volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
595389,43399850,73.3,73.3,72.7,73.0,471,72.0,75.0,33.33333333,40.26611731,45.40990725,55.69748713,1
1108718,80359145,73.0,73.0,72.2,72.6,709,72.0,73.9,31.57894737,37.37039399,42.7300695,53.4494205,1
893158,64070836,72.2,72.6,70.9,72.1,737,70.9,73.9,40.0,38.24692933,41.23568944,47.21320966,1
541550,38960866,72.2,72.2,71.8,71.8,489,70.9,73.9,30.0,35.49795289,39.32311059,46.973426,1
1736097,122893980,71.7,71.7,70.2,70.3,1388,70.2,73.9,2.702702703,24.56620282,34.40414133,54.08001835,1
1112326,78920507,70.4,71.3,70.4,71.2,577,70.2,73.9,27.02702703,25.38647756,31.39825341,43.42180511,1
862849,61965168,71.6,72.2,71.2,72.1,602,70.2,73.9,51.35135135,34.04143549,32.2793141,28.75507133,1
864309,61627744,71.6,71.8,71.0,71.3,565,70.2,73.3,35.48387097,34.52224732,33.02695851,30.03638089,0
564355,40332844,71.4,71.8,71.3,71.5,454,70.2,73.3,41.93548387,36.99332617,34.34908106,29.06059085,1
1534763,108688651,71.2,71.2,70.5,70.7,1092,70.2,73.0,17.85714286,30.6145984,33.10425351,38.08356372,1
691551,48831486,71.0,71.0,70.2,70.8,477,70.2,72.6,25.0,28.7430656,31.6505242,37.46544141,1
974864,68935409,70.9,71.1,70.4,70.8,586,70.2,72.2,30.0,29.16204373,30.82103071,34.13900467,1
355405,25132407,70.8,71.1,70.4,70.9,300,70.2,72.2,35.0,31.10802915,30.91669686,30.53403227,0
571303,40767261,70.9,72.0,70.7,71.7,422,70.2,72.2,75.0,45.7386861,35.85735994,16.09470762,1
523521,37551286,72.2,72.2,71.5,71.7,393,70.2,72.2,75.0,55.4924574,42.40239243,16.22226248,0
312991,22417403,71.5,71.7,71.5,71.7,276,70.2,72.2,75.0,61.9949716,48.93325215,22.80981325,0
375060,26903991,71.7,72.0,71.5,71.8,347,70.2,72.2,80.0,67.99664773,55.28771735,29.86985657,0
911194,65371912,71.8,72.3,71.3,71.8,737,70.2,72.3,76.19047619,70.72792389,60.43445286,39.84751081,0
982046,70991945,71.9,72.6,71.9,72.5,741,70.2,72.6,95.83333333,79.0963937,66.65509981,41.77251202,1
673695,48834059,72.5,72.7,72.3,72.6,485,70.4,72.7,95.65217391,84.61498711,72.64172891,48.69521251,1
853633,62242739,72.7,73.2,72.7,73.0,666,70.4,73.2,92.85714286,87.36237236,77.54861006,57.92108546,1
685606,50112175,73.0,73.3,72.7,73.1,586,70.7,73.3,92.30769231,89.01081234,81.36934415,66.08640777,0
551266,40209509,73.1,73.1,72.8,72.9,505,71.3,73.3,80.0,86.00720823,82.91529884,76.73148008,1
542471,39589747,73.0,73.1,72.8,73.1,458,71.3,73.3,90.0,87.33813882,84.38957883,78.49245887,1
686601,49746955,73.0,73.0,72.2,72.5,764,71.3,73.3,60.0,78.22542588,82.33486118,90.55373179,1
780957,56914888,73.1,73.1,72.5,72.9,630,71.3,73.3,80.0,78.81695059,81.16222432,85.85277178,0
719842,52549876,73.0,73.1,72.8,73.0,565,71.9,73.3,78.57142857,78.73510991,80.35318618,83.58933872,0
1225587,90218456,73.0,74.4,72.9,73.4,1008,72.2,74.4,54.54545455,70.67189146,77.12608794,90.03448091,1
838941,61575902,73.4,73.7,72.8,73.6,706,72.2,74.4,63.63636364,68.32671552,74.1929638,85.92546036,1
2022354,150647563,74.0,75.0,74.0,74.9,1578,72.2,75.0,96.42857143,77.69400082,75.35997614,70.69192678,0
1207395,90384260,75.7,75.7,74.4,75.1,1062,72.2,75.7,82.85714286,79.41504817,76.71166682,71.30490411,0
860658,64607429,75.1,75.3,74.7,75.2,701,72.2,75.7,85.71428571,81.51479402,78.31270922,71.90853962,0
1118684,83719803,75.2,75.2,74.5,75.1,854,72.2,75.7,82.85714286,81.96224363,79.52922069,74.6631748,0
573016,42870792,75.1,75.1,74.6,75.0,508,72.5,75.7,78.125,80.68316242,79.91386793,78.37527895,0
932422,69476261,75.0,75.0,74.2,74.3,834,72.8,75.7,51.72413793,71.03015426,76.95263004,88.79758161,1
625350,46462206,74.3,74.5,74.1,74.4,714,72.8,75.7,55.17241379,65.74424077,73.21650028,88.16101931,1
441621,32940662,74.4,74.9,74.3,74.6,504,72.8,75.7,62.06896552,64.51914902,70.31738319,81.91385155,1
458416,34295456,74.6,75.0,74.6,74.9,478,74.0,75.7,52.94117647,60.65982484,67.09819708,79.97494155,1
751244,56193870,75.0,75.3,74.6,74.7,608,74.1,75.7,37.5,52.93988322,62.37875912,81.25651093,0
834990,62774056,74.8,75.5,74.7,75.5,802,74.1,75.5,100.0,68.62658882,64.46136902,56.13092943,1
1219514,92893290,75.9,76.8,75.8,76.0,957,74.1,76.8,70.37037037,69.20784933,66.04352913,59.71488871,1
1696813,128869436,76.3,76.7,75.3,75.3,1401,74.1,76.8,44.44444444,60.95338104,64.3468131,71.13367721,0
1062691,80260149,75.6,76.0,74.9,75.5,724,74.1,76.8,51.85185185,57.91953798,62.20438806,70.77408822,1
637067,48223133,75.8,75.9,75.6,75.7,515,74.1,76.8,59.25925926,58.36611174,60.92496262,66.04266438,1
936318,70932563,76.0,76.0,75.6,75.8,737,74.3,76.8,60.0,58.91074116,60.25355546,62.93918407,1
641532,48584639,75.9,76.0,75.5,76.0,531,74.6,76.8,63.63636364,60.48594865,60.33101986,60.02116228,1
973901,74383183,76.0,76.7,75.7,76.6,851,74.6,76.8,90.90909091,70.62699607,63.76301193,50.03504365,1
582545,44454750,76.6,76.7,76.1,76.2,659,74.7,76.8,71.42857143,70.89418786,66.14007057,56.631836,1
998144,75883730,76.4,76.6,75.7,75.8,945,74.9,76.8,47.36842105,63.05226559,65.11080224,69.22787556,0
496485,37617906,75.8,76.0,75.7,75.8,498,74.9,76.7,50.0,58.70151039,62.97437163,71.5200941,1
928232,70203763,75.8,75.9,75.5,75.6,759,74.9,76.7,38.88888889,52.09730322,59.34868216,73.85144003,0
1425899,107097882,75.6,75.6,74.8,75.1,1235,74.8,76.7,15.78947368,39.99469338,52.89735257,78.70267094,0
869882,65173774,75.0,75.2,74.7,75.0,847,74.7,76.7,15.0,31.66312892,45.81927802,74.13157621,0
863539,65257332,75.0,75.8,74.9,75.5,732,74.7,76.7,40.0,34.44208595,42.02688066,57.19647009,0
953757,72053483,75.5,76.0,75.0,75.6,876,74.7,76.7,45.0,37.96139063,40.67171732,46.09237069,1
705936,53322394,75.6,75.8,75.3,75.6,708,74.7,76.7,45.0,40.30759375,40.5503428,41.03584088,1
1041605,79158350,75.6,76.4,75.6,76.3,884,74.7,76.6,84.21052632,54.94190461,45.34753007,26.15878098,0
3491789,273424039,76.7,79.5,76.6,79.2,2748,74.7,79.5,93.75,67.87793641,52.85766551,22.81712373,1
1573726,123076535,79.3,79.4,77.4,78.5,1596,74.7,79.5,79.16666667,71.64084649,59.11872584,34.07448453,0
962404,75549515,78.4,79.0,77.7,78.7,975,74.7,79.5,83.33333333,75.53834211,64.59193126,42.69910957,0
2107990,166563580,79.1,79.9,78.0,78.4,1638,74.7,79.9,71.15384615,74.07684346,67.75356866,55.10701907,0
981418,76418032,78.4,78.5,77.5,78.0,951,74.9,79.9,62.0,70.05122897,68.51945543,65.45590835,0
1033127,80362762,78.0,78.3,77.2,78.0,981,75.0,79.9,61.2244898,67.10898258,68.04929781,69.92992828,0
797938,62589880,78.7,78.9,78.0,78.0,737,75.3,79.9,58.69565217,64.30453911,66.80104491,71.79405651,0
4845711,387542923,78.0,82.0,78.0,81.5,3048,75.6,82.0,92.1875,73.59885941,69.06698308,60.00323042,1
2705204,217037889,81.7,82.4,79.2,79.5,2120,76.6,82.4,50.0,65.73257294,67.95551303,72.40139322,1
1985040,159289995,80.2,81.5,79.6,79.6,1585,77.2,82.4,46.15384615,59.20633068,65.03911891,76.70469538,1
4011733,321692228,80.9,81.8,78.2,80.0,2727,77.2,82.4,53.84615385,57.41960507,62.49928096,72.65863276,1
1330539,106069103,80.0,80.5,78.6,79.9,1176,77.2,82.4,51.92307692,55.58742902,60.19533032,69.41113291,1
1499269,118436027,80.0,80.1,78.3,78.5,1281,77.2,82.4,25.0,45.39161935,55.26075999,74.99904129,0
636045,50157342,79.0,79.5,78.3,79.0,539,77.2,82.4,34.61538462,41.7995411,50.77368703,68.72197888,0
1448608,115846388,79.4,80.5,79.1,80.5,1085,78.0,82.4,56.81818182,46.80575467,49.45104291,54.74161938,1
2297416,180746993,79.0,79.9,77.5,78.5,1901,77.5,82.4,20.40816327,38.00655754,45.63621445,60.89552828,1
3359734,257158516,78.5,79.0,73.5,76.5,2782,73.5,82.4,33.70786517,36.57366008,42.615363,54.69876882,1
3027202,235494991,75.5,79.4,74.4,77.9,2217,73.5,81.8,53.01204819,42.05312279,42.42794959,43.17760321,1
1658137,130375795,78.7,79.6,77.7,78.7,1324,73.5,81.8,62.65060241,48.91894933,44.59161617,35.93694986,1
4319624,336472433,78.7,81.4,75.5,76.4,3089,73.5,81.4,36.70886076,44.8489198,44.67738405,44.33431254,1
1403528,108856193,76.6,78.5,76.2,78.1,1112,73.5,81.4,58.2278481,49.30856257,46.22111022,40.04620553,0
898463,69539035,78.1,78.1,77.0,77.3,830,73.5,81.4,48.10126582,48.90613032,47.11611692,43.53609012,0
675202,52126205,77.4,78.0,76.8,76.9,632,73.5,81.4,43.03797468,46.95007844,47.06077076,47.2821554,1
667524,51501679,77.0,77.5,76.9,77.4,536,73.5,81.4,49.36708861,47.7557485,47.29243001,46.36579303,0
820232,61446485,77.9,78.0,77.5,77.8,498,73.5,81.4,54.43037975,49.98062558,48.1884952,44.60423443,0
662781,51536882,77.9,78.1,77.5,77.7,636,74.4,81.4,47.14285714,49.03470277,48.47056439,47.34228763,0
827804,64034009,77.7,77.9,76.9,77.9,721,75.5,81.4,40.6779661,46.24912388,47.73008422,50.6920049,0
425954,33073121,78.0,78.0,77.5,77.6,415,75.5,81.4,35.59322034,42.69715603,46.05244149,52.7630124,0
646473,50387983,77.6,78.2,77.6,78.0,451,76.2,78.5,78.26086957,54.55172721,48.88553673,37.55315577,0
1465281,115860053,78.2,79.7,78.2,79.6,1162,76.8,79.7,96.55172414,68.55172619,55.44093322,29.21934727,0
837976,66935796,79.9,80.3,79.3,79.8,701,76.8,80.3,85.71428571,74.27257936,61.7181486,36.60928707,0
1250333,100040353,80.3,80.5,79.5,80.3,981,76.9,80.5,94.44444444,80.99653439,68.14427719,42.43976281,0
519191,41665014,80.5,80.5,80.0,80.4,506,76.9,80.5,97.22222222,86.405097,74.23121713,49.88345739,1
686558,54944405,80.5,80.5,79.7,80.1,548,76.9,80.5,88.88888889,87.23302763,78.56515396,61.22940663,1
1000247,80070023,80.1,80.6,79.1,80.3,884,76.9,80.6,91.89189189,88.78598238,81.97209677,68.34432554,1
725874,58556503,80.4,81.0,80.3,80.6,635,77.5,81.0,88.57142857,88.71446445,84.21955266,75.22972909,1
554082,44570347,80.6,80.7,80.3,80.3,444,77.6,81.0,79.41176471,85.61356453,84.68422329,82.82554079,1
585457,46999602,80.3,80.5,80.1,80.4,468,78.2,81.0,78.57142857,83.26618588,84.21154415,86.10226069,1
710281,57377635,80.8,81.0,80.6,80.9,594,79.1,81.0,94.73684211,87.08973795,85.17094208,81.33335035,1
2089931,170670825,81.2,82.3,81.0,82.1,1580,79.1,82.3,93.75,89.3098253,86.55056982,81.03205887,0
821643,67404565,82.3,82.4,81.6,82.3,728,79.1,82.4,96.96969697,91.86311586,88.3214185,81.23802379,0
1683521,139700920,82.2,83.4,81.5,83.3,1202,79.1,83.4,97.6744186,93.80021677,90.14768459,82.84262023,0
1521181,126799445,83.9,84.0,82.8,83.2,1349,79.1,84.0,83.67346939,90.42463431,90.24000117,89.87073487,0
1540790,128152753,83.0,83.8,82.4,83.8,1347,80.1,84.0,94.87179487,91.90702117,90.7956745,88.57298117,0
2683123,227037972,84.2,85.2,84.0,85.0,1668,80.1,85.2,96.07843137,93.29749123,91.62961341,88.29385776,0
3142328,269777717,85.4,86.7,84.8,86.2,2119,80.1,86.7,92.42424242,93.0064083,92.08854504,90.25281852,0
2229717,192005470,86.4,86.8,85.6,85.9,1664,80.6,86.8,85.48387097,90.49889585,91.55866198,93.67819423,0
4132980,355247096,86.0,86.3,85.6,86.0,2457,81.0,86.8,86.20689655,89.06822942,90.72851779,94.04909454,0
5558566,456227760,81.5,82.7,80.5,82.0,3397,80.5,86.8,23.80952381,67.31532755,82.92412104,114.141708,0
2047359,165927635,82.0,82.0,80.6,80.9,2229,80.5,86.8,6.349206349,46.99328715,70.94717641,118.8549549,1
1175460,94703348,80.5,80.9,80.4,80.6,1418,80.4,86.8,3.125,32.37052477,58.08829253,109.5238281,1
927868,74909215,80.0,81.3,80.0,80.8,1058,80.0,86.8,11.76470588,25.50191847,47.22616784,90.67466659,1
981061,78971626,81.0,81.0,80.3,80.3,992,80.0,86.8,4.411764706,18.47186722,37.64140097,75.98046847,1
1145267,91892191,80.6,80.7,80.0,80.5,1146,80.0,86.8,7.352941176,14.76555854,30.01612016,60.5172434,1
562058,45273015,80.9,80.9,80.3,80.6,657,80.0,86.8,8.823529412,12.78488216,24.27237416,47.24735815,1
823461,66034634,80.5,80.5,79.9,80.3,940,79.9,86.3,6.25,10.60658811,19.71711214,37.93816021,1
1022205,81719694,80.3,80.3,79.8,80.1,1117,79.8,82.7,10.34482759,10.5193346,16.65118629,28.91488968,1
1168028,93173580,80.0,80.0,79.5,80.0,1249,79.5,82.0,20.0,13.6795564,15.660643,19.62281619,0
998778,79481927,79.9,79.9,79.3,79.5,1256,79.3,81.3,10.0,12.4530376,14.5914412,18.86824839,0
1481057,116849340,79.5,79.5,78.6,78.7,1823,78.6,81.3,3.703703704,9.536592968,12.90649179,19.64628943,1
1226807,95849760,78.7,78.7,78.0,78.2,1566,78.0,81.0,6.666666667,8.579950868,11.46431148,17.23303271,1
809503,64080797,78.2,79.6,78.0,79.6,910,78.0,80.9,55.17241379,24.11077184,15.67979827,-1.18214888,0
620602,49251887,79.9,79.9,79.2,79.2,837,78.0,80.9,41.37931034,29.86695134,20.40884929,1.492645193,0
755076,59470390,79.3,79.3,78.4,78.8,922,78.0,80.5,32.0,30.57796756,23.79855538,10.23973102,0
576608,45494025,78.8,79.2,78.5,79.1,704,78.0,80.3,47.82608696,36.32734069,27.97481715,11.26977007,0
764079,60443982,79.5,79.6,78.7,79.0,936,78.0,80.0,50.0,40.8848938,32.27817603,15.06474051,0
758100,59684533,79.0,79.3,78.5,78.6,929,78.0,79.9,31.57894737,37.78291165,34.11308791,26.77344041,0
650412,51164875,78.7,79.0,78.4,78.5,822,78.0,79.9,26.31578947,33.96053759,34.0622378,34.26563822,0
837464,65661017,78.7,78.9,78.2,78.2,1010,78.0,79.9,10.52631579,26.14913033,31.42453531,41.97534528,0
548057,42903533,78.5,78.9,78.1,78.3,774,78.0,79.9,15.78947368,22.69591145,28.51499402,40.15315918,0
744781,58048270,78.3,78.3,77.7,78.0,999,77.7,79.9,13.63636364,19.67606218,25.56868341,37.35392587,0
619180,48371557,78.2,78.5,77.9,78.3,643,77.7,79.6,31.57894737,23.64369057,24.92701913,27.49367624,0
748242,58838129,78.4,78.8,78.4,78.6,590,77.7,79.6,47.36842105,31.55193407,27.13532411,18.30210419,0
756698,59944321,78.7,79.6,78.7,79.5,792,77.7,79.6,94.73684211,52.61357008,35.62807276,1.657078136,0
628165,49736240,79.5,79.6,78.7,79.4,682,77.7,79.6,89.47368421,64.90027479,45.38547344,6.35587074,1
370519,29342914,79.4,79.6,79.0,79.1,539,77.7,79.6,73.68421053,67.82825337,52.86640008,22.94269351,0
416767,32863392,79.1,79.1,78.7,78.7,591,77.7,79.6,52.63157895,62.76269523,56.16516513,42.97010494,0
330100,25977308,78.8,78.8,78.5,78.6,498,77.7,79.6,47.36842105,57.6312705,56.65386692,54.69905976,0
574304,44888929,78.3,78.4,77.9,78.1,745,77.7,79.6,21.05263158,45.43839086,52.9153749,67.86934298,0
690052,53765905,78.3,78.3,77.8,78.0,884,77.8,79.6,11.11111111,33.99596428,46.60890469,71.83478553,0
584424,45908091,78.0,79.0,78.0,78.7,639,77.8,79.6,50.0,39.33064285,44.18281741,53.88716654,0
648085,50794358,78.7,78.9,78.1,78.5,804,77.8,79.6,38.88888889,39.18339153,42.51634212,49.1822433,0
713106,55594963,78.5,78.5,77.6,78.0,1010,77.6,79.6,20.0,32.78892769,39.27387064,52.24375655,0
649202,50384467,78.0,78.0,77.5,77.5,913,77.5,79.6,0.0,21.85928512,33.4690088,56.68845616,0
488892,37959593,77.5,77.8,77.5,77.7,646,77.5,79.1,12.5,18.73952342,28.55918034,48.19849419,0
635698,49020780,77.6,77.6,76.7,77.4,1016,76.7,79.0,30.43478261,22.63794315,26.58543461,34.48041753,0
630872,48522350,77.4,77.4,76.7,76.8,945,76.7,79.0,4.347826087,16.54123746,23.23736889,36.62963176,0
458569,35115143,77.0,77.2,76.4,76.6,790,76.4,79.0,7.692307692,13.5915942,20.02211066,32.88314358,1
301143,23298541,76.8,77.6,76.8,77.6,460,76.4,79.0,46.15384615,24.44567819,21.49663317,15.59854314,0
390774,30593279,78.0,78.6,77.5,78.5,482,76.4,78.9,84.0,44.29711879,29.09679504,-1.303852448,0
501061,39640526,78.9,79.4,78.8,79.2,542,76.4,79.4,93.33333333,60.64252364,39.61203791,-2.448933549,0
361871,28602570,79.4,79.4,78.8,78.8,412,76.4,79.4,80.0,67.09501576,48.77303053,12.12906006,0
398605,31452440,78.5,79.1,78.5,79.1,449,76.4,79.4,90.0,74.73001051,57.42535719,22.81605055,0
384026,30453406,79.5,79.5,79.2,79.3,458,76.4,79.5,93.5483871,81.0028027,65.28450569,33.84791167,0
637976,50927738,79.3,80.3,79.3,79.8,676,76.4,80.3,87.17948718,83.06169753,71.2102363,47.50731386,0
1150353,92765011,80.0,81.0,79.9,80.6,1144,76.4,81.0,91.30434783,85.80924763,76.07657341,56.61122498,1
429060,34505511,80.6,80.7,80.2,80.4,509,76.8,81.0,85.71428571,85.77759366,79.31024683,66.37555317,0
375198,30093351,80.6,80.6,80.0,80.2,488,77.5,81.0,77.14285714,82.89934815,80.50661394,75.7211455,0
468721,37561708,80.4,80.5,79.8,79.9,602,78.5,81.0,56.0,73.93289877,78.31537555,87.0803291,0
270547,21521585,79.9,79.9,79.3,79.6,467,78.5,81.0,44.0,63.95526585,73.52867231,92.67548525,1
365950,29133304,79.5,80.1,79.2,79.3,450,78.5,81.0,32.0,53.30351056,66.78695173,93.75383406,0
237801,18859058,79.1,79.6,79.0,79.3,337,79.0,81.0,15.0,40.53567371,58.03652572,93.03822975,0
223065,17785152,79.3,80.0,79.3,79.7,308,79.0,81.0,35.0,38.69044914,51.58783353,77.38260231,0
543196,43334967,79.7,80.0,79.5,79.9,509,79.0,81.0,45.0,40.79363276,47.98976661,62.3820343,1
278687,22244150,79.8,80.0,79.6,79.9,327,79.0,80.7,52.94117647,44.842814,46.9407824,51.13671921,0
719642,57709741,79.9,80.5,79.7,80.1,673,79.0,80.6,68.75,52.811876,48.8978136,41.06968881,1
338147,27130237,80.1,80.4,80.1,80.4,430,79.0,80.5,93.33333333,66.31902844,54.70488521,31.47659876,0
504368,40374338,80.4,80.4,79.6,80.3,552,79.0,80.5,86.66666667,73.10157452,60.83711498,36.30819591,0
539954,42854901,79.2,79.8,79.0,79.4,724,79.0,80.5,26.66666667,57.6232719,59.76583396,64.05095806,0
330197,26225444,79.5,79.8,79.1,79.3,432,79.0,80.5,20.0,45.08218127,54.87128306,74.44948664,0
314435,25022982,79.4,79.7,79.4,79.5,328,79.0,80.5,33.33333333,41.16589862,50.30282158,68.5766675,1
2343594,190040048,80.2,81.8,80.0,81.7,1987,79.0,81.8,96.42857143,59.58678956,53.39747757,41.0188536,0
1467386,119752566,82.3,82.4,81.0,81.0,1217,79.0,82.4,58.82352941,59.33236951,55.37577488,47.46258564,1
782338,62718344,80.3,80.6,79.8,80.0,884,79.0,82.4,29.41176471,49.35883457,53.37012811,61.3927152,1
326720,26204845,80.0,80.8,80.0,80.1,363,79.0,82.4,32.35294118,43.69020344,50.14348656,63.05005279,0
620233,49241960,79.6,80.1,79.1,79.3,816,79.0,82.4,8.823529412,32.06797877,44.11831729,68.21899435,1
561099,44286246,79.5,79.9,78.5,78.9,685,78.5,82.4,10.25641026,24.79745593,37.67803017,63.43917866,1
364278,28750649,78.6,79.5,78.1,79.4,509,78.1,82.4,30.23255814,26.60915667,33.98840567,48.74690368,0
315506,24955124,79.4,79.7,78.8,78.9,444,78.1,82.4,18.60465116,23.94098816,30.6392665,44.03582317,0
240001,19096762,78.9,79.9,78.9,79.7,333,78.1,82.4,37.20930233,28.36375955,29.88076418,32.91477345,0
213787,17019495,79.7,79.9,79.4,79.9,308,78.1,82.4,41.86046512,32.86266141,30.87472993,26.89886696,0
286473,22741030,79.9,79.9,79.1,79.4,369,78.1,80.8,48.14814815,37.95782365,33.23576117,23.7916362,0
307408,24346172,79.6,79.9,78.9,79.0,392,78.1,80.8,33.33333333,36.41632688,34.29594974,30.05519546,0
210069,16613222,78.9,79.4,78.9,79.4,281,78.1,80.1,65.0,45.94421792,38.1787058,22.64768156,0
300700,23833755,79.4,79.7,79.0,79.2,384,78.1,79.9,61.11111111,50.99984898,42.45242019,25.35756261,0
333491,26528164,79.2,79.7,79.2,79.6,334,78.1,79.9,83.33333333,61.7776771,48.8941725,23.12716329,0
391520,31200129,79.8,80.0,79.3,80.0,1022,78.8,80.0,100.0,74.5184514,57.4355988,23.26989359,0
317926,25382430,80.3,80.3,79.7,79.7,359,78.9,80.3,57.14285714,68.72658665,61.19926141,46.14461095,1
671729,53173808,79.7,79.8,78.9,78.9,534,78.9,80.3,0.0,45.81772443,56.07208242,76.5807984,0
232794,18522231,78.9,80.0,78.9,79.6,279,78.9,80.3,50.0,47.21181629,53.11866038,64.93234855,0
451441,36104167,79.6,80.2,79.6,80.0,479,78.9,80.3,78.57142857,57.66502038,54.63411371,48.57230037,0
454127,36480392,80.0,80.5,80.0,80.4,447,78.9,80.5,93.75,69.69334692,59.65385811,39.5748805,1
300540,24086056,80.4,80.4,80.0,80.0,346,78.9,80.5,68.75,69.37889795,62.89553806,49.92881828,1
375235,30086002,80.0,80.4,79.9,80.3,332,78.9,80.5,87.5,75.4192653,67.07011381,50.37181082,0
676915,54161747,80.3,80.3,79.9,80.0,372,78.9,80.5,68.75,73.19617687,69.11213483,60.94405075,1
372086,29841285,80.2,80.4,79.8,80.2,428,78.9,80.5,81.25,75.88078458,71.36835141,62.34348507,0
440435,35317654,80.2,80.5,79.9,80.1,458,78.9,80.5,75.0,75.58718972,72.77463085,67.1495131,0
233279,18677258,80.1,80.2,80.0,80.1,271,78.9,80.5,75.0,75.39145981,73.64690717,70.15780188,0
301968,24222852,80.2,80.4,80.1,80.2,351,79.6,80.5,66.66666667,72.48319543,73.25900326,74.81061891,0
480462,38441318,80.2,80.3,79.7,80.3,1115,79.7,80.5,75.0,73.32213029,73.2800456,73.19587622,0
719808,58028026,80.3,80.8,80.3,80.7,681,79.7,80.8,90.90909091,79.18445049,75.24818056,67.3756407,1
880181,70450445,80.3,80.3,79.8,80.3,966,79.7,80.8,54.54545455,70.97145184,73.82260432,79.52490928,0
603131,48316265,80.3,80.5,79.9,80.2,495,79.7,80.8,45.45454545,62.46581638,70.03700834,85.17939227,0
539966,43235013,80.0,80.4,79.8,80.4,477,79.7,80.8,63.63636364,62.8559988,67.6433385,77.21801789,1
536858,42976666,80.4,80.4,79.9,80.1,603,79.7,80.8,36.36363636,54.02521132,63.10396277,81.26146567,0
900353,72009759,80.0,80.3,79.6,80.2,858,79.6,80.8,50.0,52.68347421,59.63046659,73.52445133,1
441773,35436383,80.0,80.4,80.0,80.4,517,79.6,80.8,66.66666667,57.34453836,58.86849051,61.91639481,1
582093,46839723,80.5,80.7,80.2,80.7,603,79.6,80.8,91.66666667,68.7852478,62.17407627,48.95173322,1
1041313,84505646,80.9,81.7,80.8,81.0,907,79.6,81.7,66.66666667,68.07905409,64.14240221,56.26909846,1
909744,73929012,81.0,81.5,80.9,81.5,786,79.6,81.7,90.47619048,75.54476622,67.94319021,52.74003821,1
1940168,160008259,81.6,84.2,81.6,82.3,1690,79.6,84.2,58.69565217,69.92839487,68.6049251,65.95798556,1
897352,73165346,82.3,82.3,81.0,81.8,1457,79.6,84.2,47.82608696,62.5609589,66.5902697,74.6488913,0
437920,35664628,81.5,82.1,81.1,81.2,756,79.6,84.2,34.7826087,53.30150883,62.16068274,79.87903057,0
325406,26343912,81.3,81.4,80.8,80.8,357,79.6,84.2,26.08695652,44.22999139,56.18378563,80.09137409,0
507575,40738864,80.7,80.7,80.1,80.3,553,80.0,84.2,7.142857143,31.86761331,48.07839485,80.49995794,1
681223,54172180,79.5,80.0,79.1,80.0,862,79.1,84.2,17.64705882,27.12742848,41.0947394,69.02936123,1
625137,50395826,80.0,81.0,79.7,80.9,613,79.1,84.2,35.29411765,29.8496582,37.346379,52.33982059,0
474867,38029627,80.5,80.5,79.7,80.2,633,79.1,84.2,21.56862745,27.08931462,33.92735754,47.60344338,0
273867,21918346,80.2,80.2,79.9,80.1,363,79.1,84.2,19.60784314,24.59549079,30.81673529,43.25922429,0
412616,33091336,80.0,80.8,79.9,80.5,406,79.1,82.3,43.75,30.98032719,30.87126592,30.65314339,0
251444,20160930,80.5,80.5,79.9,80.2,339,79.1,82.1,36.66666667,32.87577369,31.53943518,28.86675816,0
227483,18235110,80.5,80.5,80.0,80.1,305,79.1,81.4,43.47826087,36.40993608,33.16293548,26.66893428,0
499664,40080652,80.1,80.5,80.0,80.1,487,79.1,81.0,52.63157895,41.81715037,36.04767378,24.50872059,0
286711,22970084,80.0,80.4,80.0,80.1,327,79.1,81.0,52.63157895,45.4219599,39.17243582,26.67338766,0
262313,21023751,80.3,80.4,80.0,80.1,297,79.7,81.0,30.76923077,40.53771685,39.62752949,37.80715478,1
284200,22777142,80.2,80.4,80.0,80.1,392,79.7,80.8,36.36363636,39.14635669,39.46713856,40.1087023,0
291031,23298130,80.1,80.3,79.9,80.0,341,79.9,80.8,11.11111111,29.80127483,36.24518398,49.13300229,0
201211,16113223,80.0,80.2,80.0,80.0,298,79.9,80.8,11.11111111,23.57122026,32.02052941,48.91914771,0
243278,19472961,80.0,80.2,80.0,80.1,312,79.9,80.5,33.33333333,26.82525795,30.28877226,37.21580087,0
364665,29353683,80.1,80.8,80.1,80.8,368,79.9,80.8,100.0,51.21683863,37.26479438,9.360705877,0
280929,22612561,81.0,81.0,80.2,80.2,613,79.9,81.0,27.27272727,43.23546818,39.25501898,31.29412058,0
144693,11607030,80.2,80.4,80.0,80.2,254,79.9,81.0,27.27272727,37.91455454,38.8081975,40.59548342,0
164517,13223112,80.5,80.5,80.3,80.4,218,79.9,81.0,45.45454545,40.42788485,39.34809328,37.18851016,0
198963,15984575,80.4,80.5,80.2,80.4,296,79.9,81.0,45.45454545,42.10343838,40.26654165,36.59274818,0
215080,17254029,80.5,80.5,80.1,80.2,297,79.9,81.0,27.27272727,37.15986801,39.23098377,43.37321529,0
213231,17107761,80.2,80.4,80.1,80.3,328,80.0,81.0,30.0,34.77324534,37.74507096,43.6887222,0
350820,28254252,80.3,80.8,80.3,80.6,427,80.0,81.0,60.0,43.18216356,39.55743516,32.30797836,0
248531,20051918,80.9,80.9,80.5,80.6,342,80.0,81.0,60.0,48.78810904,42.63432645,30.32676128,0
