X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2583,109/07/03,57110,7083691,124.5,124.5,123.5,122.6,0.5,79,1,121.0,124.5,100.0,75.0254524,60.6274772,31.83152681,1
2584,109/07/06,146319,18241021,125.0,125.0,124.0,122.9,0.5,155,1,121.0,125.0,100.0,83.3503016,68.201752,37.9046528,1
2585,109/07/07,141201,17736826,125.5,126.0,125.0,123.3,1,143,1,121.0,126.0,100.0,88.90020107,75.10123502,47.50330293,1
2586,109/07/08,255042,32226334,126.0,127.0,126.0,123.8,1,231,0,121.0,127.0,100.0,92.60013404,80.93420136,57.602336,1
2587,109/07/09,282737,34733777,123.0,123.5,122.0,123.8,X0.00,285,0,121.0,127.0,16.66666667,67.28897825,76.38579366,94.57942447,1
2588,109/07/10,116180,14071780,122.0,122.0,120.5,123.55,-1.5,127,0,120.5,127.0,0.0,44.85931883,65.87696872,107.9122685,0
2589,109/07/13,69538,8385598,120.5,121.0,120.5,123.4,0,98,0,120.5,127.0,0.0,29.90621256,53.88671666,101.8477249,0
2590,109/07/14,107216,12827420,120.5,120.5,119.0,123.15,-1,143,1,119.0,127.0,6.25,22.02080837,43.26474723,85.75262496,0
2591,109/07/15,68220,8171507,120.0,120.5,119.0,122.95,1,88,0,119.0,127.0,18.75,20.93053891,35.82001113,65.59895555,0
2592,109/07/16,41760,5028075,121.5,121.5,120.0,122.6,0,43,0,119.0,127.0,18.75,20.20369261,30.61457162,51.43632964,0
2593,109/07/17,34245,4138764,121.0,121.5,120.0,122.2,0,46,0,119.0,127.0,18.75,19.71912841,26.98275722,41.51001484,0
2594,109/07/20,32066,3853486,120.5,120.5,120.0,121.75,0,54,0,119.0,127.0,18.75,19.3960856,24.45386668,34.56942883,0
2595,109/07/21,62225,7510725,121.0,121.0,120.0,121.2,0,77,0,119.0,123.5,33.33333333,24.04183485,24.31652273,24.86589851,0
2596,109/07/22,33848,4081029,120.5,121.0,120.0,120.55,0,43,0,119.0,122.0,50.0,32.69455656,27.10920068,15.9384889,0
2597,109/07/23,19655,2360580,120.5,120.5,120.0,120.4,0,26,0,119.0,121.5,60.0,41.79637104,32.00492413,12.42203031,0
2598,109/07/24,47964,5756656,120.0,120.5,119.5,120.35,-0.5,64,0,119.0,121.5,40.0,41.1975807,35.06914299,22.81226757,0
2599,109/07/27,68999,8199381,119.5,119.5,118.5,120.2,-1,106,0,118.5,121.5,16.66666667,33.02060935,34.38629844,37.11767662,0
2600,109/07/28,127360,14954480,118.5,118.5,117.0,120.0,-1.5,139,1,117.0,121.5,11.11111111,25.71744327,31.49668005,43.05515361,0
2601,109/07/29,45954,5430001,117.0,119.0,117.0,119.8,1,49,0,117.0,121.5,33.33333333,28.25607329,30.4164778,34.73728681,0
2602,109/07/30,31001,3663617,118.5,118.5,117.5,119.55,-0.5,48,1,117.0,121.0,25.0,27.17071553,29.33455704,33.66224007,0
2603,109/07/31,39190,4630610,118.0,118.5,117.5,119.35,0.5,60,0,117.0,121.0,37.5,30.61381035,29.76097481,28.05530373,0
2604,109/08/03,44519,5282015,118.5,120.0,118.0,119.15,0,64,0,117.0,121.0,37.5,32.9092069,30.81038551,26.61274272,0
2605,109/08/04,16844,2003356,119.0,119.5,118.5,118.95,0,40,0,117.0,120.5,42.85714286,36.22518555,32.61531886,25.39558546,0
2606,109/08/05,51451,6097669,118.5,119.0,118.0,118.75,0,64,1,117.0,120.5,42.85714286,38.43583799,34.5554919,26.79479973,0
2607,109/08/06,72520,8668635,118.5,120.5,118.5,118.6,0.5,79,1,117.0,120.5,57.14285714,44.67151104,37.92749828,24.43947276,1
2608,109/08/07,19089,2277180,119.0,119.5,119.0,118.55,0.5,42,0,117.0,120.5,71.42857143,53.59053117,43.14850924,22.26446539,1
2609,109/08/10,48433,5804173,119.5,120.0,119.0,118.6,0,62,1,117.0,120.5,71.42857143,59.53654459,48.61118769,26.7604739,1
2610,109/08/11,38270,4588170,119.5,120.5,119.5,118.85,0.5,36,0,117.5,120.5,83.33333333,67.4688075,54.89706096,29.75356788,1
2611,109/08/12,22254,2668858,120.0,120.0,119.5,119.0,0,31,0,117.5,120.5,83.33333333,72.75698278,60.85036824,37.03713914,1
2612,109/08/13,48005,5758105,120.5,120.5,119.5,119.2,0,53,0,118.0,120.5,80.0,75.17132185,65.62401944,46.52941462,1
2613,109/08/14,17510,2098451,120.0,120.0,119.5,119.35,0,40,0,118.0,120.5,80.0,76.78088124,69.34297337,54.46715765,1
2614,109/08/17,35850,4278500,119.5,120.0,119.0,119.45,-0.5,61,1,118.0,120.5,60.0,71.18725416,69.95773363,67.49869259,1
2615,109/08/18,56388,6743560,120.0,120.0,119.0,119.6,0.5,81,0,118.5,120.5,75.0,72.45816944,70.79121224,67.45729783,1
2616,109/08/19,37761,4510820,119.5,120.0,119.0,119.75,0,67,0,119.0,120.5,66.66666667,70.52766851,70.70336433,71.05475596,1
2617,109/08/20,91600,10893400,119.5,120.0,118.5,119.75,-1,116,1,118.5,120.5,25.0,55.35177901,65.58616922,86.05494965,0
2618,109/08/21,30663,3657560,119.0,120.0,118.5,119.75,0.5,52,0,118.5,120.5,50.0,53.56785267,61.58006371,77.60448577,1
2619,109/08/24,24416,2908703,119.0,119.5,119.0,119.7,-0.5,65,0,118.5,120.5,25.0,44.04523512,55.73512084,79.1148923,0
2620,109/08/25,52422,6221425,119.0,119.0,118.5,119.55,-0.5,70,1,118.5,120.5,0.0,29.36349008,46.94457725,82.10675161,0
2621,109/08/26,25681,3064875,119.0,120.0,119.0,119.45,0.5,50,0,118.5,120.0,33.33333333,30.68677116,41.52530856,63.20238335,0
2622,109/08/27,92957,11000883,119.0,119.0,118.0,119.25,-1,110,0,118.0,120.0,0.0,20.45784744,34.50282152,62.59276967,0
2623,109/08/28,26702,3162538,118.0,118.5,118.0,119.05,0,44,1,118.0,120.0,0.0,13.63856496,27.54806933,55.36707808,0
2624,109/08/31,45669,5410611,118.0,119.0,118.0,118.95,0.5,64,1,118.0,120.0,25.0,17.42570997,24.17394955,37.67042869,0
2625,109/09/01,54496,6476520,118.5,119.0,118.5,118.85,0.5,56,1,118.0,120.0,50.0,28.28380665,25.54390191,20.06409244,0
2626,109/09/02,35042,4188582,119.0,120.0,119.0,118.85,1,50,0,118.0,120.0,100.0,52.18920443,34.42566942,-1.101400605,1
2627,109/09/03,30200,3611000,120.0,120.0,119.0,118.9,-0.5,50,0,118.0,120.0,75.0,59.79280296,42.8813806,9.058535885,1
2628,109/09/04,38336,4558984,118.5,119.5,118.5,118.85,-0.5,72,0,118.0,120.0,50.0,56.5285353,47.43043217,29.23422589,1
2629,109/09/07,26084,3095530,118.5,119.0,118.5,118.8,-0.5,51,1,118.0,120.0,25.0,46.01902354,46.95996262,48.8418408,0
2630,109/09/08,20134,2397580,119.0,119.5,118.5,118.9,1,41,0,118.0,120.0,75.0,55.67934902,49.86642476,38.24057622,1
2631,109/09/09,13826,1644202,118.5,119.0,118.5,118.9,-0.5,34,0,118.0,120.0,50.0,53.78623268,51.1730274,45.94661683,1
2632,109/09/10,16759,2000196,119.5,119.5,119.0,119.0,0,44,0,118.0,120.0,50.0,52.52415512,51.62340331,49.82189968,1
2633,109/09/11,19423,2307337,119.0,119.0,118.5,119.05,-0.5,39,1,118.5,120.0,0.0,35.01610341,46.08763668,68.2307032,0
2634,109/09/14,37011,4411820,118.5,119.5,118.5,119.15,1,59,0,118.5,120.0,66.66666667,45.56629117,45.91385484,46.60898219,1
2635,109/09/15,53807,6434741,120.0,120.0,119.0,119.2,0,58,0,118.5,120.0,66.66666667,52.59974967,48.14248645,39.22796001,1
2636,109/09/16,39006,4663711,119.5,120.0,119.0,119.15,0,69,0,118.5,120.0,66.66666667,57.288722,51.19123163,38.9962509,1
2637,109/09/17,26462,3157670,119.0,119.5,119.0,119.15,0,32,1,118.5,120.0,66.66666667,60.41470356,54.26572227,41.96775971,1
2638,109/09/18,28827,3448740,119.0,120.0,119.0,119.25,0.5,55,0,118.5,120.0,100.0,73.60980237,60.71374897,34.92164218,1
2639,109/09/21,73032,8732904,119.0,120.0,118.5,119.4,0,78,0,118.5,120.0,100.0,82.40653491,67.94467762,39.02096303,1
2640,109/09/22,34280,4085820,119.5,120.0,119.0,119.35,-1,65,1,118.5,120.0,33.33333333,66.04880105,67.31271876,69.84055418,1
2641,109/09/23,20102,2404240,119.5,120.0,119.5,119.4,0.5,31,0,118.5,120.0,66.66666667,66.25475626,66.9600646,68.37068127,1
2642,109/09/24,61405,7260195,119.0,119.0,118.0,119.3,-1.5,98,0,118.0,120.0,0.0,44.16983751,59.36332223,89.75029169,0
2643,109/09/25,79162,9297616,118.0,118.0,117.0,119.2,-0.5,116,1,117.0,120.0,16.66666667,35.00211389,51.24291945,83.72453057,0
2644,109/09/28,46900,5499200,116.5,118.0,116.5,119.05,0.5,79,1,116.5,120.0,42.85714286,37.62045688,46.70209859,64.86538202,0
2645,109/09/29,13420,1585768,118.5,118.5,118.0,118.95,0.5,29,0,116.5,120.0,57.14285714,44.12792363,45.84404027,49.27627356,1
2646,109/09/30,9160,1085456,118.5,118.5,118.5,118.85,0,29,0,116.5,120.0,57.14285714,48.4662348,46.71810512,43.22184575,1
2647,109/10/05,53392,6265448,118.0,118.5,117.0,118.65,-1,90,1,116.5,120.0,28.57142857,41.83463273,45.09028099,51.60157751,1
2648,109/10/06,27542,3255259,117.5,118.5,117.5,118.5,1,56,1,116.5,120.0,57.14285714,46.9373742,45.70597872,43.24318778,1
2649,109/10/07,29690,3526948,118.0,119.5,118.0,118.45,1,55,0,116.5,120.0,85.71428571,59.86301137,50.42498961,31.54894608,1
2650,109/10/08,18099,2154329,119.0,119.0,119.0,118.45,-0.5,29,0,116.5,119.5,83.33333333,67.68645202,56.17881041,33.16352719,1
2651,109/10/12,32408,3831052,119.0,119.0,117.5,118.35,-0.5,65,0,116.5,119.5,66.66666667,67.34652357,59.90138147,45.01109725,1
2652,109/10/13,12181,1437539,118.5,118.5,117.5,118.35,-0.5,40,1,116.5,119.5,50.0,61.56434905,60.45570399,58.23841388,1
2653,109/10/14,20869,2466972,118.5,118.5,118.0,118.45,0.5,40,0,117.0,119.5,60.0,61.04289937,60.65143578,59.86850862,1
2654,109/10/15,20350,2405972,118.5,118.5,118.0,118.45,-0.5,41,1,117.0,119.5,40.0,54.02859958,58.44382371,67.27427199,1
2655,109/10/16,8631,1022272,118.0,118.5,118.0,118.45,0.5,22,1,117.0,119.5,60.0,56.01906638,57.63557127,60.86858105,1
2656,109/10/19,50931,6059749,118.0,119.5,118.0,118.55,1,70,0,117.5,119.5,100.0,70.67937759,61.98350671,44.59176495,1
2657,109/10/20,45339,5359005,118.5,118.5,118.0,118.6,-1.5,59,0,117.5,119.5,25.0,55.45291839,59.80664394,68.51409503,0
2658,109/10/21,29098,3436606,118.5,118.5,118.0,118.55,0,48,1,117.5,119.5,25.0,45.3019456,54.97174449,74.31134228,0
2659,109/10/22,23018,2728129,118.5,119.0,118.5,118.45,0.5,40,1,117.5,119.5,50.0,46.86796373,52.27048424,63.07552525,1
2660,109/10/23,56321,6670020,118.0,119.0,117.5,118.45,0.5,49,0,117.5,119.5,75.0,56.24530915,53.59542588,48.29565932,1
2661,109/10/26,39461,4677273,119.5,119.5,118.0,118.4,-1,64,1,117.5,119.5,25.0,45.8302061,51.00701928,61.36064565,1
2662,109/10/27,91754,10931400,118.5,119.5,118.5,118.55,1.5,191,1,117.5,119.5,100.0,63.88680407,55.30028088,38.1272345,1
2663,109/10/28,115082,13829962,119.5,120.5,119.5,118.7,0.5,187,0,117.5,120.5,83.33333333,70.36898049,60.32318075,40.23158127,1
2664,109/10/29,51126,6116874,120.0,120.0,119.0,118.9,0,133,1,117.5,120.5,83.33333333,74.69043144,65.11226431,45.95593006,1
2665,109/10/30,587500,72856996,121.0,129.5,121.0,119.4,3.5,599,1,117.5,129.5,50.0,66.46028763,65.56160542,63.764241,1
2666,109/11/02,306980,38692475,124.0,127.0,124.0,120.05,2.5,341,0,117.5,129.5,70.83333333,67.91796953,66.34706012,63.20524131,1
2667,109/11/03,125653,15697658,126.0,127.0,124.0,120.7,-1.5,250,0,117.5,129.5,58.33333333,64.7230908,65.80573701,67.97102944,1
2668,109/11/04,56947,7119494,125.5,125.5,124.5,121.35,0,133,0,117.5,129.5,58.33333333,62.59317164,64.73488189,69.01830238,1
2669,109/11/05,113350,14021608,125.0,125.0,122.5,121.75,-2,211,1,118.0,129.5,39.13043478,54.77225936,61.41400771,74.69750442,1
2670,109/11/06,82006,10087062,123.0,123.5,122.5,122.2,1,142,1,118.5,129.5,45.45454545,51.66635472,58.16479005,71.1616607,1
2671,109/11/09,53216,6600836,123.5,124.5,123.0,122.8,0.5,101,1,119.0,129.5,47.61904762,50.31725235,55.54894415,66.01232774,1
2672,109/11/10,47256,5895730,124.5,125.0,124.5,123.3,0.5,107,1,119.0,129.5,52.38095238,51.00515236,54.03434689,60.09273594,1
2673,109/11/11,64045,7974060,124.5,125.0,124.0,123.8,0.5,108,0,121.0,129.5,47.05882353,49.68970942,52.5861344,58.37898436,1
2674,109/11/12,48136,6000287,125.0,125.0,124.5,124.25,-0.5,100,0,122.5,127.0,44.44444444,47.94128776,51.03785219,57.23098104,1
2675,109/11/13,34185,4262681,124.5,125.0,124.5,124.35,0,77,1,122.5,127.0,44.44444444,46.77567332,49.6171259,55.30003105,1
2676,109/11/16,86260,10762387,125.0,125.0,124.0,124.25,0.5,176,1,122.5,125.5,83.33333333,58.96155999,52.73193726,40.2726918,1
2677,109/11/17,77066,9647265,125.5,125.5,125.0,124.35,0.5,130,0,122.5,125.5,100.0,72.64103999,59.36830484,32.82283453,1
2678,109/11/18,53776,6740471,125.5,125.5,125.0,124.45,0,104,1,122.5,125.5,100.0,81.76069333,66.83243434,36.97591635,1
2679,109/11/19,68154,8534907,125.0,126.0,124.5,124.8,0.5,111,0,123.0,126.0,100.0,87.84046222,73.8351103,45.82440645,1
2680,109/11/20,68768,8625282,126.0,126.0,125.0,125.0,-0.5,112,0,124.0,126.0,75.0,83.56030815,77.07684291,64.10991245,1
2681,109/11/23,67871,8526366,125.5,126.0,125.0,125.15,0,118,0,124.0,126.0,75.0,80.7068721,78.28685264,73.44681373,1
2682,109/11/24,37310,4676207,125.5,125.5,125.0,125.25,0,74,0,124.0,126.0,75.0,78.8045814,78.45942889,77.76912389,1
2683,109/11/25,51293,6419970,125.5,125.5,125.0,125.3,0,135,0,124.0,126.0,75.0,77.5363876,78.15174846,79.38247019,1
2684,109/11/26,41030,5135277,125.0,125.5,124.5,125.4,0,80,0,124.0,126.0,75.0,76.69092507,77.66480733,79.61257186,1
2685,109/11/27,29479,3686570,125.0,125.5,124.5,125.5,0,67,0,124.5,126.0,66.66666667,73.3495056,76.22637342,81.98010906,1
2686,109/11/30,98576,12278961,125.5,125.5,124.0,125.4,-1.5,218,1,124.0,126.0,0.0,48.8996704,67.11747241,103.5530764,0
2687,109/12/01,41446,5147281,124.0,124.5,124.0,125.3,0.5,143,0,124.0,126.0,25.0,40.9331136,58.38935281,93.30183123,0
2688,109/12/02,38738,4804164,124.0,124.0,123.5,125.1,-1,161,1,123.5,126.0,0.0,27.2887424,48.02248267,89.48996322,0
2689,109/12/03,38402,4753738,123.5,124.0,123.0,124.9,0.5,121,0,123.0,126.0,33.33333333,29.30360604,41.78285713,66.7413593,0
2690,109/12/04,65060,8071748,123.5,124.5,123.5,124.75,0,117,0,123.0,125.5,40.0,32.8690707,38.81159499,50.69664356,0
2691,109/12/07,37473,4635511,124.0,124.0,123.5,124.6,0,121,0,123.0,125.5,40.0,35.24604713,37.62307903,42.37714284,0
2692,109/12/08,55972,6900575,124.0,124.0,123.0,124.35,-1,159,0,123.0,125.5,0.0,23.49736475,32.91450761,51.74879331,0
2693,109/12/09,84071,10319841,123.0,123.0,122.0,124.1,0,200,1,122.0,125.5,28.57142857,25.18871936,30.33924486,40.64029585,0
2694,109/12/10,67186,8317365,123.0,124.5,123.0,124.0,1.5,148,0,122.0,125.5,71.42857143,40.60200338,33.76016437,20.07648633,1
2695,109/12/11,72816,9054208,124.5,124.5,124.0,123.9,0,128,1,122.0,124.5,100.0,60.40133559,42.64055477,7.118993144,1
2696,109/12/14,170185,21344896,124.5,126.5,124.5,124.1,1.5,213,0,122.0,126.5,88.88888889,69.89718669,51.72609875,15.38392286,1
2697,109/12/15,137960,17379041,126.5,126.5,125.0,124.25,0,172,1,122.0,126.5,88.88888889,76.22775409,59.89331719,27.2244434,1
2698,109/12/16,249203,31650226,126.0,128.0,126.0,124.7,2,318,1,122.0,128.0,100.0,84.15183606,67.97949015,35.63479833,1
2699,109/12/17,226150,29089112,128.0,129.0,128.0,125.15,0.5,294,0,122.0,129.0,92.85714286,87.05360499,74.33752843,48.90537531,1
2700,109/12/18,179010,23027385,128.5,129.0,128.0,125.6,0,186,0,122.0,129.0,92.85714286,88.98811761,79.22105816,59.68693925,1
2701,109/12/21,129144,16514271,129.0,129.0,127.0,125.95,-1,184,0,122.0,129.0,78.57142857,85.51588793,81.31933475,72.92622838,1
2702,109/12/22,94032,12047100,128.0,129.0,127.0,126.35,-0.5,133,0,123.0,129.0,66.66666667,79.23281418,80.62382789,83.40585532,1
2703,109/12/23,118071,14894000,126.5,128.0,125.0,126.65,-1,150,0,124.0,129.0,40.0,66.15520945,75.80095508,95.09244633,1
2704,109/12/24,88973,11204445,126.5,126.5,125.5,126.8,0,128,1,124.5,129.0,33.33333333,55.21458408,68.93883141,96.38732608,1
2705,109/12/25,89351,11375581,125.5,128.5,125.5,127.2,2.5,111,1,125.0,129.0,87.5,65.97638939,67.95135074,71.90127344,1
2706,109/12/28,436530,57754015,128.5,141.0,128.0,128.7,12.5,496,0,125.0,141.0,100.0,77.31759292,71.07343147,58.58510855,1
2707,109/12/29,350588,47522597,136.5,137.0,133.5,129.75,-4.5,476,1,125.0,141.0,71.875,75.50339528,72.55008607,66.64346765,1
2708,109/12/30,398122,56127508,136.5,144.0,136.5,131.25,6.5,505,0,125.0,144.0,94.73684211,81.91454422,75.67157212,63.18562792,1
2709,109/12/31,221023,31642991,143.0,145.0,140.5,132.65,-0.5,275,0,125.0,145.0,87.5,83.77636282,78.37316902,67.56678143,1
2710,110/01/04,538464,74720423,142.5,142.5,135.5,133.75,-3,691,0,125.0,145.0,72.5,80.01757521,78.92130442,76.72876283,1
2711,110/01/05,202815,28273511,139.5,140.5,138.0,134.9,-0.5,252,0,125.0,145.0,70.0,76.67838347,78.1736641,81.16422536,1
2712,110/01/06,197380,27041446,139.0,139.0,136.0,135.95,-1.5,332,0,125.5,145.0,61.53846154,71.63174283,75.99302368,84.71558538,1
2713,110/01/07,153545,20821862,137.5,137.5,135.0,136.85,-2.5,277,1,125.5,145.0,48.71794872,63.99381146,71.99328627,87.9922359,1
2714,110/01/08,134968,18417982,135.5,138.0,135.0,138.0,2.5,203,1,128.0,145.0,55.88235294,61.28999195,68.4255215,82.69658059,1
2715,110/01/11,85965,11892565,138.0,139.0,137.5,139.0,1,133,1,133.5,145.0,43.47826087,55.35274826,64.06793042,81.49829474,1
2716,110/01/12,236044,33187810,138.5,143.0,138.5,138.9,1.5,282,0,135.0,145.0,50.0,53.56849884,60.56811989,74.567362,1
2717,110/01/13,186527,26131483,140.5,142.5,139.0,139.15,-1,223,1,135.0,145.0,40.0,49.04566589,56.72730189,72.09057389,1
2718,110/01/14,61368,8512543,139.0,140.0,138.0,138.85,1,124,0,135.0,143.0,62.5,53.53044393,55.66168257,59.92415986,1
2719,110/01/15,124692,17152642,140.0,140.0,136.5,138.35,-2.5,252,0,135.0,143.0,31.25,46.10362929,52.47566481,65.21973586,1
2720,110/01/18,123183,16676399,137.0,137.0,134.5,137.9,-2.5,312,0,134.5,143.0,5.882352941,32.69653717,45.88262226,72.25479245,0
2721,110/01/19,214806,28654295,135.5,135.5,132.0,137.4,-1,396,0,132.0,143.0,18.18181818,27.85829751,39.87451401,63.90694702,0
2722,110/01/20,264454,34526887,132.5,132.5,129.0,136.7,-3.5,546,0,129.0,143.0,10.71428571,22.14362691,33.96421831,57.60540111,0
2723,110/01/21,101300,13217260,130.5,131.5,130.0,136.25,0,226,1,129.0,143.0,10.71428571,18.33384651,28.75409438,49.59459011,0
2724,110/01/22,82814,10830838,131.5,131.5,130.0,135.6,0.5,180,0,129.0,143.0,14.28571429,16.9844691,24.83088595,40.52371965,0
2725,110/01/25,91914,11928832,131.0,131.0,129.0,134.75,-1,205,1,129.0,142.5,7.407407407,13.7921152,21.1512957,35.8696567,0
2726,110/01/26,52246,6800649,130.0,130.5,130.0,133.8,0.5,133,0,129.0,140.0,13.63636364,13.74019802,18.68092981,28.56239339,0
2727,110/01/27,78298,10233936,130.5,131.5,130.0,132.95,0,143,0,129.0,140.0,13.63636364,13.70558656,17.02248206,23.65627306,0
2728,110/01/28,94907,12274325,130.0,130.0,129.0,131.9,-1,211,0,129.0,137.0,6.25,11.22039104,15.08845172,22.82457308,0
2729,110/01/29,141131,18129592,129.0,129.5,127.0,130.9,-2,417,1,127.0,135.5,5.882352941,9.441045005,13.20598281,20.73585843,0
2730,110/02/01,70778,9186352,128.0,131.0,127.5,130.5,3.5,149,1,127.0,132.5,72.72727273,30.53645425,18.98280662,-4.12448862,1
2731,110/02/02,94126,12280723,129.0,132.0,128.5,130.25,0.5,179,0,127.0,132.0,90.0,50.35763616,29.44108314,-12.39202292,1
2732,110/02/03,22198,2902884,130.0,131.5,130.0,130.3,-0.5,97,1,127.0,132.0,80.0,60.23842411,39.70686346,-1.356257835,1
2733,110/02/04,50605,6630179,129.5,131.5,129.5,130.4,0.5,108,0,127.0,132.0,90.0,70.15894941,49.85755878,9.254777516,1
2734,110/02/05,51224,6705434,131.5,131.5,130.0,130.45,0,148,1,127.0,132.0,90.0,76.77263294,58.82925016,22.94248461,1
2735,110/02/17,138419,18476618,133.5,135.0,132.0,130.85,2.5,233,0,127.0,135.0,87.5,80.34842196,66.00230743,37.31007837,1
2736,110/02/18,81463,10856789,134.0,134.0,132.5,131.05,-1.5,137,0,127.0,135.0,68.75,76.48228131,69.49563205,55.52233355,1
2737,110/02/19,54142,7175561,132.5,133.0,132.0,131.25,0,114,1,127.0,135.0,68.75,73.9048542,70.96537277,65.0864099,1
2738,110/02/22,54684,7257729,132.5,133.0,132.5,131.6,0.5,153,0,127.5,135.0,73.33333333,73.71434725,71.8816976,68.21639829,1
2739,110/02/23,153239,20412702,133.0,134.0,133.0,132.15,0,192,0,128.5,135.0,69.23076923,72.21982124,71.99440548,71.54357395,1
2740,110/02/24,75271,10012829,133.0,133.5,132.5,132.35,0,137,0,129.5,135.0,63.63636364,69.35866871,71.11582655,74.63014225,1
2741,110/02/25,80434,10697430,133.0,133.0,132.5,132.5,0,157,0,129.5,135.0,63.63636364,67.45123368,69.8942956,74.78041943,1
2742,110/02/26,115332,15210770,133.0,133.0,131.0,132.6,-1,222,0,130.0,135.0,40.0,58.30082246,66.02980455,81.48776874,1
2743,110/03/02,67093,8907663,132.5,133.5,132.0,132.65,0,128,1,131.0,135.0,25.0,47.2005483,59.7533858,84.8590608,1
2744,110/03/03,126643,16937380,132.0,135.0,132.0,132.85,1.5,182,1,131.0,135.0,62.5,52.30036554,57.26904571,67.20640607,1
2745,110/03/04,75419,10126319,133.0,135.0,132.5,132.95,1.5,141,0,131.0,135.0,100.0,68.20024369,60.91277837,46.33784773,1
2746,110/03/05,54806,7373843,133.5,135.0,133.5,133.15,-0.5,129,1,131.0,135.0,87.5,74.63349579,65.48635085,47.19206095,1
2747,110/03/08,139003,18977869,134.5,137.5,134.5,133.65,3,218,0,131.0,137.5,100.0,83.0889972,71.35389963,47.8837045,1
2748,110/03/09,113104,15513383,137.5,137.5,136.5,134.1,0,157,0,131.0,137.5,100.0,88.72599813,77.14459913,53.98180113,1
2749,110/03/10,62709,8638670,138.0,138.0,137.5,134.55,0,121,1,131.0,138.0,92.85714286,90.10304637,81.46408154,64.18615189,1
2750,110/03/11,90131,12432261,137.5,138.5,137.5,135.1,1,147,0,131.0,138.5,100.0,93.40203092,85.443398,69.52613217,1
2751,110/03/12,67639,9308328,138.0,138.0,137.0,135.55,-1,160,0,132.0,138.5,84.61538462,90.47314882,87.11998161,80.41364719,1
2752,110/03/15,118177,16117605,137.0,137.5,135.5,135.95,-1.5,283,1,132.0,138.5,61.53846154,80.82825306,85.02273876,93.41171016,1
2753,110/03/16,473709,65652771,137.5,142.0,137.0,136.55,2,486,1,132.5,142.0,57.89473684,73.18374765,81.07640839,96.86172986,1
2754,110/03/17,126754,17589120,139.5,139.5,138.0,137.05,0.5,214,1,133.5,142.0,58.82352941,68.39700824,76.84994167,93.75580854,1
2755,110/03/18,155027,21666084,140.0,140.0,139.0,137.45,0.5,238,0,134.5,142.0,60.0,65.59800549,73.09929628,88.10187785,1
2756,110/03/19,92630,12789010,138.5,138.5,137.5,137.8,-1,272,1,135.5,142.0,38.46153846,56.55251648,67.58370301,89.64607607,1
2757,110/03/22,113859,15873504,138.0,140.5,138.0,137.95,1,241,0,135.5,142.0,53.84615385,55.6503956,63.60593388,79.51701042,1
2758,110/03/23,99258,13780783,139.5,139.5,138.0,138.1,0,210,0,135.5,142.0,53.84615385,55.04898168,60.75361648,72.16288607,1
2759,110/03/24,66470,9221943,139.5,139.5,138.0,138.2,-0.5,171,0,135.5,142.0,46.15384615,52.08393651,57.86372316,69.42329645,1
2760,110/03/25,103411,14271825,139.0,139.0,137.5,138.2,0,334,1,135.5,142.0,46.15384615,50.10723972,55.27822868,65.62020659,1
2761,110/03/26,92929,12859800,138.5,139.0,138.0,138.35,0.5,175,1,137.0,142.0,40.0,46.73815982,52.43153906,63.81829754,1
2762,110/03/29,172561,24177600,139.0,141.0,139.0,138.75,1,296,1,137.5,141.0,71.42857143,54.96829702,53.27712504,49.89478109,1
2763,110/03/30,186062,26385773,140.0,144.5,140.0,139.4,4.5,340,0,137.5,144.5,100.0,69.97886468,58.84437159,36.57538541,1
2764,110/03/31,261294,37288583,145.0,145.0,141.5,139.75,-2.5,536,0,137.5,145.0,60.0,66.65257645,61.44710654,51.03616673,1
2765,110/04/01,185457,26046976,141.5,141.5,139.5,139.95,-1,432,0,137.5,145.0,46.66666667,59.99060652,60.96160654,62.90360656,1
2766,110/04/06,340383,47298106,141.0,141.5,138.0,140.1,-1.5,819,1,137.5,145.0,26.66666667,48.88262657,56.93527988,73.0405865,1
2767,110/04/07,106202,14922483,139.5,141.5,139.5,140.35,2,249,0,137.5,145.0,53.33333333,50.36619549,54.74558509,63.50436427,1
2768,110/04/08,81383,11460470,141.0,141.5,140.5,140.55,-0.5,234,0,137.5,145.0,46.66666667,49.13301922,52.8747298,60.35815095,1
2769,110/04/09,86984,12294518,140.5,142.0,140.5,140.8,0,170,1,138.0,145.0,42.85714286,47.04106043,50.93017334,58.70839916,1
2770,110/04/12,93535,13278205,141.5,142.5,141.5,141.1,0.5,291,1,138.0,145.0,50.0,48.02737362,49.96257343,53.83297306,1
2771,110/04/13,169980,24270025,142.0,143.5,141.5,141.45,1,254,0,138.0,145.0,64.28571429,53.44682051,51.12398913,46.47832636,1
2772,110/04/14,91703,13062796,143.5,143.5,141.5,141.7,0,199,0,138.0,145.0,64.28571429,57.0597851,53.10258778,45.18819315,1
2773,110/04/15,62236,8844273,143.0,143.0,141.5,141.45,-0.5,181,0,138.0,143.5,72.72727273,62.28228098,56.16248551,43.92289459,1
2774,110/04/16,58490,8306137,142.0,142.0,141.5,141.45,0,158,1,138.0,143.5,72.72727273,65.76394489,59.36297197,46.56102614,1
2775,110/04/19,81177,11584510,143.0,143.5,142.0,141.65,1,206,1,139.5,143.5,87.5,73.0092966,63.91174685,45.71664735,1
