volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
50605,6630179,129.5,131.5,129.5,131.5,108,127.0,132.0,90.0,70.15894941,49.85755878,9.254777516,0
51224,6705434,131.5,131.5,130.0,131.5,148,127.0,132.0,90.0,76.77263294,58.82925016,22.94248461,1
138419,18476618,133.5,135.0,132.0,134.0,233,127.0,135.0,87.5,80.34842196,66.00230743,37.31007837,0
81463,10856789,134.0,134.0,132.5,132.5,137,127.0,135.0,68.75,76.48228131,69.49563205,55.52233355,1
54142,7175561,132.5,133.0,132.0,132.5,114,127.0,135.0,68.75,73.9048542,70.96537277,65.0864099,1
54684,7257729,132.5,133.0,132.5,133.0,153,127.5,135.0,73.33333333,73.71434725,71.8816976,68.21639829,1
153239,20412702,133.0,134.0,133.0,133.0,192,128.5,135.0,69.23076923,72.21982124,71.99440548,71.54357395,1
75271,10012829,133.0,133.5,132.5,133.0,137,129.5,135.0,63.63636364,69.35866871,71.11582655,74.63014225,1
80434,10697430,133.0,133.0,132.5,133.0,157,129.5,135.0,63.63636364,67.45123368,69.8942956,74.78041943,1
115332,15210770,133.0,133.0,131.0,132.0,222,130.0,135.0,40.0,58.30082246,66.02980455,81.48776874,0
67093,8907663,132.5,133.5,132.0,132.0,128,131.0,135.0,25.0,47.2005483,59.7533858,84.8590608,1
126643,16937380,132.0,135.0,132.0,133.5,182,131.0,135.0,62.5,52.30036554,57.26904571,67.20640607,1
75419,10126319,133.0,135.0,132.5,135.0,141,131.0,135.0,100.0,68.20024369,60.91277837,46.33784773,1
54806,7373843,133.5,135.0,133.5,134.5,129,131.0,135.0,87.5,74.63349579,65.48635085,47.19206095,1
139003,18977869,134.5,137.5,134.5,137.5,218,131.0,137.5,100.0,83.0889972,71.35389963,47.8837045,1
113104,15513383,137.5,137.5,136.5,137.5,157,131.0,137.5,100.0,88.72599813,77.14459913,53.98180113,1
62709,8638670,138.0,138.0,137.5,137.5,121,131.0,138.0,92.85714286,90.10304637,81.46408154,64.18615189,1
90131,12432261,137.5,138.5,137.5,138.5,147,131.0,138.5,100.0,93.40203092,85.443398,69.52613217,1
67639,9308328,138.0,138.0,137.0,137.5,160,132.0,138.5,84.61538462,90.47314882,87.11998161,80.41364719,0
118177,16117605,137.0,137.5,135.5,136.0,283,132.0,138.5,61.53846154,80.82825306,85.02273876,93.41171016,1
473709,65652771,137.5,142.0,137.0,138.0,486,132.5,142.0,57.89473684,73.18374765,81.07640839,96.86172986,1
126754,17589120,139.5,139.5,138.0,138.5,214,133.5,142.0,58.82352941,68.39700824,76.84994167,93.75580854,1
155027,21666084,140.0,140.0,139.0,139.0,238,134.5,142.0,60.0,65.59800549,73.09929628,88.10187785,1
92630,12789010,138.5,138.5,137.5,138.0,272,135.5,142.0,38.46153846,56.55251648,67.58370301,89.64607607,0
113859,15873504,138.0,140.5,138.0,139.0,241,135.5,142.0,53.84615385,55.6503956,63.60593388,79.51701042,0
99258,13780783,139.5,139.5,138.0,139.0,210,135.5,142.0,53.84615385,55.04898168,60.75361648,72.16288607,1
66470,9221943,139.5,139.5,138.0,138.5,171,135.5,142.0,46.15384615,52.08393651,57.86372316,69.42329645,1
103411,14271825,139.0,139.0,137.5,138.5,334,135.5,142.0,46.15384615,50.10723972,55.27822868,65.62020659,1
92929,12859800,138.5,139.0,138.0,139.0,175,137.0,142.0,40.0,46.73815982,52.43153906,63.81829754,1
172561,24177600,139.0,141.0,139.0,140.0,296,137.5,141.0,71.42857143,54.96829702,53.27712504,49.89478109,1
186062,26385773,140.0,144.5,140.0,144.5,340,137.5,144.5,100.0,69.97886468,58.84437159,36.57538541,0
261294,37288583,145.0,145.0,141.5,142.0,536,137.5,145.0,60.0,66.65257645,61.44710654,51.03616673,0
185457,26046976,141.5,141.5,139.5,141.0,432,137.5,145.0,46.66666667,59.99060652,60.96160654,62.90360656,0
340383,47298106,141.0,141.5,138.0,139.5,819,137.5,145.0,26.66666667,48.88262657,56.93527988,73.0405865,0
106202,14922483,139.5,141.5,139.5,141.5,249,137.5,145.0,53.33333333,50.36619549,54.74558509,63.50436427,1
81383,11460470,141.0,141.5,140.5,141.0,234,137.5,145.0,46.66666667,49.13301922,52.8747298,60.35815095,1
86984,12294518,140.5,142.0,140.5,141.0,170,138.0,145.0,42.85714286,47.04106043,50.93017334,58.70839916,1
93535,13278205,141.5,142.5,141.5,141.5,291,138.0,145.0,50.0,48.02737362,49.96257343,53.83297306,1
169980,24270025,142.0,143.5,141.5,142.5,254,138.0,145.0,64.28571429,53.44682051,51.12398913,46.47832636,1
91703,13062796,143.5,143.5,141.5,142.5,199,138.0,145.0,64.28571429,57.0597851,53.10258778,45.18819315,0
62236,8844273,143.0,143.0,141.5,142.0,181,138.0,143.5,72.72727273,62.28228098,56.16248551,43.92289459,0
58490,8306137,142.0,142.0,141.5,142.0,158,138.0,143.5,72.72727273,65.76394489,59.36297197,46.56102614,1
81177,11584510,143.0,143.5,142.0,143.0,206,139.5,143.5,87.5,73.0092966,63.91174685,45.71664735,0
77102,11052324,143.0,144.0,143.0,143.5,181,140.5,144.0,85.71428571,77.24429297,68.35592889,50.57920073,0
76697,10976857,143.0,143.5,142.5,143.0,216,140.5,144.0,71.42857143,75.30571912,70.67252563,61.40613865,1
98269,14105329,143.5,144.0,143.0,143.5,225,141.5,144.0,80.0,76.87047941,72.73851023,64.47457185,1
223865,32327563,144.0,145.0,144.0,145.0,327,141.5,145.0,100.0,84.58031961,76.68578002,60.89670084,1
363186,54698089,148.0,153.0,148.0,151.0,564,141.5,153.0,82.60869565,83.92311162,79.09822389,69.44844842,0
177052,26511489,151.5,152.0,148.5,150.0,367,141.5,153.0,73.91304348,80.58642224,79.59429001,77.61002554,0
985673,160011673,156.0,165.0,156.0,165.0,1054,141.5,165.0,100.0,87.05761483,82.08206495,72.13096518,1
2175894,389513946,181.5,181.5,171.0,177.5,2239,142.0,181.5,89.87341772,87.99621579,84.05344856,76.1679141,0
735461,125603702,175.5,175.5,168.0,169.0,1222,142.5,181.5,67.94871795,81.31371651,83.14020455,86.79318061,0
849007,141788039,169.0,176.0,160.0,163.0,1449,142.5,181.5,52.56410256,71.73051186,79.33697365,94.54989723,0
304981,50506857,163.0,168.0,162.0,164.5,531,143.0,181.5,55.84415584,66.43505986,75.03633572,92.23888745,0
217575,35669787,167.0,168.0,160.5,162.0,539,144.0,181.5,48.0,60.2900399,70.12090378,89.78263153,0
168163,27419879,164.0,165.0,162.0,165.0,327,148.0,181.5,50.74626866,57.10878282,65.78353013,83.13302474,0
374202,62375355,164.5,171.5,163.0,167.0,513,148.5,181.5,56.06060606,56.75939057,62.77548361,74.80766969,0
603993,101746937,164.5,174.5,164.0,166.5,732,156.0,181.5,41.17647059,51.56508391,59.03868371,73.98588331,0
800624,128853550,166.5,170.0,151.0,162.0,2078,151.0,181.5,36.06557377,46.39858053,54.82531598,71.67878689,0
380328,60978237,160.5,165.0,154.5,159.0,1088,151.0,176.0,32.0,41.59905369,50.41656188,68.05157828,1
415431,68587016,161.0,168.0,161.0,167.0,582,151.0,176.0,64.0,49.06603579,49.96638652,51.76708798,0
717300,114262275,162.0,167.0,155.0,156.5,1759,151.0,174.5,23.40425532,40.51210897,46.81496067,59.42066407,0
277552,44970271,160.0,164.5,159.5,164.0,416,151.0,174.5,55.31914894,45.44778896,46.35923676,48.18213238,0
295245,47340958,162.0,163.0,158.5,161.5,674,151.0,174.5,44.68085106,45.19214299,45.97020551,47.52633054,0
221121,35413826,162.5,164.0,158.0,159.0,542,151.0,174.5,34.04255319,41.47561306,44.47200802,50.46479796,1
130814,21034642,161.0,162.0,159.5,161.0,227,151.0,174.5,42.55319149,41.83480587,43.59294064,47.10921018,0
133009,21074315,161.0,162.5,159.0,161.5,254,151.0,170.0,55.26315789,46.31092321,44.49893483,40.87495807,0
159436,25672620,162.0,163.0,159.5,160.0,379,154.5,168.0,40.74074074,44.45419572,44.48402179,44.54367394,0
126253,20040440,160.0,160.0,158.0,159.0,442,155.0,168.0,30.76923077,39.89254074,42.95352811,49.07550285,0
213772,34197251,159.0,163.0,157.5,163.0,412,155.0,167.0,66.66666667,48.81724938,44.90810187,37.08980684,0
103713,16787738,161.5,162.5,161.0,161.5,258,157.5,164.5,57.14285714,51.59245197,47.13621857,38.22375176,0
120477,19386435,161.0,162.0,160.0,160.5,317,157.5,164.0,46.15384615,49.77958336,48.01734017,44.49285377,0
87981,14183603,160.5,162.5,160.0,162.0,188,157.5,164.0,69.23076923,56.26331199,50.76599744,39.77136834,1
104060,16832965,162.5,162.5,161.0,162.0,255,157.5,163.0,81.81818182,64.78160193,55.4378656,36.75039295,0
149314,24355013,162.0,164.5,162.0,163.5,267,157.5,164.5,85.71428571,71.75916319,60.87829813,39.11656801,0
210955,34916613,163.5,168.0,163.5,166.0,337,157.5,168.0,80.95238095,74.82356911,65.52672179,46.93302715,0
598037,102601732,168.0,175.5,167.5,174.0,811,157.5,175.5,91.66666667,80.43793496,70.49712618,50.61550862,0
326055,56089678,176.0,176.0,170.0,171.0,532,157.5,176.0,72.97297297,77.9496143,72.98128889,63.04463806,0
267827,44829784,171.0,171.0,166.0,167.0,614,160.0,176.0,43.75,66.54974287,70.83744021,79.41283491,0
142172,23625911,167.0,168.0,164.5,168.0,347,160.0,176.0,50.0,61.03316191,67.56934745,80.64171852,0
98645,16446964,166.5,167.5,165.0,167.0,292,160.0,176.0,43.75,55.27210794,63.47026761,79.86658695,0
135978,22517382,167.0,167.5,164.5,165.5,367,161.0,176.0,30.0,46.84807196,57.92953573,80.09246326,0
130331,21661239,165.0,168.5,164.5,167.0,301,162.0,176.0,35.71428571,43.13680988,52.99862711,72.72226158,0
74696,12389186,166.0,166.5,165.5,165.5,226,163.5,176.0,16.0,34.09120659,46.6961536,71.90604764,0
80449,13276208,165.0,165.0,164.5,165.0,289,164.5,176.0,4.347826087,24.17674642,39.18968454,69.21556079,0
155825,25463616,165.0,165.0,162.0,163.5,614,162.0,176.0,10.71428571,19.68925952,32.68954287,58.69010957,1
91787,15105163,163.5,165.5,163.5,165.0,234,162.0,171.0,33.33333333,24.23728412,29.87212329,41.14180161,0
182734,30606930,165.5,169.5,165.5,169.0,405,162.0,169.5,93.33333333,47.26930053,35.67118237,12.47494604,0
61672,10332959,168.0,169.0,167.0,167.0,332,162.0,169.5,66.66666667,53.73508924,41.69248466,17.60727549,1
103740,17251398,168.5,168.5,165.5,166.5,286,162.0,169.5,60.0,55.82339283,46.40278738,27.56157649,0
76137,12590325,166.0,166.5,164.0,166.0,257,162.0,169.5,53.33333333,54.993373,49.26631592,37.81220177,1
67072,11078336,165.5,165.5,164.5,165.0,257,162.0,169.5,40.0,49.995582,49.50940461,48.53704984,1
73602,12180852,164.5,166.0,164.5,165.0,215,162.0,169.5,40.0,46.66372133,48.56084352,52.35508789,0
118060,19689252,165.0,167.5,165.0,167.5,231,162.0,169.5,73.33333333,55.553592,50.89175968,41.56809504,0
91197,15160149,167.5,167.5,165.0,165.5,514,163.5,169.5,33.33333333,48.14683911,49.97678616,53.63668025,0
68056,11309347,165.5,167.0,165.5,167.0,178,164.0,169.5,54.54545455,50.27971092,50.07776108,49.67386139,1
81783,13585149,167.0,167.0,165.5,165.5,345,164.0,169.0,30.0,43.51980728,47.89177648,56.63571487,1
67454,11147491,165.0,165.5,165.0,165.0,321,164.0,168.5,22.22222222,36.42061226,44.06805507,59.3629407,0
88127,14639582,165.0,167.5,165.0,167.0,237,164.0,167.5,85.71428571,52.85183675,46.9959823,35.2842734,0
44924,7459674,165.5,166.5,165.5,166.5,241,164.5,167.5,66.66666667,57.45678005,50.48291488,36.53518454,1
174211,28784339,165.0,166.0,164.5,165.5,527,164.5,167.5,33.33333333,49.41563115,50.12715364,51.55019862,0
195394,32133713,165.0,165.5,163.0,163.0,723,163.0,167.5,0.0,32.9437541,44.39935379,67.31055318,1
106148,17374773,164.0,164.0,163.0,163.5,436,163.0,167.5,11.11111111,25.66620644,38.15497134,63.13250115,0
115898,19006030,164.0,165.5,162.5,164.5,406,162.5,167.5,40.0,30.44413762,35.58469343,45.86580505,0
73013,12006343,163.5,165.5,163.5,165.5,274,162.5,167.5,60.0,40.29609175,37.15515954,30.87329512,0
79263,13169037,165.0,167.0,165.0,166.0,243,162.5,167.5,70.0,50.1973945,41.50257119,24.11292458,1
155675,25969495,165.5,167.5,165.5,167.5,278,162.5,167.5,100.0,66.798263,49.93446846,16.20687939,0
310725,52725072,169.0,172.0,168.0,171.0,485,162.5,172.0,89.47368421,74.35673674,58.07522455,25.51220019,0
193721,33039170,171.5,173.0,169.0,169.5,386,162.5,173.0,66.66666667,71.79338005,62.64794305,44.35706906,0
229111,39248154,170.5,172.5,169.0,172.0,358,162.5,173.0,90.47619048,78.02098352,67.77228988,47.27490258,0
99495,16939827,171.5,171.5,169.5,169.5,402,162.5,173.0,66.66666667,74.23621124,69.92693033,61.30836851,0
114724,19230362,169.5,169.5,165.5,167.0,641,162.5,173.0,42.85714286,63.77652178,67.87679415,76.07733888,0
156096,25849729,167.0,167.0,164.5,167.0,624,163.5,173.0,36.84210526,54.79838294,63.51732374,80.95520535,0
30678,5119419,166.0,168.0,166.0,168.0,199,164.5,173.0,41.17647059,50.25774549,59.09746433,76.776902,1
55707,9290555,167.0,167.5,166.0,167.5,330,164.5,173.0,35.29411765,45.26986954,54.48826606,72.92505911,0
68193,11509130,167.0,170.0,167.0,169.0,191,164.5,173.0,52.94117647,47.82697185,52.26783466,61.14956028,1
57630,9761586,169.0,171.5,168.0,171.5,165,164.5,173.0,82.35294118,59.33562829,54.62376587,45.20004103,0
51424,8770960,171.5,171.5,170.0,170.5,184,164.5,172.5,75.0,64.55708553,57.93487242,44.69044621,0
46610,7900976,170.0,170.0,169.0,169.0,284,164.5,171.5,64.28571429,64.46662845,60.11212443,51.4031164,0
45870,7725636,169.0,169.5,167.5,169.5,323,164.5,171.5,71.42857143,66.78727611,62.33717499,53.43697276,0
122148,20381432,168.0,168.0,166.0,166.5,576,164.5,171.5,28.57142857,54.04866026,59.57433675,70.62568972,0
63520,10561338,166.5,167.5,165.5,166.0,292,165.5,171.5,8.333333333,38.81021795,52.65296382,80.33845554,1
136666,22558017,165.5,167.0,163.5,165.0,546,163.5,171.5,18.75,32.12347864,45.80980209,73.182449,1
107471,17659291,164.0,165.0,163.5,164.0,489,163.5,171.5,6.25,23.49898576,38.37286331,68.12061842,0
170505,27687795,164.0,164.0,161.0,162.0,976,161.0,171.5,9.523809524,18.84059368,31.86210677,57.90513294,1
114688,18593397,161.5,164.0,160.5,162.0,337,160.5,171.5,13.63636364,17.10585033,26.94335462,46.6183632,0
68503,11073793,161.5,162.0,161.0,161.5,355,160.5,170.0,10.52631579,14.91267215,22.93312713,38.97403709,0
188639,30201151,161.5,161.5,159.0,160.0,795,159.0,169.5,9.523809524,13.11638461,19.66087962,32.74986965,1
158598,25289345,160.0,161.0,158.0,159.0,638,158.0,168.0,10.0,12.07758974,17.13311633,27.24416951,1
158059,24957592,159.0,159.0,157.0,158.5,962,157.0,167.5,14.28571429,12.81363125,15.69328797,21.4526014,1
200698,32321118,158.5,163.0,158.5,162.0,444,157.0,167.0,50.0,25.2090875,18.86522115,6.177488439,1
169535,26992808,159.5,161.0,157.5,160.0,439,157.0,165.0,37.5,29.30605834,22.34550021,8.424383961,1
61649,9897626,160.0,161.0,159.5,161.0,236,157.0,164.0,57.14285714,38.58499127,27.7586639,6.10600915,1
126521,20169743,161.0,161.5,158.5,158.5,602,157.0,164.0,21.42857143,32.86618466,29.46117082,22.65114314,0
142314,22546405,158.0,159.5,157.5,159.0,380,157.0,163.0,33.33333333,33.02190088,30.64808084,25.90044075,1
125775,19865367,158.0,158.5,157.5,158.0,573,157.0,163.0,16.66666667,27.57015614,29.62210594,33.72600553,0
60076,9457559,158.0,158.0,157.0,157.5,350,157.0,163.0,8.333333333,21.15788187,26.80069792,38.08633001,0
57754,9151322,157.5,159.0,157.5,159.0,169,157.0,163.0,33.33333333,25.21636569,26.27258718,28.38503014,1
47130,7520225,159.0,160.0,159.0,160.0,144,157.0,163.0,50.0,33.47757713,28.67425049,19.06759722,1
55493,8877606,160.0,161.0,158.5,161.0,190,157.0,161.5,88.88888889,51.94801438,36.43217179,5.400486606,1
36439,5825946,160.5,160.5,159.0,159.0,302,157.0,161.5,44.44444444,49.4468244,40.77038933,23.41751918,1
64290,10176282,159.0,159.0,157.5,157.5,382,157.0,161.5,11.11111111,36.66825331,39.40301065,44.87252535,0
112578,17649398,157.5,158.0,156.0,156.0,780,156.0,161.0,0.0,24.4455022,34.4171745,54.3605191,0
93357,14523774,156.0,156.0,155.0,156.0,535,155.0,161.0,16.66666667,21.85255702,30.22896868,46.98179198,0
53393,8405390,156.0,159.0,155.5,158.0,181,155.0,161.0,50.0,31.23503802,30.56432512,29.22289934,1
34490,5448743,158.0,158.5,157.5,158.5,216,155.0,161.0,58.33333333,40.26780312,33.79881779,20.86084713,1
48688,7693918,157.0,159.0,157.0,158.5,189,155.0,161.0,58.33333333,46.28964653,37.96242737,21.30798905,1
76295,12080986,158.5,159.0,157.5,159.0,228,155.0,161.0,66.66666667,53.08198657,43.00228044,22.84286816,1
54490,8629479,158.5,159.0,157.5,157.5,303,155.0,160.5,45.45454545,50.5395062,45.51468902,35.46505467,1
44038,6964208,157.5,158.5,157.5,158.0,235,155.0,159.0,75.0,58.69300413,49.90746073,32.33637392,0
68654,10790698,157.5,157.5,156.5,157.0,375,155.0,159.0,50.0,55.79533609,51.87008585,44.01958537,0
50334,7914244,157.0,157.5,157.0,157.0,187,155.0,159.0,50.0,53.86355739,52.53457636,49.8766143,1
42685,6733893,158.0,158.0,157.5,158.0,153,155.5,159.0,71.42857143,59.71856207,54.92923827,45.35059065,1
79199,12568944,158.0,159.5,158.0,158.5,220,156.5,159.5,66.66666667,62.03459694,57.29769116,47.82387959,1
43406,6864993,158.5,158.5,157.5,157.5,190,156.5,159.5,33.33333333,52.46750907,55.68763046,62.12787324,1
128495,20082660,157.0,157.0,155.5,156.5,509,155.5,159.5,25.0,43.31167271,51.56231121,68.06358821,0
33191,5185500,156.0,157.0,155.5,157.0,253,155.5,159.5,37.5,41.37444847,48.16635697,61.75017395,1
124241,19300461,156.5,156.5,154.5,154.5,629,154.5,159.5,0.0,27.58296565,41.30522653,68.74974828,0
55544,8606967,155.0,155.5,154.5,155.5,264,154.5,159.5,20.0,25.05531043,35.88858783,57.55514262,0
44618,6899919,155.0,155.0,154.0,154.5,324,154.0,159.5,9.090909091,19.73384332,30.50367299,52.04333234,0
51493,7962439,155.0,155.0,154.0,155.0,193,154.0,159.5,18.18181818,19.21650161,26.74128253,41.79084438,1
74225,11620449,155.0,157.5,155.0,157.0,177,154.0,159.5,54.54545455,30.99281925,28.15846144,22.48974581,1
57194,8911376,157.0,157.0,155.0,156.0,239,154.0,158.5,44.44444444,35.47669432,30.5978724,20.84022856,1
68105,10641161,157.0,158.0,154.5,158.0,237,154.0,158.0,100.0,56.98446288,39.39340256,4.211281917,1
51314,8075736,157.0,158.0,156.5,157.5,171,154.0,158.0,87.5,67.15630859,48.64770457,11.63049653,0
35297,5557268,157.0,158.0,157.0,158.0,145,154.0,158.0,100.0,78.10420572,58.46653829,19.19120341,1
80520,12710831,158.0,158.5,157.5,158.5,164,154.0,158.5,100.0,85.40280382,67.44529346,31.53027276,1
87923,14005482,158.5,160.0,158.0,160.0,190,154.0,160.0,100.0,90.26853588,75.05304093,44.62205105,1
61421,9791592,160.0,160.0,158.5,159.5,157,154.0,160.0,91.66666667,90.73457947,80.28022045,59.37150239,0
39390,6269764,159.5,159.5,158.5,159.5,123,154.5,160.0,90.90909091,90.79274995,83.78439695,69.76769094,0
226335,35872500,160.0,160.0,157.5,157.5,295,154.5,160.0,54.54545455,78.71031815,82.09303735,88.85847575,1
18216,2871831,157.5,158.0,157.5,157.5,109,154.5,160.0,54.54545455,70.65536362,78.28047944,93.53071108,1
46096,7320360,159.0,159.0,158.0,159.0,185,156.5,160.0,71.42857143,70.91309955,75.82468614,85.64785932,1
136079,21790900,159.5,161.0,158.5,161.0,296,157.0,161.0,100.0,80.60873304,77.41936844,71.04063925,1
82231,13043542,158.0,160.0,157.0,158.5,358,157.0,161.0,37.5,66.23915536,73.69263075,88.59958152,0
75075,11855935,158.0,158.5,157.5,158.0,189,157.0,161.0,25.0,52.49277024,66.62601058,94.89249125,0
64141,10112305,158.5,158.5,157.0,158.0,242,157.0,161.0,25.0,43.32851349,58.86017821,89.92350766,1
111366,17521824,157.5,157.5,157.0,157.5,300,157.0,161.0,12.5,33.05234233,50.25756625,84.6680141,0
46006,7251334,158.0,158.0,157.0,158.0,163,157.0,161.0,25.0,30.36822822,43.62778691,70.14690429,1
47552,7498707,158.0,158.0,157.0,158.0,189,157.0,161.0,25.0,28.57881881,38.61146421,58.676755,1
36608,5770269,157.5,158.0,157.0,157.5,180,157.0,161.0,12.5,23.21921254,33.48071365,54.00371588,1
68047,10777122,157.5,159.5,157.5,159.5,168,157.0,161.0,62.5,36.31280836,34.42474522,30.64861895,1
186980,30016786,159.5,162.5,158.0,162.0,411,157.0,162.5,90.90909091,54.51156921,41.12035322,14.33792123,0
125381,20283884,162.0,163.5,160.5,163.0,664,157.0,163.5,92.30769231,67.11027691,49.78366112,15.13042953,0
65850,10626559,162.0,162.0,161.0,161.5,218,157.0,163.5,69.23076923,67.81710768,55.79480997,31.75021455,0
120239,19394956,161.5,163.5,159.5,163.5,296,157.0,163.5,100.0,78.54473846,63.37811947,33.04488149,0
95884,15620785,163.5,163.5,162.0,163.5,225,157.0,163.5,100.0,85.6964923,70.81757708,41.05974663,1
195161,32038310,163.0,166.0,162.5,164.0,344,157.0,166.0,77.77777778,83.0569208,74.89735832,58.57823336,0
180428,29985384,164.5,168.0,164.5,167.5,662,157.0,168.0,95.45454545,87.18946235,78.99472633,62.60525429,0
231306,38612641,167.5,168.5,164.0,168.5,491,157.5,168.5,100.0,91.45964157,83.14969807,66.52981109,1
113676,19034789,169.0,169.0,166.5,167.0,227,158.0,169.0,81.81818182,88.24582165,84.84840593,78.0535745,0
103923,17224454,165.5,167.0,165.0,167.0,811,159.5,169.0,78.94736842,85.14633724,84.94771637,84.55047462,0
51285,8529354,167.0,167.5,165.5,166.0,532,159.5,169.0,68.42105263,79.57124237,83.15555837,90.32419037,0
95530,15636191,165.0,165.0,163.0,163.0,1424,159.5,169.0,36.84210526,65.32819667,77.21310447,100.9829201,0
63718,10372874,164.0,164.0,162.0,163.0,218,162.0,169.0,14.28571429,48.31403587,67.5800816,106.1121731,1
72840,11786337,162.5,162.5,161.0,162.0,330,161.0,169.0,12.5,36.37602392,57.17872904,98.78413929,0
51812,8327675,161.5,161.5,160.0,160.5,350,160.0,169.0,5.555555556,26.10253446,46.81999751,88.25492362,1
99435,15932756,160.5,161.0,159.5,160.0,291,159.5,169.0,5.263157895,19.15607561,37.59869021,74.48391942,1
75055,12083062,161.0,162.0,160.0,160.5,176,159.5,169.0,10.52631579,16.279489,30.49228981,58.91789142,1
38029,6158604,160.5,163.5,160.5,163.0,148,159.5,167.5,43.75,25.436326,28.80696854,35.54825362,1
25487,4119946,162.0,162.0,161.0,161.5,134,159.5,167.5,25.0,25.290884,27.63494036,32.32305308,1
47503,7684352,163.0,163.0,161.0,161.0,144,159.5,165.0,27.27272727,25.95149842,27.07379305,29.31838229,1
21832,3521985,161.5,162.0,160.5,161.0,109,159.5,164.0,33.33333333,28.41211006,27.51989872,25.73547603,1
108132,17270869,160.5,160.5,159.0,159.5,363,159.0,163.5,11.11111111,22.64511041,25.89496928,32.39468703,0
149699,23918217,159.5,161.5,159.0,160.0,325,159.0,163.5,22.22222222,22.50414768,24.76469542,29.28579088,1
112576,17959873,161.0,161.0,159.0,159.0,317,159.0,163.5,0.0,15.00276512,21.51071865,34.52662571,1
47561,7581355,160.5,160.5,158.5,159.0,239,158.5,163.5,10.0,13.33517675,18.78553802,29.68626055,1
135584,21524184,159.5,159.5,158.5,158.5,411,158.5,163.5,0.0,8.890117832,15.48706462,28.6809582,1
116009,18316746,158.5,158.5,157.0,157.5,473,157.0,163.0,8.333333333,8.704522999,13.22621741,22.26960624,1
170341,26757425,157.5,157.5,156.5,156.5,661,156.5,163.0,0.0,5.803015333,10.75181672,20.6494195,1
158975,24937226,157.0,157.5,156.5,156.5,420,156.5,162.0,0.0,3.868676888,8.457436776,17.63495655,1
228745,35717850,157.0,157.0,155.5,156.0,646,155.5,161.5,8.333333333,5.356895703,7.423923085,11.55797785,1
344267,53420685,158.0,158.0,154.0,154.0,1034,154.0,161.5,0.0,3.571263802,6.139703324,11.27658237,1
135254,21161990,154.5,157.5,154.5,156.0,332,154.0,161.0,28.57142857,11.90465206,8.061352902,0.37475459,1
100937,15838822,156.5,157.5,156.5,157.0,212,154.0,160.5,46.15384615,23.32105009,13.14791863,-7.198344286,1
63130,9919134,157.5,157.5,156.5,157.0,165,154.0,159.5,54.54545455,33.72918491,20.00834072,-7.433347645,1
28054,4412783,157.0,157.5,157.0,157.5,122,154.0,158.5,77.77777778,48.4120492,29.47624355,-8.39536775,1
45989,7240185,158.0,158.0,157.0,157.5,202,154.0,158.0,87.5,61.44136613,40.13128441,-2.488879035,0
50389,7938656,157.0,158.0,157.0,158.0,235,154.0,158.0,100.0,74.29424409,51.51893764,5.968324732,0
59241,9368298,158.0,158.5,158.0,158.0,160,154.0,158.5,88.88888889,79.15912569,60.73233365,23.87874958,0
