volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
40301,517322,12.85,12.9,12.8,12.9,35,12.7,13.0,66.66666667,31.19926775,18.8346936,-5.894454707,0
91034,1168917,12.9,12.95,12.8,12.95,47,12.7,13.0,83.33333333,48.57728961,28.74889227,-10.90790242,1
149550,1940925,12.95,13.1,12.85,13.0,50,12.7,13.1,75.0,57.38485974,38.29421476,0.112924795,0
141000,1836750,13.0,13.2,12.85,13.15,65,12.7,13.2,90.0,68.25657316,48.28166756,8.331856357,0
69076,904984,13.15,13.3,13.0,13.05,50,12.7,13.3,58.33333333,64.94882655,53.83738722,31.61450857,0
196393,2545562,13.1,13.2,12.9,13.1,77,12.7,13.3,66.66666667,65.52143992,57.73207146,42.15333452,1
50558,657348,13.0,13.05,13.0,13.0,30,12.7,13.3,50.0,60.34762662,58.60392318,55.1165163,0
63000,819400,13.15,13.15,12.95,12.95,30,12.7,13.3,41.66666667,54.12063997,57.10949544,63.08720639,1
42000,547250,12.95,13.1,12.95,13.1,26,12.8,13.3,60.0,56.08042664,56.76647251,58.13856423,0
131000,1700700,13.05,13.05,12.95,13.0,45,12.8,13.3,40.0,50.72028443,54.75107648,62.81266059,0
92120,1195919,13.15,13.15,12.85,12.95,30,12.85,13.3,22.22222222,41.22093036,50.24102777,68.2812226,0
59000,767950,13.1,13.1,12.95,13.0,21,12.85,13.3,33.33333333,38.59173135,46.35792897,61.8903242,0
9000,116900,13.0,13.05,12.95,13.05,8,12.85,13.3,44.44444444,40.54263572,44.41949788,52.17322222,0
51153,667396,13.0,13.1,13.0,13.05,28,12.85,13.2,57.14285714,46.07604286,44.97167954,42.76295291,0
83650,1089275,13.05,13.1,12.95,13.05,51,12.85,13.15,66.66666667,52.93958413,47.62764774,37.00377496,1
58000,760150,13.1,13.15,13.05,13.05,31,12.85,13.15,66.66666667,57.51527831,50.92352459,37.74001717,0
105000,1373700,13.05,13.15,13.05,13.1,37,12.85,13.15,83.33333333,66.12129665,55.98944861,35.72575254,0
136800,1796537,13.15,13.2,13.05,13.15,59,12.85,13.2,85.71428571,72.652293,61.54373008,39.32660422,1
216025,2855178,13.15,13.25,13.15,13.2,85,12.85,13.25,87.5,77.60152867,66.89632961,45.48593148,1
174255,2313227,13.25,13.35,13.2,13.25,84,12.95,13.35,75.0,76.73435245,70.17567055,57.05830677,1
308305,4127476,13.25,13.5,13.25,13.45,132,12.95,13.5,90.90909091,81.45926527,73.93686879,58.89207584,1
2465402,35452573,13.65,14.75,13.65,14.05,837,12.95,14.75,61.11111111,74.67654722,74.18342827,73.19719037,0
532001,7384264,14.05,14.2,13.3,13.7,228,12.95,14.75,41.66666667,63.6732537,70.68003674,84.69360283,0
249358,3461212,13.85,14.05,13.7,13.7,118,13.05,14.75,38.23529412,55.19393384,65.51800244,86.16613965,0
81402,1125827,13.75,13.95,13.75,13.8,53,13.05,14.75,44.11764706,51.50183825,60.84594771,79.53416664,0
69782,971138,13.9,13.95,13.9,13.9,47,13.05,14.75,50.0,51.0012255,57.56437364,70.69066992,0
360020,4903570,13.9,13.95,13.45,13.6,170,13.15,14.75,28.125,43.375817,52.83485476,71.75293028,0
108199,1472176,13.7,13.75,13.5,13.65,50,13.2,14.75,29.03225806,38.59463069,48.0881134,67.07507883,0
113101,1538283,13.7,13.7,13.5,13.65,49,13.25,14.75,26.66666667,34.61864268,43.59828983,61.55758412,0
93965,1277978,13.6,13.7,13.55,13.55,45,13.3,14.75,17.24137931,28.82622156,38.67426707,58.3703581,0
135000,1840050,13.7,13.75,13.55,13.6,56,13.3,14.2,33.33333333,30.32859215,35.89237543,47.01994199,1
322717,4475276,13.75,14.1,13.65,14.0,171,13.45,14.1,84.61538462,48.42418964,40.06964683,23.36056122,1
269500,3770824,14.1,14.15,13.8,14.0,136,13.45,14.15,78.57142857,58.47326928,46.20418765,21.66602438,1
179001,2503064,14.05,14.1,13.9,14.0,76,13.45,14.15,78.57142857,65.17265571,52.52701034,27.23571959,0
147340,2064160,14.0,14.2,13.9,14.0,65,13.45,14.2,73.33333333,67.89288159,57.64896742,37.16113909,0
751171,10802705,14.35,14.7,14.15,14.25,358,13.5,14.7,62.5,66.09525439,60.46439641,49.20268045,0
4415217,66216534,14.5,15.65,13.9,14.15,1288,13.5,15.65,30.23255814,54.14102231,58.35660504,66.78777051,0
466179,6651049,14.2,14.4,14.1,14.35,182,13.55,15.65,38.0952381,48.79242757,55.16854588,67.92078251,0
323425,4674944,14.4,14.55,14.35,14.5,135,13.55,15.65,45.23809524,47.60765013,52.6482473,62.72944164,1
557189,8227905,14.55,14.95,14.55,14.7,275,13.65,15.65,52.5,49.23843342,51.51164267,56.05806118,0
228314,3351301,14.85,14.85,14.55,14.65,104,13.8,15.65,45.94594595,48.14093759,50.38807431,54.88234775,0
304088,4416093,14.75,14.75,14.4,14.5,141,13.9,15.65,34.28571429,43.52252982,48.09955948,57.2536188,0
438085,6306432,14.65,14.65,14.2,14.25,179,13.9,15.65,20.0,35.68168655,43.96026851,60.51743242,0
200077,2831146,14.25,14.3,14.0,14.15,117,13.9,15.65,14.28571429,28.54969579,38.82341093,59.37084122,0
171916,2459965,14.3,14.4,14.15,14.2,101,13.9,15.65,17.14285714,24.74741624,34.1314127,52.89940563,0
157001,2256964,14.4,14.5,14.25,14.45,80,14.0,14.95,47.36842105,32.28775118,33.51685886,35.97507423,1
387779,5662449,14.6,14.9,14.4,14.8,191,14.0,14.95,84.21052632,49.59534289,38.87635354,17.43837483,1
505022,7505070,14.9,15.15,14.65,14.75,176,14.0,15.15,65.2173913,54.80269236,44.18513315,22.95001472,0
1760524,26966361,15.0,15.8,14.85,15.6,720,14.0,15.8,88.88888889,66.16475787,51.51167472,22.20550842,1
2421976,39265460,16.45,17.1,14.8,16.3,1114,14.0,17.1,74.19354839,68.84102138,57.28812361,34.18232807,0
7192158,125687906,16.65,17.9,15.95,17.9,2977,14.0,17.9,100.0,79.22734758,64.60119827,35.34889963,0
4409753,75017637,17.5,18.15,16.15,16.2,2251,14.0,18.15,53.01204819,70.48891445,66.56377033,58.71348208,0
1643181,26053473,16.05,16.45,15.5,16.4,770,14.15,18.15,56.25,65.74260964,66.2900501,67.38493102,0
735915,11737412,16.4,16.4,15.8,15.8,344,14.25,18.15,39.74358974,57.07626967,63.21878996,75.50383052,0
1309032,19459803,15.65,15.65,14.25,14.4,586,14.25,18.15,3.846153846,39.33289773,55.25682588,87.10468218,0
982471,13210074,14.0,14.1,13.0,13.25,458,13.0,18.15,4.854368932,27.8400548,46.11790219,82.67359696,1
586184,7815359,13.0,13.75,12.55,13.7,273,12.55,18.15,20.53571429,25.40527463,39.213693,66.83052975,0
190279,2631420,13.95,14.0,13.6,13.65,96,12.55,18.15,19.64285714,23.4844688,33.97061827,54.9429172,1
211501,2729562,12.8,13.35,12.55,12.7,114,12.55,18.15,2.678571429,16.54916968,28.16346874,51.39206686,1
307529,4126038,13.05,13.7,13.05,13.5,131,12.55,18.15,16.96428571,16.68754169,24.33815972,39.63939578,1
163005,2185816,13.4,13.8,13.25,13.35,88,12.55,16.45,20.51282051,17.96263463,22.21298469,30.71368481,1
108003,1424289,13.45,13.45,13.05,13.1,70,12.55,16.4,14.28571429,16.73699452,20.38765463,27.68897486,0
190080,2554122,13.4,13.7,13.25,13.5,75,12.55,15.65,30.64516129,21.37305011,20.71611979,19.40225916,1
126106,1728990,13.35,13.95,13.35,13.6,76,12.55,14.1,67.74193548,36.82934523,26.08719494,4.602894348,0
270101,3647463,13.85,13.85,13.3,13.6,120,12.55,14.0,72.4137931,48.69082786,33.62173924,3.483562019,0
87999,1188885,13.75,13.75,13.4,13.4,64,12.55,14.0,58.62068966,52.00078179,39.74808676,15.2426967,0
69000,931800,13.5,13.65,13.4,13.55,44,12.55,13.95,71.42857143,58.47671167,45.99096173,21.01946185,1
313314,4226002,13.55,13.6,13.4,13.5,155,13.05,13.95,50.0,55.65114111,49.21102152,36.33078235,1
112000,1521600,13.55,13.6,13.55,13.55,71,13.05,13.95,55.55555556,55.61927926,51.34710744,42.80276379,0
139048,1905092,13.6,13.85,13.55,13.8,87,13.05,13.95,83.33333333,64.85729728,55.85050405,37.83691759,0
123081,1688617,13.85,13.85,13.65,13.7,71,13.25,13.95,64.28571429,64.66676962,58.78925924,47.03423849,0
118200,1632230,13.7,13.9,13.7,13.9,78,13.3,13.95,92.30769231,73.88041051,63.819643,43.69810797,1
157095,2154231,13.9,13.9,13.65,13.65,80,13.3,13.9,58.33333333,68.69805145,65.44577915,58.94123454,0
218641,3015346,13.8,14.0,13.55,13.8,136,13.4,14.0,66.66666667,68.02092319,66.3041605,62.87063511,0
93031,1293475,13.85,14.1,13.8,13.85,62,13.4,14.1,64.28571429,66.77585356,66.46139152,65.83246744,0
60156,825621,13.8,13.85,13.6,13.65,47,13.4,14.1,35.71428571,56.42199761,63.11492688,76.50078543,0
60237,819073,13.6,13.7,13.55,13.55,48,13.55,14.1,0.0,37.61466507,54.61483961,88.61518869,0
70003,946690,13.6,13.7,13.4,13.5,48,13.4,14.1,14.28571429,29.83834814,46.35600912,79.39133108,0
94409,1276860,13.6,13.6,13.5,13.5,36,13.4,14.1,14.28571429,24.65413686,39.1220517,68.05788139,0
43200,590929,13.8,13.8,13.5,13.5,30,13.4,14.1,14.28571429,21.197996,33.14736647,57.0461074,1
86093,1159450,13.45,13.55,13.4,13.55,38,13.4,14.1,21.42857143,21.27485448,29.18986247,45.01987846,1
110449,1493451,13.6,13.6,13.5,13.5,55,13.4,14.1,14.28571429,18.94514108,25.77495534,39.43458386,1
811000,10932600,13.4,13.75,13.2,13.4,172,13.2,14.1,22.22222222,20.03750146,23.86247071,31.51240922,1
190000,2577300,13.6,13.8,13.35,13.35,68,13.2,13.85,23.07692308,21.050642,22.92519448,26.67429943,0
57079,767550,13.4,13.55,13.4,13.4,33,13.2,13.8,33.33333333,25.14487244,23.66508713,20.70551651,0
48000,651800,13.45,13.65,13.45,13.6,29,13.2,13.8,66.66666667,38.98547052,28.77188159,8.344703745,0
48028,653677,13.7,13.7,13.55,13.55,31,13.2,13.8,58.33333333,45.43475812,34.32617377,12.10900506,0
55308,753238,13.5,13.75,13.5,13.75,36,13.2,13.8,91.66666667,60.8453943,43.16591395,7.806953236,0
134999,1847573,13.8,13.9,13.55,13.6,101,13.2,13.9,57.14285714,59.61121525,48.64768105,26.72061265,0
82248,1123883,13.7,13.75,13.6,13.7,44,13.2,13.9,71.42857143,63.55033398,53.61523202,33.74502812,0
194300,2675060,13.7,13.85,13.6,13.85,86,13.2,13.9,92.85714286,73.31927027,60.18324477,33.91119378,1
127175,1743350,13.9,13.9,13.65,13.75,62,13.35,13.9,72.72727273,73.12193776,64.49614243,47.24455179,1
210194,2914477,13.85,13.9,13.75,13.9,97,13.4,13.9,100.0,82.08129184,70.3578589,46.91099303,1
104255,1446119,13.95,13.95,13.75,13.8,51,13.45,13.95,70.0,78.05419456,72.92330412,62.66152325,1
60326,828115,13.75,13.8,13.65,13.65,34,13.5,13.95,33.33333333,63.14724082,69.66461635,82.69936742,0
75160,1024184,13.6,13.7,13.6,13.65,54,13.5,13.95,33.33333333,53.20927166,64.17950145,86.11996105,0
61091,828425,13.65,13.65,13.45,13.55,45,13.45,13.95,20.0,42.13951444,56.83283911,86.21948847,0
102422,1382275,13.6,13.6,13.45,13.5,59,13.45,13.95,10.0,31.42634296,48.36400706,82.23933527,0
223102,2993771,13.45,13.55,13.3,13.35,77,13.3,13.95,7.692307692,23.51499787,40.081004,73.21301626,0
162000,2149550,13.35,13.4,13.2,13.3,71,13.2,13.95,13.33333333,20.12110969,33.4277059,60.04089831,1
45500,609924,13.35,13.45,13.3,13.45,24,13.2,13.95,33.33333333,24.52518424,30.46019868,42.33022755,1
30000,403250,13.45,13.5,13.4,13.5,19,13.2,13.95,40.0,29.68345616,30.2012845,31.23694119,1
39005,521667,13.4,13.4,13.3,13.4,22,13.2,13.8,33.33333333,30.90008188,30.43421696,29.50248712,1
40142,531349,13.3,13.35,13.15,13.25,26,13.15,13.7,18.18181818,26.66066065,29.17636486,34.20777328,1
90360,1194772,13.25,13.35,13.15,13.2,48,13.15,13.65,10.0,21.1071071,26.48661227,37.24562262,0
98357,1300158,13.2,13.3,13.15,13.15,51,13.15,13.6,0.0,14.07140473,22.34820976,38.90181981,0
76000,1010200,13.15,13.35,13.15,13.35,32,13.15,13.55,50.0,26.04760316,23.58134089,18.64881636,0
105001,1394463,13.3,13.3,13.25,13.3,42,13.15,13.5,42.85714286,31.65078306,26.27115495,15.51189873,1
43501,579388,13.35,13.45,13.25,13.3,25,13.15,13.5,42.85714286,35.38623632,29.30951541,17.15607357,0
58132,766342,13.25,13.25,13.15,13.2,23,13.15,13.5,14.28571429,28.35272898,28.9905866,30.26630183,0
46001,614113,13.35,13.4,13.3,13.4,28,13.15,13.45,83.33333333,46.6795971,34.88692343,11.3015761,0
17000,226900,13.45,13.45,13.25,13.25,12,13.15,13.45,33.33333333,42.23084251,37.33489646,27.54300435,1
33152,443277,13.3,13.45,13.3,13.45,19,13.15,13.45,100.0,61.48722834,45.38567375,13.18256457,0
21000,280600,13.45,13.45,13.35,13.35,14,13.15,13.45,66.66666667,63.21370778,51.32835176,27.55763972,0
26027,349262,13.35,13.55,13.35,13.4,26,13.15,13.55,62.5,62.97580519,55.21083624,39.68089833,0
37005,494317,13.35,13.45,13.3,13.3,27,13.15,13.55,37.5,54.48387013,54.9685142,55.93780235,0
51000,680200,13.25,13.4,13.25,13.4,27,13.15,13.55,62.5,57.15591342,55.69764727,52.78111498,0
14175,190018,13.4,13.5,13.3,13.35,14,13.15,13.55,50.0,54.77060894,55.3886345,56.6246856,0
70151,931465,13.3,13.4,13.25,13.25,32,13.25,13.55,0.0,36.5137393,49.09700276,74.2635297,0
28000,374000,13.4,13.45,13.25,13.25,17,13.25,13.55,0.0,24.34249286,40.84549946,73.85151266,1
49092,650905,13.25,13.3,13.25,13.25,28,13.25,13.55,0.0,16.22832858,32.63977583,65.46267035,1
70002,922876,13.25,13.3,13.15,13.15,29,13.15,13.55,0.0,10.81888572,25.3661458,54.46066595,0
101136,1317864,13.15,13.15,12.9,12.95,46,12.9,13.55,7.692307692,9.776693042,20.16966154,40.95559855,0
17019,220797,12.95,13.1,12.9,12.9,15,12.9,13.5,0.0,6.517795362,15.61903948,33.82152773,0
121000,1565150,12.95,13.1,12.8,13.1,46,12.8,13.5,42.85714286,18.63091119,16.62299672,12.60716777,1
87000,1104400,12.8,12.85,12.5,12.7,45,12.5,13.5,20.0,19.08727413,17.44442252,14.15871931,1
63013,811511,12.8,13.0,12.7,12.85,34,12.5,13.45,36.84210526,25.00555117,19.96479874,9.883293872,0
137001,1750662,12.85,12.9,12.7,12.75,46,12.5,13.45,26.31578947,25.44229727,21.79063158,14.48730021,1
37059,471598,12.85,12.85,12.7,12.7,20,12.5,13.3,25.0,25.29486485,22.95870934,18.28639832,0
37000,470550,12.65,12.75,12.65,12.75,18,12.5,13.3,31.25,27.2799099,24.39910953,18.63750878,1
31055,396501,12.75,12.8,12.75,12.75,22,12.5,13.15,38.46153846,31.00711942,26.60177949,17.79109963,0
23001,294712,12.85,12.85,12.75,12.85,20,12.5,13.1,58.33333333,40.11585739,31.10647212,13.08770159,0
30101,389501,12.95,13.0,12.85,13.0,16,12.5,13.1,83.33333333,54.52168271,38.91154232,7.691261543,0
19000,246850,13.0,13.05,12.9,13.0,8,12.5,13.05,90.90909091,66.65081877,48.1579678,11.17226586,0
28100,365950,13.0,13.1,12.95,13.0,14,12.65,13.1,77.77777778,70.35980511,55.55858024,25.9561305,0
18099,234237,12.95,13.1,12.9,13.1,10,12.65,13.1,100.0,80.23987007,63.78567685,30.8772904,0
66300,871190,13.1,13.3,13.1,13.25,28,12.65,13.3,92.30769231,84.26247748,70.61127706,43.30887621,0
27100,356175,13.2,13.25,13.05,13.1,15,12.65,13.3,69.23076923,79.25190807,73.4914874,61.97064606,0
21050,276407,13.1,13.25,13.05,13.2,16,12.75,13.3,81.81818182,80.10733265,75.69676915,66.87564214,0
40002,516325,13.1,13.1,12.8,12.95,21,12.75,13.3,36.36363636,65.52610055,72.30654628,85.86743774,1
87002,1113025,12.8,12.9,12.7,12.8,33,12.7,13.3,16.66666667,49.23962259,64.61757172,95.37346997,0
11152,144291,13.0,13.0,12.8,13.0,8,12.7,13.3,50.0,49.49308173,59.57607506,79.74206171,1
8000,103250,12.85,12.95,12.85,12.9,8,12.7,13.3,33.33333333,44.10649893,54.41954968,75.04565118,1
24000,309800,12.9,13.0,12.9,13.0,5,12.7,13.3,50.0,46.07099929,51.63669955,62.76810007,0
50000,646450,12.75,13.1,12.75,13.1,22,12.7,13.3,66.66666667,52.93622175,52.06987361,50.33717735,0
13516,175404,12.95,13.0,12.95,12.95,15,12.7,13.25,45.45454545,50.44232965,51.52735896,53.69741758,0
50000,643400,12.9,12.95,12.8,12.95,20,12.7,13.25,45.45454545,48.77973492,50.61148428,54.274983,0
44000,562550,12.65,12.95,12.65,12.95,28,12.65,13.1,66.66666667,54.7420455,51.98833802,46.48092306,0
2000,25900,12.95,12.95,12.95,12.95,2,12.65,13.1,66.66666667,58.71691922,54.23119842,45.25975682,0
96156,1257822,12.95,13.4,12.9,13.0,46,12.65,13.4,46.66666667,54.70016837,54.38752174,53.76222847,0
6155,79896,13.1,13.1,12.9,12.95,9,12.65,13.4,40.0,49.80011225,52.85838524,58.97493123,0
32101,415567,12.9,13.05,12.85,13.05,20,12.65,13.4,53.33333333,50.97785261,52.23154103,54.73891787,0
51000,658300,12.8,13.05,12.8,12.95,24,12.65,13.4,40.0,47.31856841,50.59388349,57.14451365,0
5000,64850,13.0,13.0,12.95,12.95,5,12.65,13.4,40.0,44.8790456,48.68893753,56.30872137,0
68000,876900,12.8,13.05,12.8,12.8,33,12.65,13.4,20.0,36.5860304,44.65463515,60.79184465,0
51000,647050,12.8,12.8,12.6,12.6,26,12.6,13.4,0.0,24.39068694,37.89998575,64.91858337,1
86001,1103712,12.6,13.0,12.5,13.0,41,12.5,13.4,55.55555556,34.77897648,36.85964932,41.02099502,1
143040,1859457,13.0,13.0,12.95,12.95,57,12.5,13.4,50.0,39.85265098,37.85731654,33.86664766,1
392000,5171300,12.9,13.3,12.9,13.3,110,12.5,13.3,100.0,59.90176732,45.2054668,15.81286576,0
67658,897822,13.4,13.4,13.1,13.3,36,12.5,13.4,88.88888889,69.56414118,53.32502493,20.84679243,0
68095,884735,12.95,13.2,12.85,13.15,44,12.5,13.4,72.22222222,70.45016819,59.03340602,36.19988166,1
30000,392050,13.2,13.2,12.95,13.0,13,12.5,13.4,55.55555556,65.48529731,61.18403645,52.58151472,0
7009,91216,13.05,13.05,13.0,13.05,8,12.5,13.4,61.11111111,64.02723525,62.13176938,58.34083765,0
5099,67006,13.15,13.15,13.1,13.1,8,12.5,13.4,66.66666667,64.90704572,63.05686149,59.35649304,0
4246,55423,13.1,13.1,13.05,13.05,5,12.5,13.4,61.11111111,63.64173418,63.25181906,62.4719888,1
11000,143200,13.0,13.1,13.0,13.0,11,12.85,13.4,27.27272727,51.51873188,59.34079,74.98490623,0
23856,308891,12.9,13.0,12.9,13.0,18,12.85,13.4,27.27272727,43.43673034,54.03943678,75.24484965,1
25000,324250,12.95,13.05,12.95,13.0,12,12.85,13.4,27.27272727,38.04872932,48.70920096,70.03014424,0
10101,130912,13.05,13.05,12.95,12.95,9,12.85,13.2,28.57142857,34.88962907,44.102677,62.52877285,0
14000,181300,12.95,12.95,12.95,12.95,7,12.9,13.2,16.66666667,28.81530827,39.00688742,59.39004572,0
9225,119696,12.95,13.0,12.95,13.0,12,12.9,13.15,40.0,32.54353885,36.8524379,45.470236,1
18000,235700,13.1,13.3,13.0,13.15,14,12.9,13.3,62.5,42.5290259,38.7446339,31.17584989,0
26010,342480,13.15,13.25,13.1,13.1,16,12.9,13.3,50.0,45.0193506,40.83620613,32.46991719,0
252402,3379416,13.3,13.55,13.25,13.25,135,12.9,13.55,53.84615385,47.96161835,43.21134354,33.71079391,1
61004,807550,13.2,13.4,13.2,13.2,31,12.9,13.55,46.15384615,47.35902762,44.5939049,39.06365946,0
69006,915179,13.35,13.35,13.2,13.25,32,12.95,13.55,50.0,48.23935174,45.80905385,40.94845805,0
218401,2954993,13.25,13.8,13.25,13.8,100,12.95,13.8,100.0,65.49290116,52.37033628,26.12520653,0
1114050,15620941,14.35,14.85,13.5,13.65,454,12.95,14.85,36.84210526,55.94263586,53.56110281,48.79803671,0
62596,852467,13.65,13.65,13.5,13.65,38,12.95,14.85,36.84210526,49.57579233,52.23266598,57.54641329,0
56597,769849,13.65,13.75,13.5,13.5,29,13.0,14.85,27.02702703,42.05953723,48.84162307,62.40579474,0
147000,1974700,13.5,13.65,13.35,13.4,57,13.1,14.85,17.14285714,33.7539772,43.81240778,63.92926893,0
20038,268357,13.55,13.55,13.3,13.45,17,13.2,14.85,15.15151515,27.55315652,38.39265736,60.07165904,0
81000,1093050,13.4,13.65,13.4,13.45,37,13.2,14.85,15.15151515,23.41927606,33.40153026,53.36603865,0
17000,228250,13.45,13.45,13.4,13.45,14,13.2,14.85,15.15151515,20.66335576,29.15547209,46.13970476,0
135000,1836700,13.6,13.7,13.5,13.7,46,13.25,14.85,28.125,23.15057051,27.15383823,35.16037368,0
60220,815964,13.6,13.75,13.45,13.5,38,13.3,14.85,12.90322581,19.73478894,24.6808218,34.57288752,1
28000,377250,13.6,13.6,13.45,13.45,17,13.3,13.75,33.33333333,24.26763707,24.54309356,25.09400653,0
52150,700357,13.4,13.5,13.4,13.45,34,13.3,13.75,33.33333333,27.28953582,25.45857431,21.79665129,0
42966,579843,13.5,13.55,13.45,13.5,29,13.3,13.75,44.44444444,33.0078387,27.97499577,17.90930993,0
103576,1392426,13.6,13.6,13.35,13.5,39,13.3,13.75,44.44444444,36.82004061,30.92334405,19.12995094,1
29000,391150,13.5,13.55,13.45,13.55,13,13.35,13.75,50.0,41.21336041,34.35334951,20.6333277,0
41406,561751,13.65,13.65,13.5,13.6,25,13.35,13.75,62.5,48.30890694,39.00520198,20.39779207,0
142032,1907836,13.6,13.65,13.35,13.55,47,13.35,13.75,50.0,48.87260463,42.2943362,29.13779934,1
192500,2528649,13.4,13.4,12.95,12.95,99,12.95,13.75,0.0,32.58173642,39.05680294,52.00693598,0
62050,801250,12.9,13.05,12.8,13.0,27,12.8,13.65,23.52941176,29.56429487,35.89263358,48.54931101,0
65001,846913,13.1,13.1,13.0,13.05,23,12.8,13.65,29.41176471,29.51345148,33.76623955,42.27181568,1
19000,247600,12.95,13.1,12.95,13.1,10,12.8,13.65,35.29411765,31.4403402,32.99093977,36.09213889,1
13079,171177,13.1,13.15,13.05,13.1,12,12.8,13.65,35.29411765,32.72493268,32.90227074,33.25694685,1
31059,406022,13.05,13.1,13.05,13.1,15,12.8,13.65,35.29411765,33.58132767,33.12862305,32.2232138,1
14000,183650,13.15,13.15,13.05,13.15,10,12.8,13.65,41.17647059,36.11304198,34.12342936,30.14420412,1
38116,503563,13.2,13.3,13.15,13.15,17,12.8,13.65,41.17647059,37.80085151,35.34923674,30.4460072,1
124000,1623150,13.15,13.3,13.0,13.0,66,12.8,13.4,33.33333333,36.31167879,35.67005076,34.3867947,1
216190,2814180,13.1,13.1,12.95,12.95,64,12.8,13.3,30.0,34.20778586,35.18262912,37.13231566,0
1051153,14341563,13.25,14.15,13.2,13.55,589,12.95,14.15,50.0,39.47185724,36.61237183,30.89340101,1
336010,4617679,13.85,13.9,13.55,13.75,193,12.95,14.15,66.66666667,48.53679371,40.58717912,24.68794994,0
194205,2672248,13.75,13.95,13.55,13.65,116,12.95,14.15,58.33333333,51.80230692,44.32555506,29.37205133,0
168000,2305400,13.75,13.85,13.65,13.65,88,12.95,14.15,58.33333333,53.97931573,47.54347528,34.67179439,0
268118,3675298,13.85,13.9,13.6,13.75,102,12.95,14.15,66.66666667,58.20843271,51.09846109,36.87851785,0
252100,3472660,13.75,13.85,13.7,13.7,108,12.95,14.15,62.5,59.63895514,53.94529244,42.55796704,0
259096,3567539,13.75,13.95,13.6,13.65,122,12.95,14.15,58.33333333,59.20374787,55.69811091,48.68683701,0
90128,1231232,13.65,13.75,13.6,13.6,53,12.95,14.15,54.16666667,57.5247208,56.30698088,53.87150103,0
69022,937141,13.65,13.75,13.5,13.5,41,13.2,14.15,31.57894737,48.87612966,53.83003047,63.7378321,0
145768,1994956,13.65,13.8,13.6,13.6,73,13.5,13.95,22.22222222,39.99149385,49.21718493,67.6685671,0
382307,5302280,13.7,14.0,13.7,13.95,168,13.5,14.0,90.0,56.6609959,51.69845525,41.77337396,1
728664,10533079,14.15,14.8,14.1,14.3,409,13.5,14.8,61.53846154,58.28681778,53.89457609,45.11009273,0
135035,1930700,14.5,14.5,14.15,14.15,84,13.5,14.8,50.0,55.52454519,54.43789912,52.264607,0
330553,4769174,14.2,14.6,14.2,14.5,168,13.5,14.8,76.92307692,62.6573891,57.17772912,46.21840915,1
