X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2576,109/06/22,1462011,22887967,16.1,16.45,15.2,14.895,-0.8,615,0,12.9,16.9,58.75,73.94441617,77.61493348,84.9559681,1
2577,109/06/23,1519256,23193990,15.5,15.5,15.0,14.98,-0.25,482,0,12.9,16.9,52.5,66.79627745,74.00871481,88.43358952,1
2578,109/06/24,599350,8989612,15.0,15.2,14.85,15.054999999999998,-0.15,250,1,12.9,16.9,48.75,60.78085163,69.59942708,87.23657798,1
2579,109/06/29,700000,10652450,14.95,15.65,14.9,15.209999999999999,0.25,304,1,14.35,16.9,29.41176471,50.32448932,63.17444783,88.87436484,1
2580,109/06/30,396140,6031828,15.3,15.4,15.15,15.334999999999999,0.1,159,0,14.8,16.9,19.04761905,39.8988659,55.41592052,86.45002976,0
2581,109/07/01,493000,7494150,15.3,15.4,15.05,15.320000000000002,-0.05,169,1,14.85,16.9,14.63414634,31.47729271,47.43637792,79.35454832,0
2582,109/07/02,436000,6612200,15.2,15.3,15.05,15.315000000000001,0.05,208,1,14.85,16.9,17.07317073,26.67591872,40.51622485,68.19683711,0
2583,109/07/03,805100,12361494,15.2,15.55,15.1,15.3,0.15,338,1,14.85,16.9,24.3902439,25.91402711,35.64882561,55.11842259,0
2584,109/07/06,790743,12372315,15.5,15.85,15.4,15.285000000000002,0.35,358,0,14.85,16.45,53.125,34.98435141,35.42733421,36.3132998,0
2585,109/07/07,888314,13535974,15.9,15.9,15.0,15.184999999999999,-0.65,371,1,14.85,15.9,19.04761905,29.67210729,33.50892523,41.18256112,0
2586,109/07/08,589798,9124658,15.2,15.6,15.2,15.205000000000002,0.4,261,1,14.85,15.9,57.14285714,38.82902391,35.28229146,28.18882656,0
2587,109/07/09,1572532,24964815,15.45,16.4,15.3,15.315000000000001,0.65,725,0,14.9,16.4,80.0,52.5526826,41.03908851,18.01190031,1
2588,109/07/10,1085858,16987162,16.05,16.05,15.2,15.385,-0.55,456,1,15.0,16.4,39.28571429,48.13035983,43.40284562,33.94781718,1
2589,109/07/13,286068,4449253,15.7,15.7,15.4,15.435000000000002,0.05,130,0,15.0,16.4,42.85714286,46.37262084,44.39277069,40.43307039,1
2590,109/07/14,786300,11909834,15.6,15.65,14.95,15.41,-0.65,310,0,14.95,16.4,0.0,30.91508056,39.90020731,57.87046082,0
2591,109/07/15,942047,14024131,15.1,15.15,14.45,15.354999999999999,-0.35,336,0,14.45,16.4,7.692307692,23.17415627,34.32485697,56.62625836,0
2592,109/07/16,217122,3193475,14.6,14.9,14.6,15.294999999999998,0,118,0,14.45,16.4,7.692307692,18.01354008,28.88775134,50.63617385,0
2593,109/07/17,524200,7604290,14.75,14.8,14.1,15.180000000000001,-0.4,211,1,14.1,16.4,4.347826087,13.45830208,23.74460158,44.31720059,0
2594,109/07/20,1156480,16988852,14.3,15.0,14.05,15.110000000000003,0.8,398,1,14.05,16.4,40.42553191,22.44737869,23.31219395,25.04182448,0
2595,109/07/21,561977,8433455,15.0,15.1,14.8,15.115,0.1,213,0,14.05,16.4,44.68085106,29.85853615,25.49430802,16.76585176,0
2596,109/07/22,509391,7716075,15.1,15.3,14.95,15.064999999999998,-0.15,113,0,14.05,16.05,45.0,34.90569077,28.6314356,16.08292527,0
2597,109/07/23,106115,1592802,15.0,15.1,14.9,14.944999999999999,-0.05,64,0,14.05,15.7,51.51515152,40.44217768,32.56834963,16.82069352,0
2598,109/07/24,352000,5256900,15.0,15.45,14.5,14.85,-0.3,191,0,14.05,15.65,34.375,38.41978512,34.51882813,26.71691414,0
2599,109/07/27,70165,1024934,14.55,14.9,14.5,14.739999999999998,-0.1,56,0,14.05,15.45,32.14285714,36.3274758,35.12171068,32.71018046,0
2600,109/07/28,584000,8476350,14.65,14.7,14.1,14.665000000000001,-0.3,150,1,14.05,15.45,10.71428571,27.78974577,32.67772238,42.4536756,0
2601,109/07/29,74000,1066600,14.3,14.5,14.3,14.64,0.15,45,1,14.05,15.45,21.42857143,25.66935432,30.34159969,39.68609043,0
2602,109/07/30,69070,999418,14.35,14.55,14.35,14.625,0.1,38,1,14.05,15.45,28.57142857,26.6367124,29.10663726,34.04648698,0
2603,109/07/31,46000,667650,14.5,14.7,14.45,14.654999999999998,0.05,39,1,14.1,15.45,29.62962963,27.63435148,28.61587534,30.57892305,0
2604,109/08/03,89000,1291150,14.5,14.7,14.4,14.614999999999998,0.1,55,0,14.1,15.45,37.03703704,30.76858,29.33344356,26.46317067,0
2605,109/08/04,117200,1715100,14.7,14.9,14.5,14.554999999999998,-0.1,89,1,14.1,15.45,29.62962963,30.38892988,29.68527233,28.27795724,0
2606,109/08/05,119000,1726850,14.7,14.7,14.35,14.515,0.05,68,0,14.1,15.45,33.33333333,31.37039769,30.24698078,28.00014696,0
2607,109/08/06,429103,6136902,14.65,14.65,14.0,14.440000000000001,-0.4,208,1,14.0,14.9,16.66666667,26.46915402,28.9877052,34.02480755,0
2608,109/08/07,128000,1820850,14.25,14.35,14.1,14.4,0.05,81,0,14.0,14.9,22.22222222,25.05351009,27.67630683,32.92190031,0
2609,109/08/10,358188,5081459,14.2,14.55,14.1,14.36,-0.1,157,1,14.0,14.9,11.11111111,20.40604376,25.2528858,34.94656989,0
2610,109/08/11,205001,2922914,14.35,14.4,14.15,14.364999999999998,0.15,115,1,14.0,14.9,27.77777778,22.86328843,24.45635335,27.64248318,0
2611,109/08/12,123069,1756639,14.3,14.35,14.2,14.365,0.1,55,0,14.0,14.9,38.88888889,28.20515525,25.70595398,20.70755144,0
2612,109/08/13,109070,1564304,14.45,14.45,14.3,14.355,0,62,0,14.0,14.9,38.88888889,31.7663998,27.72610259,19.64550817,0
2613,109/08/14,168140,2405937,14.35,14.4,14.2,14.34,0,89,1,14.0,14.9,38.88888889,34.14056283,29.864256,21.31164235,0
2614,109/08/17,3191000,46995450,14.4,14.9,14.3,14.34,0.25,495,1,14.0,14.9,66.66666667,44.98259744,34.90370315,14.74591456,0
2615,109/08/18,228002,3326929,14.75,14.75,14.4,14.355,0.05,105,0,14.0,14.9,72.22222222,54.06247237,41.28995955,15.74493393,1
2616,109/08/19,117227,1708041,14.8,14.8,14.5,14.355,-0.1,81,0,14.1,14.9,56.25,54.79164825,45.79052245,27.78827086,1
2617,109/08/20,382083,5369499,14.7,14.7,13.8,14.325,-0.7,191,1,13.8,14.9,4.545454545,38.04291701,43.2079873,53.53812789,0
2618,109/08/21,158010,2204490,14.0,14.0,13.85,14.305000000000001,0.15,95,0,13.8,14.9,18.18181818,31.42255074,39.27950845,54.99342387,0
2619,109/08/24,208501,2923112,14.0,14.15,13.9,14.290000000000001,-0.05,82,1,13.8,14.9,13.63636364,25.4938217,34.68427953,53.06519519,0
2620,109/08/25,164100,2326520,14.1,14.25,14.1,14.285000000000002,0.25,95,0,13.8,14.9,36.36363636,29.11709326,32.82855077,40.25146581,0
2621,109/08/26,138596,1908294,13.75,13.85,13.65,14.229999999999999,X0.00,78,0,13.65,14.9,12.0,23.4113955,29.68949902,42.24570604,0
2622,109/08/27,76856,1049505,13.65,13.7,13.6,14.16,-0.15,49,1,13.6,14.9,3.846153846,16.88964828,25.42288211,42.48934975,0
2623,109/08/28,122000,1669850,13.65,13.75,13.6,14.094999999999999,0.05,59,0,13.6,14.8,8.333333333,14.0375433,21.62776917,36.80822091,0
2624,109/08/31,183638,2495013,13.85,13.85,13.45,13.985,-0.2,101,0,13.45,14.8,3.703703704,10.5929301,17.94948948,32.66260824,0
2625,109/09/01,35100,474355,13.5,13.6,13.45,13.865,-0.05,26,1,13.45,14.7,0.0,7.061953401,14.32031079,28.83702556,0
2626,109/09/02,96050,1292027,13.55,13.6,13.4,13.76,0.05,55,0,13.4,14.25,11.76470588,8.629537562,12.42338638,20.01108401,0
2627,109/09/03,91079,1232500,13.5,13.65,13.45,13.720000000000002,-0.05,59,1,13.4,14.25,5.882352941,7.713809355,10.85352737,17.1329634,0
2628,109/09/04,108000,1451850,13.45,13.55,13.4,13.670000000000002,0.05,49,0,13.4,14.25,11.76470588,9.064108197,10.25705431,12.64294654,0
2629,109/09/07,106000,1432150,13.55,13.6,13.45,13.62,-0.05,68,1,13.4,13.85,11.11111111,9.746442502,10.08685038,10.76766612,0
2630,109/09/08,108001,1458313,13.45,13.55,13.45,13.555000000000001,0.1,58,1,13.4,13.85,33.33333333,17.60873945,12.59414673,2.564961306,0
2631,109/09/09,341858,4721389,13.75,13.95,13.55,13.555000000000001,0.25,200,0,13.4,13.95,72.72727273,35.98158387,20.38995911,-10.79329041,0
2632,109/09/10,195360,2684695,13.85,13.85,13.6,13.559999999999999,-0.1,125,1,13.4,13.95,54.54545455,42.16954076,27.64981966,-1.389622538,0
2633,109/09/11,216071,3003344,13.85,14.15,13.75,13.579999999999998,0.2,108,1,13.4,14.15,66.66666667,50.3352494,35.21162957,4.964389928,1
2634,109/09/14,118615,1656728,13.95,14.05,13.9,13.635,0.15,72,0,13.4,14.15,86.66666667,62.44572182,44.28966032,7.977537329,1
2635,109/09/15,89050,1233892,14.0,14.0,13.7,13.675,-0.2,54,0,13.4,14.15,60.0,61.63048121,50.06993395,26.94883943,1
2636,109/09/16,98683,1361990,14.0,14.0,13.7,13.709999999999999,0,58,1,13.4,14.15,60.0,61.08698748,53.74228513,39.05288043,1
2637,109/09/17,76802,1066117,13.75,13.95,13.75,13.76,0.1,48,1,13.45,14.15,71.42857143,64.53418213,57.33958413,42.95038813,1
2638,109/09/18,70018,974397,14.0,14.0,13.8,13.809999999999999,0.05,48,0,13.45,14.15,78.57142857,69.21326428,61.29747751,45.46590398,1
2639,109/09/21,81030,1130321,14.05,14.05,13.85,13.86,-0.05,50,0,13.55,14.15,66.66666667,68.36439841,63.65311781,54.23055661,1
2640,109/09/22,85000,1167850,13.9,13.95,13.65,13.875,-0.25,65,0,13.6,14.15,18.18181818,51.63687166,59.64770243,75.66936395,0
2641,109/09/23,53150,723624,13.7,13.7,13.55,13.85,-0.15,45,0,13.55,14.15,0.0,34.42458111,51.23999532,84.87082374,0
2642,109/09/24,130000,1734850,13.55,13.55,13.2,13.805000000000001,-0.3,94,0,13.2,14.05,5.882352941,24.91050505,42.46349857,77.56948559,0
2643,109/09/25,193000,2514050,13.3,13.3,12.8,13.715,-0.25,100,0,12.8,14.05,16.0,21.9403367,35.62244461,62.98666043,0
2644,109/09/28,36000,469500,13.05,13.1,13.0,13.61,0,28,1,12.8,14.05,16.0,19.96022447,30.40170456,51.28466475,0
2645,109/09/29,74059,969119,13.1,13.2,13.0,13.535,0.1,39,1,12.8,14.05,24.0,21.30681631,27.37007515,39.49659281,0
2646,109/09/30,23000,303500,13.15,13.25,13.15,13.469999999999999,0.1,19,1,12.8,14.05,32.0,24.87121087,26.53712039,29.86893942,0
2647,109/10/05,28195,371953,13.2,13.25,13.1,13.4,0.05,20,1,12.8,14.05,36.0,28.58080725,27.21834934,24.49343353,0
2648,109/10/06,53000,705000,13.25,13.35,13.25,13.330000000000002,0.05,24,1,12.8,13.95,43.47826087,33.54662512,29.3277746,20.89007356,0
2649,109/10/07,78858,1052661,13.3,13.45,13.25,13.280000000000001,0.15,43,1,12.8,13.7,72.22222222,46.43849082,35.03134668,12.21705838,0
2650,109/10/08,91074,1227852,13.5,13.55,13.4,13.265,0.1,42,0,12.8,13.55,100.0,64.29232722,44.78500686,5.770366137,1
2651,109/10/12,44075,593908,13.6,13.6,13.4,13.25,-0.15,32,0,12.8,13.6,75.0,67.86155148,52.4771884,21.70846223,1
2652,109/10/13,82500,1080900,13.1,13.15,13.05,13.235,-0.3,54,0,13.0,13.6,16.66666667,50.79658987,51.91698889,54.15778692,0
2653,109/10/14,40000,524900,13.05,13.2,13.05,13.245,0,28,1,13.0,13.6,16.66666667,39.4199488,47.75130886,64.41402897,0
2654,109/10/15,42000,552100,13.1,13.2,13.05,13.26,0.05,30,0,13.05,13.6,18.18181818,32.34057193,42.61439655,63.16204579,0
2655,109/10/16,22100,290313,13.15,13.2,13.1,13.26,-0.05,21,0,13.05,13.6,9.090909091,24.59068432,36.60649247,60.63810878,0
2656,109/10/19,98856,1289678,13.3,13.4,12.9,13.25,0,62,0,12.9,13.6,28.57142857,25.91759907,33.043528,47.29538588,0
2657,109/10/20,12170,159034,13.05,13.1,13.05,13.23,-0.05,14,1,12.9,13.6,21.42857143,24.42125652,30.16943751,41.66579949,0
2658,109/10/21,44000,574800,13.05,13.15,13.0,13.215,0.1,29,0,12.9,13.6,35.71428571,28.18559959,29.5081582,32.15327543,0
2659,109/10/22,19413,254410,13.15,13.15,13.1,13.180000000000001,-0.05,12,0,12.9,13.6,28.57142857,28.31420925,29.11017522,30.70210716,0
2660,109/10/23,37688,494312,13.1,13.15,13.1,13.135,0,20,0,12.9,13.4,40.0,32.20947283,30.14327442,26.0108776,0
2661,109/10/26,28000,366900,13.15,13.15,13.05,13.1,-0.05,15,0,12.9,13.4,30.0,31.47298189,30.58651024,28.81356696,0
2662,109/10/27,76501,994961,13.05,13.05,12.95,13.094999999999999,0,45,0,12.9,13.4,30.0,30.98198793,30.71833614,30.19103256,0
2663,109/10/28,81178,1051645,13.15,13.15,12.9,13.084999999999999,-0.05,36,0,12.9,13.4,20.0,27.32132528,29.58599919,34.11534699,0
2664,109/10/29,40100,515350,12.9,13.0,12.75,13.054999999999998,-0.15,24,0,12.75,13.4,15.38461538,23.34242198,27.50480679,35.82957639,0
2665,109/10/30,40000,514800,12.9,12.9,12.85,13.030000000000001,0,22,0,12.75,13.15,25.0,23.89494799,26.30152052,31.11466558,0
2666,109/11/02,22000,282300,12.85,12.85,12.8,13.005,0,12,1,12.75,13.15,25.0,24.26329866,25.62211323,28.33974238,0
2667,109/11/03,19002,246274,12.85,13.0,12.85,12.995,0.1,15,1,12.75,13.15,50.0,32.84219911,28.02880852,18.40202736,0
2668,109/11/04,24001,314463,13.1,13.15,13.0,12.99,0.15,18,0,12.75,13.15,87.5,51.06146607,35.70636104,4.996150978,0
2669,109/11/05,10001,130913,13.1,13.1,13.0,12.99,0,7,0,12.75,13.15,87.5,63.20764405,44.87345538,8.205078032,1
2670,109/11/06,8079,105834,13.1,13.1,13.1,12.99,0,8,1,12.75,13.15,87.5,71.30509603,53.68400226,18.44181472,0
2671,109/11/09,18045,237339,13.2,13.2,13.15,13.0,0.05,13,0,12.75,13.2,88.88888889,77.16636032,61.51145495,30.2016442,1
2672,109/11/10,29241,383688,13.2,13.2,13.05,13.004999999999999,-0.05,23,0,12.75,13.2,77.77777778,77.37016614,66.79769201,45.65274376,1
2673,109/11/11,61841,802984,13.05,13.05,12.95,13.0,-0.15,38,0,12.8,13.2,37.5,64.08011076,65.89183159,69.51527326,1
2674,109/11/12,26193,339709,12.95,13.05,12.95,13.01,0,17,0,12.8,13.2,37.5,55.22007384,62.33457901,76.56358935,1
2675,109/11/13,11003,142486,12.95,12.95,12.95,13.02,0,9,1,12.85,13.2,28.57142857,46.33719208,57.0021167,78.33196593,1
2676,109/11/16,73004,959401,13.05,13.2,13.05,13.05,0.2,50,0,12.95,13.2,80.0,57.55812806,57.18745382,56.44610534,1
2677,109/11/17,63001,829413,13.15,13.2,13.1,13.069999999999999,0,34,1,12.95,13.2,80.0,65.03875204,59.80455322,49.3361556,1
2678,109/11/18,69363,915923,13.3,13.3,13.05,13.079999999999998,0.05,54,0,12.95,13.3,71.42857143,67.16869183,62.25926609,52.44041461,1
2679,109/11/19,61138,803371,13.15,13.2,13.1,13.09,0,39,0,12.95,13.3,71.42857143,68.5886517,64.3690613,55.92988049,1
2680,109/11/20,24265,318498,13.1,13.2,13.05,13.095000000000002,-0.05,18,0,12.95,13.3,57.14285714,64.77338685,64.50383648,63.96473574,1
2681,109/11/23,44000,578250,13.1,13.2,13.1,13.094999999999999,0,24,1,12.95,13.3,57.14285714,62.22987695,63.74584997,66.77779601,1
2682,109/11/24,118098,1564439,13.2,13.5,13.1,13.105,0.05,68,1,12.95,13.5,45.45454545,56.63809978,61.37659991,70.85360015,1
2683,109/11/25,80038,1067497,13.35,13.4,13.25,13.15,0.2,52,1,12.95,13.5,81.81818182,65.03146046,62.59488676,57.72173935,1
2684,109/11/26,60824,816141,13.4,13.5,13.35,13.205000000000002,0.1,39,0,13.05,13.5,100.0,76.68764031,67.29247127,48.50213321,1
2685,109/11/27,59001,794063,13.6,13.6,13.4,13.26,0,27,0,13.05,13.6,81.81818182,78.39782081,70.99425445,56.18712174,1
2686,109/11/30,64101,866213,13.5,13.55,13.5,13.295000000000002,0,31,0,13.05,13.6,81.81818182,79.53794115,73.84215002,62.45056776,1
2687,109/12/01,82370,1110108,13.5,13.6,13.45,13.330000000000002,0,41,0,13.05,13.6,81.81818182,80.29802137,75.99410714,67.38627866,1
2688,109/12/02,98005,1327167,13.5,13.6,13.5,13.36,0,49,1,13.05,13.6,81.81818182,80.80474152,77.59765193,71.18347275,1
2689,109/12/03,110000,1492250,13.5,13.7,13.4,13.4,0.1,62,1,13.1,13.7,83.33333333,81.64760546,78.94763644,73.5476984,1
2690,109/12/04,81522,1112346,13.6,13.7,13.6,13.45,0.05,53,0,13.1,13.7,91.66666667,84.98729253,80.96085514,72.90798035,1
2691,109/12/07,83971,1144809,13.75,13.8,13.6,13.5,0,44,1,13.25,13.8,72.72727273,80.90061926,80.94077651,81.02109101,1
2692,109/12/08,122000,1668650,13.75,13.75,13.6,13.555000000000001,0.1,44,0,13.35,13.8,88.88888889,83.5633758,81.81497627,78.31817722,1
2693,109/12/09,106218,1457346,13.9,13.9,13.55,13.584999999999999,-0.05,67,0,13.4,13.9,60.0,75.7089172,79.77962325,87.92103535,1
2694,109/12/10,66211,901735,13.6,13.8,13.55,13.59,-0.15,52,0,13.4,13.9,30.0,60.47261147,73.34395266,99.08663503,1
2695,109/12/11,281884,3726218,13.5,13.5,13.1,13.575,-0.2,125,1,13.1,13.9,31.25,50.73174098,65.80654876,95.95616433,1
2696,109/12/14,499029,6822356,13.6,13.75,13.6,13.584999999999999,0.25,247,0,13.1,13.9,62.5,54.65449399,62.08919717,76.95860354,1
2697,109/12/15,170000,2301300,13.55,13.75,13.45,13.580000000000002,-0.15,91,1,13.1,13.9,43.75,51.01966266,58.39935233,73.15873169,1
2698,109/12/16,58000,789000,13.6,13.7,13.5,13.594999999999999,0.2,46,0,13.1,13.9,68.75,56.9297751,57.90949326,59.86892956,1
2699,109/12/17,54928,743631,13.65,13.7,13.45,13.584999999999999,-0.15,38,1,13.1,13.9,50.0,54.61985007,56.81294553,61.19913644,1
2700,109/12/18,115000,1583650,13.6,13.9,13.5,13.61,0.4,62,0,13.1,13.9,100.0,69.74656671,61.12415259,43.87932434,1
2701,109/12/21,150856,2086684,13.9,13.95,13.75,13.62,-0.15,85,0,13.1,13.95,76.47058824,71.98790722,64.74540413,50.26039796,1
2702,109/12/22,75224,1035579,13.85,13.9,13.65,13.61,-0.1,49,1,13.1,13.95,64.70588235,69.5605656,66.35045795,59.93024267,1
2703,109/12/23,76500,1050900,13.7,13.8,13.6,13.620000000000001,0.15,48,0,13.1,13.95,82.35294118,73.82469079,68.8418689,58.87622512,1
2704,109/12/24,35121,484069,13.85,13.85,13.7,13.645,0,23,0,13.45,13.95,70.0,72.54979386,70.07784389,65.13394394,1
2705,109/12/25,63000,869100,13.9,13.9,13.75,13.690000000000001,0,24,1,13.45,13.95,70.0,71.69986257,70.61851678,68.4558252,1
2706,109/12/28,120010,1665389,13.95,13.95,13.8,13.720000000000002,0.1,62,0,13.45,13.95,90.0,77.79990838,73.01231398,63.43712518,1
2707,109/12/29,111335,1545256,13.9,14.0,13.8,13.765,0,47,0,13.45,14.0,81.81818182,79.13933286,75.05465361,66.8852951,1
2708,109/12/30,196022,2718055,13.85,13.9,13.8,13.780000000000001,-0.1,51,0,13.5,14.0,60.0,72.75955524,74.28962082,77.34975198,1
2709,109/12/31,323849,4513249,13.9,14.15,13.8,13.809999999999999,0,126,0,13.6,14.15,36.36363636,60.62758228,69.73560797,87.95165936,1
2710,110/01/04,41500,572400,13.8,13.85,13.75,13.794999999999998,-0.05,26,0,13.6,14.15,27.27272727,49.50929728,62.99350441,89.96191867,0
2711,110/01/05,119000,1632700,13.8,13.8,13.7,13.790000000000001,-0.05,39,0,13.6,14.15,18.18181818,39.06680425,55.01793769,86.92020457,0
2712,110/01/06,108370,1470795,13.8,13.8,13.45,13.775,-0.2,53,0,13.45,14.15,7.142857143,28.42548855,46.15378797,81.61038683,0
2713,110/01/07,139440,1874790,13.6,13.6,13.35,13.745000000000001,0,50,1,13.35,14.15,18.75,25.2003257,39.16930055,67.10725025,0
2714,110/01/08,44000,594350,13.6,13.6,13.45,13.719999999999999,0.05,32,1,13.35,14.15,25.0,25.13355046,34.49071719,53.20505063,0
2715,110/01/11,29245,397207,13.45,13.7,13.45,13.7,0.05,19,0,13.35,14.15,31.25,27.17236698,32.05126712,41.8090674,0
2716,110/01/12,100968,1345328,13.4,13.45,13.2,13.629999999999999,-0.4,62,0,13.2,14.15,0.0,18.11491132,27.40581518,45.98762292,0
2717,110/01/13,57263,759608,13.4,13.45,13.2,13.559999999999999,0,40,1,13.2,14.15,0.0,12.07660755,22.2960793,42.73502282,0
2718,110/01/14,102001,1348212,13.25,13.3,13.2,13.51,0.1,43,0,13.2,13.85,15.38461538,13.17927682,19.25714514,31.41288178,0
2719,110/01/15,153002,1994674,13.2,13.2,13.0,13.429999999999998,-0.3,70,1,13.0,13.8,0.0,8.78618455,15.76682495,29.72810574,0
2720,110/01/18,191000,2467800,13.0,13.05,12.85,13.36,0.05,58,1,12.85,13.8,21.05263158,12.87500023,14.80288337,18.65864967,0
2721,110/01/19,83822,1098915,12.9,13.2,12.85,13.309999999999999,0.15,47,0,12.85,13.7,41.17647059,22.30882368,17.30486348,7.296943066,0
2722,110/01/20,91280,1193961,13.2,13.2,12.9,13.255,-0.25,53,0,12.85,13.7,11.76470588,18.79411775,17.80128157,15.8156092,0
2723,110/01/21,106000,1373250,13.0,13.1,12.8,13.195000000000002,-0.05,40,0,12.8,13.7,11.11111111,16.23311554,17.27855956,19.3694476,0
2724,110/01/22,81751,1049284,12.9,12.9,12.8,13.125,-0.05,35,0,12.8,13.45,7.692307692,13.38617959,15.98109957,21.17093952,0
2725,110/01/25,66938,856509,12.75,12.85,12.75,13.044999999999998,-0.05,24,1,12.75,13.45,7.142857143,11.30507211,14.42242375,20.65712703,0
2726,110/01/26,1237360,16197755,12.8,13.45,12.8,13.05,0.45,197,0,12.75,13.45,71.42857143,31.34623855,20.06369535,-2.501391054,0
2727,110/01/27,168364,2198529,13.25,13.25,12.9,13.025,-0.3,99,0,12.75,13.45,28.57142857,30.42130189,23.51623086,9.706088805,0
2728,110/01/28,52419,676599,12.85,12.95,12.85,12.985,-0.05,36,0,12.75,13.45,21.42857143,27.42372507,24.81872893,19.60873665,0
2729,110/01/29,98000,1260450,12.85,12.95,12.8,12.969999999999999,-0.05,45,0,12.75,13.45,14.28571429,23.04438814,24.227282,26.59306972,0
2730,110/02/01,58000,741150,12.8,12.8,12.75,12.940000000000001,-0.1,26,1,12.75,13.45,0.0,15.36292543,21.27249648,33.09163857,0
2731,110/02/02,80300,1032610,12.8,13.0,12.8,12.904999999999998,0.1,33,0,12.75,13.45,14.28571429,15.00385505,19.18294933,27.54113791,0
2732,110/02/03,17000,218750,12.85,12.95,12.85,12.895000000000001,0,15,0,12.75,13.45,14.28571429,14.76447479,17.71012449,23.60142387,0
2733,110/02/04,51409,656203,12.8,12.85,12.7,12.875,-0.15,31,0,12.7,13.45,0.0,9.842983195,15.08774406,25.57726578,0
2734,110/02/05,118000,1501300,12.75,12.85,12.7,12.86,0,50,1,12.7,13.45,0.0,6.561988797,12.24582564,23.61349931,0
2735,110/02/17,99354,1266748,12.7,12.85,12.7,12.865,0.15,46,1,12.7,13.25,27.27272727,13.46556829,12.65240652,11.02608298,0
2736,110/02/18,40301,517322,12.85,12.9,12.8,12.829999999999998,0.05,35,1,12.7,13.0,66.66666667,31.19926775,18.8346936,-5.894454707,1
2737,110/02/19,91034,1168917,12.9,12.95,12.8,12.830000000000002,0.05,47,1,12.7,13.0,83.33333333,48.57728961,28.74889227,-10.90790242,0
2738,110/02/22,149550,1940925,12.95,13.1,12.85,12.84,0.05,50,1,12.7,13.1,75.0,57.38485974,38.29421476,0.112924795,1
2739,110/02/23,141000,1836750,13.0,13.2,12.85,12.870000000000001,0.15,65,0,12.7,13.2,90.0,68.25657316,48.28166756,8.331856357,1
2740,110/02/24,69076,904984,13.15,13.3,13.0,12.9,-0.1,50,1,12.7,13.3,58.33333333,64.94882655,53.83738722,31.61450857,1
2741,110/02/25,196393,2545562,13.1,13.2,12.9,12.925,0.05,77,0,12.7,13.3,66.66666667,65.52143992,57.73207146,42.15333452,1
2742,110/02/26,50558,657348,13.0,13.05,13.0,12.940000000000001,-0.1,30,0,12.7,13.3,50.0,60.34762662,58.60392318,55.1165163,1
2743,110/03/02,63000,819400,13.15,13.15,12.95,12.965,-0.05,30,1,12.7,13.3,41.66666667,54.12063997,57.10949544,63.08720639,1
2744,110/03/03,42000,547250,12.95,13.1,12.95,13.004999999999999,0.15,26,0,12.8,13.3,60.0,56.08042664,56.76647251,58.13856423,1
2745,110/03/04,131000,1700700,13.05,13.05,12.95,13.02,-0.1,45,0,12.8,13.3,40.0,50.72028443,54.75107648,62.81266059,0
2746,110/03/05,92120,1195919,13.15,13.15,12.85,13.025,-0.05,30,1,12.85,13.3,22.22222222,41.22093036,50.24102777,68.2812226,0
2747,110/03/08,59000,767950,13.1,13.1,12.95,13.030000000000001,0.05,21,1,12.85,13.3,33.33333333,38.59173135,46.35792897,61.8903242,0
2748,110/03/09,9000,116900,13.0,13.05,12.95,13.035,0.05,8,0,12.85,13.3,44.44444444,40.54263572,44.41949788,52.17322222,0
2749,110/03/10,51153,667396,13.0,13.1,13.0,13.025,0,28,0,12.85,13.2,57.14285714,46.07604286,44.97167954,42.76295291,0
2750,110/03/11,83650,1089275,13.05,13.1,12.95,13.025,0,51,0,12.85,13.15,66.66666667,52.93958413,47.62764774,37.00377496,1
2751,110/03/12,58000,760150,13.1,13.15,13.05,13.02,0,31,1,12.85,13.15,66.66666667,57.51527831,50.92352459,37.74001717,1
2752,110/03/15,105000,1373700,13.05,13.15,13.05,13.030000000000001,0.05,37,1,12.85,13.15,83.33333333,66.12129665,55.98944861,35.72575254,1
2753,110/03/16,136800,1796537,13.15,13.2,13.05,13.05,0.05,59,1,12.85,13.2,85.71428571,72.652293,61.54373008,39.32660422,1
2754,110/03/17,216025,2855178,13.15,13.25,13.15,13.059999999999999,0.05,85,1,12.85,13.25,87.5,77.60152867,66.89632961,45.48593148,1
2755,110/03/18,174255,2313227,13.25,13.35,13.2,13.084999999999999,0.05,84,1,12.95,13.35,75.0,76.73435245,70.17567055,57.05830677,1
2756,110/03/19,308305,4127476,13.25,13.5,13.25,13.135,0.2,132,1,12.95,13.5,90.90909091,81.45926527,73.93686879,58.89207584,1
2757,110/03/22,2465402,35452573,13.65,14.75,13.65,13.24,0.6,837,0,12.95,14.75,61.11111111,74.67654722,74.18342827,73.19719037,1
2758,110/03/23,532001,7384264,14.05,14.2,13.3,13.305000000000001,-0.35,228,0,12.95,14.75,41.66666667,63.6732537,70.68003674,84.69360283,1
2759,110/03/24,249358,3461212,13.85,14.05,13.7,13.37,0,118,1,13.05,14.75,38.23529412,55.19393384,65.51800244,86.16613965,1
2760,110/03/25,81402,1125827,13.75,13.95,13.75,13.445000000000002,0.1,53,1,13.05,14.75,44.11764706,51.50183825,60.84594771,79.53416664,1
2761,110/03/26,69782,971138,13.9,13.95,13.9,13.529999999999998,0.1,47,0,13.05,14.75,50.0,51.0012255,57.56437364,70.69066992,1
