volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
6955422,212318956,30.75,31.0,30.0,30.05,3065,30.0,32.85,1.754385965,17.48241869,26.23857609,43.75089089,1
4807963,144862903,30.15,30.45,29.8,30.3,2397,29.8,32.3,20.0,18.32161246,23.59958822,34.15553972,1
3332862,101613813,30.55,30.75,30.25,30.3,1586,29.8,32.3,20.0,18.88107497,22.02675047,28.31810146,1
4370212,134163254,30.65,30.95,30.5,30.55,1836,29.8,32.3,30.0,22.58738332,22.21362808,21.46611762,1
6174619,191778794,30.65,31.4,30.6,31.2,2946,29.8,32.3,56.0,33.72492221,26.05072613,10.70233396,0
6529033,205343773,31.35,31.8,31.2,31.3,2945,29.8,32.3,60.0,42.48328147,31.52824458,9.618170779,0
5244252,163915655,31.55,31.6,31.05,31.25,2610,29.8,32.3,58.0,47.65552098,36.90400338,15.40096817,1
4940473,153108961,31.35,31.45,30.75,30.75,2286,29.8,31.8,47.5,47.60368066,40.47056247,26.2043261,0
5823708,181550689,30.8,31.5,30.65,31.4,2823,29.8,31.8,80.0,58.40245377,46.44785957,22.53867117,1
6443720,199216560,31.25,31.3,30.7,30.85,3020,29.8,31.8,52.5,56.43496918,49.77689611,36.46074996,0
8390714,254505496,30.8,31.05,30.0,30.0,3953,30.0,31.8,0.0,37.62331279,45.72570167,61.93047943,0
6032902,181666100,30.3,30.45,29.9,29.95,3071,29.9,31.8,2.631578947,25.95940151,39.13693495,65.49200183,0
6860862,204132862,30.1,30.2,29.5,29.55,3255,29.5,31.8,2.173913043,18.03090535,32.10159175,60.24296454,1
5856446,175274260,29.55,30.3,29.55,30.1,2767,29.5,31.8,26.08695652,20.71625574,28.30647975,43.48692776,1
5017960,148910795,30.1,30.25,29.25,29.4,2455,29.25,31.6,6.382978723,15.93849674,24.18381874,40.67446276,1
4387496,130132276,29.45,29.9,29.4,29.75,2025,29.25,31.5,22.22222222,18.0330719,22.13356979,30.33456559,1
4443999,134224531,29.95,30.5,29.8,30.1,2129,29.25,31.5,37.77777778,24.61464052,22.96059337,19.65249906,1
4797513,142818304,30.3,30.35,29.3,29.8,2366,29.25,31.3,26.82926829,25.35284978,23.75801217,20.56833696,1
3918195,114852475,29.65,29.75,29.0,29.4,2059,29.0,31.05,19.51219512,23.40596489,23.64066308,24.11005945,1
3338835,97911728,29.55,29.6,29.1,29.15,1604,29.0,30.5,10.0,18.93730993,22.0728787,28.34401623,1
9783037,278835593,29.1,29.2,27.9,28.3,4583,27.9,30.5,15.38461538,17.75307841,20.63294527,26.39267898,1
4823411,136005129,28.4,28.6,28.0,28.0,2454,27.9,30.5,3.846153846,13.11743689,18.12777581,28.14845365,1
6127493,171197861,28.1,28.2,27.75,27.85,2630,27.75,30.5,3.636363636,9.95707914,15.40421025,26.29847248,1
4550482,127693841,27.95,28.35,27.7,28.25,2070,27.7,30.5,19.64285714,13.18567181,14.66469744,17.6227487,1
3304397,92730143,28.3,28.45,27.9,28.0,1903,27.7,30.5,10.71428571,12.36187644,13.89709044,16.96751843,1
3708958,104045578,28.25,28.35,27.9,28.2,1476,27.7,30.35,18.86792453,14.53055914,14.10824667,13.26362174,1
3874750,108127385,27.95,28.05,27.75,28.0,2159,27.7,29.75,14.63414634,14.56508821,14.26052718,13.65140514,1
6822223,193536877,28.05,29.05,27.85,28.45,2971,27.7,29.6,39.47368421,22.86795354,17.1296693,5.653100827,1
4806857,135027541,28.45,28.55,27.9,28.0,2162,27.7,29.2,20.0,21.91196903,18.72376921,12.34736958,1
2920698,82456772,28.25,28.4,28.1,28.3,1457,27.7,29.05,44.44444444,29.42279417,22.29011086,8.024744256,0
3401237,96431588,28.5,28.55,28.2,28.35,1483,27.7,29.05,48.14814815,35.66457883,26.74826685,8.915642899,0
2857280,80958771,28.4,28.6,28.15,28.15,1338,27.7,29.05,33.33333333,34.887497,29.46134357,18.60903671,0
4060911,113853159,28.25,28.3,27.9,28.0,1825,27.75,29.05,19.23076923,29.66858774,29.53042496,29.25409939,1
5643282,160597809,28.4,28.95,28.2,28.55,2746,27.75,29.05,61.53846154,40.29187901,33.11757631,18.76897091,0
3750627,106759517,28.55,28.6,28.3,28.6,1934,27.75,29.05,65.38461538,48.65612447,38.29709236,17.57902815,0
3760983,106675628,28.5,28.55,28.25,28.3,2075,27.85,29.05,37.5,44.93741631,40.51053368,31.65676841,1
10569721,307590386,28.5,29.45,28.5,29.35,5122,27.9,29.45,93.5483871,61.14107324,47.3873802,19.87999411,1
6046381,175825130,29.1,29.45,28.85,29.05,3278,27.9,29.45,74.19354839,65.49189829,53.42221956,29.28286211,1
4099881,118668553,29.1,29.3,28.7,28.75,2069,27.9,29.45,54.83870968,61.94083542,56.26175818,44.9036037,1
3615273,105028760,29.0,29.2,28.85,29.15,1803,27.9,29.45,80.64516129,68.17561071,60.23304236,44.34790565,1
4886100,140943688,28.85,29.0,28.65,29.0,2151,27.9,29.45,70.96774194,69.10632112,63.19080194,51.3597636,1
4459974,128747545,29.35,29.4,28.5,28.6,2083,28.2,29.45,32.0,56.73754741,61.0397171,69.64405648,1
6504698,189697876,28.8,29.4,28.7,29.3,3104,28.25,29.45,87.5,66.99169827,63.02371082,55.08773592,1
5408736,156336282,29.35,29.4,28.55,28.8,2760,28.25,29.45,45.83333333,59.93890996,61.99544387,66.10851169,1
3087321,88193924,28.6,28.8,28.4,28.55,1643,28.4,29.45,14.28571429,44.72117807,56.23735527,79.26970967,0
7208393,202322795,28.25,28.3,27.9,28.1,3741,27.9,29.45,12.90322581,34.11519398,48.86330151,78.35951656,1
4557881,127441639,28.15,28.25,27.8,28.05,2213,27.8,29.4,15.625,27.95179599,41.89279967,69.77480703,0
4368051,124418898,28.35,28.7,28.2,28.5,2397,27.8,29.4,43.75,33.21786399,39.00115444,50.56773534,0
7581121,219355656,28.7,29.2,28.6,29.0,3094,27.8,29.4,75.0,47.14524266,41.71585052,30.85706622,1
3309630,95754802,29.1,29.15,28.75,28.75,1644,27.8,29.4,59.375,51.22182844,44.88450982,32.20987259,0
2510326,71929279,28.8,28.85,28.55,28.7,1517,27.8,29.4,56.25,52.89788563,47.55563509,36.87113402,0
3559407,102933450,28.75,29.1,28.7,28.8,1699,27.8,29.4,62.5,56.09859042,50.40328687,39.01267976,0
3569725,102329017,28.85,29.0,28.4,28.5,2018,27.8,29.2,50.0,54.06572695,51.62410023,46.74084679,0
2821125,80634431,28.75,28.8,28.45,28.55,1633,27.8,29.2,53.57142857,53.90096082,52.38305376,49.34723963,0
6697284,193407565,28.6,29.1,28.4,29.1,2939,27.8,29.2,92.85714286,66.88635483,57.21748745,37.87975268,1
6085681,177386354,29.4,29.4,28.9,29.2,2781,28.2,29.4,83.33333333,72.368681,62.2678853,42.0662939,1
4369440,126765949,29.3,29.3,28.85,29.0,1884,28.4,29.4,60.0,68.24578733,64.26051931,56.28998327,1
3899024,113530969,29.1,29.35,28.9,29.05,2066,28.4,29.4,65.0,67.16385822,65.22829895,61.3571804,1
2778553,80639687,29.25,29.25,28.9,28.9,1448,28.4,29.4,50.0,61.44257215,63.96639001,69.01402575,0
2373718,68654164,29.1,29.1,28.8,28.85,1269,28.4,29.4,45.0,55.96171477,61.29816493,71.97106526,0
14918346,442959173,29.1,30.1,29.0,29.7,6316,28.4,30.1,76.47058824,62.79800592,61.79811193,59.79832394,0
5732903,169909711,29.95,29.95,29.4,29.7,2346,28.4,30.1,76.47058824,67.35553336,63.65058574,56.2406905,0
17976820,550284436,29.7,31.1,29.6,30.85,8441,28.4,31.1,90.74074074,75.15060249,67.48392465,52.15056899,0
17347848,540310131,31.25,31.5,30.8,31.2,8659,28.8,31.5,88.88888889,79.73003129,71.5659602,55.23781802,0
8467673,263719864,31.6,31.65,30.9,30.95,4349,28.8,31.65,75.43859649,78.29955302,73.81049114,64.83236738,1
17482994,555649329,31.25,32.45,31.25,31.45,8025,28.8,32.45,72.60273973,76.40061526,74.67386585,71.22036702,1
7353037,231893495,31.55,31.8,31.2,31.45,3874,28.8,32.45,72.60273973,75.13465675,74.82746281,74.21307494,1
6534412,205640129,31.8,31.8,31.2,31.5,3196,28.8,32.45,73.97260274,74.74730541,74.80074368,74.90762021,1
17974759,582321315,31.65,33.0,31.5,32.8,8297,29.0,33.0,95.0,81.49820361,77.03323032,68.10328375,0
19428685,648663414,33.0,33.9,32.9,33.1,8886,29.4,33.9,82.22222222,81.73954315,78.60200126,72.3269175,0
17321091,567666648,33.45,33.75,32.15,32.65,7546,29.6,33.9,70.93023256,78.13643962,78.44681405,79.06756291,0
47401791,1679953018,33.2,35.9,33.05,35.9,16539,30.8,35.9,100.0,85.42429308,80.77264039,71.46933502,0
58655442,2261411408,37.65,39.45,36.7,39.45,25115,30.9,39.45,100.0,90.28286205,83.94271428,71.26241873,1
54358138,2211842509,40.2,42.0,39.55,40.1,26104,31.2,42.0,82.40740741,87.6577105,85.18104635,80.22771805,0
25438337,996242081,39.7,39.95,38.65,39.95,12974,31.2,42.0,81.01851852,85.44464651,85.26891307,84.9174462,0
27166257,1114623054,41.2,41.85,40.45,40.6,13137,31.2,42.0,87.03703704,85.97544335,85.50442316,84.56238279,0
31515475,1237930564,41.2,41.3,37.25,38.0,14349,31.5,42.0,61.9047619,77.95188287,82.98690973,93.05696346,0
39528001,1608205908,38.9,41.8,38.65,41.8,17436,32.15,42.0,97.96954315,84.6244363,83.53275192,81.34938317,0
56775240,2514325344,43.5,45.7,42.2,44.7,26557,32.15,45.7,92.6199262,87.2895996,84.78503448,79.77590424,0
27144071,1168599793,43.7,43.8,42.4,43.15,14058,33.05,45.7,79.84189723,84.80703214,84.79236703,84.76303682,0
32205386,1417435212,42.85,45.6,42.45,43.1,15998,36.7,45.7,71.11111111,80.24172513,83.2754864,89.34300894,0
31620098,1348635253,43.5,44.45,41.55,41.6,14110,37.25,45.7,51.47928994,70.65424673,79.06840651,95.89672606,0
29513738,1261823125,42.0,44.15,41.05,42.15,14444,37.25,45.7,57.98816568,66.43221972,74.85634425,91.70459331,0
37176796,1521931835,43.35,43.85,38.65,40.6,17086,37.25,45.7,39.64497041,57.50313662,69.0719417,92.20955188,0
19610968,792069360,41.1,41.85,39.2,39.45,9771,37.25,45.7,26.03550296,47.0139254,61.7192696,91.12995801,0
14490201,578721641,40.2,40.85,39.1,39.65,6669,38.65,45.7,14.18439716,36.07074932,53.16976284,87.36778988,0
13708918,557082288,40.6,41.5,39.75,40.5,6569,38.65,45.7,26.24113475,32.79421113,46.37791227,73.54531455,1
8944890,364582032,41.1,41.35,40.4,40.55,4422,38.65,45.6,27.3381295,30.97551725,41.2437806,61.78030729,1
23429948,899685917,39.85,39.85,37.1,38.0,10770,37.1,45.6,10.58823529,24.1797566,35.5557726,58.3078046,1
31618650,1173477146,38.5,39.45,34.9,36.25,12913,34.9,44.45,14.13612565,20.83187962,30.64780827,50.27966558,1
20951051,749798405,36.0,37.35,35.05,35.05,9358,34.9,44.15,1.621621622,14.42846029,25.24135894,46.86715626,0
17756567,624705264,36.1,36.7,34.25,34.5,7512,34.25,43.85,2.604166667,10.48702908,20.32324899,39.99568881,1
17990624,588596218,32.25,34.2,31.55,32.1,7826,31.55,41.85,5.339805825,8.771287995,16.47259532,31.87520998,1
12571737,423506238,33.2,34.5,32.65,34.25,5851,31.55,41.5,27.13567839,14.89275146,15.9459807,18.05243919,1
11867205,402287592,33.6,34.45,33.35,34.25,5944,31.55,41.5,27.13567839,18.9737271,16.9552295,12.9182343,0
14035688,484872489,34.0,35.8,33.65,33.7,6721,31.55,41.35,21.93877551,19.96207657,17.95751186,13.94838243,0
9842845,341741473,34.3,35.35,34.25,34.65,4526,31.55,39.85,37.34939759,25.75785025,20.55762465,10.15717347,1
10081260,353876800,34.65,36.0,34.3,35.25,4944,31.55,39.45,46.83544304,32.78371451,24.63298794,8.3315348,0
7725918,274750990,35.7,36.25,35.2,35.5,3973,31.55,37.35,68.10344828,44.5569591,31.27431166,4.709016781,0
8933861,319934025,35.85,36.5,35.0,35.75,4412,31.55,36.7,81.55339806,56.88910542,39.81257625,5.6595179,1
6482465,233024588,35.65,36.35,35.35,36.2,2660,31.55,36.5,93.93939394,69.23920159,49.62145136,10.3859509,0
8330033,305064564,37.15,37.15,36.25,36.4,3923,32.65,37.15,83.33333333,73.93724551,57.72671608,25.30565722,1
7478268,273863133,36.55,37.3,36.25,37.05,3652,33.35,37.3,93.67088608,80.5151257,65.32285262,34.93830646,1
14489956,546974118,37.5,38.8,37.0,37.25,6787,33.65,38.8,69.90291262,76.97772134,69.20780886,53.66798389,1
8953505,329739009,37.25,37.5,36.35,36.4,4557,34.25,38.8,47.25274725,67.06939664,68.49500479,71.34622107,1
6118749,226005234,36.6,37.4,36.4,37.25,3060,34.3,38.8,65.55555556,66.56478295,67.85159751,70.42522662,1
4146645,152791674,37.1,37.25,36.65,36.65,2181,35.0,38.8,43.42105263,58.85020618,64.85113373,76.85298884,1
8652905,308229174,36.3,36.45,34.7,35.85,4294,34.7,38.8,28.04878049,48.58306428,59.42844391,81.11920318,1
3507801,126670253,35.95,36.5,35.75,36.3,1937,34.7,38.8,39.02439024,45.3968396,54.75124248,73.46004822,1
17486905,656145058,36.45,38.55,36.3,37.2,8317,34.7,38.8,60.97560976,50.58976299,53.36408265,58.91272196,0
8721677,326501401,36.95,38.15,36.95,38.15,4900,34.7,38.8,84.14634146,61.77528915,56.16781815,44.95287615,1
23441577,918438835,38.8,40.2,38.25,40.0,11849,34.7,40.2,96.36363636,73.30473822,61.88012484,39.03089807,0
26513518,1096304763,40.9,42.7,40.15,41.95,13021,34.7,42.7,90.625,79.07815881,67.61280283,44.68209086,1
16140800,656829420,41.4,41.85,40.1,40.1,7247,34.7,42.7,67.5,75.21877254,70.14812607,60.00683311,0
10106314,405786005,39.6,41.0,39.15,40.6,5030,34.7,42.7,73.75,74.72918169,71.67514461,65.56707044,1
11838854,482359915,40.3,41.7,39.95,39.95,5176,34.7,42.7,65.625,71.69445446,71.68158123,71.65583475,1
14339133,569492406,39.4,40.95,38.65,40.35,7329,35.75,42.7,66.18705036,69.8586531,71.07393852,73.50450936,0
10272775,414168546,40.65,41.25,39.45,39.5,5029,36.3,42.7,50.0,63.23910206,68.46232637,78.90877497,1
8957548,362395647,40.0,41.0,39.8,40.8,4667,36.95,42.7,66.95652174,64.47824196,67.13429823,72.44641078,1
7750865,317358401,40.95,41.3,40.5,40.85,3989,38.25,42.7,58.42696629,62.46115007,65.57658217,71.80744639,1
6352860,260056722,41.2,41.5,40.5,40.5,3240,38.65,42.7,45.67901235,56.86710416,62.67342284,74.28606019,1
14030207,580620286,40.7,42.4,40.7,41.05,6409,38.65,42.4,64.0,59.24473611,61.53052726,66.10210957,0
13663256,544722985,41.05,41.2,39.05,39.2,6814,38.65,42.4,14.66666667,44.38537963,55.81547805,78.67567489,1
6947945,273929521,39.15,39.8,39.1,39.3,3146,38.65,42.4,17.33333333,35.36803086,48.99966232,76.26292524,1
8950842,347123057,39.55,39.75,38.3,38.45,4670,38.3,42.4,3.658536585,24.79819944,40.93250803,73.2011252,0
4783894,186274484,38.8,39.3,38.6,38.85,2400,38.3,42.4,13.41463415,21.00367767,34.28956457,60.86133838,1
6954991,275735155,39.2,40.35,38.9,39.75,3593,38.3,42.4,35.36585366,25.79106967,31.45673294,42.78805948,0
9584253,370314032,39.55,39.65,38.25,38.3,5252,38.25,42.4,1.204819277,17.59565287,26.83637292,45.31781301,0
9806709,378933162,38.95,39.25,38.0,38.15,4712,38.0,42.4,3.409090909,12.86679888,22.17984824,40.80594695,0
9286945,355335588,38.75,39.05,37.6,37.95,4622,37.6,42.4,7.291666667,11.00842148,18.45603932,33.351275,0
6394141,242083797,37.55,38.6,37.2,37.8,3382,37.2,41.2,15.0,12.33894765,16.41700876,24.57313099,1
5420660,205794241,38.05,38.35,37.75,37.8,2598,37.2,40.35,19.04761905,14.57517145,15.80306299,18.25884608,1
9839483,371287361,38.15,38.7,35.95,37.4,4736,35.95,40.35,32.95454545,20.70162945,17.43591848,10.90449653,1
6535919,242192376,38.0,38.0,36.55,36.6,3562,35.95,40.35,14.77272727,18.72532873,17.86572189,16.14650823,1
6685363,250502652,36.95,38.2,36.6,38.05,3140,35.95,40.35,47.72727273,28.39264339,21.37469573,7.338800396,0
4768173,180310714,37.75,38.35,37.4,37.6,2179,35.95,39.65,44.59459459,33.79329379,25.51422842,8.956097661,0
4098370,153605230,37.45,37.75,37.15,37.5,1929,35.95,39.25,46.96969697,38.18542819,29.73796167,12.84302865,1
4724498,174731372,37.3,37.4,36.65,36.85,2604,35.95,39.05,29.03225806,35.13437148,31.53676494,24.34155187,1
5618120,205858806,37.3,37.4,36.0,36.45,3043,35.95,38.7,18.18181818,29.48352038,30.85235009,33.5900095,1
4876452,180785431,36.9,37.6,36.7,36.8,2588,35.95,38.7,30.90909091,29.95871056,30.55447024,31.74598962,1
6175220,231180736,37.5,38.0,36.9,37.2,2873,35.95,38.7,45.45454545,35.12398886,32.07764311,25.98495163,1
5654760,213610518,37.5,38.2,37.25,38.0,2636,36.0,38.35,85.10638298,51.7847869,38.64669104,12.37049933,1
5640698,211075906,38.15,38.2,36.75,36.75,2721,36.0,38.35,31.91489362,45.16148914,40.81829041,32.13189295,1
7846468,280456573,36.85,37.05,35.05,35.35,4177,35.05,38.35,9.090909091,33.13796245,38.25818109,48.49861836,0
10090739,376113173,36.0,38.3,36.0,37.9,5061,35.05,38.3,87.69230769,51.3227442,42.61303546,25.19361798,0
17934222,695880247,37.8,39.4,37.6,39.25,8322,35.05,39.4,96.55172414,66.39907085,50.54171392,18.82700007,0
13225018,526012300,39.4,40.4,39.25,39.95,6357,35.05,40.4,91.58878505,74.79564225,58.6263567,26.2877856,0
20068965,819686694,39.9,41.5,39.85,41.45,9677,35.05,41.5,99.2248062,82.9386969,66.7304701,34.3140165,1
13958962,579516825,41.5,42.1,40.9,41.55,6601,35.05,42.1,92.19858156,86.02532512,73.16208844,47.43561508,1
11327777,471697770,41.55,42.0,41.0,41.9,6044,35.05,42.1,97.16312057,89.7379236,78.68736683,56.58625327,0
11504106,472491132,41.8,42.3,40.3,40.35,5583,35.05,42.3,73.10344828,84.19309849,80.52261071,73.18163516,1
11458664,446584399,39.0,39.8,38.5,38.6,5760,35.05,42.3,48.96551724,72.45057141,77.83193095,88.59465002,1
5875318,229644680,39.15,39.6,38.65,38.9,2713,36.0,42.3,46.03174603,63.64429628,73.10271939,92.01956561,1
7297493,278154579,38.85,38.95,37.4,37.8,3585,37.4,42.3,8.163265306,45.15061929,63.78535269,101.0548195,1
3649548,138811811,38.1,38.5,37.65,37.7,1864,37.4,42.3,6.12244898,32.14122919,53.23731152,95.4294762,1
5510177,205615558,38.0,38.05,36.75,37.0,2726,36.75,42.3,4.504504505,22.92898763,43.13453689,83.54563542,1
5759907,210946325,36.7,37.55,36.0,36.4,2957,36.0,42.3,6.349206349,17.40239387,34.55715588,68.86667991,1
5983447,215174727,36.7,36.95,35.3,35.35,3342,35.3,42.3,0.714285714,11.83969115,26.98466764,57.27462062,1
6200958,220693400,35.35,36.1,34.8,36.1,3278,34.8,42.3,17.33333333,13.67090521,22.54674683,40.29843007,1
6535352,229438913,35.7,35.85,34.5,34.65,3454,34.5,39.8,2.830188679,10.05733303,18.3836089,35.03616063,1
4164011,145199352,34.95,35.55,34.25,34.65,2368,34.25,39.6,7.476635514,9.197100527,15.32143944,27.57011727,1
2736222,96768056,35.05,35.65,34.85,35.5,1491,34.25,38.95,26.59574468,14.99664858,15.21317582,15.6462303,1
3566226,127098475,36.15,36.15,35.2,35.25,1698,34.25,38.5,23.52941176,17.84090297,16.08908487,12.58544867,1
2815408,100338664,35.45,35.95,35.15,35.75,1365,34.25,38.05,39.47368421,25.05183005,19.0766666,7.12633969,1
4136018,147004921,36.0,36.35,35.1,35.15,2072,34.25,37.55,27.27272727,25.79212913,21.31515411,12.36120407,1
2312058,81482328,35.35,35.45,35.0,35.15,1327,34.25,36.95,33.33333333,28.30586386,23.64539069,14.32444435,1
2583952,92174280,35.5,35.85,35.4,35.85,1770,34.25,36.35,76.19047619,44.2674013,30.51939423,3.02338008,0
2014998,71747532,35.95,35.95,35.4,35.55,1211,34.25,36.35,61.9047619,50.1465215,37.06176999,10.89226695,0
1988996,71556166,35.7,36.2,35.65,36.05,1226,34.25,36.35,85.71428571,62.00244291,45.37532763,12.12109707,0
3429837,123201434,36.2,36.5,35.4,35.55,1834,34.85,36.5,42.42424242,55.47637608,48.74234378,35.27427918,0
2013986,72243982,35.9,36.1,35.55,36.0,1232,35.0,36.5,66.66666667,59.20647294,52.23038683,38.27821462,0
2516515,89431113,36.1,36.2,35.25,35.3,1457,35.0,36.5,20.0,46.13764863,50.1994741,58.32312504,1
3949377,137887024,35.25,35.55,34.6,34.7,2229,34.6,36.5,5.263157895,32.51281838,44.30392219,67.88612981,1
3157399,109790065,34.95,35.3,34.3,34.4,1926,34.3,36.5,4.545454545,23.19036377,37.26606939,65.41748062,0
1520300,52820845,34.6,34.95,34.55,34.6,1022,34.3,36.5,13.63636364,20.00569706,31.51261194,54.52644171,1
1522683,53079041,34.8,35.1,34.7,34.85,944,34.3,36.5,25.0,21.67046471,28.2318962,41.35475918,1
14636395,537938798,35.0,37.85,34.85,37.85,7126,34.3,37.85,100.0,47.7803098,34.74803407,8.683482592,0
11415482,426301253,37.65,38.3,36.7,36.9,5810,34.3,38.3,65.0,53.52020654,41.00542489,15.9758616,0
5173101,188012284,36.6,36.9,36.0,36.15,2609,34.3,38.3,46.25,51.09680436,44.36921805,30.91404542,0
13009010,491283737,36.25,38.4,36.25,38.4,6274,34.3,38.4,100.0,67.39786957,52.04543522,21.34056652,0
11047947,417492403,38.4,38.8,37.25,37.4,5601,34.3,38.8,68.88888889,67.89487601,57.32858215,36.19599443,1
6120107,222283666,36.85,36.85,35.95,36.15,3446,34.3,38.8,41.11111111,58.96695438,57.87470623,55.69020992,1
4599972,169539064,36.6,37.25,36.35,36.95,2230,34.55,38.8,56.47058824,58.13483233,57.96141493,57.61458012,1
3180819,118739103,37.55,37.7,37.0,37.1,1717,34.7,38.8,58.53658537,58.26875001,58.06385995,57.65407985,0
13326215,514709214,37.45,39.75,37.4,37.85,6575,34.85,39.75,61.2244898,59.2539966,58.46057217,56.8737233,0
5797196,220971864,37.6,38.8,37.25,38.35,3269,35.95,39.75,63.15789474,60.55529598,59.15881344,56.36584836,1
8666217,321598101,37.9,37.9,36.55,36.65,4822,35.95,39.75,18.42105263,46.5105482,54.94272503,71.80707868,1
3691097,136111906,37.1,37.15,36.5,36.8,1888,35.95,39.75,22.36842105,38.46317248,49.44954085,71.42227757,1
8718195,309612779,36.5,36.55,34.75,34.9,4916,34.75,39.75,3.0,26.64211499,41.84706556,72.2569667,0
6040522,207974166,35.5,35.5,33.85,33.95,3472,33.85,39.75,1.694915254,18.32638174,34.00683762,65.36774938,1
5200388,179801401,33.9,35.0,33.7,35.0,2762,33.7,39.75,21.48760331,19.38012226,29.13126584,48.63355298,1
3224720,112187549,35.1,35.2,34.45,34.95,1892,33.7,39.75,20.66115702,19.80713385,26.02322184,38.45539782,1
7039698,251239662,35.6,36.2,35.3,35.95,3555,33.7,39.75,37.19008264,25.60145012,25.88263127,26.44499357,1
5904968,208078624,35.65,35.85,34.8,34.85,3081,33.7,38.8,22.54901961,24.58397328,25.44974527,27.18128925,1
4163128,142671422,34.55,34.55,34.0,34.35,2298,33.7,37.9,15.47619048,21.54804568,24.14917874,29.35144486,1
4605525,156889815,34.55,34.75,33.8,33.95,2364,33.7,37.15,7.246376812,16.78082272,21.69306007,31.51753476,1
2945289,100811841,34.35,34.6,33.9,34.05,1510,33.7,36.55,12.28070175,15.2807824,19.55563418,28.10533774,1
5537163,193986431,34.75,35.55,34.5,34.95,2778,33.7,36.2,50.0,26.85385493,21.98837443,12.25741342,1
23559287,886211765,35.75,38.4,35.75,38.4,8749,33.7,38.4,100.0,51.23590329,31.73755072,-7.259154429,1
46322945,1818213980,39.0,41.0,37.6,39.95,20225,33.8,41.0,85.41666667,62.62949108,42.03486417,0.845610351,0
41983923,1785697310,39.65,43.9,39.55,43.9,17056,33.8,43.9,100.0,75.08632739,53.05201858,8.983400955,1
141699876,6747243091,46.3,48.25,46.0,48.25,50689,33.8,48.25,100.0,83.39088493,63.16497403,22.71315223,1
253761169,13161759724,51.0,53.0,50.3,52.5,96522,33.8,53.0,97.39583333,88.05920106,71.4630497,38.27074699,1
155135028,8185045988,52.0,54.5,51.1,53.0,72630,33.8,54.5,92.75362319,89.62400844,77.51670262,53.30209097,0
48055964,2698891333,52.5,58.3,52.3,58.3,20137,33.9,58.3,100.0,93.08267229,82.70535917,61.95073294,1
57494492,3473728812,59.5,62.5,58.3,60.0,29431,34.5,62.5,91.07142857,92.41225772,85.94099202,72.99846063,0
29428409,1749186802,59.7,60.5,58.0,59.7,15338,35.75,62.5,89.53271028,91.45240857,87.77813087,80.42957547,0
22285251,1417368730,59.1,65.6,59.1,65.6,9165,37.6,65.6,100.0,94.30160571,89.95262249,81.25465603,0
27011682,1910070496,68.0,72.1,68.0,72.1,9482,39.55,72.1,100.0,96.20107048,92.03543848,83.7041745,0
30441253,2134501533,74.8,74.8,66.2,68.2,13210,46.0,74.8,77.08333333,89.82849143,91.29978946,94.24238554,0
30557999,2017674706,68.0,71.2,63.9,71.2,11782,50.3,74.8,85.30612245,88.3210351,90.30687134,94.27854383,0
15146663,1072205379,72.1,73.8,67.0,67.0,6661,51.1,74.8,67.08860759,81.24355927,87.28576732,99.37018342,0
12277342,835673636,67.0,70.0,65.3,70.0,5439,52.3,74.8,78.66666667,80.38459507,84.98537657,94.18693957,1
19130210,1420234783,69.7,77.0,69.7,77.0,8160,58.0,77.0,100.0,86.92306338,85.63127217,83.04768976,1
23291825,1907841332,77.9,84.5,77.8,81.5,9016,58.0,84.5,88.67924528,87.50845735,86.25700056,83.754087,1
19100868,1646356061,81.4,89.6,81.4,89.6,8015,59.1,89.6,100.0,91.6723049,88.06210201,80.84169623,0
36899193,3114997944,85.0,90.0,80.7,82.7,12929,63.9,90.0,72.03065134,85.12508705,87.08309702,90.99911697,1
179260892,15830345632,88.1,90.9,83.0,90.9,75970,63.9,90.9,100.0,90.08339136,88.08319513,84.08280268,0
234358655,21859814684,94.7,97.3,87.1,90.9,123104,63.9,97.3,80.83832335,87.00170203,87.72269743,89.16468824,0
138667853,11991813769,90.9,91.9,81.9,82.1,79409,65.3,97.3,52.5,75.50113468,83.64884318,99.94426018,1
146400354,12488010049,83.5,89.8,81.5,87.5,79703,65.3,97.3,69.375,73.45908979,80.25225872,93.83859658,1
84573854,7321336081,86.5,88.5,85.0,86.1,47350,69.7,97.3,59.42028986,68.77948981,76.42800242,91.72502763,1
160291570,14226302070,86.4,91.8,86.3,87.6,83827,77.8,97.3,50.25641026,62.60512996,71.82037826,90.25087487,1
64515570,5668973509,87.8,89.3,86.7,86.7,35574,80.7,97.3,36.14457831,53.78494608,65.80856754,89.85581045,0
113815416,9137947100,85.0,85.5,78.1,78.4,62513,78.1,97.3,1.5625,36.37746405,55.99819971,95.23967102,0
64804316,5159070721,79.6,81.0,78.1,79.4,35418,78.1,97.3,6.770833333,26.50858715,46.16832885,85.48781227,1
112324564,9272190065,80.9,84.8,80.3,81.0,59533,78.1,97.3,15.10416667,22.70711365,38.34792379,69.62954405,1
96673666,7613594045,80.8,82.2,75.5,77.8,53859,75.5,91.9,14.02439024,19.81287252,32.16957336,56.88297506,1
80119224,6040372055,75.9,78.0,72.3,78.0,39466,72.3,91.8,29.23076923,22.95217142,29.09710605,41.38697531,0
