volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1943624,55810656,28.8,28.9,28.55,28.7,908,28.55,29.95,10.71428571,26.14712884,38.45023982,63.0564618,0
1784445,51320656,28.7,29.0,28.6,28.7,721,28.55,29.95,10.71428571,21.0028478,32.63444248,55.89763185,1
4063250,115119262,28.7,28.8,28.0,28.1,1733,28.0,29.95,5.128205128,15.71130024,26.99339507,49.55758472,1
2194492,61843036,28.1,28.3,28.1,28.2,1271,28.0,29.95,10.25641026,13.89300358,22.6265979,40.09378656,0
2455765,68851622,28.2,28.2,27.95,28.05,1325,27.95,29.95,5.0,10.92866905,18.72728829,34.32452676,0
2509137,69934176,28.05,28.1,27.8,27.9,1397,27.8,29.6,5.555555556,9.13763122,15.53073593,28.31694535,0
2095189,57813403,27.8,27.8,27.4,27.6,1252,27.4,29.35,10.25641026,9.510557566,13.52400981,21.5509143,0
1835745,51028775,27.7,28.2,27.6,27.6,1075,27.4,29.05,12.12121212,10.38077575,12.47626512,16.66724387,0
3339009,90451958,27.6,27.65,27.2,27.25,1538,27.2,29.0,2.777777778,7.846443093,10.93299111,17.10608715,0
1586497,43611733,27.3,27.75,27.3,27.55,878,27.2,29.0,19.44444444,11.71244354,11.19280859,10.15353868,0
3617043,102097119,28.2,28.5,28.0,28.2,1787,27.2,28.8,62.5,28.64162903,17.00908207,-6.256011849,0
1277624,35711303,28.2,28.2,27.8,27.95,666,27.2,28.5,57.69230769,38.32518858,24.11445091,-4.307024444,0
1795413,49630190,27.95,28.05,27.5,27.5,1046,27.2,28.5,23.07692308,33.24243341,27.15711174,14.9864684,1
945426,26095514,27.6,27.8,27.5,27.55,530,27.2,28.5,26.92307692,31.13598125,28.48340158,23.17824224,0
1503403,41061102,27.5,27.5,27.2,27.35,801,27.2,28.5,11.53846154,24.60347468,27.19009261,32.36332848,0
1606180,43757705,27.3,27.35,27.15,27.15,844,27.15,28.5,0.0,16.40231645,23.59416723,37.97786877,0
1100046,29822931,27.15,27.25,27.05,27.1,623,27.05,28.5,3.448275862,12.08430292,19.75754579,35.10403153,0
1340110,36416116,27.2,27.3,27.1,27.15,715,27.05,28.5,6.896551724,10.35505252,16.62338137,29.16003906,0
879266,23952202,27.2,27.3,27.15,27.25,492,27.05,28.5,13.79310345,11.5010695,14.91594408,21.74569324,0
980366,26944625,27.25,27.65,27.25,27.4,571,27.05,28.2,30.43478261,17.8123072,15.88139845,12.01958096,0
930362,25533943,27.35,27.6,27.3,27.4,538,27.05,28.05,35.0,23.54153813,18.43477835,8.221258772,1
1863601,51422589,27.5,27.75,27.45,27.7,1015,27.05,27.8,86.66666667,44.58324765,27.15093478,-7.713690951,1
2038874,57876797,27.8,27.85,27.55,27.8,918,27.05,27.85,93.75,60.9721651,38.42467822,-6.670295537,0
1310571,36253512,27.8,27.85,27.55,27.85,724,27.05,27.85,100.0,73.9814434,50.27693328,2.86791304,1
2615473,73559767,28.0,28.3,27.95,28.25,1487,27.05,28.3,96.0,81.32096227,60.62494294,19.23290429,0
2848520,81033180,28.25,28.7,28.2,28.6,1579,27.1,28.7,93.75,85.46397484,68.90462024,35.78591104,0
2580645,73570380,28.8,28.8,28.2,28.35,1419,27.15,28.8,72.72727273,81.21840747,73.00921598,56.59083301,0
13161319,384994570,28.7,29.6,28.5,29.55,6719,27.25,29.6,97.87234043,86.76971846,77.59605014,59.24871351,0
17803216,533942019,29.5,30.5,29.2,30.3,10129,27.3,30.5,93.75,89.09647897,81.42952642,66.09562131,0
12551807,378873041,30.55,30.85,29.55,29.7,7133,27.45,30.85,66.17647059,81.45647618,81.43850967,81.40257666,0
3976612,118219853,30.05,30.15,29.3,29.7,2549,27.55,30.85,65.15151515,76.02148917,79.63283617,86.85553017,1
4258242,125232248,30.0,30.2,29.65,30.0,2106,27.55,30.85,74.24242424,75.42846753,78.23137996,83.83720481,0
2643291,78859401,30.0,30.0,29.7,29.75,1518,27.95,30.85,62.06896552,70.97530019,75.8126867,85.48745972,0
3504729,105240804,30.1,30.25,29.8,29.95,1773,28.2,30.85,66.03773585,69.32944541,73.65160627,82.29592799,0
2435854,72492429,29.9,29.95,29.5,29.75,1409,28.2,30.85,58.49056604,65.71648562,71.00656605,81.58672692,0
3238237,95515257,29.9,29.9,29.3,29.35,1880,28.5,30.85,36.17021277,55.867728,65.9602867,86.1454041,1
2508308,73596654,29.6,29.6,29.2,29.3,1371,29.2,30.85,6.060606061,39.26535402,57.06197581,92.65521938,1
1975751,57543253,29.4,29.4,29.05,29.1,1282,29.05,30.85,2.777777778,27.10282861,47.07559341,87.02112301,1
1455408,42732018,29.1,29.5,29.1,29.5,900,29.05,30.25,37.5,30.5685524,41.57324641,63.58263441,0
2100435,61947063,29.6,29.8,29.3,29.3,1280,29.05,30.25,20.83333333,27.32347938,36.82332406,55.82301343,0
1288975,37764376,29.35,29.4,29.2,29.3,878,29.05,30.25,20.83333333,25.16009736,32.93558183,48.48655076,0
1589009,46586303,29.4,29.45,29.2,29.25,974,29.05,30.25,16.66666667,22.3289538,29.40003915,43.54220986,1
2413707,70122180,29.3,29.4,28.9,29.05,1543,28.9,29.95,14.28571429,19.64787396,26.14931742,39.15220435,0
2447583,70918956,29.05,29.1,28.9,29.0,1388,28.9,29.9,10.0,16.43191597,22.91018361,35.86671887,0
1763387,51277662,29.15,29.25,29.0,29.1,1122,28.9,29.8,22.22222222,18.36201806,21.39412842,27.45834916,0
1588798,46517126,29.15,29.35,29.1,29.35,899,28.9,29.8,50.0,28.90801204,23.89875629,13.88024481,0
976287,28514175,29.3,29.3,29.1,29.2,538,28.9,29.8,33.33333333,30.38311914,26.06021058,17.41439345,0
1077438,31506189,29.3,29.3,29.2,29.3,753,28.9,29.8,44.44444444,35.07022757,29.06354957,17.05019358,0
2040918,59396411,29.3,29.3,29.05,29.15,1095,28.9,29.45,45.45454545,38.53166687,32.21958867,19.59543228,1
1986295,57646900,29.2,29.2,28.95,29.05,1127,28.9,29.45,27.27272727,34.778687,33.07262145,29.66049034,1
2119514,61195177,29.0,29.0,28.8,28.85,1310,28.8,29.4,8.333333333,25.96356911,30.70293734,40.18167378,0
2133999,61354805,28.85,28.85,28.7,28.8,1169,28.7,29.35,15.38461538,22.4372512,27.94770863,38.96862347,0
2167706,62555425,28.8,28.95,28.7,28.95,1019,28.7,29.35,38.46153846,27.77868029,27.89136585,28.11673696,1
1583341,45987201,29.0,29.1,28.95,29.05,809,28.7,29.35,53.84615385,36.46783814,30.75018994,19.31489355,0
1722530,49881142,29.05,29.05,28.85,29.0,941,28.7,29.3,50.0,40.97855876,34.15964622,20.52182113,1
1868395,54048379,29.0,29.05,28.85,28.9,847,28.7,29.3,33.33333333,38.43015029,35.58314757,29.88914215,1
2323175,66883993,28.9,28.95,28.75,28.8,1196,28.7,29.3,16.66666667,31.17565575,34.11398363,39.9906394,0
2090356,60169028,28.85,28.85,28.75,28.75,1258,28.7,29.2,10.0,24.11710383,30.78169036,44.11086343,0
6183585,180857790,28.8,29.65,28.8,29.2,3252,28.7,29.65,52.63157895,33.62192887,31.72843653,27.94145186,0
5134139,151527909,29.3,29.6,29.3,29.55,2854,28.7,29.65,89.47368421,52.23918065,38.56535124,11.21769241,0
3679196,109140444,29.55,29.8,29.55,29.75,1836,28.7,29.8,95.45454545,66.64430225,47.92500158,10.48640022,1
15800824,485136960,29.9,31.3,29.85,31.1,8629,28.75,31.3,92.15686275,75.14848908,56.99949741,20.70151407,0
8286032,254122340,31.2,31.35,30.3,30.45,4334,28.75,31.35,65.38461538,71.89386452,61.96428645,42.10513031,0
4317438,130449283,30.45,30.45,30.0,30.3,2528,28.75,31.35,59.61538462,67.80103788,63.90987026,56.12753501,0
15943479,496109043,31.25,32.1,30.2,30.5,7782,28.75,32.1,52.23880597,62.61362725,63.47778925,65.20611327,1
6384500,196596981,30.95,31.45,30.5,30.7,3076,28.75,32.1,58.20895522,61.14540324,62.70032725,65.81017527,0
5491240,168662582,30.7,31.1,30.45,30.75,2376,28.8,32.1,59.09090909,60.46057186,61.95374212,64.94008264,0
4382809,133531265,30.8,30.85,30.25,30.3,2149,29.3,32.1,35.71428571,52.21180981,58.70643135,71.69567443,0
4909374,147310538,30.35,30.35,29.85,30.0,2406,29.55,32.1,17.64705882,40.69022615,52.70102961,76.72263655,1
3810823,114860471,30.15,30.5,30.0,30.05,1839,29.85,32.1,8.888888889,30.08978039,45.16394654,75.31227883,1
2993137,89034945,30.05,30.1,29.5,29.55,1697,29.5,32.1,1.923076923,20.70087924,37.00959077,69.62701384,1
5620748,161647517,29.55,29.65,28.15,28.5,2819,28.15,32.1,8.860759494,16.75417266,30.25778473,57.26500889,1
2656150,75804134,28.9,28.9,28.35,28.4,1314,28.15,32.1,6.329113924,13.27915308,24.59824085,47.23641639,1
2287134,65125831,28.45,28.8,28.2,28.4,1156,28.15,31.45,7.575757576,11.37802124,20.19150098,37.81846045,1
1299963,37106777,28.5,28.8,28.35,28.6,736,28.15,31.1,15.25423729,12.67009326,17.68436507,27.7129087,0
2126225,60884028,28.8,28.8,28.5,28.7,1146,28.15,30.85,20.37037037,15.2368523,16.86852748,20.13187785,0
3508910,99255154,28.5,28.65,27.9,28.0,1856,27.9,30.5,3.846153846,11.43995281,15.05900259,22.29710215,0
7845258,211405634,27.6,28.0,26.0,26.5,3900,26.0,30.5,11.11111111,11.33033891,13.8161147,18.78766627,0
3396110,89021655,26.0,26.65,25.45,26.35,1797,25.45,30.1,19.35483871,14.00517218,13.87913386,13.62705722,0
2473808,65877252,26.45,27.05,26.35,26.6,1249,25.45,29.65,27.38095238,18.46376558,15.40734443,9.294502138,0
3582922,92333370,25.9,26.15,25.45,25.6,1838,25.45,28.9,4.347826087,13.75845241,14.85771376,17.05623645,1
2291504,60604160,25.7,27.0,25.7,26.85,1177,25.45,28.8,41.79104478,23.10264987,17.6060258,6.61277765,0
1485532,39673061,26.85,26.95,26.45,26.85,901,25.45,28.8,41.79104478,29.33211484,21.51472214,5.879936754,0
875238,23391070,27.0,27.0,26.6,26.6,611,25.45,28.8,34.32835821,30.99752929,24.67565786,12.03191499,0
942029,25366379,26.75,27.2,26.75,26.9,606,25.45,28.65,45.3125,35.7691862,28.37350064,13.58212952,0
1386811,37803636,26.85,27.6,26.7,27.4,822,25.45,28.0,76.47058824,49.33632021,35.36110716,7.410681069,1
1169086,32151045,27.5,27.75,27.4,27.45,617,25.45,27.75,86.95652174,61.87638739,44.1995339,8.845826939,0
1121457,30704848,27.45,27.65,27.25,27.35,633,25.45,27.75,82.60869565,68.78715681,52.39540821,19.611911,0
1089195,29655347,27.35,27.45,27.1,27.2,604,25.45,27.75,76.08695652,71.22042338,58.67041326,33.57039303,0
1722065,47627581,27.5,27.85,27.5,27.65,801,25.7,27.85,90.69767442,77.71284039,65.01788897,39.62798613,0
1706086,47542677,27.65,28.1,27.65,27.85,764,26.45,28.1,84.84848485,80.09138854,70.04238883,49.9443894,0
938263,26084738,28.1,28.1,27.7,27.85,505,26.6,28.1,83.33333333,81.17203681,73.75227149,58.91274085,1
1587491,44384000,27.8,28.3,27.7,27.9,922,26.7,28.3,75.0,79.1146912,75.53974473,68.38985177,1
15504620,458718368,28.3,30.25,28.3,29.9,7253,26.7,30.25,90.14084507,82.79007583,77.95652176,68.28941363,0
8484273,252394701,29.9,30.6,29.05,29.3,4592,27.1,30.6,62.85714286,76.14576484,77.35293612,79.76727868,0
3207008,92466950,29.4,29.4,28.4,29.0,1650,27.1,30.6,54.28571429,68.85908132,74.52165119,85.84679092,1
1976008,57681116,29.65,29.65,28.9,29.0,1034,27.1,30.6,54.28571429,64.00129231,71.01486489,85.04201006,1
1918277,55736059,28.9,29.3,28.9,29.2,882,27.5,30.6,54.83870968,60.9470981,67.65894263,81.08263169,1
2166129,62644968,29.25,29.35,28.7,28.8,1105,27.65,30.6,38.98305085,53.62574901,62.98121142,81.69213624,1
1300240,37481730,28.95,29.1,28.7,28.75,736,27.7,30.6,36.20689655,47.81946486,57.9272959,78.14295799,0
2977080,84913930,28.55,28.9,28.35,28.6,1656,27.7,30.6,31.03448276,42.22447083,52.69302088,73.63012098,1
1596264,45694382,28.75,28.9,28.45,28.5,958,28.3,30.6,8.695652174,31.04819794,45.4780799,74.33784381,0
1063342,30562514,28.5,29.0,28.45,28.85,571,28.35,30.6,22.22222222,28.10620604,39.68745528,62.84995376,0
4757425,139272549,28.85,29.55,28.7,29.2,2393,28.35,29.65,65.38461538,40.53234249,39.96908435,38.84256807,0
7682173,226908917,28.85,29.95,28.75,29.55,3802,28.35,29.95,75.0,52.02156166,43.98657678,27.91660704,0
18959932,571972799,30.15,30.65,29.3,29.85,8018,28.35,30.65,65.2173913,56.42017154,48.13110837,31.55298203,0
6876154,205987943,30.4,30.45,29.6,29.7,3632,28.35,30.65,58.69565217,57.17866508,51.14696061,39.08355165,0
3987175,118713308,29.85,30.15,29.55,29.75,1814,28.35,30.65,60.86956522,58.40896513,53.56762878,43.88495609,0
2579000,76479562,30.0,30.0,29.5,29.5,1333,28.35,30.65,50.0,55.60597675,54.2470781,51.52928081,1
15851048,479036298,29.55,30.45,29.55,29.65,3483,28.45,30.65,54.54545455,55.25246935,54.58220852,53.24168686,0
3673606,107302648,29.55,29.65,29.0,29.1,1898,28.45,30.65,29.54545455,46.68346442,51.94929382,62.48095262,0
2305965,67381103,29.05,29.55,29.05,29.15,1376,28.7,30.65,23.07692308,38.8146173,47.57106831,65.08397033,1
2217283,64519572,29.3,29.3,28.9,29.0,1305,28.75,30.65,13.15789474,30.26237645,41.80150436,64.87976018,0
2006918,57952413,29.0,29.05,28.8,28.9,1021,28.8,30.65,5.405405405,21.97671943,35.19324272,61.62628928,1
1763969,50993916,28.95,29.05,28.75,28.95,880,28.75,30.45,11.76470588,18.57271492,29.65306678,51.81377052,1
1782946,51899049,29.05,29.3,28.95,29.0,911,28.75,30.45,14.70588235,17.28377073,25.5299681,42.02236284,0
2348121,68136092,29.3,29.3,28.8,28.85,1167,28.75,30.45,5.882352941,13.48329813,21.51441144,37.57663806,1
1835512,52940291,29.0,29.1,28.75,28.85,986,28.75,30.45,5.882352941,10.94964974,17.99282421,32.07917315,1
2237701,64043607,28.8,28.8,28.5,28.55,1303,28.5,29.65,4.347826087,8.749041853,14.91156342,27.23660656,0
1163376,33477226,28.6,28.9,28.6,28.8,895,28.5,29.55,28.57142857,15.35650409,15.05987698,14.46662275,0
1465616,42130380,28.9,29.0,28.55,28.55,926,28.5,29.3,6.25,12.32100273,14.1469189,17.79875123,1
1358201,38958084,28.6,28.85,28.5,28.65,944,28.5,29.3,18.75,14.46400182,14.2526132,13.82983597,0
1931398,55250504,28.8,28.8,28.45,28.65,957,28.45,29.3,23.52941176,17.48580513,15.33034385,11.01942127,1
2988547,86937552,28.8,29.2,28.7,29.1,2059,28.45,29.3,76.47058824,37.1473995,22.60269573,-6.486711808,0
1536746,44731698,29.1,29.25,28.85,29.25,855,28.45,29.3,94.11764706,56.13748202,33.78095783,-10.93209056,0
1574319,45489835,29.0,29.15,28.75,28.8,803,28.45,29.25,43.75,52.00832135,39.85674567,15.55359431,0
2059752,59219152,28.95,29.05,28.55,28.65,1038,28.45,29.25,25.0,43.00554756,40.9063463,36.70794377,1
2803643,81742981,28.85,29.45,28.85,29.0,1453,28.45,29.45,55.0,47.00369838,42.93879699,34.80899422,0
5131492,152100682,29.45,30.0,29.35,29.55,2404,28.45,30.0,70.96774194,54.9917129,46.95643563,30.88588109,0
5674811,169887866,29.9,30.15,29.55,29.85,2639,28.45,30.15,82.35294118,64.11212232,52.67499786,29.80074893,0
3640391,109044271,30.1,30.15,29.75,30.0,1969,28.45,30.15,91.17647059,73.13357174,59.49452249,32.21642397,0
3059746,90808132,30.0,30.05,29.3,29.8,1768,28.55,30.15,78.125,74.79738116,64.59547538,44.19166381,0
2747402,82357174,29.85,30.15,29.85,30.0,1279,28.55,30.15,90.625,80.07325411,69.75473496,49.11769665,0
2046935,61293115,30.05,30.1,29.8,29.8,1130,28.55,30.15,78.125,79.42383607,72.97776866,60.08563384,0
13860584,424585407,29.95,30.95,29.95,30.9,7222,28.55,30.95,97.91666667,85.58811294,77.18121675,60.36742439,0
6289130,192970259,30.8,31.2,30.25,30.5,3667,28.85,31.2,70.21276596,80.46299728,78.27514359,73.89943623,0
4387890,131724271,30.75,30.75,29.7,29.85,2484,29.3,31.2,28.94736842,63.29112099,73.28046939,93.2591662,0
2503063,74140242,29.85,29.9,29.5,29.7,1507,29.3,31.2,21.05263158,49.21162452,65.2575211,97.34931427,0
1755160,52055113,29.7,29.85,29.5,29.8,1012,29.3,31.2,26.31578947,41.57967951,57.36490724,88.9353627,1
3075119,92262962,29.65,30.4,29.6,30.0,1620,29.3,31.2,36.84210526,40.00048809,51.57676752,74.72932638,0
2676041,80536406,30.25,30.25,29.85,30.2,1773,29.5,31.2,41.17647059,40.39248226,47.84867243,62.76105279,0
3728110,112730042,30.2,30.65,29.85,29.95,1826,29.5,31.2,26.47058824,35.75185092,43.81639859,59.94549395,0
1906108,57570795,30.1,30.5,30.05,30.25,1135,29.5,31.2,44.11764706,38.54044963,42.05774894,49.09234756,0
3344059,101500598,30.5,30.6,30.2,30.2,1892,29.5,31.2,41.17647059,39.41912328,41.17820705,44.6963746,0
7167766,215749648,30.25,30.8,29.3,29.45,3686,29.3,30.8,10.0,29.61274886,37.32305432,52.74366525,0
2226879,65701970,29.85,29.85,29.25,29.3,1286,29.25,30.8,3.225806452,20.81710139,31.82107001,53.82900726,1
2462900,71410964,29.0,29.55,28.6,29.45,1422,28.6,30.8,38.63636364,26.75685547,30.1329985,36.88528455,1
2378211,68938080,29.45,29.45,28.85,28.95,1280,28.6,30.8,15.90909091,23.14093395,27.80231031,37.12506304,1
1537898,44328002,28.95,29.05,28.6,28.9,801,28.6,30.8,13.63636364,19.97274385,25.19245482,35.63187678,1
1166765,34015770,28.9,29.3,28.9,29.15,656,28.6,30.8,25.0,21.6484959,24.01113518,28.73641375,0
1187247,34758167,29.2,29.45,29.0,29.3,726,28.6,30.8,31.81818182,25.0383912,24.35355386,22.98387916,0
1239591,36136030,29.3,29.35,29.05,29.15,699,28.6,30.8,25.0,25.02559414,24.57756728,23.68151358,0
1624036,47221849,29.15,29.4,28.95,29.1,1055,28.6,30.8,22.72727273,24.259487,24.47154052,24.89564757,0
1237763,35972384,29.0,29.2,28.9,29.1,617,28.6,29.85,40.0,29.50632467,26.1498019,19.43675638,0
1379257,39993152,29.2,29.25,28.9,29.0,871,28.6,29.55,42.10526316,33.70597083,28.66852488,18.59363298,0
1373664,39948547,28.9,29.25,28.9,29.15,722,28.6,29.45,64.70588235,44.03927467,33.79210814,13.29777509,0
1104895,32118004,29.2,29.3,28.95,29.0,582,28.6,29.45,47.05882353,45.04579096,37.54333575,22.53842533,0
1710084,49403023,28.95,29.05,28.8,28.9,1027,28.8,29.45,15.38461538,35.15873243,36.74846798,39.92793906,0
2319991,66581190,28.85,28.9,28.55,28.65,1298,28.55,29.45,11.11111111,27.14285866,33.5465982,46.35407729,0
3779157,106968994,28.75,28.85,28.0,28.1,1954,28.0,29.4,7.142857143,20.47619149,29.18979596,46.61700492,1
2477478,69247873,28.2,28.2,27.85,27.9,1541,27.85,29.4,3.225806452,14.72606314,24.36855169,43.65352879,0
3447526,95077938,27.8,27.85,27.35,27.4,1926,27.35,29.3,2.564102564,10.67207628,19.80305989,38.0650271,0
3052181,83407118,27.3,27.55,27.2,27.3,1476,27.2,29.3,4.761904762,8.702019109,16.10271296,30.90410067,0
1563223,42958159,27.45,27.65,27.35,27.55,1097,27.2,29.3,16.66666667,11.35690163,14.52077585,20.84852429,0
2343470,64085157,27.55,27.55,27.2,27.35,1315,27.2,29.3,7.142857143,9.952220133,12.99792394,19.08933157,0
2452002,68109427,27.55,28.0,27.45,27.95,1453,27.2,29.05,40.54054054,20.14832694,15.38139161,5.847520954,1
2154038,60430554,28.1,28.25,27.85,28.1,1497,27.2,28.9,52.94117647,31.07927678,20.61402,-0.316493564,1
1515505,42685288,28.2,28.3,28.05,28.25,1042,27.2,28.85,63.63636364,41.93163907,27.71989302,-0.703599068,1
2352883,64763235,28.25,28.55,28.2,28.35,1217,27.2,28.55,85.18518519,56.34948777,37.26309127,-0.90970173,0
1952788,54639543,28.0,28.25,27.7,28.25,1257,27.2,28.55,77.77777778,63.49225111,46.00614455,11.03393144,1
1598302,45279247,28.4,28.45,28.2,28.35,998,27.2,28.55,85.18518519,70.72322913,54.24517274,21.28905997,0
1332821,37757917,28.4,28.55,28.15,28.2,713,27.2,28.55,74.07407407,71.84017745,60.11017431,36.65016804,0
923029,26107116,28.4,28.5,28.1,28.1,448,27.2,28.55,66.66666667,70.11567385,63.44534083,50.10467477,1
961802,27023983,28.15,28.3,27.9,28.2,555,27.45,28.55,68.18181818,69.4710553,65.45391232,57.41962636,1
1637249,45719992,28.0,28.1,27.8,28.1,899,27.7,28.55,47.05882353,62.00031137,64.302712,68.90751326,1
1860917,52563857,28.0,28.6,27.9,28.6,797,27.7,28.6,100.0,74.66687425,67.75743275,53.93854975,1
1869487,52838341,28.6,28.7,28.05,28.15,1004,27.7,28.7,45.0,64.77791617,66.76426056,70.73694934,1
1567586,44359007,28.4,28.6,28.1,28.25,832,27.7,28.7,55.0,61.51861078,65.01571063,72.00991033,0
951695,26782175,28.0,28.45,27.85,28.45,566,27.8,28.7,72.22222222,65.08648126,65.03930084,64.94494,0
862784,24294363,28.5,28.5,28.0,28.05,524,27.8,28.7,27.77777778,52.65024677,60.90961615,77.42835491,0
971809,27553384,28.15,28.5,28.15,28.4,522,27.8,28.7,66.66666667,57.32238673,59.71387301,64.49684556,0
580079,16346556,28.45,28.5,28.05,28.15,351,27.8,28.7,38.88888889,51.17788745,56.86854449,68.24985857,0
879084,24588249,28.05,28.15,27.85,28.0,550,27.8,28.7,22.22222222,41.52599904,51.75436267,72.21108994,0
965973,26989569,28.1,28.1,27.8,28.1,470,27.8,28.7,33.33333333,38.79511047,47.43461194,64.71361488,0
710388,20014740,28.25,28.35,28.05,28.2,370,27.8,28.7,44.44444444,40.6782218,45.18248189,54.19100208,0
677177,19099798,28.2,28.3,28.1,28.2,475,27.8,28.6,50.0,43.7854812,44.71681499,46.57948259,1
844643,23868291,28.2,28.35,28.1,28.25,467,27.8,28.5,64.28571429,50.61889223,46.68417407,38.81473776,0
1282764,36502000,28.35,28.65,28.3,28.45,705,27.8,28.65,76.47058824,59.23612423,50.86815746,34.13222391,0
555266,15725467,28.5,28.55,28.2,28.25,484,27.8,28.65,52.94117647,57.13780831,52.95804108,44.59850661,0
1552804,43715433,28.25,28.4,28.0,28.15,737,27.8,28.65,41.17647059,51.8173624,52.57781485,54.09871975,0
1870726,52475471,28.45,28.5,27.85,27.95,886,27.8,28.65,17.64705882,40.42726121,48.5276303,64.72836849,1
1410394,39574702,28.1,28.2,27.95,28.1,745,27.8,28.65,35.29411765,38.71621336,45.25715799,58.33904725,0
3130598,87983149,28.25,28.25,28.05,28.1,451,27.85,28.65,31.25,36.22747557,42.24726385,54.28684041,0
1273827,35923048,28.1,28.4,28.05,28.25,580,27.85,28.65,50.0,40.81831705,41.77094825,43.67621065,0
994221,28175441,28.25,28.4,28.2,28.35,557,27.85,28.65,62.5,48.0455447,43.8624804,35.4963518,0
1181504,33403768,28.4,28.45,28.15,28.2,554,27.85,28.65,43.75,46.61369647,44.77955242,41.11126433,0
1061067,30124469,28.2,28.45,28.2,28.35,527,27.85,28.55,71.42857143,54.88532145,48.1481421,34.67378339,0
2696092,77447519,28.5,28.9,28.45,28.75,1381,27.85,28.9,85.71428571,65.16164287,53.81930902,31.13464132,0
1895890,54364006,28.95,28.95,28.5,28.65,1222,27.85,28.95,72.72727273,67.68351949,58.44071251,39.95509855,0
1902150,54901765,28.8,29.1,28.6,28.8,1117,27.95,29.1,73.91304348,69.76002749,62.2138175,47.12139754,0
1200077,34502055,28.7,29.0,28.6,28.7,711,28.05,29.1,61.9047619,67.14160563,63.85641354,57.28602938,1
2848250,83023616,28.9,29.4,28.85,29.15,1466,28.05,29.4,81.48148148,71.92156424,66.54479711,55.79126284,0
2666781,78063295,29.15,29.45,29.0,29.35,1226,28.15,29.45,92.30769231,78.71694027,70.60217816,54.37265396,0
2183215,63616898,29.4,29.4,28.85,28.95,1263,28.15,29.45,61.53846154,72.99078069,71.39837901,68.21357564,0
1455698,42354841,28.95,29.2,28.9,29.1,815,28.2,29.45,72.0,72.66052046,71.81909282,70.13623755,0
2750113,80038805,29.35,29.35,28.95,29.25,1284,28.45,29.45,80.0,75.10701364,72.91506643,68.53117201,0
2281214,66236492,29.25,29.25,28.9,29.0,1053,28.5,29.45,52.63157895,67.61520208,71.14844498,78.21493078,1
12867871,386350999,29.1,30.5,29.1,29.8,6526,28.6,30.5,63.15789474,66.12943296,69.47544097,76.16745699,0
5142077,154246190,30.0,30.25,29.7,30.0,3019,28.6,30.5,73.68421053,68.64769215,69.1995247,70.3031898,0
5625034,170196652,30.1,30.45,29.85,30.35,2686,28.85,30.5,90.90909091,76.0681584,71.48906927,62.33089099,0
3681719,110880943,30.4,30.4,29.85,30.25,1930,28.85,30.5,84.84848485,78.99493389,73.99102414,63.98320465,0
2983228,90322440,30.2,30.4,30.0,30.4,1554,28.85,30.5,93.93939394,83.97642057,77.31948962,64.00562771,0
2872470,86371820,30.2,30.4,29.85,30.2,1358,28.9,30.5,81.25,83.06761371,79.23553098,71.57136552,0
4300043,131217154,30.15,30.7,30.15,30.55,2051,28.9,30.7,91.66666667,85.9339647,81.46834222,72.53709727,0
2566463,78463820,30.75,30.85,30.4,30.4,1279,28.9,30.85,76.92307692,82.93033544,81.95567329,80.006349,0
2980644,89355400,30.4,30.4,29.8,29.8,1542,29.1,30.85,40.0,68.62022363,77.5105234,95.29112296,0
3196006,93338441,29.35,29.45,28.8,29.2,1688,28.8,30.85,19.51219512,52.25088079,69.09064253,102.770166,1
1506253,44202057,29.45,29.65,29.0,29.0,1081,28.8,30.85,9.756097561,38.08595305,58.75574604,100.095332,1
1056394,30781355,29.0,29.3,28.95,29.2,692,28.8,30.85,19.51219512,31.89470041,49.80206416,85.61679167,1
1190893,34658395,29.1,29.3,29.05,29.05,664,28.8,30.85,12.19512195,25.32817425,41.64410086,74.27595407,1
1565901,45922340,29.3,29.5,29.15,29.35,1002,28.8,30.85,26.82926829,25.82853893,36.37224688,57.45966278,1
1722086,51120402,29.65,29.8,29.4,29.75,1243,28.8,30.85,46.34146341,32.66618043,35.1368914,40.07831334,1
2936041,88306613,30.0,30.4,29.85,29.95,1600,28.8,30.85,56.09756098,40.47664061,36.9168078,29.79714219,0
1771538,52906012,30.0,30.15,29.5,29.65,989,28.8,30.4,53.125,44.69276041,39.508792,29.1408552,1
1229036,36359773,29.7,29.8,29.4,29.55,704,28.8,30.4,46.875,45.4201736,41.47925254,33.5974104,0
1030560,30414393,29.5,29.65,29.3,29.55,744,28.95,30.4,41.37931034,44.07321918,42.34390809,38.88528589,0
715841,21134262,29.6,29.7,29.4,29.45,423,28.95,30.4,34.48275862,40.876399,41.85473839,43.81141718,0
1420575,41397951,29.4,29.4,29.0,29.0,810,29.0,30.4,0.0,27.25093266,36.98680315,56.45854412,1
780024,22659346,29.2,29.2,29.0,29.0,407,29.0,30.4,0.0,18.16728844,30.71363158,55.80631785,1
751496,21854374,29.05,29.15,29.0,29.1,411,29.0,30.4,7.142857143,14.49247801,25.30658039,46.93478515,1
942548,27359104,29.1,29.1,28.95,29.1,471,28.95,30.4,10.34482759,13.10992787,21.24102955,37.50323291,1
951733,27614617,29.1,29.1,28.9,29.0,474,28.9,30.15,8.0,11.40661858,17.96289256,31.07544052,1
