volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
3515556,28806666,8.21,8.24,8.18,8.22,912,8.04,8.32,64.28571429,50.97696891,40.14662186,18.48592777,0
2670201,21909796,8.22,8.25,8.18,8.2,816,8.04,8.32,57.14285714,53.03226499,44.44183624,27.26097874,0
3712341,30747038,8.21,8.35,8.21,8.28,1112,8.04,8.35,77.41935484,61.16129494,50.01498914,27.72237754,0
2778532,22885788,8.28,8.3,8.2,8.22,1130,8.09,8.35,50.0,57.44086329,52.49028052,42.58911498,0
38395792,403958670,10.1,10.8,10.1,10.6,9089,8.15,10.8,92.45283019,69.11151892,58.03069332,35.86904212,0
11839521,123081273,10.4,10.55,10.3,10.35,3092,8.18,10.8,82.82442748,73.68248844,63.24795836,42.3788982,0
41114784,435756508,10.35,10.95,10.2,10.3,8826,8.18,10.95,76.53429603,74.63309097,67.04300257,51.86282575,0
9011921,92787300,10.45,10.45,10.2,10.2,2376,8.18,10.95,72.92418773,74.06345656,69.3831539,60.02254858,0
11064307,112488420,10.3,10.4,10.1,10.1,2605,8.18,10.95,69.31407942,72.48033085,70.41554621,66.28597695,0
13842247,143012756,10.35,10.5,10.2,10.2,3264,8.18,10.95,72.92418773,72.62828314,71.15312519,68.20280929,0
12368440,124977160,10.35,10.35,10.0,10.05,2999,8.2,10.95,67.27272727,70.84309785,71.04978274,71.46315253,0
21802887,226621833,10.45,10.7,10.15,10.25,5069,8.2,10.95,74.54545455,72.07721675,71.39226074,70.02234874,0
14119258,145832041,10.2,10.5,10.15,10.35,3387,10.0,10.95,36.84210526,60.33217959,67.70556702,82.4523419,0
9694763,98732062,10.4,10.4,10.1,10.1,2465,10.0,10.95,10.52631579,43.73022499,59.71378635,91.68090906,1
10490746,104242779,10.05,10.1,9.81,9.92,2741,9.81,10.95,9.649122807,32.36985759,50.59914343,87.0577151,0
6242106,62388401,10.0,10.1,9.95,9.95,1633,9.81,10.7,15.73033708,26.82335076,42.6738792,74.3749361,0
14323292,139194242,9.97,10.05,9.52,9.53,3903,9.52,10.7,0.847457627,18.16471971,34.50415937,67.1830387,1
7640188,73358412,9.54,9.79,9.49,9.54,2012,9.49,10.7,4.132231405,13.48722361,27.49851412,55.52109514,0
7997297,75887213,9.7,9.7,9.38,9.48,2353,9.38,10.7,7.575757576,11.51673493,22.17125439,43.48029331,0
5850282,56012942,9.58,9.68,9.47,9.67,1859,9.38,10.7,21.96969697,15.00105561,19.78118813,29.34145317,0
11908188,116639045,9.65,10.05,9.6,9.82,3627,9.38,10.5,39.28571429,23.09594184,20.88610603,16.46643442,0
8350029,82816163,9.82,10.05,9.82,9.86,2250,9.38,10.4,47.05882353,31.08356907,24.28526038,10.688643,0
5921668,57773761,9.7,9.9,9.67,9.75,1581,9.38,10.1,51.38888889,37.85200901,28.80750992,10.71851175,0
6546930,63116284,9.76,9.85,9.5,9.52,2132,9.38,10.1,19.44444444,31.71615415,29.777058,25.89886569,0
5310695,50501437,9.5,9.61,9.45,9.48,1562,9.38,10.05,14.92537313,26.11922715,28.55778105,33.43488885,0
4718448,45185170,9.51,9.64,9.51,9.58,1176,9.38,10.05,29.85074627,27.36306685,28.15954298,29.75249524,0
3428247,32782588,9.7,9.7,9.51,9.52,1126,9.38,10.05,20.89552239,25.2072187,27.17543489,31.11186727,0
3857484,36723927,9.54,9.59,9.49,9.5,1138,9.45,10.05,8.333333333,19.58259024,24.64448667,34.76827953,0
4718462,45064070,9.5,9.68,9.5,9.54,1485,9.45,10.05,15.0,18.05506016,22.44801117,31.23391318,0
5297533,50552522,9.61,9.61,9.49,9.53,1788,9.45,10.05,13.33333333,16.48115122,20.45905785,28.41487112,0
6320953,60715841,9.53,9.71,9.52,9.61,1884,9.45,9.9,35.55555556,22.839286,21.25246723,18.07882971,0
3665825,35139939,9.68,9.68,9.54,9.6,1206,9.45,9.85,37.5,27.72619067,23.41037504,14.7787438,0
6560097,63151426,9.61,9.69,9.6,9.61,1849,9.45,9.71,61.53846154,38.99694762,28.60589924,7.823802467,0
8142554,79006261,9.6,9.77,9.58,9.75,2342,9.49,9.77,92.85714286,56.95034603,38.05404817,0.261452441,0
7566776,73991992,9.78,9.88,9.7,9.71,2094,9.49,9.88,56.41025641,56.77031616,44.29280417,19.33778018,0
5216120,50990464,9.85,9.86,9.73,9.79,1655,9.49,9.88,76.92307692,63.48790308,50.69117047,25.09770525,1
6942233,67260435,9.72,9.74,9.64,9.74,1958,9.49,9.88,64.1025641,63.69279009,55.02504368,37.68955085,1
8283592,79553875,9.77,9.8,9.47,9.47,2778,9.47,9.88,0.0,42.46186006,50.8373158,67.5882273,1
6114777,58557392,9.49,9.71,9.46,9.59,1710,9.46,9.88,30.95238095,38.62536702,46.76666621,63.04926459,1
52816627,530415108,9.92,10.25,9.85,9.87,11231,9.46,10.25,51.89873418,43.04982274,45.52771839,50.48350968,1
11233120,109616397,9.85,9.86,9.68,9.72,3367,9.46,10.25,32.91139241,39.67034596,43.57526091,51.38509081,1
5351015,51842979,9.8,9.83,9.62,9.63,1767,9.46,10.25,21.51898734,33.61989309,40.25680497,53.53062874,1
4483022,43037622,9.72,9.72,9.56,9.61,1538,9.46,10.25,18.98734177,28.74237598,36.41866198,51.77123396,0
3645769,35084294,9.64,9.68,9.59,9.59,1250,9.46,10.25,16.4556962,24.64681606,32.49471334,48.19050789,0
4665072,44856090,9.59,9.68,9.58,9.61,1448,9.46,10.25,18.98734177,22.76032463,29.2499171,42.22910204,1
4173361,40229398,9.76,9.76,9.6,9.62,1191,9.46,10.25,20.25316456,21.9246046,26.80814627,36.5752296,0
4362735,41905100,9.63,9.69,9.59,9.59,1362,9.46,10.25,16.4556962,20.10163514,24.57264256,33.5146574,0
4456763,42647728,9.6,9.63,9.55,9.56,1660,9.55,10.25,1.428571429,13.87728057,21.00752189,35.26800455,1
4920800,47223109,9.58,9.68,9.53,9.57,1707,9.53,9.86,12.12121212,13.29192442,18.43565607,28.72311937,0
4791311,46050829,9.6,9.67,9.56,9.58,1448,9.53,9.83,16.66666667,14.4168385,17.09605021,22.45447364,0
5369126,51177346,9.57,9.6,9.5,9.6,1788,9.5,9.76,38.46153846,22.43173849,18.87461297,11.76036194,0
3989058,38146128,9.58,9.6,9.51,9.59,1513,9.5,9.76,34.61538462,26.49295386,21.41405994,11.25627208,0
7746456,74784196,9.76,9.76,9.6,9.66,1928,9.5,9.76,61.53846154,38.17478976,27.00096988,4.653330116,0
3864507,37129537,9.63,9.69,9.57,9.58,1238,9.5,9.76,30.76923077,35.70627009,29.90273661,18.29566966,0
4599480,43926987,9.59,9.62,9.51,9.52,1370,9.5,9.76,7.692307692,26.36828263,28.72458529,33.4371906,0
4801472,45755667,9.52,9.56,9.51,9.54,1285,9.5,9.76,15.38461538,22.70706021,26.71874359,34.74211036,0
5358896,51053328,9.56,9.58,9.51,9.52,1573,9.5,9.76,7.692307692,17.70214271,23.71320996,35.73534448,1
3883397,36977439,9.53,9.55,9.5,9.54,1207,9.5,9.76,15.38461538,16.9296336,21.45201784,30.49678633,0
4417038,42063082,9.54,9.56,9.5,9.55,1259,9.5,9.76,19.23076923,17.69667881,20.20023816,25.20735688,0
8360267,80386478,9.58,9.7,9.56,9.59,2111,9.5,9.76,34.61538462,23.33624741,21.24557458,17.06422892,1
5346232,51277317,9.6,9.65,9.55,9.55,1650,9.5,9.76,19.23076923,21.96775468,21.48630128,20.52339448,1
4276702,40873994,9.55,9.59,9.53,9.55,1340,9.5,9.7,25.0,22.97850312,21.9837019,19.99409944,1
19392370,187809161,9.55,9.82,9.5,9.69,3982,9.5,9.82,59.375,35.11066875,26.35935751,8.856735042,0
8153478,78538620,9.72,9.73,9.59,9.59,2222,9.5,9.82,28.125,32.7821125,28.50027584,19.93660253,1
24455956,239718646,9.6,9.99,9.56,9.79,5126,9.5,9.99,59.18367347,41.58263282,32.8610615,15.41791886,0
9675912,94410107,9.81,9.86,9.63,9.64,2757,9.5,9.99,28.57142857,37.24556474,34.32256258,28.47655827,1
8217381,78945221,9.64,9.74,9.52,9.58,1984,9.5,9.99,16.32653061,30.27255336,32.97255951,38.3725718,1
5438578,52557683,9.64,9.72,9.59,9.65,1603,9.5,9.99,30.6122449,30.38578387,32.11030096,35.55933514,1
37558686,372097529,9.72,10.05,9.68,9.85,6810,9.5,10.05,63.63636364,41.46931046,35.2299708,22.75129147,0
26198302,263073503,10.0,10.1,9.95,10.05,6619,9.5,10.1,91.66666667,58.20176253,42.88723471,12.25817906,0
14403848,145559857,10.1,10.2,10.05,10.15,3940,9.5,10.2,92.85714286,69.75355597,51.84267513,16.02091344,0
31110679,321771343,10.2,10.5,10.15,10.35,7359,9.52,10.5,84.69387755,74.73366317,59.47300447,28.95168709,0
36529831,366130870,10.4,10.45,9.7,9.8,9089,9.52,10.5,28.57142857,59.34625163,59.43075353,59.59975732,0
17830027,178027799,9.9,10.1,9.9,9.93,3908,9.52,10.5,41.83673469,53.50974599,57.45708435,65.35176107,1
13506159,134825235,10.0,10.1,9.92,9.92,3165,9.52,10.5,40.81632653,49.27860617,54.73092495,65.63556253,0
23013389,232278320,10.05,10.2,9.92,10.0,4197,9.59,10.5,45.05494505,47.87071913,52.44418968,61.59113078,0
30848342,312725660,10.0,10.3,9.94,10.15,5401,9.68,10.5,57.31707317,51.01950381,51.96929439,53.86887555,0
11418943,114730454,10.2,10.25,9.98,10.05,2821,9.7,10.5,43.75,48.59633587,50.84497488,55.34225291,0
12449778,122930948,10.05,10.05,9.76,9.76,3449,9.7,10.5,7.5,34.89755725,45.52916901,66.79239252,0
28852703,278275645,9.9,9.93,9.33,9.56,5699,9.33,10.5,19.65811966,29.81774472,40.29202758,61.24059329,1
7620001,72754876,9.56,9.67,9.41,9.45,2315,9.33,10.45,10.71428571,23.44992505,34.6779934,57.1341301,0
7262478,68887677,9.5,9.59,9.42,9.44,2174,9.33,10.3,11.34020619,19.4133521,29.58977963,49.94263471,0
5395354,51464204,9.6,9.6,9.49,9.56,1531,9.33,10.3,23.71134021,20.8460148,26.67519136,38.33354447,1
6879613,65963907,9.56,9.73,9.52,9.55,1790,9.33,10.3,22.68041237,21.45748066,24.93595446,31.89290205,0
13242027,123520847,9.55,9.55,9.07,9.18,4154,9.07,10.3,8.943089431,17.28601691,22.38597528,32.585892,0
20286332,175158180,9.17,9.17,8.27,8.38,5551,8.27,10.25,5.555555556,13.37586313,19.38260456,31.39608742,1
10116038,83188812,8.21,8.44,7.99,8.26,3004,7.99,10.05,13.10679612,13.28617412,17.35046108,25.47903499,1
7634916,63792117,8.29,8.6,8.2,8.3,2323,7.99,9.93,15.97938144,14.1839099,16.29494402,20.51701226,0
11014778,86177084,7.5,8.17,7.5,7.7,3143,7.5,9.73,8.968609865,12.44547655,15.0117882,20.14441149,1
9008584,73269342,7.83,8.38,7.82,8.34,2725,7.5,9.73,37.66816143,20.85303818,16.95887153,9.170538215,0
4587241,38075694,8.3,8.45,8.18,8.32,1613,7.5,9.73,36.77130045,26.1591256,20.02562288,7.758617447,0
5758295,47849343,8.34,8.41,8.21,8.21,1492,7.5,9.73,31.83856502,28.05227208,22.70117262,11.99897369,0
4108667,34174090,8.3,8.4,8.24,8.33,1116,7.5,9.55,40.48780488,32.19744968,25.8665983,13.20489555,0
4641889,38649855,8.25,8.43,8.19,8.32,1344,7.5,9.17,49.10179641,37.83223192,29.85514284,13.90096468,0
18338831,157078958,8.39,8.73,8.35,8.62,2859,7.5,8.73,91.05691057,55.57379147,38.42802572,4.136494213,0
2896699,24755016,8.59,8.62,8.51,8.59,981,7.5,8.73,88.61788618,66.58848971,47.81484705,10.26756173,0
6397270,55149158,8.6,8.69,8.5,8.65,1456,7.5,8.73,93.49593496,75.55763812,57.06244407,20.07205597,1
5133302,44905319,8.69,8.82,8.68,8.78,1415,7.82,8.82,96.0,82.37175875,65.4988823,31.7531294,0
4854150,42635803,8.83,8.85,8.71,8.71,1449,8.18,8.85,79.10447761,81.28266504,70.76014321,49.71509956,0
3165210,27642842,8.76,8.8,8.7,8.75,906,8.19,8.85,84.84848485,82.47127164,74.66385269,59.04901478,0
8104258,71699255,8.8,8.96,8.75,8.85,1916,8.19,8.96,85.71428571,83.55227633,77.62666057,65.77542904,0
19141506,174005638,8.93,9.22,8.86,9.17,3409,8.19,9.22,95.14563107,87.41672791,80.89001635,67.83659323,0
4295342,38847719,9.1,9.12,9.0,9.01,1386,8.35,9.22,75.86206897,83.56517493,81.78173588,78.21485777,0
20941975,192213449,9.02,9.33,8.78,9.18,3110,8.5,9.33,81.92771084,83.01935357,82.19427511,80.54411818,0
7909878,73605603,9.3,9.45,9.19,9.19,2414,8.5,9.45,72.63157895,79.55676203,81.31510408,84.83178819,0
4329866,39305259,9.19,9.22,9.0,9.01,1389,8.68,9.45,42.85714286,67.32355564,76.6512546,95.30665252,1
10925020,100139811,9.02,9.25,9.02,9.07,1595,8.7,9.45,49.33333333,61.32681487,71.54310802,91.97569433,0
3118336,28245814,9.11,9.14,9.01,9.01,960,8.7,9.45,41.33333333,54.66232102,65.91617902,88.42389502,0
3611176,32459126,9.08,9.09,8.95,8.95,1357,8.75,9.45,28.57142857,45.96535687,59.26590497,85.86700117,1
22971559,211655406,9.0,9.38,8.9,9.14,3830,8.78,9.45,53.73134328,48.55401901,55.69527632,69.97779094,0
3491079,31658584,9.1,9.12,9.04,9.06,1211,8.78,9.45,41.79104478,46.29969427,52.56341563,65.09085837,0
4410510,39740575,9.04,9.11,8.98,8.98,1513,8.78,9.45,29.85074627,40.8167116,48.64784762,64.31011967,0
6130096,54297456,8.95,8.96,8.78,8.8,2019,8.78,9.45,2.985074627,28.20616594,41.83395373,69.0895293,0
3403248,30119111,8.95,8.95,8.76,8.77,1175,8.76,9.38,1.612903226,19.34174504,34.33655083,64.32616242,0
2864805,25324697,8.82,8.91,8.78,8.85,1009,8.76,9.38,14.51612903,17.73320637,28.80210268,50.93989529,0
2432947,21511191,8.87,8.88,8.81,8.82,924,8.76,9.38,9.677419355,15.04794403,24.21738313,42.55626132,0
3450260,30465829,8.87,8.88,8.8,8.81,1039,8.76,9.38,8.064516129,12.72013473,20.384967,35.71463153,0
3026054,26659342,8.82,8.86,8.79,8.81,1029,8.76,9.38,8.064516129,11.16826186,17.31273195,29.60167213,0
4428443,38729766,8.8,8.81,8.71,8.71,1525,8.71,9.12,0.0,7.445507909,14.02365727,27.17995599,0
3873834,33774715,8.71,8.78,8.7,8.71,1243,8.7,9.11,2.43902439,5.776680069,11.27466487,22.27063447,0
3425547,29912176,8.81,8.84,8.7,8.72,1089,8.7,8.96,7.692307692,6.41522261,9.654850783,16.13410713,0
4472675,38935865,8.75,8.76,8.68,8.68,1361,8.68,8.95,0.0,4.276815074,7.862172213,15.03288649,0
6051708,52588128,8.69,8.77,8.65,8.69,1704,8.65,8.91,15.38461538,7.979415177,7.901253201,7.74492925,0
4695399,40638738,8.72,8.73,8.6,8.61,1647,8.6,8.88,3.571428571,6.510086309,7.437530904,9.292420094,0
2728588,23466703,8.61,8.64,8.56,8.56,1178,8.56,8.88,0.0,4.340057539,6.405039782,10.53500427,0
2615977,22517377,8.56,8.68,8.56,8.58,966,8.56,8.86,6.666666667,5.115593915,5.975224493,7.69448565,0
3319309,28361915,8.59,8.64,8.5,8.51,1263,8.5,8.84,2.941176471,4.3907881,5.447079029,7.559660886,1
3630795,30904348,8.55,8.55,8.49,8.5,1104,8.49,8.84,2.857142857,3.879573019,4.924577026,7.014585038,1
3703957,31452641,8.52,8.54,8.42,8.42,1343,8.42,8.84,0.0,2.586382013,4.145178688,7.262772038,1
4024519,33549534,8.42,8.49,8.29,8.31,1512,8.29,8.77,4.166666667,3.113143564,3.80116698,5.177213812,1
3291119,27452724,8.33,8.41,8.28,8.4,1077,8.28,8.77,24.48979592,10.23869435,5.947009436,-2.636360389,1
3287635,27824986,8.4,8.63,8.33,8.51,1141,8.28,8.73,51.11111111,23.86283327,11.91895071,-11.9688144,0
2612230,22064415,8.55,8.55,8.41,8.44,936,8.28,8.68,40.0,29.24188885,17.69326342,-5.403987418,0
3926063,32750199,8.41,8.44,8.28,8.29,1382,8.28,8.68,2.5,20.3279259,18.57148425,15.05860095,0
4758773,39164119,8.33,8.34,8.15,8.16,1570,8.15,8.64,2.040816327,14.23222271,17.12506374,22.91074579,0
3367828,27764421,8.17,8.3,8.17,8.2,1117,8.15,8.63,10.41666667,12.96037069,15.73683272,21.28975678,0
2068257,17062902,8.23,8.33,8.21,8.24,777,8.15,8.63,18.75,14.89024713,15.45463752,16.58341831,0
2588084,21251922,8.27,8.28,8.19,8.21,918,8.15,8.63,12.5,14.09349809,15.00092438,16.81577696,0
2788112,22794810,8.25,8.25,8.15,8.15,1056,8.15,8.63,0.0,9.395665391,13.13250472,20.60618337,0
4117749,33127511,8.19,8.19,8.0,8.03,1499,8.0,8.63,4.761904762,7.851078514,11.37202932,18.41393092,1
2458164,19899783,8.08,8.13,8.05,8.11,818,8.0,8.55,20.0,11.90071901,11.54825921,10.84333962,0
2818249,22652233,8.11,8.11,8.01,8.04,996,8.0,8.44,9.090909091,10.9641157,11.35354471,12.13240272,0
2048748,16522022,8.04,8.1,8.04,8.1,678,8.0,8.34,29.41176471,17.11333204,13.27347382,5.593757382,0
1875417,15270091,8.1,8.19,8.09,8.15,630,8.0,8.33,45.45454545,26.56040318,17.70245027,-0.013455538,0
2229248,18236755,8.15,8.22,8.15,8.19,704,8.0,8.33,57.57575758,36.89885464,24.10125173,-1.4939541,0
15559931,133985385,8.5,8.77,8.4,8.7,4050,8.0,8.77,90.90909091,54.90226673,34.36825673,-6.699763274,0
5379810,45507171,8.6,8.6,8.4,8.43,1615,8.0,8.77,55.84415584,55.21622977,41.31758108,13.52028369,0
3296279,27395045,8.35,8.4,8.23,8.31,1064,8.0,8.77,40.25974026,50.23073327,44.28863181,32.40442889,0
2595856,21376668,8.31,8.32,8.2,8.21,981,8.01,8.77,26.31578947,42.25908534,43.61211632,46.31817828,0
2400545,19717003,8.21,8.31,8.15,8.16,910,8.01,8.77,19.73684211,34.75167093,40.65863452,52.47256171,0
1421714,11670168,8.27,8.27,8.17,8.22,485,8.04,8.77,24.65753425,31.3869587,37.56807591,49.93031034,0
2720483,22333774,8.34,8.34,8.17,8.19,826,8.09,8.77,14.70588235,25.82659992,33.65425058,49.30955191,0
2401350,19423969,8.2,8.2,8.05,8.07,943,8.05,8.77,2.777777778,18.1436592,28.48405346,49.16484196,0
1862765,15046274,8.1,8.12,8.06,8.06,707,8.05,8.77,1.388888889,12.55873577,23.17561423,44.40937114,1
2585542,20857638,8.02,8.16,8.01,8.11,810,8.01,8.6,16.94915254,14.02220802,20.12447882,32.32902043,0
2852499,22908295,8.12,8.12,8.01,8.02,1074,8.01,8.4,2.564102564,10.20283954,16.81726573,30.04611811,0
2984583,23871495,8.08,8.08,7.96,7.98,1057,7.96,8.34,5.263157895,8.55627899,14.06360348,25.07825247,1
1471461,11820656,8.03,8.07,8.0,8.03,560,7.96,8.34,18.42105263,11.84453687,13.32391461,16.2826701,0
1585798,12707702,8.08,8.08,8.0,8.0,561,7.96,8.34,10.52631579,11.40512984,12.68431969,15.24269938,0
4675629,38246073,8.05,8.39,8.0,8.2,1404,7.96,8.39,55.81395349,26.20807106,17.19223681,-0.83943168,0
9518688,80997718,8.45,8.65,8.4,8.46,2940,7.96,8.65,72.46376812,41.62663674,25.33703679,-7.24216312,0
2923150,24556596,8.46,8.47,8.35,8.38,997,7.96,8.65,60.86956522,48.04094624,32.9050066,2.633127344,0
2286166,19143590,8.41,8.43,8.32,8.37,784,7.96,8.65,59.42028986,51.83406078,39.21469133,13.97595243,0
2112854,17553296,8.39,8.39,8.27,8.32,849,7.96,8.65,52.17391304,51.94734486,43.45890917,26.48203779,0
1450092,12112778,8.35,8.41,8.3,8.33,600,7.96,8.65,53.62318841,52.50595938,46.47459258,34.41185897,0
1486866,12317520,8.31,8.36,8.25,8.26,533,8.0,8.65,40.0,48.33730625,47.09549713,44.6118789,0
1871501,15525938,8.3,8.35,8.26,8.29,559,8.0,8.65,44.61538462,47.09666571,47.09588666,47.09432856,0
1856620,15376654,8.38,8.38,8.24,8.25,541,8.0,8.65,38.46153846,44.21828996,46.13668776,49.97348336,0
1440238,11809806,8.25,8.27,8.16,8.18,574,8.16,8.65,4.081632653,30.83940419,41.03759324,61.43397133,0
1435813,11686202,8.18,8.2,8.11,8.11,560,8.11,8.47,0.0,20.55960279,34.21159642,61.51558368,0
1273255,10323533,8.11,8.13,8.08,8.12,426,8.08,8.43,11.42857143,17.51592567,28.64637284,50.90726717,0
1014205,8260968,8.13,8.18,8.11,8.15,401,8.08,8.41,21.21212121,18.74799085,25.34691218,38.54475482,1
3644676,30324626,8.3,8.4,8.26,8.29,1212,8.08,8.41,63.63636364,33.71078178,28.13486871,16.98304257,0
1868149,15431829,8.34,8.34,8.2,8.2,844,8.08,8.4,37.5,34.97385452,30.41453065,21.2958829,0
3766919,31268759,8.25,8.38,8.2,8.38,1163,8.08,8.4,93.75,54.56590301,38.4649881,6.263158281,0
2477932,20582443,8.38,8.38,8.26,8.28,757,8.08,8.4,62.5,57.21060201,44.71352607,19.7193742,0
2494077,20718518,8.29,8.38,8.24,8.33,614,8.08,8.4,78.125,64.18206801,51.20304005,25.24498414,0
2278298,18666551,8.15,8.3,8.15,8.19,1140,8.08,8.4,34.375,54.24637867,52.21748626,48.15970143,0
1155689,9480713,8.28,8.28,8.18,8.19,508,8.08,8.4,34.375,47.62258578,50.68585276,56.81238673,1
1507458,12376719,8.21,8.27,8.18,8.2,513,8.11,8.4,31.03448276,42.09321811,47.82164121,59.27848742,0
3547063,29380848,8.19,8.38,8.19,8.31,1062,8.15,8.4,64.0,49.39547874,48.34625372,46.24780369,0
1494682,12340851,8.29,8.31,8.23,8.24,567,8.15,8.38,39.13043478,45.97379742,47.55543495,50.71871002,0
3000753,24425978,8.19,8.2,8.12,8.14,1175,8.12,8.38,7.692307692,33.21330084,42.77472358,61.89756906,0
1820170,14860068,8.14,8.2,8.13,8.18,567,8.12,8.38,23.07692308,29.83450825,38.46131847,55.71493891,0
3960392,32010732,8.17,8.17,8.03,8.05,1326,8.03,8.38,5.714285714,21.79443407,32.90569034,55.12820287,0
2217797,17815938,8.08,8.13,8.0,8.01,815,8.0,8.38,2.631578947,15.4068157,27.07273213,50.40456498,0
2046932,16415559,8.0,8.09,7.98,8.08,607,7.98,8.38,25.0,18.6045438,24.25000268,35.54092045,0
1444305,11617951,8.14,8.15,8.01,8.02,572,7.98,8.38,10.0,15.73636253,21.41212263,32.76364284,0
2272326,18429636,8.03,8.16,8.03,8.16,761,7.98,8.38,45.0,25.49090836,22.77171787,17.33333691,0
1820214,14812855,8.17,8.2,8.08,8.12,529,7.98,8.31,42.42424242,31.13535304,25.55959626,14.4080827,0
1975954,15964961,8.12,8.17,8.05,8.05,614,7.98,8.2,31.81818182,31.36296264,27.49405172,19.75622989,0
2754060,22188828,8.16,8.18,8.01,8.03,803,7.98,8.2,22.72727273,28.48439933,27.82416759,26.50370411,0
1653783,13310059,8.04,8.09,8.02,8.06,539,7.98,8.2,36.36363636,31.11081168,28.91971562,24.53752351,0
1980835,16095889,8.1,8.15,8.09,8.14,671,7.98,8.2,72.72727273,44.98296536,34.2741322,12.85646588,0
1184311,9625900,8.16,8.17,8.11,8.11,445,7.98,8.2,59.09090909,49.68561327,39.41129256,18.86265113,0
1996297,16245142,8.1,8.17,8.1,8.16,664,8.01,8.2,78.94736842,59.43953165,46.08737226,19.38305346,0
1144601,9324693,8.17,8.18,8.12,8.14,450,8.01,8.2,68.42105263,62.43337198,51.53603883,29.74137253,1
2228670,18234396,8.2,8.21,8.15,8.19,803,8.01,8.21,90.0,71.62224799,58.23144188,31.44982967,0
1823174,14924251,8.2,8.23,8.15,8.16,847,8.01,8.23,68.18181818,70.47543805,62.31277394,45.98744571,0
1076451,8785897,8.16,8.19,8.13,8.18,491,8.01,8.23,77.27272727,72.74120113,65.78891633,51.88434675,1
3081852,25402613,8.2,8.28,8.2,8.28,919,8.02,8.28,100.0,81.82746742,71.13510003,49.75036525,1
4165409,34728043,8.28,8.45,8.24,8.4,1372,8.09,8.45,86.11111111,83.25534865,75.1751829,59.01485141,0
2422135,20178370,8.35,8.4,8.29,8.31,837,8.1,8.45,60.0,75.50356577,75.28464386,74.84680004,0
2165100,17856070,8.31,8.32,8.22,8.23,846,8.1,8.45,37.14285714,62.71666289,71.09531687,87.85262482,1
2880513,23866273,8.25,8.33,8.2,8.32,719,8.12,8.45,60.60606061,62.0131288,68.06792084,80.17750494,0
2112629,17591279,8.35,8.4,8.27,8.28,825,8.13,8.45,46.875,56.96708586,64.36764252,79.16875582,0
3557547,29590279,8.27,8.4,8.23,8.4,1779,8.13,8.45,84.375,66.10305724,64.94611409,62.63222779,0
3141829,26449645,8.4,8.5,8.35,8.36,2055,8.13,8.5,62.16216216,64.78942555,64.89388458,65.10280264,0
2224446,18669476,8.4,8.44,8.36,8.4,849,8.2,8.5,66.66666667,65.41517259,65.06764725,64.37259657,0
15238212,133001663,8.5,8.84,8.5,8.78,4507,8.2,8.84,90.625,73.81844839,67.98458096,56.3168461,0
6390131,55166646,8.78,8.78,8.56,8.6,2140,8.2,8.84,62.5,70.04563226,68.67159806,65.92352966,0
3281005,28115729,8.6,8.67,8.54,8.54,1191,8.2,8.84,53.125,64.40542151,67.24953921,72.93777462,0
2679837,23013593,8.59,8.63,8.53,8.54,987,8.2,8.84,53.125,60.64528101,65.04811981,73.85379742,0
3569131,30213618,8.6,8.6,8.43,8.43,1361,8.23,8.84,32.78688525,51.35914909,60.48512957,78.73709053,0
2159347,18197368,8.45,8.5,8.37,8.43,886,8.23,8.84,32.78688525,45.16839447,55.3795512,75.80186466,0
2088833,17587463,8.43,8.46,8.39,8.39,838,8.35,8.84,8.163265306,32.83335142,47.86415127,77.92575099,0
2406174,20144995,8.4,8.4,8.34,8.39,1054,8.34,8.84,10.0,25.22223428,40.31684561,70.50606827,0
2049439,17176652,8.43,8.44,8.35,8.41,845,8.34,8.84,14.0,21.48148952,34.03839358,59.1522017,0
2172024,18292455,8.43,8.46,8.38,8.42,885,8.34,8.78,18.18181818,20.38159907,29.48612874,47.69518808,0
3039903,25652702,8.38,8.46,8.38,8.46,1246,8.34,8.67,36.36363636,25.70894484,28.22706744,33.26331265,0
3699212,31526648,8.51,8.59,8.47,8.5,1489,8.34,8.63,55.17241379,35.53010116,30.66141201,20.92403373,0
1993712,16893079,8.48,8.5,8.45,8.5,958,8.34,8.6,61.53846154,44.19955462,35.17412621,17.12326941,0
1735696,14760048,8.5,8.56,8.49,8.49,808,8.34,8.59,60.0,49.46636974,39.93820739,20.88188268,0
3873170,32402676,8.49,8.5,8.3,8.31,1557,8.3,8.59,3.448275862,34.12700512,38.00113997,45.74940966,0
2237677,18388978,8.21,8.29,8.15,8.22,1134,8.15,8.59,15.90909091,28.05436705,34.68554899,47.94791288,0
3152497,25987325,8.23,8.33,8.18,8.18,1144,8.15,8.59,6.818181818,20.97563864,30.11557887,48.39545935,0
2119877,17733440,8.4,8.4,8.31,8.38,835,8.15,8.59,52.27272727,31.40800152,30.54638642,28.82315623,0
2209479,18235348,8.33,8.35,8.2,8.22,1015,8.15,8.59,15.90909091,26.24169798,29.11149027,34.85107486,0
1783205,14676678,8.3,8.3,8.21,8.26,1010,8.15,8.59,25.0,25.82779865,28.0169264,32.3951819,0
2047100,16841225,8.22,8.27,8.2,8.22,794,8.15,8.56,17.07317073,22.90958935,26.31448072,33.12426346,0
1927701,15809277,8.21,8.23,8.19,8.2,1022,8.15,8.56,12.19512195,19.33810021,23.98902055,33.29086122,0
