volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2274411,336998971,149.5,150.0,146.5,146.5,1691,145.0,152.5,20.0,33.87759601,43.59125632,63.01857696,0
966893,142292371,148.5,148.5,146.0,147.5,862,145.0,151.5,38.46153846,35.40557682,40.86269649,51.77693582,1
927704,136603087,147.5,148.0,146.5,147.5,800,145.0,151.5,38.46153846,36.4242307,39.38320789,45.30116228,1
734618,108270911,148.0,148.0,146.5,147.5,676,145.0,151.5,38.46153846,37.10333329,38.62324969,41.6630825,1
773424,113686338,147.5,148.0,146.5,146.5,611,145.0,151.5,23.07692308,32.42786322,36.55812087,44.81863617,0
668178,97883558,147.0,147.0,146.0,146.5,578,145.0,151.5,23.07692308,29.31088317,34.14237497,43.80535857,1
1357327,200877043,146.5,149.5,146.5,148.0,1024,145.0,150.0,60.0,39.54058878,35.94177957,28.74416116,0
805625,118870116,147.5,148.5,146.5,148.0,665,146.0,150.0,50.0,43.02705919,38.30353944,28.85649996,1
3407151,508631519,148.0,150.5,147.5,149.0,2280,146.0,150.5,66.66666667,50.90692835,42.50466908,25.70015054,0
2914079,436867379,150.0,151.0,149.0,149.0,2056,146.0,151.0,60.0,53.93795223,46.31576346,31.07138593,0
2353800,349180216,150.0,150.5,147.0,147.5,1740,146.0,151.0,30.0,45.95863482,46.19672058,46.6728921,1
1164316,171342965,148.5,148.5,146.5,147.0,965,146.0,151.0,20.0,37.30575655,43.2330659,55.08768462,0
3062400,441299577,147.0,147.5,141.0,142.5,2479,141.0,151.0,15.0,29.87050436,38.77887872,56.59562744,1
1974709,281704742,143.0,144.0,142.0,142.5,1522,141.0,151.0,15.0,24.91366958,34.15714234,52.64408787,0
4446351,621546741,142.5,142.5,139.0,140.0,3483,139.0,151.0,8.333333333,19.38689083,29.23372517,48.92739385,1
5192886,712716965,141.0,141.0,135.0,136.0,3922,135.0,151.0,6.25,15.00792722,24.49179252,43.45952312,1
2979648,412039814,136.0,140.5,134.0,139.5,2261,134.0,151.0,32.35294118,20.78959854,23.25772786,28.1939865,0
2924901,400602277,139.5,140.0,136.0,137.0,2577,134.0,151.0,17.64705882,19.7420853,22.08584701,26.77337042,0
1773292,238584430,136.5,136.5,134.0,134.5,1519,134.0,150.5,3.03030303,14.17149121,19.44772841,30.0002028,0
1826402,245535431,135.0,136.5,133.0,133.5,1345,133.0,148.5,3.225806452,10.52292962,16.47279548,28.37252719,1
1821543,245207490,135.0,136.0,133.5,134.5,1219,133.0,147.5,10.34482759,10.46356228,14.46971775,22.48202868,1
1575837,213568737,135.0,137.5,133.5,137.0,1238,133.0,144.0,36.36363636,19.09692031,16.0121186,9.842515185,1
1177780,160554787,137.0,138.0,135.0,135.5,897,133.0,142.5,26.31578947,21.50321003,17.84248241,10.52102717,1
1266459,170444612,136.5,136.5,133.5,134.5,940,133.0,141.0,18.75,20.58547335,18.75681272,15.09949147,1
1519515,203990599,133.5,136.0,133.0,133.5,1025,133.0,140.5,6.666666667,15.94587112,17.81983219,21.56775432,1
2603064,354695955,134.5,138.0,134.0,135.5,1865,133.0,140.0,35.71428571,22.53534265,19.39166901,13.10432173,0
828610,111625346,136.5,136.5,133.5,134.0,655,133.0,138.0,20.0,21.69022844,20.15785549,17.09310959,1
1971592,263523235,134.0,135.5,133.0,133.0,1516,133.0,138.0,0.0,14.46015229,18.25862109,25.85555868,0
1989573,262338203,133.0,134.0,131.0,132.5,1711,131.0,138.0,21.42857143,16.78295867,17.76673362,19.73428351,1
935971,122815036,131.5,132.5,130.5,131.0,760,130.5,138.0,6.666666667,13.41086134,16.31477619,22.12260589,0
631630,83041230,131.5,132.5,131.0,131.5,531,130.5,138.0,13.33333333,13.38501867,15.33819035,19.24453371,0
865818,114659098,132.5,133.0,132.0,132.5,791,130.5,138.0,26.66666667,17.81223467,16.16287179,12.86414603,1
1207565,162509691,133.0,136.0,132.5,136.0,1046,130.5,138.0,73.33333333,36.31926756,22.88167038,-3.99352398,0
1258340,171534404,136.0,137.5,134.5,137.0,1068,130.5,138.0,86.66666667,53.10173393,32.95502489,-7.338393171,0
1405607,191436877,137.0,138.0,135.5,136.5,1181,130.5,138.0,80.0,62.06782262,42.6592908,3.84222717,1
953843,130231153,136.5,137.5,135.5,136.5,837,130.5,138.0,80.0,68.04521508,51.12126556,17.27336653,1
798611,109033512,136.5,137.0,136.0,136.0,642,130.5,138.0,73.33333333,69.80792116,57.35015076,32.43460996,1
2762108,370023850,137.0,137.0,133.0,133.0,2434,130.5,138.0,33.33333333,57.64972522,57.45000891,57.0505763,1
3926434,532554579,131.0,137.5,131.0,137.0,2791,131.0,138.0,85.71428571,67.00457872,60.63486552,47.89543911,0
2997341,410635565,137.5,139.0,134.5,137.0,2347,131.0,139.0,75.0,69.66971915,63.64648339,51.60001189,0
5752598,802826806,138.5,141.0,137.5,139.0,4003,131.0,141.0,80.0,73.1131461,66.80203763,54.17982069,1
2819906,383648124,138.0,138.0,135.0,136.0,2987,131.0,141.0,50.0,65.40876406,66.33761311,68.19531119,1
952382,128464125,134.0,136.0,134.0,135.0,818,131.0,141.0,40.0,56.93917604,63.20480075,75.73605017,1
2446603,326856215,136.5,136.5,132.5,133.0,1946,131.0,141.0,20.0,44.62611736,57.01190629,81.78348414,1
1149845,152457604,133.0,133.5,132.0,132.5,1020,131.0,141.0,15.0,34.75074491,49.59151916,79.27306767,0
555029,73656539,133.0,133.5,132.0,133.0,567,131.0,141.0,20.0,29.83382994,43.00562275,69.34920838,0
1383151,184020651,133.5,134.0,132.5,133.0,1107,131.0,141.0,20.0,26.55588663,37.52237738,59.45535888,0
1093573,145218325,134.0,134.0,132.0,133.0,932,132.0,141.0,11.11111111,21.40762812,32.15079429,53.63712664,1
586909,78599842,133.5,134.5,133.0,134.0,562,132.0,141.0,22.22222222,21.67915949,28.66024936,42.6224291,0
733009,98955828,134.5,135.5,134.0,135.5,649,132.0,138.0,58.33333333,33.89721744,30.40590538,23.42328128,0
1358223,183438843,136.0,136.0,134.0,135.0,1108,132.0,136.5,66.66666667,44.82036718,35.21072598,15.99144359,0
3030832,414957423,135.5,138.5,135.5,138.5,1966,132.0,138.5,100.0,63.21357812,44.54501003,7.207873845,1
2952175,396830139,137.0,137.0,133.0,133.0,1666,132.0,138.5,15.38461538,47.27059054,45.45353687,41.81942952,1
2333448,310861800,134.0,135.0,132.5,132.5,1591,132.0,138.5,7.692307692,34.07782959,41.66163444,56.82924414,1
2244278,296684609,133.5,134.0,131.5,131.5,1537,131.5,138.5,0.0,22.71855306,35.34727398,60.60471582,0
2106628,277730606,132.0,132.5,131.0,132.0,1243,131.0,138.5,13.33333333,19.59014649,30.09489815,51.10440148,0
1766595,232757577,132.0,133.0,131.5,131.5,1036,131.0,138.5,6.666666667,15.28231988,25.15737206,44.90747642,1
1305853,174005248,132.0,134.5,132.0,134.0,1036,131.0,138.5,40.0,23.52154659,24.6120969,26.79319753,1
1858893,248405924,134.0,135.0,132.5,134.0,1222,131.0,138.5,40.0,29.01436439,26.0795194,20.20982941,1
1274280,171317994,133.5,135.0,133.5,134.5,931,131.0,138.5,46.66666667,34.89846515,29.01916798,17.26057365,0
1500889,200622262,134.0,134.5,133.0,133.0,1150,131.0,137.0,33.33333333,34.37675454,30.80503017,23.66158142,0
894096,119271540,133.0,134.0,133.0,133.0,730,131.0,135.0,50.0,39.58450303,33.73152112,22.02555731,1
942414,126182816,133.5,135.0,133.0,133.5,765,131.0,135.0,62.5,47.22300202,38.22868142,20.24004023,1
2375674,315851237,133.5,134.5,132.0,133.5,1953,131.0,135.0,62.5,52.31533468,42.92423251,24.14202816,0
1512692,201398352,133.0,134.0,132.0,134.0,1176,131.5,135.0,71.42857143,58.6864136,48.17829287,27.16205142,1
1101199,147506125,134.5,135.0,133.0,133.5,796,132.0,135.0,50.0,55.7909424,50.71584271,40.56564334,1
865590,114849902,133.0,134.0,132.0,132.5,791,132.0,135.0,16.66666667,42.74951715,48.06040086,58.68216827,0
928579,122759458,133.0,133.0,131.5,131.5,778,131.5,135.0,0.0,28.4996781,41.54015994,67.62112362,0
1876873,245276187,131.5,132.5,130.0,131.0,1423,130.0,135.0,20.0,25.66645207,36.24892398,57.41386781,0
810062,106271580,131.0,132.0,130.5,131.0,663,130.0,135.0,20.0,23.77763471,32.09182756,48.72021325,0
3784843,489869009,131.0,131.5,128.0,129.0,3034,128.0,135.0,14.28571429,20.61366124,28.26577212,43.56999388,1
1721883,220731902,129.0,129.5,127.5,128.0,1573,127.5,135.0,6.666666667,15.96466305,24.16540243,40.56688119,1
2335078,297256685,128.0,128.0,127.0,127.0,1861,127.0,135.0,0.0,10.6431087,19.65797118,37.68769616,0
1350122,172093236,127.0,128.0,127.0,127.0,1262,127.0,135.0,0.0,7.095405799,15.47044939,32.22053657,1
3232451,405365036,127.5,128.0,123.0,124.5,2717,123.0,134.0,13.63636364,9.275725078,13.40554129,21.6651737,0
2982461,365674261,124.5,125.0,121.0,122.5,2411,121.0,133.0,12.5,10.35048339,12.38718865,16.46059919,0
3892646,491626953,122.5,128.0,122.5,127.5,2028,121.0,132.5,56.52173913,25.74090197,16.83842642,-0.966524663,0
805811,102122408,128.0,128.0,126.0,127.0,743,121.0,132.0,54.54545455,35.34241949,23.00642411,-1.665566646,0
1222841,153502260,127.0,127.0,124.5,125.0,997,121.0,131.5,38.0952381,36.26002569,27.42429131,9.752822533,0
916131,115481448,125.0,127.0,125.0,126.5,743,121.0,129.5,64.70588235,45.74197791,33.53018684,9.1066047,1
3492409,421633086,124.0,124.0,119.0,121.5,2637,119.0,128.0,27.77777778,39.7539112,35.60476163,27.30646248,0
3230882,375392998,122.5,122.5,113.0,116.0,2410,113.0,128.0,20.0,33.16927413,34.79293246,38.04024912,0
6720414,720559490,108.0,111.5,105.0,105.5,4685,105.0,128.0,2.173913043,22.8374871,30.80778401,46.74837782,0
5105523,528214912,106.0,106.5,100.5,105.5,3880,100.5,128.0,18.18181818,21.28559746,27.63372183,40.32997056,1
2415785,258998963,106.5,109.0,104.5,109.0,1823,100.5,128.0,30.90909091,24.49342861,26.58695742,30.77401504,1
1442046,154196923,109.0,109.0,106.0,107.0,1137,100.5,128.0,23.63636364,24.20774029,25.79388504,28.96617456,0
2535087,259428089,105.5,105.5,100.5,103.0,2038,100.5,127.0,9.433962264,19.28314761,23.62363923,32.30462248,1
3462154,343869721,101.0,103.0,95.2,100.0,2659,95.2,127.0,15.09433962,17.88687828,21.71138558,29.36040018,1
2537104,258249648,98.6,106.0,96.0,103.5,1814,95.2,124.0,28.81944444,21.531067,21.65127939,21.89170416,0
1567768,161524450,104.0,106.5,100.0,101.5,1180,95.2,122.5,23.07692308,22.04635236,21.78297038,21.25620642,1
2014396,201249069,96.0,103.0,96.0,101.0,1555,95.2,111.5,35.58282209,26.55850894,23.37481657,17.00743182,0
2989345,300859292,101.5,103.0,99.2,101.0,2136,95.2,109.0,42.02898551,31.71533446,26.1549892,15.03429867,1
1377415,140704129,101.5,104.0,100.0,103.0,1159,95.2,109.0,56.52173913,39.98413602,30.7647048,12.32584238,0
849950,87677518,103.0,105.5,101.0,102.0,753,95.2,109.0,49.27536232,43.08121145,34.87020702,18.44819816,1
641402,66430207,103.5,104.5,102.5,104.0,550,95.2,106.5,77.87610619,54.6795097,41.47330791,15.06090434,0
931455,93814554,103.5,104.5,102.0,104.0,526,95.2,106.5,77.87610619,62.41170853,48.45277479,20.53490729,0
1077095,114474300,104.5,107.0,104.5,106.5,896,96.0,107.0,95.45454545,73.42598751,56.77717903,23.47956207,1
526996,55870678,106.0,107.5,105.0,105.5,510,96.0,107.5,82.60869565,76.48689022,63.34708276,37.06746783,0
749394,78730216,105.0,106.0,104.5,105.0,666,96.0,107.5,78.26086957,77.07821667,67.92412739,49.61594885,0
649280,69096412,106.0,107.0,105.0,107.0,535,99.2,107.5,93.97590361,82.71077898,72.85301126,53.1374758,0
931554,99739959,107.5,108.0,106.0,107.5,793,100.0,108.0,93.75,86.39051932,77.36551395,59.31550319,1
1275753,138218718,108.0,110.0,107.0,109.0,999,101.0,110.0,88.88888889,87.22330918,80.65144569,67.50771871,0
1205616,129058945,108.5,109.5,106.0,106.5,992,102.0,110.0,56.25,76.89887279,79.40058806,84.40401859,1
560261,59528236,107.0,107.5,105.5,105.5,516,102.0,110.0,43.75,65.84924852,74.88347488,92.95192759,1
427970,45466688,105.5,107.0,105.0,106.5,408,104.5,110.0,36.36363636,56.02071114,68.59588696,93.74623862,1
892943,94022820,107.0,107.0,104.5,104.5,757,104.5,110.0,0.0,37.34714076,58.17963823,99.84463317,0
856261,90879055,106.0,107.5,105.0,106.5,758,104.5,110.0,36.36363636,37.01930596,51.12619414,79.3399705,1
662522,69831070,106.0,106.5,105.0,105.0,610,104.5,110.0,9.090909091,27.70984034,43.32074287,74.54254794,0
909256,96894858,105.5,107.5,105.0,107.5,760,104.5,110.0,54.54545455,36.65504507,41.09884361,49.98644067,1
754339,80440747,108.0,108.0,105.5,106.0,727,104.5,110.0,27.27272727,33.52760581,38.57509767,48.6700814,1
710456,75612078,106.5,107.5,106.0,106.5,542,104.5,109.5,40.0,35.68507054,37.61175529,41.46512481,1
1004454,106526720,106.0,107.0,105.0,105.5,805,104.5,108.0,28.57142857,33.31385655,36.17912238,41.90965404,1
611532,64592437,105.0,107.0,104.5,107.0,502,104.5,108.0,71.42857143,46.01876151,39.45900209,26.33948325,1
769340,82575416,107.0,108.0,106.5,108.0,593,104.5,108.0,100.0,64.01250767,47.64350395,14.90549651,0
607660,64340000,107.5,107.5,105.0,105.5,575,104.5,108.0,28.57142857,52.19881464,49.16194085,43.08819326,0
606014,63929346,106.5,106.5,105.0,105.0,550,104.5,108.0,14.28571429,39.56111452,45.9616654,58.76276717,0
1265548,134633950,105.5,107.5,104.0,107.5,935,104.0,108.0,87.5,55.54074301,49.15469127,36.3825878,0
1091630,117458749,107.0,108.5,106.5,108.5,876,104.0,108.5,100.0,70.36049534,56.22329263,27.94888721,1
1133443,123128296,109.5,110.0,108.0,108.0,888,104.0,110.0,66.66666667,69.12921912,60.52526813,43.31736614,1
594890,63463593,108.0,108.0,106.0,106.5,594,104.0,110.0,41.66666667,59.97503497,60.34185707,61.07550129,1
687050,72643618,106.5,106.5,105.0,105.0,640,104.0,110.0,16.66666667,45.5389122,55.40754212,75.14480195,0
1152673,121065200,105.5,105.5,104.5,105.5,825,104.0,110.0,25.0,38.69260813,49.83589745,72.1224761,1
685365,72163464,105.5,106.5,104.5,104.5,569,104.0,110.0,8.333333333,28.57284987,42.74821493,71.09894504,0
415950,43735932,105.5,106.0,104.5,105.0,352,104.0,110.0,16.66666667,24.60412213,36.70018399,60.89230772,0
766426,80713972,105.5,106.0,104.5,106.0,619,104.0,110.0,33.33333333,27.5138592,33.63807573,45.88650879,1
542854,57354585,106.5,107.0,105.0,105.0,510,104.5,110.0,9.090909091,21.37287583,29.54967576,45.90327563,0
792316,83199077,105.5,106.0,104.5,104.5,742,104.5,110.0,0.0,14.24858389,24.4493118,44.85076764,0
396786,41670501,105.0,105.5,104.5,105.0,390,104.5,108.0,14.28571429,14.26096069,21.05319477,34.63766292,0
691625,72405315,104.5,105.5,104.0,105.0,577,104.0,107.0,33.33333333,20.61841824,20.90826926,21.48797129,0
429729,45258043,106.0,106.0,105.0,105.0,409,104.0,107.0,33.33333333,24.85672327,22.22442059,16.95981524,0
5978607,676962613,105.5,115.5,105.5,115.5,4449,104.0,115.5,100.0,49.90448218,31.45110779,-5.455640993,0
7132000,841629229,120.0,121.5,115.0,117.0,5438,104.0,121.5,74.28571429,58.03155955,40.31125837,4.870656029,1
2745240,311715904,117.0,117.0,112.5,113.5,2188,104.0,121.5,54.28571429,56.78294446,45.8018204,23.83957229,1
1398570,156284060,112.5,112.5,111.0,111.0,1208,104.0,121.5,40.0,51.18862964,47.59742348,40.41501117,0
2376566,258237776,111.0,111.0,107.5,108.5,1963,104.0,121.5,25.71428571,42.69718166,45.96400954,52.4976653,1
1202467,129439259,107.5,108.5,107.0,107.5,1020,104.0,121.5,20.0,35.13145444,42.35315784,56.79656464,0
2004046,213864232,108.0,108.5,105.0,107.5,1565,104.0,121.5,20.0,30.0876363,38.26465066,54.61867939,0
917672,98910891,108.0,108.5,106.5,107.5,722,105.0,121.5,15.15151515,25.10892925,33.87941019,51.42037207,0
722204,77703489,108.0,108.5,107.0,107.5,605,105.0,121.5,15.15151515,21.78979122,29.8495372,45.96902916,0
685990,74045326,107.5,108.5,107.0,108.0,501,105.0,121.5,18.18181818,20.58713354,26.76206931,39.11194086,0
3531329,395139073,109.0,114.0,109.0,112.5,2732,105.0,117.0,62.5,34.55808903,29.36074255,18.9660496,0
1994720,217204308,112.0,112.0,107.0,108.5,1566,105.0,114.0,38.88888889,36.00168898,31.57439136,22.71979612,0
2147785,241318206,110.5,114.0,109.5,112.5,1632,105.0,114.0,83.33333333,51.77890376,38.30922883,11.36987895,1
1236408,137924571,112.5,114.0,110.5,111.0,990,105.0,114.0,66.66666667,56.7414914,44.45331635,19.87696626,1
1647467,184972870,112.0,114.0,110.0,112.5,1308,105.0,114.0,83.33333333,65.60543871,51.5040238,23.30119399,0
1606716,181981305,113.0,114.5,112.0,113.5,1140,106.5,114.5,87.5,72.90362581,58.63722447,30.1044218,0
1695494,190046142,114.0,114.5,110.5,112.5,1245,107.0,114.5,73.33333333,73.04686165,63.44043686,44.22758729,0
1047615,117174887,113.0,113.5,110.5,112.0,793,107.0,114.5,66.66666667,70.92012999,65.93366791,55.96074374,1
854017,94937768,111.5,112.0,110.0,111.0,636,107.0,114.5,53.33333333,65.05786444,65.64173342,66.80947137,1
1282659,140580139,111.5,111.5,108.0,109.0,914,107.0,114.5,26.66666667,52.26079851,61.18142178,79.02266832,1
1150482,125842706,109.5,111.5,107.5,109.5,709,107.5,114.5,28.57142857,44.36434187,55.57572848,77.9985017,1
1125443,122787278,109.5,111.0,108.0,109.0,857,107.5,114.5,21.42857143,36.71908505,49.29018067,74.4323719,0
629652,69183814,109.5,110.5,109.0,110.5,428,107.5,114.5,42.85714286,38.76510432,45.78182189,59.81525702,0
533129,57947866,110.5,110.5,108.0,108.0,466,107.5,114.5,7.142857143,28.22435526,39.92933301,63.33928851,0
931922,98409791,107.5,108.0,104.0,104.5,818,104.0,114.5,4.761904762,20.40353843,33.42073482,59.45512759,0
756885,79380601,104.5,106.0,104.0,105.0,663,104.0,113.5,10.52631579,17.11113088,27.98420017,49.73033875,0
1137017,118650980,103.5,106.5,102.0,106.0,842,102.0,112.0,40.0,24.74075392,26.90305142,31.22764642,1
1245957,133303580,106.0,109.0,105.5,105.5,914,102.0,111.5,36.84210526,28.7745377,27.52688018,25.03156514,0
650596,68074255,106.0,107.0,104.0,104.0,549,102.0,111.5,21.05263158,26.20056899,27.08477645,28.85319137,0
468690,49166410,105.0,106.0,104.0,104.5,418,102.0,111.0,27.77777778,26.72630526,26.96528605,27.44324765,0
1236730,129083248,105.5,105.5,103.5,103.5,1002,102.0,110.5,17.64705882,23.69988978,25.87682063,30.23068233,0
1356821,135195265,98.4,101.0,98.3,99.9,1158,98.3,110.5,13.1147541,20.17151122,23.97505083,31.58213004,0
829167,82137057,100.0,100.0,98.7,98.9,778,98.3,109.0,5.607476636,15.31683302,21.08897822,32.63326863,0
1548241,151292489,99.6,99.6,96.3,97.1,1516,96.3,109.0,6.299212598,12.31095955,18.162972,29.8669969,0
917397,89246052,97.5,98.3,96.4,96.8,815,96.3,109.0,3.937007874,9.519642324,15.28186211,26.80630167,0
743283,71895897,97.0,97.4,96.3,96.3,663,96.3,109.0,0.0,6.346428216,12.30338414,24.217296,0
603709,58660804,96.5,97.9,96.5,97.9,535,96.3,107.0,14.95327103,9.21537582,11.27404804,15.39139247,0
967243,95786380,98.8,99.8,98.1,99.0,885,96.3,106.0,27.83505155,15.4219344,12.65667682,7.126161676,0
622379,62009081,100.5,101.0,99.0,99.1,576,96.3,105.5,30.43478261,20.42621713,15.24652359,4.887136511,0
565017,55599085,100.5,100.5,97.9,98.0,534,96.3,101.0,36.17021277,25.67421568,18.72242095,4.818831508,0
312427,30506879,98.0,98.8,97.1,97.2,325,96.3,101.0,19.14893617,23.49912251,20.31465481,13.9457194,0
750814,72052587,97.5,97.5,95.5,95.5,772,95.5,101.0,0.0,15.66608167,18.76513043,24.96322794,0
437639,41653681,95.0,95.5,94.9,95.3,333,94.9,101.0,6.557377049,12.6298468,16.72003588,24.90041406,0
612026,58399362,95.3,96.2,94.9,95.2,565,94.9,101.0,4.918032787,10.05924213,14.4997713,23.38082964,0
531677,50717242,95.2,96.2,95.0,95.2,530,94.9,101.0,4.918032787,8.345505681,12.44834943,20.65403692,0
333487,31787150,96.3,96.3,95.1,95.1,365,94.9,101.0,3.278688525,6.656566629,10.51775516,18.24013222,0
785145,75016450,95.1,96.8,94.7,96.5,671,94.7,101.0,28.57142857,13.96152061,11.66567698,7.073989711,0
483780,46376813,96.7,96.7,95.5,95.8,472,94.7,100.5,18.96551724,15.62951949,12.98695781,7.701834467,0
1199694,114584142,96.0,96.5,95.0,95.0,559,94.7,98.8,7.317073171,12.85870405,12.94420656,13.11521158,0
839293,78831513,95.0,95.0,93.4,93.4,829,93.4,97.5,0.0,8.572469365,11.48696083,17.31594375,0
628171,58637299,94.0,94.0,93.0,93.1,599,93.0,96.8,2.631578947,6.592172559,9.855364738,16.3817491,0
449421,42015934,93.5,94.2,93.1,93.2,419,93.0,96.8,5.263157895,6.149167671,8.619965716,13.5615618,0
406943,38139761,93.2,94.0,93.2,93.8,395,93.0,96.8,21.05263158,11.11698897,9.452306802,6.122942458,0
836969,77530334,93.7,93.7,92.0,92.2,734,92.0,96.8,4.166666667,8.800214871,9.234942825,10.10439873,0
1436801,128915704,91.7,91.7,88.9,89.0,1295,88.9,96.8,1.265822785,6.288750843,8.252878831,12.18113481,0
1157599,102577836,89.4,89.7,87.8,88.4,939,87.8,96.7,6.741573034,6.439691573,7.648483078,10.06606609,1
1744762,149201381,88.0,88.0,84.6,84.7,1407,84.6,96.5,0.840336134,4.57323976,6.623401972,10.7237264,0
943492,79219387,85.0,85.9,83.0,83.0,938,83.0,95.0,0.0,3.048826507,5.431876817,10.19797744,1
1510704,126116584,83.0,84.8,81.8,83.5,1416,81.8,94.2,13.70967742,6.602443478,5.822065704,4.261310156,0
655472,54450814,84.2,84.3,82.3,82.3,609,81.8,94.2,4.032258065,5.745715007,5.796615471,5.898416401,0
1455050,121991888,82.8,85.2,82.8,85.1,1100,81.8,94.0,27.04918033,12.84687011,8.146700352,-1.253639171,0
1258624,107928196,85.1,87.1,84.6,85.3,1328,81.8,93.7,29.41176471,18.36850164,11.55396745,-2.07510094,0
658796,55620672,85.0,85.1,84.0,84.5,713,81.8,91.7,27.27272727,21.33657685,14.81483725,1.771358045,0
1078723,89250134,84.5,84.5,81.6,82.0,842,81.6,89.7,4.938271605,15.8704751,15.16671654,13.7591994,0
1658884,132543102,82.0,82.0,78.8,79.2,1353,78.8,88.0,4.347826087,12.0295921,14.12100839,18.30384097,1
837041,66652030,79.2,80.4,79.2,79.4,691,78.8,87.1,7.228915663,10.42936662,12.89046113,17.81265016,0
1252005,97917375,79.5,80.4,77.3,77.3,1086,77.3,87.1,0.0,6.95291108,10.91127778,18.82801119,0
2862551,229024326,78.0,81.7,78.0,81.0,2152,77.3,87.1,37.75510204,17.22030807,13.01428788,4.602247497,1
1383622,111820893,81.4,82.0,80.1,80.5,1084,77.3,87.1,32.65306122,22.36455912,16.13104496,3.664016635,1
3536950,291158909,80.5,84.9,80.5,81.3,2110,77.3,87.1,40.81632653,28.51514826,20.25907939,3.746941659,0
891490,72112663,81.2,82.2,80.4,80.5,757,77.3,85.1,41.02564103,32.68531251,24.4011571,7.832846269,1
1074222,85720953,80.5,80.8,79.3,80.6,803,77.3,84.9,43.42105263,36.26389255,28.35540225,12.53842164,1
1433194,115633350,80.3,81.7,80.1,80.4,942,77.3,84.9,40.78947368,37.7724196,31.49440803,18.9383849,1
1876748,151990262,80.6,81.8,80.1,81.6,1611,77.3,84.9,56.57894737,44.04126219,35.67669275,18.94755388,0
2747322,228783055,82.5,84.5,82.2,83.1,2393,77.3,84.9,76.31578947,54.79943795,42.05094115,16.55394755,0
1579135,129884719,83.4,83.6,81.6,82.2,1468,78.0,84.9,60.86956522,56.82281371,46.97489867,27.27906859,1
5165068,457969516,84.9,90.4,84.1,90.4,3021,79.3,90.4,100.0,71.21520914,55.05500216,22.7345882,0
11435380,1077667237,94.0,97.0,91.8,95.7,7399,79.3,97.0,92.65536723,78.3619285,62.82397761,31.74807581,0
3452592,325789574,95.3,95.5,93.0,95.0,3405,79.3,97.0,88.70056497,81.80814066,69.15203196,43.83981455,0
3328609,318324677,96.0,97.0,94.4,95.4,2688,79.3,97.0,90.96045198,84.8589111,74.38765834,53.44515282,0
1581645,150520137,95.0,95.9,94.1,95.4,1307,80.1,97.0,90.53254438,86.75012219,78.50847962,62.02519448,0
2163747,201099218,94.2,94.9,92.0,92.5,2279,80.1,97.0,73.37278107,82.29100848,79.76932258,74.72595076,0
1202976,112666631,93.5,94.6,93.0,93.4,1017,81.6,97.0,76.62337662,80.40179786,79.98014767,79.13684729,0
729003,68549975,94.1,94.9,93.5,93.6,740,81.6,97.0,77.92207792,79.57522455,79.8451733,80.38507079,0
806552,75376717,93.8,94.5,92.8,93.3,832,84.1,97.0,71.31782946,76.82275952,78.83770204,82.86758708,0
781026,72462138,93.4,93.8,92.2,92.5,835,91.8,97.0,13.46153846,55.7023525,71.12591886,101.9730516,1
1465375,136155849,92.5,93.8,92.0,92.7,1126,92.0,97.0,14.0,41.80156833,61.35113535,100.4502694,0
866132,80324991,91.9,93.7,91.7,93.2,1212,91.7,97.0,28.30188679,37.30167449,53.3346484,85.40059621,1
2661168,250657844,93.7,95.4,93.3,93.4,2081,91.7,95.9,40.47619048,38.35984648,48.34304776,68.30945031,0
913444,84737284,93.5,94.0,92.3,92.5,756,91.7,95.4,21.62162162,32.7804382,43.15551124,63.90565732,0
794583,73586029,93.0,93.3,92.0,92.1,683,91.7,95.4,10.81081081,25.45722907,37.25608385,60.85379341,0
1407523,131588103,91.4,94.5,91.3,94.3,1174,91.3,95.4,73.17073171,41.36172995,38.62463255,33.15043775,0
908032,84703676,94.5,94.5,92.6,92.9,1015,91.3,95.4,39.02439024,40.58261671,39.27729394,36.66664838,1
640447,59149889,92.5,93.1,91.9,92.4,573,91.3,95.4,26.82926829,35.99816724,38.1842517,42.55642063,1
1460806,137545093,93.0,94.9,92.8,94.9,1233,91.3,95.4,87.80487805,53.26707084,43.21185808,23.10143256,1
1582964,147400489,94.6,94.7,92.1,92.3,1639,91.3,95.4,24.3902439,43.64146186,43.35505934,42.7822543,0
1540774,139256148,90.6,91.5,89.0,91.3,1189,89.0,95.4,35.9375,41.07347458,42.59453109,45.63664411,0
893275,82215116,92.6,92.9,91.3,91.3,817,89.0,94.9,38.98305085,40.37666667,41.85524295,44.81239551,1
1914302,179587899,91.5,94.7,91.5,93.9,1570,89.0,94.9,83.05084746,54.6013936,46.10395983,29.1090923,1
2685670,254495770,93.5,96.0,93.1,96.0,2300,89.0,96.0,100.0,69.7342624,53.98072735,22.47365726,1
3581333,341773497,97.0,98.0,94.2,94.5,3219,89.0,98.0,61.11111111,66.85987864,58.27377778,41.10157607,0
1099708,102415798,94.6,94.7,92.3,93.7,974,89.0,98.0,52.22222222,61.98065983,59.50940513,54.56689573,0
1700190,161526795,94.8,96.0,94.0,94.9,1335,89.0,98.0,65.55555556,63.17229174,60.73036733,55.84651852,0
5552774,543150185,95.7,100.5,95.4,100.5,4540,89.0,100.5,100.0,75.44819449,65.63630972,46.01254017,0
