X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2686,1674945,39667777,23.65,23.9,23.55,23.55,606,23.0,23.9,61.11111111,79.64822653,84.41324012,93.94326729,0
2687,2215753,52089742,23.5,23.55,23.4,23.45,311,23.0,23.9,50.0,69.76548436,79.53065487,99.06099589,1
2688,778500,18267575,23.35,23.6,23.35,23.5,278,23.0,23.9,55.55555556,65.02884142,74.69671705,94.03246831,0
2689,705421,16580903,23.5,23.6,23.45,23.55,301,23.15,23.9,53.33333333,61.13033873,70.17459094,88.26309538,0
2690,803388,19043190,23.6,23.8,23.5,23.7,410,23.3,23.9,66.66666667,62.97578137,67.77498775,77.37340051,0
2691,722361,17064990,23.75,23.75,23.55,23.65,283,23.3,23.9,58.33333333,61.42829869,65.65942473,74.12167681,0
2692,456580,10762339,23.6,23.65,23.5,23.55,212,23.3,23.9,41.66666667,54.84108802,62.05331249,76.47776145,0
2693,515487,12147167,23.55,23.65,23.5,23.55,231,23.35,23.9,36.36363636,48.68193747,57.59618749,75.42468752,0
2694,1552839,37042390,23.55,24.0,23.5,23.95,732,23.35,24.0,92.30769231,63.22385575,59.47207691,51.96851922,0
2695,2080474,50115967,24.0,24.3,23.85,23.95,805,23.35,24.3,63.15789474,63.20186874,60.71534085,55.74228507,0
2696,2595825,63792827,24.0,24.9,24.0,24.7,1184,23.35,24.9,87.09677419,71.16683723,64.19917298,50.26384448,0
2697,1907043,46807976,24.65,24.9,24.2,24.8,836,23.45,24.9,93.10344828,78.47904091,68.95912895,49.91930504,0
2698,4546624,114993648,24.8,25.7,24.8,25.25,1843,23.5,25.7,79.54545455,78.83451212,72.25092334,59.08374579,0
2699,1254859,31641341,25.25,25.5,25.0,25.25,569,23.5,25.7,79.54545455,79.07149293,74.52444654,65.43035376,0
2700,2484634,63786566,25.25,25.85,25.25,25.8,1074,23.5,25.85,97.87234043,85.33844209,78.12911172,63.71045098,0
2701,7495572,200210053,25.8,27.3,25.8,26.55,2786,23.5,27.3,80.26315789,83.64668069,79.96830138,72.61154275,0
2702,7896796,216391018,26.6,28.35,26.55,27.25,3510,23.5,28.35,77.31958763,81.53764967,80.49141748,78.39895309,0
2703,2725914,73972392,27.3,27.8,26.8,27.1,1323,23.85,28.35,72.22222222,78.43250719,79.80511405,82.55032777,0
2704,2484915,66528066,27.2,27.2,26.6,26.65,1105,24.0,28.35,60.91954023,72.59485154,77.40169321,87.01537656,0
2705,1576589,42391888,26.8,27.4,26.65,26.65,767,24.2,28.35,59.03614458,68.07528255,74.29288966,86.72810387,0
2706,4618920,127384326,26.8,28.1,26.7,28.1,2020,24.8,28.35,92.95774648,76.36943719,74.98507217,72.21634212,0
2707,3748951,102925304,28.2,28.2,27.0,27.15,1824,25.0,28.35,64.17910448,72.30599295,74.09204576,77.66415138,0
2708,4127720,111849276,27.3,27.45,26.6,27.4,1229,25.25,28.35,69.35483871,71.32227487,73.1687888,76.86181666,0
2709,3243851,90152246,27.4,28.45,27.3,27.6,1278,25.8,28.45,67.9245283,70.18969268,72.17575676,76.14788492,0
2710,1696579,47236183,27.9,28.3,27.55,27.8,744,26.55,28.45,65.78947368,68.72295302,71.02482218,75.62856051,0
2711,1639437,45547328,27.8,28.15,27.5,27.8,596,26.6,28.45,64.86486486,67.43692363,69.828856,74.61272073,0
2712,3107795,85313519,27.75,27.95,26.85,27.4,1025,26.6,28.45,43.24324324,59.3723635,66.3433585,80.28534849,0
2713,1763543,49044100,27.6,28.0,27.45,27.85,755,26.6,28.45,67.56756757,62.10409819,64.93027173,70.58261881,0
2714,2503291,69824643,27.7,28.3,27.3,28.2,1063,26.6,28.45,86.48648649,70.23156096,66.69736814,59.6289825,0
2715,1948702,54415616,28.3,28.3,27.6,27.85,762,26.6,28.45,67.56756757,69.34356316,67.57943315,64.05117312,0
2716,1872794,52105707,27.75,28.15,27.45,28.1,764,26.6,28.45,81.08108108,73.25606913,69.47164514,61.90279716,0
2717,1203060,33535744,28.1,28.15,27.75,27.75,629,26.85,28.45,56.25,67.58737942,68.84355657,71.35591086,0
2718,2996323,84600249,27.8,28.85,27.75,28.2,965,26.85,28.85,67.5,67.55825295,68.41512203,70.12886019,0
2719,3983359,114156447,28.3,29.2,27.9,29.0,1679,26.85,29.2,91.4893617,75.5352892,70.78851109,61.29495486,1
2720,10792211,315245096,29.25,30.2,28.15,29.0,3993,26.85,30.2,64.17910448,71.74989429,71.10897215,69.82712788,0
2721,2499624,71057975,28.5,28.75,28.3,28.4,1176,27.3,30.2,37.93103448,60.47694102,67.56496178,81.74100329,0
2722,3539288,97965085,28.3,28.45,26.9,26.95,1517,26.9,30.2,1.515151515,40.82301119,58.65097825,94.30691237,0
2723,1693212,45803806,27.4,27.7,26.5,26.7,858,26.5,30.2,5.405405405,29.01714259,48.77303303,88.2848139,0
2724,1271188,34153881,27.0,27.2,26.7,26.9,524,26.5,30.2,10.81081081,22.94836533,40.16481046,74.59770073,0
2725,4071889,105180221,26.65,26.95,26.35,26.7,523,26.35,30.2,9.090909091,18.32921325,32.88627806,62.00040767,0
2726,521730,13912837,26.95,26.95,26.55,26.65,340,26.35,30.2,7.792207792,14.8168781,26.86314474,50.95567802,0
2727,5600909,149036939,26.8,26.85,26.15,26.4,557,26.15,30.2,6.172839506,11.9355319,21.88727379,41.79075758,0
2728,2994820,75364999,26.2,26.4,26.0,26.05,429,26.0,30.2,1.19047619,8.353846664,17.37613142,35.42070092,0
2729,1033525,27529838,26.15,27.1,26.15,26.55,664,26.0,28.75,20.0,12.23589778,15.6627202,22.51636506,0
2730,336544,8873589,26.55,26.55,26.2,26.35,225,26.0,28.45,14.28571429,12.91916995,14.74820345,18.40627046,0
2731,2043530,52605136,26.45,27.05,26.3,26.8,305,26.0,27.7,47.05882353,24.29905447,17.93182046,5.197352428,0
2732,7614365,193927962,27.0,27.0,26.7,26.8,221,26.0,27.2,66.66666667,38.42159187,24.76174426,-2.557950954,0
2733,553353,14943505,26.75,27.2,26.7,27.15,325,26.0,27.2,95.83333333,57.55883903,35.69410918,-8.0353505,0
2734,4681202,126493245,27.25,27.7,27.2,27.55,503,26.0,27.7,91.17647059,68.76471621,46.71764486,2.623502154,0
2735,1238842,34462882,27.85,28.3,27.35,27.75,697,26.0,28.3,76.08695652,71.20546298,54.8802509,22.22982674,0
2736,1041012,29094060,27.75,28.3,27.65,28.0,431,26.0,28.3,86.95652174,76.4558159,62.0721059,33.3046859,0
2737,537150,15013793,28.15,28.15,27.8,28.0,299,26.15,28.3,86.04651163,79.65271448,67.93230876,44.49149733,0
2738,2236406,61717247,28.0,28.35,28.0,28.05,382,26.2,28.35,86.04651163,81.78398019,72.54953257,54.08063733,0
2739,5124702,139843682,28.25,29.2,28.2,28.8,1068,26.3,29.2,86.20689655,83.25828565,76.11911693,61.8407795,0
2740,5118392,136838806,29.1,29.35,28.7,28.75,795,26.7,29.35,77.35849057,81.29168729,77.84330705,70.94654657,0
2741,881422,25438149,28.8,29.0,28.65,28.95,522,26.7,29.35,84.90566038,82.49634498,79.39431969,73.19026911,0
2742,1074198,30533253,28.7,28.75,28.1,28.4,632,27.2,29.35,55.81395349,73.60221449,77.46361796,85.1864249,0
2743,849619,24178008,28.6,28.7,28.3,28.35,416,27.35,29.35,50.0,65.73480966,73.55401519,89.19242626,0
2744,1283687,36797843,28.4,29.0,28.2,28.7,517,27.65,29.35,61.76470588,64.41144173,70.5064907,82.69658865,0
2745,787972,22506237,28.75,28.9,28.35,28.45,420,27.8,29.35,41.93548387,56.91945578,65.97747906,84.09352563,0
2746,539225,15306140,28.4,28.6,28.2,28.45,362,28.0,29.35,33.33333333,49.05741496,60.3374577,82.89754316,0
2747,561358,16135913,28.6,28.95,28.5,28.8,385,28.1,29.35,56.0,51.37160998,57.34884179,69.30330542,0
2748,1870284,54232763,28.9,29.3,28.55,29.0,818,28.1,29.35,72.0,58.24773998,57.64847452,56.44994359,0
2749,828392,24013144,29.1,29.1,28.85,29.05,476,28.1,29.3,79.16666667,65.22071554,60.17255486,50.0762335,0
2750,819803,23822827,29.05,29.2,28.9,29.15,543,28.1,29.3,87.5,72.6471437,64.33075114,47.69796603,0
2751,531113,15451007,29.15,29.3,29.0,29.0,400,28.2,29.3,72.72727273,72.67385337,67.11178522,55.98764891,0
2752,1732513,50067214,29.2,29.2,28.55,28.95,673,28.2,29.3,68.18181818,71.17650831,68.46669292,63.04706213,0
2753,571265,16463195,29.15,29.15,28.7,28.7,404,28.2,29.3,45.45454545,62.60252069,66.51196884,74.33086514,0
2754,961674,27530136,28.7,28.85,28.55,28.65,454,28.2,29.3,40.90909091,55.37137743,62.79843837,77.65256025,0
2755,404162,11601854,28.7,28.8,28.65,28.65,260,28.5,29.3,18.75,43.16425162,56.25370945,82.43262512,0
2756,709642,20261842,28.6,28.75,28.45,28.6,372,28.45,29.3,17.64705882,34.65852069,49.0553132,77.84889822,0
2757,816489,23488022,28.6,28.95,28.55,28.9,525,28.45,29.3,52.94117647,40.75273928,46.28778856,57.35788711,0
2758,602040,17400939,29.0,29.1,28.8,28.85,434,28.45,29.3,47.05882353,42.85476736,45.14344816,49.72080975,0
2759,2478229,72830657,28.95,29.8,28.95,29.5,1134,28.45,29.8,77.77777778,54.49577084,48.26088905,35.79112549,0
2760,1426594,42292326,29.6,29.75,29.5,29.6,819,28.45,29.8,85.18518519,64.72557562,53.74911791,31.79620249,0
2761,2002796,60065957,30.25,30.25,29.8,29.85,1134,28.45,30.25,77.77777778,69.07630967,58.85818183,38.42192614,0
2762,3679505,112835109,29.95,31.4,29.95,30.55,1962,28.45,31.4,71.18644068,69.77968667,62.49868344,47.93667698,0
2763,2396198,73846322,30.9,31.3,30.5,30.75,1186,28.45,31.4,77.96610169,72.50849168,65.83528619,52.48887521,0
2764,1932074,58242556,30.7,30.7,29.85,30.0,1237,28.45,31.4,52.54237288,65.85311875,65.84123038,65.81745363,0
2765,2017348,59584207,30.0,30.0,29.35,29.65,1154,28.55,31.4,38.59649123,56.76757624,62.816679,74.91488451,0
2766,942311,27993086,29.65,30.05,29.45,29.6,665,28.8,31.4,30.76923077,48.10146108,57.91160636,77.53189691,0
2767,1050217,31313085,29.65,30.2,29.45,29.95,594,28.95,31.4,40.81632653,45.6730829,53.83209854,70.15012982,0
2768,988271,29394221,29.9,30.05,29.5,29.85,620,29.35,31.4,24.3902439,38.57880323,48.74766677,69.08539385,0
2769,602996,17893191,29.75,29.85,29.55,29.7,410,29.35,31.4,17.07317073,31.41025907,42.96853087,66.08507448,0
2770,1002229,29789638,29.7,29.85,29.55,29.85,509,29.35,31.4,24.3902439,29.07025401,38.33577192,56.86680773,0
2771,2398599,72603332,29.95,30.5,29.85,29.9,1192,29.35,31.3,28.20512821,28.78187874,35.15114086,47.88966509,0
2772,1553158,46539306,30.0,30.4,29.6,29.9,835,29.35,30.7,40.74074074,32.76816608,34.35681593,37.53411564,0
2773,719054,21563068,30.1,30.1,29.9,30.0,435,29.35,30.5,56.52173913,40.68602376,36.46655187,28.0276081,0
2774,1455165,44180420,30.0,30.7,30.0,30.6,872,29.45,30.7,92.0,57.79068251,43.57459542,15.14242124,0
2775,5267121,167750395,30.8,32.4,30.8,32.3,2810,29.45,32.4,96.61016949,70.7305115,52.62656745,16.41867934,0
2776,3706979,117829657,32.7,32.85,31.1,31.6,1956,29.5,32.85,62.68656716,68.04919672,57.76744387,37.20393817,0
2777,10336934,343001852,31.4,33.95,31.15,33.8,4645,29.55,33.95,96.59090909,77.56310085,64.3659962,37.9717869,0
2778,6963867,233618468,33.6,34.35,32.3,33.0,4292,29.55,34.35,71.875,75.66706723,68.13301987,53.06492516,0
2779,11648868,391460148,33.05,34.55,32.3,32.65,5313,29.6,34.55,61.61616162,70.98343203,69.08315726,65.28260772,0
2780,3135291,100488163,32.65,32.7,31.55,32.05,1686,29.6,34.55,49.49494949,63.82060452,67.32897301,74.34571,0
2781,1860563,58894500,32.25,32.25,31.5,31.6,1105,29.9,34.55,36.55913978,54.73344961,63.13046521,79.92449642,0
2782,14037702,460405509,31.9,33.45,31.65,33.45,5408,30.0,34.55,75.82417582,61.76369168,62.67487403,64.49723874,0
2783,7923170,262222629,33.6,33.85,32.55,32.9,3815,30.8,34.55,56.0,59.84246112,61.73073639,65.50728694,0
2784,3343742,106843355,32.9,32.95,31.65,31.7,1795,31.1,34.55,17.39130435,45.69207553,56.38451611,77.76939726,0
2785,4564745,138249394,31.55,31.85,28.75,29.95,2268,28.75,34.55,20.68965517,37.35793541,50.04232254,75.4110968,0
2786,1288494,38687136,29.65,30.45,29.55,29.8,824,28.75,34.55,18.10344828,30.93977303,43.67480604,69.14487205,0
2787,1328307,40129238,30.2,30.85,29.8,30.1,696,28.75,34.55,23.27586207,28.38513604,38.57824937,58.96447603,0
2788,1044771,31631401,30.5,30.6,30.05,30.35,556,28.75,33.85,31.37254902,29.38094037,35.51247971,47.77555838,0
2789,3490227,109055591,30.6,31.7,30.6,31.35,1367,28.75,33.85,50.98039216,36.58075763,35.86857235,34.44420178,0
2790,17810504,589470829,32.6,34.05,31.9,32.7,8054,28.75,34.05,74.52830189,49.22993905,40.32236125,22.50720564,0
2791,7274986,226852189,32.45,33.45,29.5,30.15,4038,28.75,34.05,26.41509434,41.62499081,40.7565711,39.01973168,0
2792,9399306,294980099,29.55,32.8,29.0,30.95,4956,28.75,34.05,41.50943396,41.58647186,41.03320469,39.92667034,0
2793,5788206,174121542,31.45,31.6,29.15,29.6,3205,28.75,34.05,16.03773585,33.07022652,38.37887863,48.99618285,0
2794,10311451,318947217,29.75,32.0,29.75,30.75,5702,29.0,34.05,34.65346535,33.5979728,36.78524336,43.15978447,0
2795,4958501,149534761,31.0,31.1,29.8,30.35,2701,29.0,34.05,26.73267327,31.30953962,34.96000878,42.26094709,0
2796,3188317,95270601,30.35,30.6,29.55,29.7,1889,29.0,34.05,13.86138614,25.49348846,31.80450201,44.4265291,0
2797,3653035,107921431,29.85,30.2,29.05,29.1,1883,29.0,34.05,1.98019802,17.65572498,27.088243,45.95327903,0
2798,1929132,56198217,29.4,29.7,28.9,29.15,1123,28.9,34.05,4.854368932,13.3886063,22.52169743,40.7878797,0
2799,2530787,72754605,29.15,29.35,28.8,28.85,1288,28.8,33.45,1.075268817,9.284160471,18.10918511,35.75923439,0
2800,2506058,72049490,28.85,29.15,28.55,28.6,1508,28.55,32.8,1.176470588,6.581597177,14.2666558,29.63677304,0
2801,1298718,37575525,28.6,29.2,28.6,29.1,708,28.55,32.0,15.94202899,9.701741113,12.74501757,18.83157049,0
2802,1151140,33177089,29.1,29.1,28.7,28.75,714,28.55,32.0,5.797101449,8.400194558,11.29674323,17.08984058,0
2803,1049490,30335222,28.95,29.05,28.75,28.9,676,28.55,31.1,13.7254902,10.1752931,10.92292652,12.41819336,0
2804,1440677,42097497,29.1,29.4,29.0,29.2,890,28.55,30.6,31.70731707,17.35263443,13.06616249,4.49321862,0
2805,972318,28409418,29.3,29.4,29.1,29.2,617,28.55,30.2,39.39393939,24.69973608,16.94402036,1.4325889,0
2806,2085738,61655206,29.3,29.8,29.3,29.7,1108,28.55,29.8,92.0,47.13315739,27.00706603,-13.24511668,0
2807,2052027,61422232,30.05,30.3,29.7,29.8,1144,28.55,30.3,71.42857143,55.23162874,36.4152536,-1.217496669,0
2808,1136973,33706216,30.05,30.05,29.5,29.55,722,28.55,30.3,57.14285714,55.86870487,42.89973736,16.96180233,0
2809,1497749,43660768,29.6,29.75,28.9,29.15,910,28.6,30.3,32.35294118,48.03011697,44.6098639,37.76935774,0
2810,744607,21774494,29.5,29.5,29.05,29.2,452,28.7,30.3,31.25,42.43674465,43.88549081,46.78298314,0
2811,781160,22725868,29.1,29.25,29.0,29.0,439,28.75,30.3,16.12903226,33.66750719,40.47949627,54.10347444,0
2812,831854,24156544,29.0,29.4,28.85,29.15,492,28.85,30.3,20.68965517,29.34155651,36.76684969,51.61743603,0
2813,711223,20572047,29.2,29.3,28.95,29.0,446,28.85,30.3,10.34482759,23.00931354,32.1810043,50.52438583,0
2814,762163,22149455,29.15,29.2,28.95,29.1,375,28.85,30.3,17.24137931,21.0866688,28.48289247,43.27533981,0
2815,859450,24979091,29.1,29.45,29.1,29.1,523,28.85,30.3,17.24137931,19.80490563,25.59023019,37.1608793,0
2816,933190,27082434,29.15,29.3,28.85,29.05,534,28.85,30.05,16.66666667,18.75882598,23.31309545,32.4216344,0
2817,685812,19898240,29.05,29.15,28.95,29.05,462,28.85,29.75,22.22222222,19.91329139,22.17982743,26.71289951,0
2818,768995,22296615,29.05,29.25,28.9,28.95,512,28.85,29.5,15.38461538,18.40373272,20.9211292,25.95592214,0
2819,821060,23760243,28.95,29.15,28.85,28.9,529,28.85,29.45,8.333333333,15.04693293,18.96306377,26.79532547,0
2820,1081528,31477414,28.95,29.3,28.85,29.15,600,28.85,29.45,50.0,26.69795528,21.54136094,11.22817226,0
2821,712495,20770403,29.2,29.3,29.1,29.25,380,28.85,29.45,66.66666667,40.02085908,27.70119366,3.061862808,0
2822,717457,20921485,29.3,29.3,29.05,29.05,442,28.85,29.45,33.33333333,37.79168383,31.06469038,17.61070348,0
2823,865993,25128541,29.05,29.2,28.9,29.1,478,28.85,29.45,41.66666667,39.08334478,33.73757518,23.04603598,0
2824,1424580,41391871,29.1,29.2,28.9,29.05,611,28.85,29.3,44.44444444,40.870378,36.11517612,26.60477236,0
2825,1374214,40431968,29.2,29.65,29.2,29.5,764,28.85,29.65,81.25,54.330252,42.18686808,17.90010024,0
2826,2206912,65670632,29.55,30.0,29.5,29.8,1262,28.85,30.0,82.60869565,63.75639988,49.37671201,20.61733627,0
2827,1375099,40455387,29.5,29.65,29.3,29.3,801,28.85,30.0,39.13043478,55.54774485,51.43372296,43.20567918,0
2828,1023013,29920132,29.55,29.6,29.15,29.3,598,28.85,30.0,39.13043478,50.07530816,50.98091803,52.79213776,0
2829,672212,19615071,29.3,29.3,29.1,29.2,436,28.9,30.0,27.27272727,42.47444786,48.14542797,59.48738819,0
2830,689336,20135975,29.25,29.3,29.15,29.2,396,28.9,30.0,27.27272727,37.40720767,44.5660212,58.88364828,0
2831,921938,27177918,29.2,29.65,29.2,29.4,540,28.9,30.0,45.45454545,40.0896536,43.07389867,49.04238881,0
2832,1056346,31035002,29.4,29.65,29.2,29.25,559,28.9,30.0,31.81818182,37.33249634,41.16009789,48.815301,0
2833,1091182,31790763,29.4,29.4,29.05,29.1,541,29.05,30.0,5.263157895,26.64271686,36.32097088,55.67747893,0
2834,905478,26276223,29.1,29.2,28.9,28.95,543,28.9,30.0,4.545454545,19.27696275,30.63963484,53.36497901,0
2835,1260562,36212456,28.95,28.95,28.6,28.7,763,28.6,29.65,9.523809524,16.02591168,25.76839378,45.253358,0
2836,328466,9493487,28.7,29.05,28.7,28.95,229,28.6,29.65,33.33333333,21.79505223,24.4439466,29.74173534,0
2837,495505,14382931,28.9,29.2,28.9,29.0,269,28.6,29.65,38.0952381,27.22844752,25.37211357,21.65944568,0
2838,445847,12931713,28.8,29.2,28.8,29.15,277,28.6,29.65,52.38095238,35.61261581,28.78561432,15.13161134,0
2839,424888,12334106,29.05,29.2,28.9,28.9,291,28.6,29.65,28.57142857,33.26555339,30.27892734,24.30567524,0
2840,608948,17570623,29.2,29.2,28.75,28.8,325,28.6,29.65,19.04761905,28.52624195,29.69469888,32.03161274,0
2841,985185,28774039,28.95,29.4,28.95,29.2,555,28.6,29.4,75.0,44.01749463,34.46896413,15.37190312,0
2842,738672,21733259,29.4,29.55,29.3,29.45,443,28.6,29.55,89.47368421,59.16955782,42.70249536,9.768370432,0
2843,484661,14284346,29.7,29.7,29.4,29.4,325,28.6,29.7,72.72727273,63.68879612,49.69792895,21.71619459,0
2844,1027356,30342930,29.4,29.75,29.4,29.5,544,28.7,29.75,76.19047619,67.85602281,55.7506269,31.53983508,0
2845,703291,20573017,29.5,29.5,29.05,29.1,410,28.75,29.75,35.0,56.90401521,56.13508967,54.5972386,0
2846,294382,8604483,29.1,29.45,29.1,29.35,206,28.75,29.75,60.0,57.93601014,56.73539649,54.3341692,0
2847,364533,10650850,29.35,29.4,29.05,29.05,231,28.75,29.75,30.0,48.62400676,54.03159992,64.84678623,0
2848,346602,10129220,29.25,29.4,29.05,29.4,214,28.75,29.75,65.0,54.08267117,54.04862367,53.98052866,0
2849,327723,9625747,29.4,29.5,29.25,29.4,223,28.95,29.75,56.25,54.80511412,54.30078715,53.29213322,0
2850,393378,11570357,29.45,29.5,29.35,29.4,222,29.05,29.75,50.0,53.20340941,53.93499457,55.39816489,0
2851,312032,9149663,29.4,29.4,29.25,29.3,201,29.05,29.75,35.71428571,47.37370151,51.74789688,60.49628763,0
2852,366596,10698323,29.3,29.3,29.1,29.1,250,29.05,29.75,7.142857143,33.96342006,45.81973794,69.53237371,0
2853,567772,16476616,29.05,29.2,28.9,29.0,300,28.9,29.5,16.66666667,28.19783559,39.94577049,63.44164029,0
2854,275113,7963786,29.0,29.05,28.9,28.9,217,28.9,29.5,0.0,18.79855706,32.89669935,61.09298392,0
2855,477494,13757942,28.85,29.0,28.7,28.75,307,28.7,29.5,6.25,14.61570471,26.80303447,51.17769399,0
2856,294361,8468670,28.7,29.0,28.7,28.75,236,28.7,29.5,6.25,11.82713647,21.81106847,41.77893246,0
2857,874241,24946862,28.75,28.9,28.35,28.35,728,28.35,29.5,0.0,7.884757648,17.16896486,35.73737929,0
2858,1014242,28291320,28.25,28.3,27.5,27.6,763,27.5,29.5,5.0,6.923171765,13.7537005,27.41475796,0
2859,749982,20477269,27.6,27.6,27.1,27.1,608,27.1,29.4,0.0,4.615447844,10.70761628,22.89195315,0
2860,655992,17638509,26.95,27.35,26.65,27.25,433,26.65,29.3,22.64150943,10.62413504,10.6797892,10.79109752,0
2861,839008,22631410,27.3,27.35,26.75,26.75,638,26.65,29.2,3.921568627,8.389946236,9.916508212,12.96963216,0
2862,353599,9432298,26.6,26.8,26.6,26.65,321,26.6,29.05,2.040816327,6.2735696,8.702195341,13.55944682,0
2863,363763,9868483,26.8,27.3,26.8,27.3,242,26.6,29.0,29.16666667,13.90460196,10.43633088,3.499788727,0
2864,346059,9629356,27.3,28.05,27.3,27.8,301,26.6,29.0,50.0,25.9364013,15.60302102,-5.063739545,0
2865,592553,16824754,28.05,28.65,28.0,28.55,353,26.6,28.9,84.7826087,45.55180377,25.5859486,-14.34576173,1
2866,392483,11166080,28.55,28.7,28.3,28.5,263,26.6,28.7,90.47619048,60.52659934,37.23283218,-9.354702131,0
2867,278583,7929789,28.45,28.6,28.3,28.5,216,26.6,28.7,90.47619048,70.50979638,48.32515358,3.955867978,1
2868,160972,4582303,28.6,28.6,28.35,28.4,146,26.6,28.7,85.71428571,75.57795949,57.40942222,21.07234767,0
2869,478823,13745487,28.4,29.25,28.25,29.05,350,26.6,29.25,92.45283019,81.20291639,65.34058694,33.61592805,0
2870,591069,17205270,29.05,29.3,28.9,29.0,316,26.6,29.3,88.88888889,83.76490722,71.48202704,46.91626666,0
2871,395975,11522316,28.95,29.3,28.95,28.95,239,26.8,29.3,86.0,84.50993815,75.82466407,58.45411592,0
2872,732267,21471061,28.95,29.5,28.95,29.25,405,27.3,29.5,88.63636364,85.88541331,79.17824715,65.76391484,0
2873,502010,14593307,29.3,29.35,28.95,29.0,257,28.0,29.5,66.66666667,79.47916443,79.27855291,78.87732988,0
2874,404629,11769546,29.0,29.25,28.95,29.05,243,28.25,29.5,64.0,74.31944295,77.62551626,84.23766287,0
2875,776594,22458277,29.05,29.2,28.65,28.65,405,28.25,29.5,32.0,60.21296197,71.8213315,95.03807055,0
2876,333983,9631476,28.7,29.05,28.5,28.9,221,28.25,29.5,52.0,57.47530798,67.03932366,86.16735501,0
2877,408778,11867979,28.95,29.15,28.95,29.0,231,28.25,29.5,60.0,58.31687199,64.13183977,75.76177533,0
2878,634456,18543294,29.0,29.35,28.95,29.35,380,28.5,29.5,85.0,67.21124799,65.15830917,61.05243154,0
2879,296094,8667004,29.35,29.35,29.15,29.2,233,28.5,29.5,70.0,68.14083199,66.15248345,62.17578636,0
2880,718879,20879468,29.2,29.2,29.0,29.0,285,28.5,29.5,50.0,62.093888,64.7996183,70.2110789,0
2881,657418,19193234,29.2,29.3,29.1,29.1,364,28.5,29.35,70.58823529,64.9253371,64.84152456,64.6738995,0
2882,1865519,54400667,29.0,29.45,28.95,29.45,750,28.5,29.45,100.0,76.6168914,68.76664684,53.06615773,0
2883,1187893,32553747,27.85,27.85,27.0,27.35,759,27.0,29.45,14.28571429,55.83983236,64.45770868,81.69346132,0
2884,341815,9341090,27.45,27.5,27.2,27.3,268,27.0,29.45,12.24489796,41.30818756,56.74120164,87.6072298,0
2885,262303,7173134,27.35,27.45,27.25,27.3,262,27.0,29.45,12.24489796,31.62042436,48.36760921,81.86197892,0
2886,183506,5028679,27.35,27.45,27.3,27.45,125,27.0,29.45,18.36734694,27.20273189,41.3126501,69.53248654,0
2887,181713,4963766,27.45,27.45,27.2,27.3,160,27.0,29.45,12.24489796,22.21678724,34.94736248,60.40851296,0
2888,704580,18955942,27.0,27.15,26.8,26.85,472,26.8,29.45,1.886792453,15.44012231,28.44494909,54.45460265,0
2889,212720,5735840,26.9,27.1,26.85,27.0,167,26.8,29.45,7.547169811,12.80913815,23.23301211,44.08076004,0
2890,446802,11981162,26.9,26.95,26.7,26.7,365,26.7,29.45,0.0,8.539425431,18.33514988,37.92659879,0
2891,450691,11972274,26.8,26.85,26.4,26.45,267,26.4,27.85,3.448275862,6.842375574,14.50422511,29.82792419,0
2892,410567,10805074,26.4,26.55,26.1,26.5,245,26.1,27.5,28.57142857,14.08539324,14.36461449,14.92305699,0
2893,213354,5676537,26.7,26.85,26.5,26.5,170,26.1,27.45,29.62962963,19.26680537,15.99867812,9.462423609,0
2894,296104,7990538,26.5,27.15,26.5,27.1,199,26.1,27.45,74.07407407,37.53589494,23.17775039,-5.538538705,0
2895,185396,5035147,27.25,27.25,27.05,27.1,164,26.1,27.45,74.07407407,49.71528798,32.02359625,-3.359787203,0
2896,336936,9138080,26.9,27.5,26.85,27.35,280,26.1,27.5,89.28571429,62.90543008,42.31754086,1.141762425,0
2897,302400,8296108,27.5,27.7,27.25,27.45,262,26.1,27.7,84.375,70.06195339,51.56567837,14.57312834,0
2898,260218,7152506,27.45,27.6,27.45,27.55,166,26.1,27.7,90.625,76.91630226,60.01588634,26.21505449,0
2899,325203,8997411,27.6,27.85,27.55,27.6,217,26.1,27.85,85.71428571,79.84896341,66.62691203,40.18280926,0
2900,592034,16649185,27.6,28.4,27.6,28.3,489,26.1,28.4,95.65217391,85.11670025,72.79017477,48.13712381,0
2901,297676,8385279,28.3,28.35,28.1,28.2,259,26.5,28.4,89.47368421,86.56902823,77.38312592,59.0113213,1
2902,394172,11025878,28.15,28.2,27.8,27.85,245,26.5,28.4,71.05263158,81.39689602,78.72104929,73.36935583,0
2903,1499885,42884709,28.0,28.8,28.0,28.7,1020,26.85,28.8,94.87179487,85.88852897,81.11020918,71.55356961,0
2904,268525,7632550,28.7,28.7,28.35,28.4,356,26.85,28.8,79.48717949,83.75474581,81.99172139,78.46567255,0
2905,339578,9554931,28.4,28.45,28.05,28.05,299,27.25,28.8,51.61290323,73.04079828,79.00808035,90.9426445,0
2906,348537,9731858,28.15,28.15,27.8,27.9,289,27.45,28.8,33.33333333,59.80497663,72.60704578,98.21118407,1
2907,262287,7262681,27.85,27.85,27.6,27.65,289,27.55,28.8,8.0,42.53665109,62.58358088,102.6774405,0
2908,140683,3891521,27.6,27.75,27.55,27.75,176,27.55,28.8,16.0,33.69110072,52.95275416,91.47606104,0
