X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2554,109/06/29,2670513,289165917,107.5,108.5,107.5,107.45,0.5,1400,1,106.0,108.5,100.0,73.546754,62.31333144,39.84648631,1
2555,109/06/30,5751194,632153414,108.5,110.5,108.0,107.75,2,2010,1,106.5,110.5,100.0,82.36450267,68.99705518,42.26216021,1
2556,109/07/01,6410949,719395288,111.0,113.0,111.0,108.35,1.5,2086,1,106.5,113.0,84.61538462,83.11479665,73.702969,54.87931371,1
2557,109/07/02,8763605,990397470,112.5,114.0,112.0,109.0,2,2247,1,106.5,114.0,100.0,88.74319777,78.71637859,58.66274024,1
2558,109/07/03,6697273,769057746,114.5,115.5,114.0,109.7,1,2190,1,106.5,115.5,94.44444444,90.64361333,82.6921235,66.78914386,1
2559,109/07/06,11195347,1285772709,115.0,116.0,114.0,110.5,0.5,3113,0,107.0,116.0,94.44444444,91.91055703,85.76493468,73.47368997,1
2560,109/07/07,7433286,857984229,115.5,116.0,115.0,111.3,-0.5,3054,1,107.0,116.0,88.88888889,90.90333432,87.47773456,80.62653504,1
2561,109/07/08,5467989,630668735,115.0,116.0,114.5,112.1,0.5,1725,0,107.5,116.0,94.11764706,91.9747719,88.976747,82.98069722,1
2562,109/07/09,5913239,683601485,115.5,116.0,115.0,112.95,0,2154,1,107.5,116.0,94.11764706,92.68906362,90.21418588,85.26443039,1
2563,109/07/10,8564578,991104970,115.5,116.5,115.0,113.75,0.5,2807,0,108.0,116.5,94.11764706,93.1652581,91.19787662,87.26311365,1
2564,109/07/13,7684664,891467665,116.0,116.5,115.5,114.5,0,1925,0,111.0,116.5,90.90909091,92.41320237,91.6029852,89.98255087,1
2565,109/07/14,6454264,748308476,116.0,116.5,115.5,115.05,0,1695,0,112.0,116.5,88.88888889,91.23843121,91.4814672,91.96753919,1
2566,109/07/15,10687010,1240745150,116.0,116.5,115.5,115.45,0,3311,0,114.0,116.5,80.0,87.49228747,90.15174063,95.47064693,1
2567,109/07/16,10485791,1209138674,116.0,116.0,114.0,115.45,-2,2964,0,114.0,116.5,0.0,58.32819165,79.54389097,121.9752896,1
2568,109/07/17,8904851,962607259,109.0,109.0,107.5,114.7,X0.00,3311,0,107.5,116.5,0.0,38.8854611,65.99108101,120.2023208,0
2569,109/07/20,3709537,397587210,107.5,107.5,106.5,113.9,0,1382,0,106.5,116.5,10.0,29.25697407,53.7463787,102.725188,0
2570,109/07/21,5189150,555643740,107.5,108.0,106.5,113.05,-1,2043,1,106.5,116.5,0.0,19.50464938,42.33246892,87.98810801,0
2571,109/07/22,2511543,268428601,106.5,107.0,106.5,112.2,0.5,1021,0,106.5,116.5,5.0,14.66976625,33.11156803,69.99517159,0
2572,109/07/23,3426505,364620295,106.5,107.0,106.0,111.3,-0.5,1195,0,106.0,116.5,4.761904762,11.36714575,25.86342727,54.85599031,0
2573,109/07/24,4411768,467969778,106.0,106.5,106.0,110.3,-0.5,1382,0,106.0,116.5,0.0,7.57809717,19.76831724,44.14875738,0
2574,109/07/27,4314945,454996179,106.0,106.5,105.0,109.2,-1,1850,0,105.0,116.5,0.0,5.05206478,14.86289975,34.4845697,0
2575,109/07/28,4373150,457922250,104.0,105.5,104.0,108.05,-0.5,1855,1,104.0,116.0,4.166666667,4.756932076,11.49424386,24.96886743,0
2576,109/07/29,2098463,219619338,104.5,105.0,104.5,106.95,0.5,1157,0,104.0,109.0,20.0,9.837954717,10.94214748,13.150533,0
2577,109/07/30,3596780,377444781,105.0,105.5,104.5,106.05,0,1328,0,104.0,108.0,25.0,14.89196981,12.25875492,6.992325147,0
2578,109/07/31,2370584,248960601,105.5,105.5,104.5,105.8,0,727,0,104.0,108.0,25.0,18.26131321,14.25960768,6.256196639,0
2579,109/08/03,3193065,333600325,105.0,105.0,104.0,105.45,-1,1305,0,104.0,107.0,0.0,12.17420881,13.56447472,16.34500656,0
2580,109/08/04,3287446,342314088,104.5,105.0,104.0,105.2,0,1614,1,104.0,107.0,0.0,8.116139203,11.74836288,19.01281025,0
2581,109/08/05,4133372,430647560,104.5,105.0,103.5,104.95,0.5,1577,0,103.5,106.5,33.33333333,16.52187058,13.33953212,6.974855189,0
2582,109/08/06,4168198,432797170,104.5,105.0,103.5,104.7,-0.5,1945,0,103.5,106.5,16.66666667,16.57013594,14.41640006,10.10892829,0
2583,109/08/07,5666381,587252124,103.5,104.0,103.0,104.45,-0.5,1639,0,103.0,105.5,20.0,17.71342396,15.51540803,11.11937615,0
2584,109/08/10,6313168,651499863,103.5,104.0,103.0,104.25,-0.5,1766,0,103.0,105.5,0.0,11.80894931,14.27992179,19.22186674,0
2585,109/08/11,6114545,628270876,103.0,103.5,102.5,104.05,-0.5,3122,1,102.5,105.5,0.0,7.872632872,12.14415881,20.6872107,0
2586,109/08/12,5846554,601200812,103.0,103.0,102.5,103.85,0.5,2083,1,102.5,105.5,16.66666667,10.80397747,11.6974317,13.48434016,0
2587,109/08/13,3182836,328727007,103.5,103.5,103.0,103.7,0.5,1422,0,102.5,105.0,40.0,20.53598498,14.64361613,2.85887842,0
2588,109/08/14,5085673,523957645,103.0,103.5,102.5,103.5,-0.5,1722,1,102.5,105.0,20.0,20.35732332,16.54818519,8.929908933,0
2589,109/08/17,1344613,138925252,103.0,103.5,103.0,103.45,0.5,726,0,102.5,105.0,40.0,26.90488221,20.00041753,6.191488169,1
2590,109/08/18,3000713,309426776,103.5,103.5,103.0,103.35,-0.5,1443,0,102.5,105.0,20.0,24.60325481,21.53469662,15.39758025,0
2591,109/08/19,3985796,412213875,103.0,104.0,103.0,103.2,0,1842,0,102.5,104.0,33.33333333,27.51328098,23.52755808,15.55611226,0
2592,109/08/20,3999006,410849118,103.0,103.5,102.5,103.05,-0.5,1626,1,102.5,104.0,0.0,18.34218732,21.79910116,28.71292883,0
2593,109/08/21,7118310,730451930,103.0,103.0,102.0,103.0,0.5,2108,0,102.0,104.0,50.0,28.89479155,24.16433129,14.70341077,1
2594,109/08/24,1627348,167175344,103.0,103.0,102.5,102.95,-0.5,648,0,102.0,104.0,25.0,27.5965277,25.30839676,20.73213488,0
2595,109/08/25,5021367,514320074,102.5,103.0,102.0,102.9,-0.5,1905,1,102.0,104.0,0.0,18.39768513,23.00482622,32.21910839,0
2596,109/08/26,3262546,334536238,102.0,103.0,102.0,102.85,0.5,805,0,102.0,104.0,25.0,20.59845676,22.20270306,25.41119568,0
2597,109/08/27,2394321,244832563,102.5,103.0,102.0,102.75,0,949,0,102.0,104.0,25.0,22.06563784,22.15701465,22.33976829,0
2598,109/08/28,1825588,186739755,102.5,103.0,102.0,102.7,0,974,0,102.0,104.0,25.0,23.04375856,22.45259596,21.27027075,0
2599,109/08/31,8829392,899130156,102.5,103.0,101.5,102.5,-1,3044,0,101.5,104.0,0.0,15.36250571,20.08923254,29.54268621,0
2600,109/09/01,7233573,732818946,102.0,102.0,101.0,102.35,0,1722,0,101.0,103.5,20.0,16.90833714,19.02893407,23.27012794,0
2601,109/09/02,6116742,618433684,101.5,101.5,100.5,102.2,0,2879,0,100.5,103.0,40.0,24.60555809,20.88780874,13.45231005,0
2602,109/09/03,4170727,421398764,101.5,101.5,100.5,102.05,-0.5,1426,0,100.5,103.0,20.0,23.07037206,21.61532985,18.70524543,0
2603,109/09/04,2128741,214460198,100.5,101.0,100.5,101.85,0,1233,0,100.5,103.0,20.0,22.04691471,21.75919147,21.18374499,0
2604,109/09/07,2150685,216371685,101.0,101.0,100.5,101.7,0,1294,0,100.5,103.0,20.0,21.3646098,21.62766425,22.15377313,0
2605,109/09/08,2174855,218756855,100.5,101.0,100.0,101.55,-0.5,1445,0,100.0,103.0,16.66666667,19.79862876,21.01798575,23.45669974,0
2606,109/09/09,6413868,641289808,100.5,101.0,99.7,101.3,-0.5,3478,0,99.7,103.0,9.090909091,16.22938887,19.42178679,25.80658263,0
2607,109/09/10,5484505,548201332,100.0,100.5,99.8,101.05,0,2288,1,99.7,103.0,9.090909091,13.84989561,17.56448973,24.99367797,0
2608,109/09/11,4166596,417084577,100.0,101.0,99.8,100.85,0.5,1703,0,99.7,102.0,34.7826087,20.82746664,18.6521487,14.30151282,0
2609,109/09/14,2793654,280321054,100.5,100.5,100.0,100.75,0,1569,0,99.7,101.5,44.44444444,28.69979257,22.00136332,8.604504826,0
2610,109/09/15,5608814,560834484,100.0,100.5,99.6,100.6,-0.5,1986,0,99.6,101.5,21.05263158,26.15073891,23.38448852,17.85198774,0
2611,109/09/16,4298719,429589000,100.0,100.0,99.7,100.45,0,2002,0,99.6,101.0,28.57142857,26.95763546,24.5755375,19.81134158,0
2612,109/09/17,3872654,386834500,100.0,100.5,99.7,100.32000000000001,-0.3,2129,0,99.6,101.0,7.142857143,20.35270936,23.16792812,28.79836564,0
2613,109/09/18,6828323,679725045,99.7,100.0,99.4,100.17,-0.2,2260,0,99.4,101.0,6.25,15.65180624,20.66255416,30.68405,0
2614,109/09/21,4553803,451505274,99.5,99.5,98.9,99.96000000000001,-0.6,3375,0,98.9,101.0,0.0,10.43453749,17.25321527,30.89057083,0
2615,109/09/22,3790285,373908115,98.9,98.9,98.4,99.77,-0.3,2342,0,98.4,101.0,7.692307692,9.520460892,14.67563048,24.98596965,0
2616,109/09/23,5816103,569896218,98.3,98.4,97.8,99.55,-0.8,3651,0,97.8,101.0,0.0,6.346973928,11.89941163,23.00428703,0
2617,109/09/24,8621499,833470903,97.7,97.7,96.4,99.19000000000001,-1.4,5224,1,96.4,100.5,0.0,4.231315952,9.343379736,19.5675073,0
2618,109/09/25,3468011,335305347,96.5,97.0,96.3,98.81,0.3,2304,1,96.3,100.5,9.523809524,5.995480476,8.227413316,12.691279,0
2619,109/09/28,3354530,325551559,97.1,97.3,96.8,98.47,0.4,1739,0,96.3,100.5,19.04761905,10.34619333,8.933673321,6.108633298,0
2620,109/09/29,4422684,429600479,97.5,97.8,96.9,98.17,-0.1,1859,0,96.3,100.5,16.66666667,12.45301778,10.10678814,5.414328865,0
2621,109/09/30,4206811,407485467,97.2,97.4,96.6,97.83000000000001,-0.4,2671,0,96.3,100.0,8.108108108,11.00471455,10.40609694,9.208861726,0
2622,109/10/05,2306291,222854767,97.0,97.1,96.5,97.51,-0.1,1677,1,96.3,99.5,6.25,9.419809703,10.07733453,11.39238419,0
2623,109/10/06,1897619,183747470,96.8,97.0,96.6,97.26,0.5,1283,0,96.3,98.9,26.92307692,15.25423211,11.80296706,4.900436952,0
2624,109/10/07,2806916,272248522,97.2,97.4,96.8,97.05,-0.2,1717,1,96.3,98.4,23.80952381,18.10599601,13.90397671,5.499938105,0
2625,109/10/08,2806379,271289403,96.8,97.1,96.5,96.88,0.1,1748,0,96.3,97.8,40.0,25.40399734,17.73731692,2.403956076,1
2626,109/10/12,2804615,270952648,97.0,97.1,96.2,96.76,-0.3,1963,0,96.2,97.8,25.0,25.26933156,20.24798847,10.20530228,0
2627,109/10/13,3562538,341707768,96.6,96.6,95.7,96.72,-0.6,2568,1,95.7,97.8,14.28571429,21.6081258,20.70136758,18.88785113,0
2628,109/10/14,2364180,227594958,96.2,96.6,96.0,96.69000000000001,0.4,1120,0,95.7,97.8,33.33333333,25.51652831,22.30642116,15.88620684,0
2629,109/10/15,4052284,388518918,96.4,96.5,95.6,96.58,-0.4,2405,0,95.6,97.4,22.22222222,24.41842628,23.01042286,20.19441603,0
2630,109/10/16,3260149,311287407,96.0,96.3,95.0,96.38,-1,2483,1,95.0,97.4,0.0,16.27895085,20.76659886,29.74189487,0
2631,109/10/19,3790975,364031879,95.6,96.8,95.5,96.27000000000001,0.5,2081,1,95.0,97.4,20.83333333,17.79707835,19.77675869,23.73611938,0
2632,109/10/20,2076131,198849976,96.1,96.3,95.5,96.17999999999999,0.1,1384,1,95.0,97.4,25.0,20.19805223,19.91718987,19.35546515,0
2633,109/10/21,2590104,249365553,96.2,96.7,96.0,96.12,0.8,1439,1,95.0,97.1,66.66666667,35.68759038,25.17399004,4.146789365,1
2634,109/10/22,5084672,497326523,96.4,98.5,96.4,96.29,2.1,2398,0,95.0,98.5,100.0,57.12506025,35.82434678,-6.777080172,1
2635,109/10/23,2788125,271927950,98.5,98.6,97.0,96.35999999999999,-0.9,1956,1,95.0,98.6,72.22222222,62.15744757,44.60204704,9.491245978,1
2636,109/10/26,1666797,163613881,97.7,98.4,97.7,96.54,0.8,1570,0,95.0,98.6,94.44444444,72.91977986,54.04129132,16.28431422,1
2637,109/10/27,2247228,220360318,98.3,98.4,97.9,96.74000000000001,-0.4,2851,1,95.0,98.6,83.33333333,76.39096435,61.49118233,31.69161828,1
2638,109/10/28,1762210,172575189,98.0,98.1,97.7,96.91,0.1,1701,0,95.0,98.6,86.11111111,79.63101327,67.53779264,43.35135139,1
2639,109/10/29,2100769,204379571,97.9,97.9,97.0,97.00999999999999,-1.1,1807,1,95.5,98.6,48.38709677,69.21637444,68.09731991,65.85921085,1
2640,109/10/30,3797815,369370076,97.5,97.8,96.0,97.28,0.7,1743,1,95.5,98.6,70.96774194,69.80016361,68.66493447,66.39447621,1
2641,109/11/02,1216784,118739616,97.7,98.0,97.0,97.50999999999999,0.1,871,0,96.0,98.6,69.23076923,69.61036548,68.98007814,67.71950347,1
2642,109/11/03,2337524,228796822,98.1,98.4,97.3,97.73,0,4152,1,96.0,98.6,69.23076923,69.4838334,69.14799656,68.47632289,1
2643,109/11/04,1400252,137008114,97.8,98.3,97.3,97.88000000000001,0.1,786,1,96.0,98.6,73.07692308,70.68152996,69.65917436,67.61446317,1
2644,109/11/05,2581863,254141243,98.3,98.9,97.9,97.89,0.7,2529,1,96.0,98.9,89.65517241,77.00607744,72.10814205,62.31227128,1
2645,109/11/06,4273383,424729601,98.6,100.0,98.2,98.13000000000001,1.4,3114,1,96.0,100.0,100.0,84.6707183,76.29566747,59.54556581,1
2646,109/11/09,2380185,238689898,100.5,101.0,100.0,98.34,0.5,1664,0,96.0,101.0,90.0,86.44714553,79.67949349,66.14418941,1
2647,109/11/10,3488769,349765514,100.5,101.0,99.7,98.51,-0.8,1947,0,96.0,101.0,74.0,82.29809702,80.55236133,77.06088996,1
2648,109/11/11,4397192,437607375,100.0,100.0,99.3,98.65,-0.2,2381,0,96.0,101.0,70.0,78.19873135,79.767818,82.90599132,1
2649,109/11/12,3235828,321873452,99.5,100.0,99.3,98.9,0,1504,0,97.0,101.0,62.5,72.9658209,77.50048564,86.56981511,1
2650,109/11/13,3275264,324655357,99.5,99.5,98.9,99.03999999999999,-0.4,2128,1,97.3,101.0,48.64864865,64.86009681,73.2870227,90.14087446,1
2651,109/11/16,4324435,429342512,99.0,100.0,98.9,99.21000000000001,0.4,2731,0,97.3,101.0,59.45945946,63.05988436,69.87797658,83.51416103,1
2652,109/11/17,5286237,524040187,99.3,99.7,98.4,99.33,-0.5,3286,1,97.9,101.0,35.48387097,53.8678799,64.54127769,85.88807327,1
2653,109/11/18,3746167,373050867,99.0,99.9,99.0,99.51,0.7,2203,0,98.2,101.0,53.57142857,53.76906279,60.95053939,75.31349259,1
2654,109/11/19,4070289,405744173,99.7,100.5,99.4,99.6,-0.2,2436,0,98.4,101.0,42.30769231,49.94860596,57.28322825,71.95247282,1
2655,109/11/20,2820687,280536991,99.7,100.0,99.2,99.53,-0.2,1705,1,98.4,101.0,34.61538462,44.83753218,53.13466289,69.72892431,1
2656,109/11/23,3644300,363091782,100.0,100.5,99.3,99.42999999999999,0.2,1998,0,98.4,100.5,52.38095238,47.35200558,51.20711045,58.9173202,1
2657,109/11/24,2499640,247939461,99.6,99.7,99.0,99.37,-0.4,2017,0,98.4,100.5,33.33333333,42.67911483,48.36444525,59.73510608,0
2658,109/11/25,4254527,420478680,99.5,99.5,98.5,99.28999999999999,-0.4,2594,1,98.4,100.5,14.28571429,33.21464798,43.31451283,63.51424251,0
2659,109/11/26,2212320,218915346,98.7,99.6,98.6,99.3,0.9,1592,0,98.4,100.5,57.14285714,41.1907177,42.60658112,45.43830795,1
2660,109/11/27,3461541,343444562,99.4,99.6,99.0,99.31,-0.4,2382,0,98.4,100.5,38.0952381,40.15889117,41.79068447,45.05427107,1
2661,109/11/30,14216244,1385671074,99.2,99.4,97.1,99.07000000000001,-2.1,2970,1,97.1,100.5,0.0,26.77259411,36.78465435,56.80877482,0
2662,109/12/01,2399837,235434333,97.8,98.3,97.8,99.0,1.2,1779,0,97.1,100.5,35.29411765,29.61310196,34.39413688,43.95620674,0
2663,109/12/02,4082211,398999588,97.9,98.2,97.6,98.8,-0.6,2873,0,97.1,100.5,17.64705882,25.62442091,31.47089823,43.16385286,0
2664,109/12/03,5995791,582321102,97.6,97.6,97.0,98.55,-0.7,4739,1,97.0,100.5,0.0,17.08294727,26.67491458,45.85884918,0
2665,109/12/04,3126294,305717157,97.4,98.2,97.4,98.38,0.6,2153,0,97.0,99.7,22.22222222,18.79603892,24.04862269,34.55379023,0
2666,109/12/07,3934912,385170379,98.3,98.3,97.6,98.19,0,2738,1,97.0,99.6,23.07692308,20.22300031,22.77341523,27.87424508,0
2667,109/12/08,2950546,288188482,97.6,98.0,97.2,98.05999999999999,0.2,2284,0,97.0,99.6,30.76923077,23.73841046,23.09508031,21.80842,0
2668,109/12/09,3192126,312568002,97.8,98.3,97.6,97.97,0,1954,1,97.0,99.6,30.76923077,26.08201723,24.09072595,20.10814338,0
2669,109/12/10,3069806,301332694,97.8,98.5,97.8,97.8,0.1,1905,1,97.0,99.4,37.5,29.88801149,26.02315446,18.29344041,0
2670,109/12/11,3267213,321606429,98.3,98.8,98.0,97.74,0.7,2214,1,97.0,98.8,88.88888889,49.55497062,33.86709318,2.491338302,1
2671,109/12/14,3403805,337440399,98.9,99.6,98.6,97.92999999999999,0.4,2433,0,97.0,99.6,76.92307692,58.67767272,42.13728636,9.056513641,1
2672,109/12/15,2291005,225551134,98.9,99.0,98.0,97.95,-0.5,1748,1,97.0,99.6,57.69230769,58.34921771,47.54126348,25.92535501,1
2673,109/12/16,3519820,347846503,98.9,99.4,98.2,98.1,0.7,2468,0,97.2,99.6,83.33333333,66.67725625,53.91992774,28.4052707,1
2674,109/12/17,2059874,203972569,99.1,99.2,98.7,98.32000000000001,0,1304,1,97.2,99.6,83.33333333,72.22928195,60.02304581,35.61057353,1
2675,109/12/18,2819797,280041970,99.2,99.6,99.0,98.49,0.1,1520,1,97.2,99.6,87.5,77.3195213,65.78853764,42.72657032,1
2676,109/12/21,1873425,185807006,99.5,99.5,98.7,98.67,0.1,1288,0,97.6,99.6,90.0,81.54634753,71.04114093,50.03072774,1
2677,109/12/22,1768177,175133167,99.1,99.3,98.7,98.79,-0.4,1230,0,97.8,99.6,66.66666667,76.58645391,72.88957859,65.49582796,1
2678,109/12/23,1375348,135519870,98.6,98.8,98.3,98.86999999999999,-0.4,887,0,98.0,99.6,37.5,63.55763594,69.77893104,82.22152125,1
2679,109/12/24,1721595,169666759,98.6,99.0,98.4,98.92999999999999,-0.1,893,1,98.0,99.6,31.25,52.78842396,64.11542868,86.76943812,1
2680,109/12/25,1349927,133194531,98.6,99.0,98.5,98.95,0.3,834,1,98.0,99.6,50.0,51.85894931,60.02993556,76.37190806,1
2681,109/12/28,1813906,179516571,98.8,99.5,98.5,99.0,0.7,1384,0,98.2,99.6,92.85714286,65.52501382,61.86162831,54.53485729,1
2682,109/12/29,1743564,172703314,99.5,99.5,98.9,99.05,-0.5,1227,1,98.3,99.6,53.84615385,61.6320605,61.78510571,62.09119613,1
2683,109/12/30,3134733,312014383,99.1,99.9,99.0,99.1,0.7,2227,0,98.3,99.9,87.5,70.254707,64.60830614,53.31550442,1
2684,109/12/31,2788537,276625743,99.7,99.7,98.9,99.07000000000001,-0.8,1411,0,98.3,99.9,37.5,59.33647133,62.85102787,69.88014094,1
2685,110/01/04,2591839,256136460,98.7,99.2,98.5,99.01,-0.2,1699,1,98.3,99.9,25.0,47.89098089,57.86434554,77.81107485,1
2686,110/01/05,2526754,249935054,99.1,99.4,98.6,98.99,0.5,1387,0,98.3,99.9,56.25,50.67732059,55.46867056,65.05137049,1
2687,110/01/06,3377226,332856130,98.8,99.1,98.1,98.95,-0.6,2526,0,98.1,99.9,27.77777778,43.04413965,51.32716026,67.89320146,0
2688,110/01/07,2497819,245790290,98.2,99.0,98.1,98.92,-0.3,1842,1,98.1,99.9,11.11111111,32.39979681,45.01803911,70.25452371,0
2689,110/01/08,5409766,536057573,98.3,99.5,98.2,99.02000000000001,1.2,3270,0,98.1,99.9,77.77777778,47.52579046,45.85395623,42.51028775,1
2690,110/01/11,4375651,433467216,99.4,99.4,98.8,99.08,-0.1,2473,0,98.1,99.9,72.22222222,55.75793438,49.15528228,35.94997807,1
2691,110/01/12,4425863,439233171,99.3,99.5,98.8,99.07000000000001,0,2214,1,98.1,99.9,72.22222222,61.24603033,53.18553163,37.06453423,1
2692,110/01/13,4613645,458562745,99.4,99.7,99.2,99.12,0.1,2490,1,98.1,99.7,87.5,69.99735355,58.78947227,36.3737097,1
2693,110/01/14,3731328,371275375,99.5,99.7,99.3,99.11,0.1,2334,0,98.1,99.7,93.75,77.91490237,65.16461564,39.66404217,1
2694,110/01/15,4607473,457165403,99.3,99.5,98.8,99.13,-0.5,1885,0,98.1,99.7,62.5,72.77660158,67.70194428,57.55262969,1
2695,110/01/18,3499537,344904704,99.1,99.4,98.2,99.13000000000001,-0.4,1948,0,98.1,99.7,37.5,61.01773439,65.47387432,74.38615418,1
2696,110/01/19,2053324,201940350,98.4,98.6,98.2,99.03,-0.5,1392,0,98.1,99.7,6.25,42.76182292,57.90319052,88.18592571,0
2697,110/01/20,6271960,612229926,98.1,98.3,97.0,98.9,-0.9,3928,0,97.0,99.7,11.11111111,32.21158565,49.33932223,83.59479539,1
2698,110/01/21,3550811,345628359,97.4,97.7,97.2,98.78999999999999,-0.1,2257,0,97.0,99.7,7.407407407,23.94352624,40.8740569,74.73511822,0
2699,110/01/22,3873726,375050152,97.8,97.9,96.6,98.51,-0.5,2643,1,96.6,99.7,3.225806452,17.03761964,32.92857781,64.71049416,0
2700,110/01/25,2958812,288141436,96.7,98.1,96.7,98.35,1.1,1826,0,96.6,99.7,38.70967742,24.2616389,30.03959818,41.59551673,0
2701,110/01/26,3778026,366376128,97.7,97.7,96.6,98.15,-0.4,2358,0,96.6,99.7,25.80645161,24.77657647,28.28525761,35.30261988,0
2702,110/01/27,3297281,319939787,97.7,97.9,96.6,97.85999999999999,-0.8,1826,1,96.6,99.5,0.0,16.51771765,24.36274429,40.05279757,0
2703,110/01/28,3438414,333073252,96.8,97.6,96.5,97.62,0.6,2406,0,96.5,99.4,24.13793103,19.05778878,22.59442578,29.6676998,0
2704,110/01/29,5208826,501840750,96.5,96.8,96.0,97.33,-1,2788,1,96.0,98.6,7.692307692,15.26929508,20.15271555,29.91955649,0
2705,110/02/01,1881617,182000546,96.5,97.3,96.3,97.10999999999999,0.3,1546,1,96.0,98.3,21.73913043,17.42590687,19.24377932,22.87952423,0
2706,110/02/02,1985326,191846883,96.3,97.1,96.0,96.97,0.3,1400,0,96.0,98.1,38.0952381,24.31568394,20.9344142,14.1718747,0
2707,110/02/03,2803517,270425374,96.8,96.9,96.2,96.86999999999999,-0.5,1602,0,96.0,98.1,14.28571429,20.97236072,20.94706304,20.89646767,0
2708,110/02/04,2171526,208980567,96.1,96.8,96.0,96.78,0,1614,1,96.0,98.1,14.28571429,18.74347858,20.21253488,23.1506475,0
2709,110/02/05,2424304,234481959,95.9,97.7,95.9,96.83,0.9,1724,0,95.9,97.9,65.0,34.16231905,24.86246294,6.262750718,1
2710,110/02/17,5558685,536376014,96.3,97.0,96.0,96.71000000000001,-0.6,4106,0,95.9,97.9,35.0,34.44154603,28.05549064,15.28337985,0
2711,110/02/18,4210467,407188040,96.6,97.7,96.4,96.61,-0.2,2598,0,95.9,97.7,27.77777778,32.22028995,29.44375708,23.89069133,0
2712,110/02/19,3589450,345294225,96.4,96.6,96.0,96.57000000000001,-0.2,2466,0,95.9,97.7,16.66666667,27.03574885,28.64108767,31.8517653,0
2713,110/02/22,3501011,337342642,96.3,96.8,96.1,96.47,0,2474,1,95.9,97.7,16.66666667,23.57938813,26.95385449,33.70278721,0
2714,110/02/23,4527634,441263023,96.2,98.1,96.2,96.65,1.8,2786,0,95.9,98.1,95.45454545,47.5377739,33.81516096,6.369935073,1
2715,110/02/24,3877860,381032047,98.0,98.9,98.0,96.8,0,2395,1,95.9,98.9,70.0,55.0251826,40.88516817,12.60513932,1
2716,110/02/25,3094566,305736848,98.3,99.0,98.2,97.02000000000001,1,2343,0,95.9,99.0,100.0,70.0167884,50.59570825,11.75354795,1
2717,110/02/26,8615916,839207486,99.0,99.0,97.0,97.1,-1.9,4039,1,95.9,99.0,38.70967742,59.58108474,53.59083375,41.61033176,1
2718,110/03/02,3389196,330922467,97.5,98.0,97.3,97.2,0.2,2147,1,96.0,99.0,43.33333333,54.1651676,53.78227837,53.01649989,1
2719,110/03/03,5841381,576736362,98.0,99.0,97.8,97.37,1.6,3314,0,96.0,99.0,96.66666667,68.33233396,58.6322969,39.23222277,1
2720,110/03/04,5475971,535667846,98.6,98.8,97.1,97.51,-0.9,3529,0,96.0,99.0,66.66666667,67.77711153,61.68056844,49.48748227,1
2721,110/03/05,2635862,257617980,97.4,98.3,97.2,97.65,-0.2,1860,0,96.1,99.0,58.62068966,64.7249709,62.69536926,58.63616598,1
2722,110/03/08,3335073,326222298,98.0,98.7,97.5,97.78999999999999,-0.2,1855,1,96.2,99.0,50.0,59.81664727,61.73579526,65.57409125,1
2723,110/03/09,2961448,291336202,98.3,98.7,97.7,98.03,1,1996,1,97.0,99.0,80.0,66.54443151,63.33867401,56.92715902,1
2724,110/03/10,3289110,325328019,98.8,99.2,98.6,98.14999999999999,0.6,2256,0,97.0,99.2,100.0,77.69628768,68.12454523,48.98106035,1
2725,110/03/11,3555685,352383139,99.1,99.5,98.8,98.23,-0.4,1939,1,97.0,99.5,72.0,75.79752512,70.6822052,60.45156535,1
2726,110/03/12,1828695,180973739,99.5,99.5,98.8,98.22,0.1,1289,0,97.1,99.5,75.0,75.53168341,72.29869793,65.83272698,1
2727,110/03/15,3377758,332153323,98.8,98.9,98.1,98.32000000000001,-0.8,2085,1,97.1,99.5,41.66666667,64.2433445,69.61358012,80.35405137,1
2728,110/03/16,3358081,331951429,98.5,99.2,98.4,98.47,0.7,2306,0,97.1,99.5,70.83333333,66.44000744,68.55572256,72.7871528,1
2729,110/03/17,3945811,389239237,99.1,99.2,98.1,98.45,-0.1,2753,0,97.2,99.5,65.2173913,66.03246873,67.71463795,71.07897639,1
2730,110/03/18,3432713,339315258,98.8,99.3,98.3,98.50999999999999,-0.1,2046,0,97.5,99.5,55.0,62.35497915,65.92808502,73.07429675,1
2731,110/03/19,6339281,621548512,99.0,99.0,97.8,98.51,-0.8,2982,0,97.7,99.5,5.555555556,43.42183795,58.42600266,88.43433208,1
2732,110/03/22,2421852,236615180,97.8,98.0,97.3,98.53,0,1649,0,97.3,99.5,22.72727273,36.52364954,51.12521829,80.32835578,1
2733,110/03/23,1561322,152364374,97.8,97.9,97.5,98.41999999999999,-0.3,1277,0,97.3,99.5,9.090909091,27.37940273,43.20994644,74.87103385,0
2734,110/03/24,2032700,198248817,97.5,98.0,97.4,98.25,0,1399,0,97.3,99.5,9.090909091,21.28323818,35.90104368,65.13665469,0
2735,110/03/25,2426613,236720338,97.5,97.9,97.3,98.11999999999999,0,1660,1,97.3,99.3,10.0,17.52215879,29.77474872,54.27992858,0
2736,110/03/26,1784596,174957758,97.5,98.5,97.5,98.08,1,1471,1,97.3,99.3,60.0,31.68143919,30.41031221,27.86805825,1
