X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2656,3644300,363091782,100.0,100.5,99.3,99.5,1998,98.4,100.5,52.38095238,47.35200558,51.20711045,58.9173202,0
2657,2499640,247939461,99.6,99.7,99.0,99.1,2017,98.4,100.5,33.33333333,42.67911483,48.36444525,59.73510608,1
2658,4254527,420478680,99.5,99.5,98.5,98.7,2594,98.4,100.5,14.28571429,33.21464798,43.31451283,63.51424251,1
2659,2212320,218915346,98.7,99.6,98.6,99.6,1592,98.4,100.5,57.14285714,41.1907177,42.60658112,45.43830795,1
2660,3461541,343444562,99.4,99.6,99.0,99.2,2382,98.4,100.5,38.0952381,40.15889117,41.79068447,45.05427107,1
2661,14216244,1385671074,99.2,99.4,97.1,97.1,2970,97.1,100.5,0.0,26.77259411,36.78465435,56.80877482,1
2662,2399837,235434333,97.8,98.3,97.8,98.3,1779,97.1,100.5,35.29411765,29.61310196,34.39413688,43.95620674,1
2663,4082211,398999588,97.9,98.2,97.6,97.7,2873,97.1,100.5,17.64705882,25.62442091,31.47089823,43.16385286,1
2664,5995791,582321102,97.6,97.6,97.0,97.0,4739,97.0,100.5,0.0,17.08294727,26.67491458,45.85884918,1
2665,3126294,305717157,97.4,98.2,97.4,97.6,2153,97.0,99.7,22.22222222,18.79603892,24.04862269,34.55379023,1
2666,3934912,385170379,98.3,98.3,97.6,97.6,2738,97.0,99.6,23.07692308,20.22300031,22.77341523,27.87424508,1
2667,2950546,288188482,97.6,98.0,97.2,97.8,2284,97.0,99.6,30.76923077,23.73841046,23.09508031,21.80842,1
2668,3192126,312568002,97.8,98.3,97.6,97.8,1954,97.0,99.6,30.76923077,26.08201723,24.09072595,20.10814338,1
2669,3069806,301332694,97.8,98.5,97.8,97.9,1905,97.0,99.4,37.5,29.88801149,26.02315446,18.29344041,1
2670,3267213,321606429,98.3,98.8,98.0,98.6,2214,97.0,98.8,88.88888889,49.55497062,33.86709318,2.491338302,1
2671,3403805,337440399,98.9,99.6,98.6,99.0,2433,97.0,99.6,76.92307692,58.67767272,42.13728636,9.056513641,0
2672,2291005,225551134,98.9,99.0,98.0,98.5,1748,97.0,99.6,57.69230769,58.34921771,47.54126348,25.92535501,1
2673,3519820,347846503,98.9,99.4,98.2,99.2,2468,97.2,99.6,83.33333333,66.67725625,53.91992774,28.4052707,1
2674,2059874,203972569,99.1,99.2,98.7,99.2,1304,97.2,99.6,83.33333333,72.22928195,60.02304581,35.61057353,1
2675,2819797,280041970,99.2,99.6,99.0,99.3,1520,97.2,99.6,87.5,77.3195213,65.78853764,42.72657032,1
2676,1873425,185807006,99.5,99.5,98.7,99.4,1288,97.6,99.6,90.0,81.54634753,71.04114093,50.03072774,1
2677,1768177,175133167,99.1,99.3,98.7,99.0,1230,97.8,99.6,66.66666667,76.58645391,72.88957859,65.49582796,1
2678,1375348,135519870,98.6,98.8,98.3,98.6,887,98.0,99.6,37.5,63.55763594,69.77893104,82.22152125,0
2679,1721595,169666759,98.6,99.0,98.4,98.5,893,98.0,99.6,31.25,52.78842396,64.11542868,86.76943812,1
2680,1349927,133194531,98.6,99.0,98.5,98.8,834,98.0,99.6,50.0,51.85894931,60.02993556,76.37190806,0
2681,1813906,179516571,98.8,99.5,98.5,99.5,1384,98.2,99.6,92.85714286,65.52501382,61.86162831,54.53485729,0
2682,1743564,172703314,99.5,99.5,98.9,99.0,1227,98.3,99.6,53.84615385,61.6320605,61.78510571,62.09119613,1
2683,3134733,312014383,99.1,99.9,99.0,99.7,2227,98.3,99.9,87.5,70.254707,64.60830614,53.31550442,0
2684,2788537,276625743,99.7,99.7,98.9,98.9,1411,98.3,99.9,37.5,59.33647133,62.85102787,69.88014094,1
2685,2591839,256136460,98.7,99.2,98.5,98.7,1699,98.3,99.9,25.0,47.89098089,57.86434554,77.81107485,1
2686,2526754,249935054,99.1,99.4,98.6,99.2,1387,98.3,99.9,56.25,50.67732059,55.46867056,65.05137049,1
2687,3377226,332856130,98.8,99.1,98.1,98.6,2526,98.1,99.9,27.77777778,43.04413965,51.32716026,67.89320146,1
2688,2497819,245790290,98.2,99.0,98.1,98.3,1842,98.1,99.9,11.11111111,32.39979681,45.01803911,70.25452371,1
2689,5409766,536057573,98.3,99.5,98.2,99.5,3270,98.1,99.9,77.77777778,47.52579046,45.85395623,42.51028775,1
2690,4375651,433467216,99.4,99.4,98.8,99.4,2473,98.1,99.9,72.22222222,55.75793438,49.15528228,35.94997807,1
2691,4425863,439233171,99.3,99.5,98.8,99.4,2214,98.1,99.9,72.22222222,61.24603033,53.18553163,37.06453423,1
2692,4613645,458562745,99.4,99.7,99.2,99.5,2490,98.1,99.7,87.5,69.99735355,58.78947227,36.3737097,1
2693,3731328,371275375,99.5,99.7,99.3,99.6,2334,98.1,99.7,93.75,77.91490237,65.16461564,39.66404217,1
2694,4607473,457165403,99.3,99.5,98.8,99.1,1885,98.1,99.7,62.5,72.77660158,67.70194428,57.55262969,1
2695,3499537,344904704,99.1,99.4,98.2,98.7,1948,98.1,99.7,37.5,61.01773439,65.47387432,74.38615418,1
2696,2053324,201940350,98.4,98.6,98.2,98.2,1392,98.1,99.7,6.25,42.76182292,57.90319052,88.18592571,1
2697,6271960,612229926,98.1,98.3,97.0,97.3,3928,97.0,99.7,11.11111111,32.21158565,49.33932223,83.59479539,1
2698,3550811,345628359,97.4,97.7,97.2,97.2,2257,97.0,99.7,7.407407407,23.94352624,40.8740569,74.73511822,1
2699,3873726,375050152,97.8,97.9,96.6,96.7,2643,96.6,99.7,3.225806452,17.03761964,32.92857781,64.71049416,1
2700,2958812,288141436,96.7,98.1,96.7,97.8,1826,96.6,99.7,38.70967742,24.2616389,30.03959818,41.59551673,1
2701,3778026,366376128,97.7,97.7,96.6,97.4,2358,96.6,99.7,25.80645161,24.77657647,28.28525761,35.30261988,1
2702,3297281,319939787,97.7,97.9,96.6,96.6,1826,96.6,99.5,0.0,16.51771765,24.36274429,40.05279757,1
2703,3438414,333073252,96.8,97.6,96.5,97.2,2406,96.5,99.4,24.13793103,19.05778878,22.59442578,29.6676998,1
2704,5208826,501840750,96.5,96.8,96.0,96.2,2788,96.0,98.6,7.692307692,15.26929508,20.15271555,29.91955649,1
2705,1881617,182000546,96.5,97.3,96.3,96.5,1546,96.0,98.3,21.73913043,17.42590687,19.24377932,22.87952423,1
2706,1985326,191846883,96.3,97.1,96.0,96.8,1400,96.0,98.1,38.0952381,24.31568394,20.9344142,14.1718747,1
2707,2803517,270425374,96.8,96.9,96.2,96.3,1602,96.0,98.1,14.28571429,20.97236072,20.94706304,20.89646767,1
2708,2171526,208980567,96.1,96.8,96.0,96.3,1614,96.0,98.1,14.28571429,18.74347858,20.21253488,23.1506475,1
2709,2424304,234481959,95.9,97.7,95.9,97.2,1724,95.9,97.9,65.0,34.16231905,24.86246294,6.262750718,1
2710,5558685,536376014,96.3,97.0,96.0,96.6,4106,95.9,97.9,35.0,34.44154603,28.05549064,15.28337985,1
2711,4210467,407188040,96.6,97.7,96.4,96.4,2598,95.9,97.7,27.77777778,32.22028995,29.44375708,23.89069133,1
2712,3589450,345294225,96.4,96.6,96.0,96.2,2466,95.9,97.7,16.66666667,27.03574885,28.64108767,31.8517653,0
2713,3501011,337342642,96.3,96.8,96.1,96.2,2474,95.9,97.7,16.66666667,23.57938813,26.95385449,33.70278721,1
2714,4527634,441263023,96.2,98.1,96.2,98.0,2786,95.9,98.1,95.45454545,47.5377739,33.81516096,6.369935073,1
2715,3877860,381032047,98.0,98.9,98.0,98.0,2395,95.9,98.9,70.0,55.0251826,40.88516817,12.60513932,1
2716,3094566,305736848,98.3,99.0,98.2,99.0,2343,95.9,99.0,100.0,70.0167884,50.59570825,11.75354795,1
2717,8615916,839207486,99.0,99.0,97.0,97.1,4039,95.9,99.0,38.70967742,59.58108474,53.59083375,41.61033176,1
2718,3389196,330922467,97.5,98.0,97.3,97.3,2147,96.0,99.0,43.33333333,54.1651676,53.78227837,53.01649989,1
2719,5841381,576736362,98.0,99.0,97.8,98.9,3314,96.0,99.0,96.66666667,68.33233396,58.6322969,39.23222277,0
2720,5475971,535667846,98.6,98.8,97.1,98.0,3529,96.0,99.0,66.66666667,67.77711153,61.68056844,49.48748227,1
2721,2635862,257617980,97.4,98.3,97.2,97.8,1860,96.1,99.0,58.62068966,64.7249709,62.69536926,58.63616598,1
2722,3335073,326222298,98.0,98.7,97.5,97.6,1855,96.2,99.0,50.0,59.81664727,61.73579526,65.57409125,0
2723,2961448,291336202,98.3,98.7,97.7,98.6,1996,97.0,99.0,80.0,66.54443151,63.33867401,56.92715902,1
2724,3289110,325328019,98.8,99.2,98.6,99.2,2256,97.0,99.2,100.0,77.69628768,68.12454523,48.98106035,0
2725,3555685,352383139,99.1,99.5,98.8,98.8,1939,97.0,99.5,72.0,75.79752512,70.6822052,60.45156535,1
2726,1828695,180973739,99.5,99.5,98.8,98.9,1289,97.1,99.5,75.0,75.53168341,72.29869793,65.83272698,1
2727,3377758,332153323,98.8,98.9,98.1,98.1,2085,97.1,99.5,41.66666667,64.2433445,69.61358012,80.35405137,1
2728,3358081,331951429,98.5,99.2,98.4,98.8,2306,97.1,99.5,70.83333333,66.44000744,68.55572256,72.7871528,1
2729,3945811,389239237,99.1,99.2,98.1,98.7,2753,97.2,99.5,65.2173913,66.03246873,67.71463795,71.07897639,1
2730,3432713,339315258,98.8,99.3,98.3,98.6,2046,97.5,99.5,55.0,62.35497915,65.92808502,73.07429675,1
2731,6339281,621548512,99.0,99.0,97.8,97.8,2982,97.7,99.5,5.555555556,43.42183795,58.42600266,88.43433208,1
2732,2421852,236615180,97.8,98.0,97.3,97.8,1649,97.3,99.5,22.72727273,36.52364954,51.12521829,80.32835578,1
2733,1561322,152364374,97.8,97.9,97.5,97.5,1277,97.3,99.5,9.090909091,27.37940273,43.20994644,74.87103385,1
2734,2032700,198248817,97.5,98.0,97.4,97.5,1399,97.3,99.5,9.090909091,21.28323818,35.90104368,65.13665469,1
2735,2426613,236720338,97.5,97.9,97.3,97.5,1660,97.3,99.3,10.0,17.52215879,29.77474872,54.27992858,1
2736,1784596,174957758,97.5,98.5,97.5,98.5,1471,97.3,99.3,60.0,31.68143919,30.41031221,27.86805825,1
2737,3409425,335380270,98.5,98.8,98.0,98.8,2118,97.3,99.3,75.0,46.12095946,35.64719463,14.69966496,1
2738,3166214,312212119,98.7,98.9,98.3,98.9,1827,97.3,99.3,80.0,57.41397297,42.90278741,13.88041628,1
2739,4021474,395696595,98.9,99.0,98.2,98.2,1812,97.3,99.0,52.94117647,55.92304081,47.24287188,29.88253401,1
2740,1750292,172228716,98.2,98.9,98.2,98.2,1146,97.3,99.0,52.94117647,54.92908603,49.80494326,39.55665772,1
2741,2534967,249776700,98.6,99.0,98.3,98.7,1604,97.3,99.0,82.35294118,64.07037108,54.56008587,35.53951544,1
2742,2384661,235656085,98.9,99.0,98.7,99.0,1741,97.3,99.0,100.0,76.04691405,61.72236193,33.07325768,1
2743,3683053,362579615,98.7,98.9,98.2,98.3,2234,97.3,99.0,58.82352941,70.30578584,64.58350323,53.13893802,1
2744,2395341,235509776,98.3,98.7,98.1,98.2,1573,97.5,99.0,46.66666667,62.42607945,63.86436197,66.74092701,1
2745,2868736,281231847,98.2,98.2,98.0,98.0,2203,98.0,99.0,0.0,41.6173863,56.44870341,86.11133764,1
2746,1791758,176338383,98.6,98.6,98.2,98.5,1516,98.0,99.0,50.0,44.41159087,52.43633256,68.48581596,1
2747,3459803,341819508,98.7,99.0,98.5,98.7,2174,98.0,99.0,70.0,52.94106058,52.60457523,51.93160455,1
2748,2314312,228580594,98.8,99.0,98.6,98.9,1558,98.0,99.0,90.0,65.29404038,56.83439695,39.91511008,1
2749,2790531,276316950,99.0,99.2,98.9,99.2,1952,98.0,99.2,100.0,76.86269359,63.51049583,36.80610031,1
2750,3140527,312010766,99.2,99.8,99.0,99.8,2075,98.0,99.8,100.0,84.57512906,70.53204024,42.4458626,0
2751,4413365,444263595,100.0,101.5,99.9,101.5,2741,98.0,101.5,100.0,89.71675271,76.9269444,51.34732777,1
2752,4078075,411185432,101.5,101.5,100.5,100.5,1899,98.0,101.5,71.42857143,83.62069228,79.15819369,70.23319651,1
2753,3288389,331204864,101.0,101.5,100.5,101.0,1860,98.0,101.5,85.71428571,84.31855676,80.87831471,73.99783062,0
2754,2824929,284562806,101.0,101.5,100.5,101.0,1617,98.2,101.5,84.84848485,84.49519946,82.08394296,77.26142997,1
2755,2926130,294971511,101.0,101.5,100.5,101.0,2102,98.5,101.5,83.33333333,84.10791075,82.75859889,80.05997517,1
2756,2870551,289250571,101.0,101.0,100.5,101.0,1772,98.6,101.5,82.75862069,83.6581474,83.05844839,81.85905038,1
2757,4203222,422377801,101.0,101.0,100.0,100.5,1979,98.9,101.5,61.53846154,76.28491878,80.80060519,89.83197801,1
2758,2698321,270361558,100.0,100.5,100.0,100.0,1326,99.0,101.5,40.0,64.18994585,75.26371874,97.41126452,1
2759,2901445,289150037,100.0,100.5,99.3,99.8,1781,99.3,101.5,22.72727273,50.36905481,66.96549743,100.1583827,1
2760,4934300,491635043,100.0,100.5,99.0,99.1,2463,99.0,101.5,4.0,34.91270321,56.28123269,99.01829165,1
2761,3252873,322501488,99.5,99.6,98.7,99.0,1744,98.7,101.5,10.71428571,26.84656404,46.46967647,85.71590134,1
2762,4804101,479747378,99.2,100.5,99.1,100.0,2405,98.7,101.5,46.42857143,33.37389984,42.1044176,59.56545311,1
2763,3310814,332968709,100.5,101.0,100.0,100.5,1784,98.7,101.5,64.28571429,43.67783799,42.62889106,40.5309972,1
2764,3774957,376967311,101.0,101.0,100.0,100.5,1667,98.7,101.0,78.26086957,55.20551518,46.8210991,30.05226694,0
2765,4515844,453560464,100.5,101.0,100.0,100.5,2671,98.7,101.0,78.26086957,62.89063331,52.1776105,30.75156489,1
2766,12404063,1227319684,100.5,101.0,95.5,98.4,5545,95.5,101.0,52.72727273,59.50284645,54.61935582,44.85237456,1
2767,10122777,990535859,98.4,98.7,97.0,97.3,5195,95.5,101.0,32.72727273,50.57765521,53.27212228,58.66105643,1
2768,5335638,525560786,97.6,99.7,97.4,99.7,2612,95.5,101.0,76.36363636,59.17298226,55.23907561,47.3712623,1
2769,7524373,744906449,98.0,99.6,98.0,99.6,3383,95.5,101.0,74.54545455,64.29713969,58.2584303,46.18101153,0
2770,4765237,475732422,98.8,100.5,98.8,100.5,2359,95.5,101.0,90.90909091,73.1677901,63.2282169,43.34907051,1
2771,3014889,301752673,99.1,100.5,99.1,100.5,1885,95.5,101.0,90.90909091,79.08155703,68.51266361,47.37487676,0
2772,4035239,403563812,99.6,100.5,99.2,100.5,1896,95.5,101.0,90.90909091,83.02406833,73.34979852,54.0012589,0
2773,2506015,252328998,101.0,101.0,100.0,101.0,1376,95.5,101.0,100.0,88.68271222,78.46076975,58.01688481,1
2774,1618286,161667002,100.5,100.5,99.5,100.0,996,95.5,101.0,81.81818182,86.39453542,81.10535831,70.52700408,1
2775,2372136,237449644,99.7,100.5,99.5,100.0,1366,97.0,101.0,75.0,82.59635694,81.60235785,79.61435967,1
2776,2447720,243656598,99.7,99.9,99.2,99.7,1443,97.4,101.0,63.88888889,76.36053426,79.85508332,86.84418144,1
2777,10294351,1011863719,99.2,99.2,98.0,98.0,3388,98.0,101.0,0.0,50.90702284,70.20572983,108.8031438,1
2778,2823324,280410751,98.8,99.7,98.5,99.7,1741,98.0,101.0,56.66666667,52.82690412,64.41278792,87.58455554,1
2779,3286311,328896606,100.0,100.5,99.4,100.5,2431,98.0,101.0,83.33333333,62.99571385,63.9404299,65.82986199,0
2780,2453345,245974461,100.0,101.0,99.6,100.0,1887,98.0,101.0,66.66666667,64.21936479,64.0334082,63.66149501,1
2781,2261286,227639743,100.0,101.0,99.8,101.0,1800,98.0,101.0,100.0,76.14624319,68.07101986,51.9205732,1
2782,1810065,182121055,100.5,101.0,100.0,100.5,1196,98.0,101.0,83.33333333,78.54193991,71.56132654,57.60009982,1
2783,2582833,260509866,100.5,101.5,100.0,101.0,1654,98.0,101.5,85.71428571,80.93272184,74.68512498,62.18993125,1
2784,2065041,209100171,101.0,101.5,100.5,101.0,1409,98.0,101.5,85.71428571,82.52657647,77.29894214,66.84367349,1
2785,3166311,323756421,101.5,102.5,101.5,102.5,1921,98.0,102.5,100.0,88.35105098,80.98297842,66.2468333,0
2786,2185135,224430586,102.5,103.0,102.0,102.5,1401,98.5,103.0,88.88888889,88.53033028,83.49876237,73.43562656,1
2787,2636290,271785861,102.5,103.5,102.0,103.5,1696,99.4,103.5,100.0,92.35355352,86.45035942,74.64397123,0
2788,2614919,270593243,103.5,104.0,103.0,103.5,1613,99.6,104.0,88.63636364,91.11449023,88.00506969,81.78622862,0
2789,1700525,175133577,103.5,104.0,102.5,102.5,1275,99.8,104.0,64.28571429,82.17156491,86.0605681,93.83857447,1
2790,2967527,304907346,102.5,103.0,102.0,102.5,2194,100.0,104.0,62.5,75.61437661,82.57850427,96.50675959,1
2791,1276198,130599893,102.5,102.5,102.0,102.5,739,100.0,104.0,62.5,71.24291774,78.79997543,93.9140908,0
2792,6622574,671441874,102.0,102.5,101.0,101.0,2236,100.5,104.0,14.28571429,52.25718325,69.95237803,105.3427676,1
2793,1677208,170051594,101.0,102.0,101.0,101.5,1051,101.0,104.0,16.66666667,40.39367773,60.09947793,99.51107834,1
2794,2201265,223679927,101.5,102.5,101.0,101.5,1075,101.0,104.0,16.66666667,32.48467404,50.8945433,87.71428182,1
2795,2949081,301632901,102.0,103.0,102.0,102.0,1774,101.0,104.0,33.33333333,32.76756047,44.85221569,69.02152613,1
2796,1710281,175069028,102.5,103.0,102.0,102.0,1038,101.0,104.0,33.33333333,32.95615142,40.88686094,56.74827996,1
2797,2063559,211461844,102.5,103.0,102.0,102.5,1228,101.0,104.0,50.0,38.63743428,40.13705205,43.13628759,1
2798,1344126,137536725,102.5,103.0,102.0,102.0,998,101.0,103.0,50.0,42.42495619,40.89968676,37.84914791,0
2799,2991778,305820082,102.0,102.5,101.5,102.5,1972,101.0,103.0,75.0,53.28330413,45.02755922,28.5160694,0
2800,2142934,218875184,102.5,102.5,102.0,102.0,1201,101.0,103.0,50.0,52.18886942,47.41466262,37.86624902,1
2801,3372665,344377389,102.0,103.0,101.5,102.0,1994,101.0,103.0,50.0,51.45924628,48.76285717,43.37007896,1
2802,2984192,305265783,102.0,103.0,101.5,102.0,1575,101.0,103.0,50.0,50.97283085,49.49951506,46.55288349,1
2803,1906552,195178559,102.5,103.0,102.0,102.5,1232,101.5,103.0,66.66666667,56.20410946,51.73437986,42.79492067,1
2804,1758138,179923159,102.5,103.0,102.0,102.0,1053,101.5,103.0,33.33333333,48.58051742,50.68309238,54.88824231,1
2805,1499557,153280020,102.0,102.5,101.5,102.5,1097,101.5,103.0,66.66666667,54.60923383,51.9918062,46.75695093,1
2806,2121669,217193218,102.5,103.0,102.0,102.5,1311,101.5,103.0,66.66666667,58.62837811,54.20399684,45.35523428,1
2807,2013645,206405783,102.0,103.0,102.0,103.0,1127,101.5,103.0,100.0,72.41891874,60.27563747,35.98907493,1
2808,2820737,287690873,102.5,103.0,101.5,102.0,2266,101.5,103.0,33.33333333,59.39039027,59.98055507,61.16088467,1
2809,2742703,280963476,102.5,103.0,102.0,103.0,1750,101.5,103.0,100.0,72.92692685,64.29601233,47.03418329,1
2810,1111383,113730072,103.0,103.0,102.0,102.5,701,101.5,103.0,66.66666667,70.84017345,66.47739937,57.75185121,0
2811,1737538,177983493,103.0,103.0,102.0,102.5,1253,101.5,103.0,66.66666667,69.44900452,67.46793442,63.50579422,1
2812,1958896,200163178,102.5,103.0,102.0,102.0,1318,101.5,103.0,33.33333333,57.41044746,64.11543877,77.52542138,1
2813,1627404,166285958,102.0,102.5,102.0,102.5,1162,101.5,103.0,66.66666667,60.49585386,62.90891047,67.73502367,1
2814,695133,71037511,102.5,102.5,102.0,102.0,639,101.5,103.0,33.33333333,51.44168035,59.08650043,74.37614058,1
2815,1281957,131210457,102.0,102.5,102.0,102.5,1158,101.5,103.0,66.66666667,56.51667579,58.22989222,61.65632507,0
2816,3100099,319494230,102.5,103.5,102.0,103.5,1753,101.5,103.5,100.0,71.01111719,62.49030054,45.44866724,0
2817,1647735,170816888,103.5,104.0,103.5,104.0,1054,102.0,104.0,100.0,80.67407813,68.55155974,44.30652295,1
2818,1851097,191841638,104.0,104.5,103.5,103.5,979,102.0,104.5,60.0,73.78271875,70.29527941,63.32040072,1
2819,1429822,148578209,104.0,104.0,103.5,104.0,1131,102.0,104.5,80.0,75.85514584,72.14856822,64.73541298,0
2820,2701595,280444399,104.0,104.0,103.0,104.0,1552,102.0,104.5,80.0,77.23676389,73.84463344,67.06037255,1
2821,1803269,187997556,104.0,104.5,103.5,104.5,1141,102.0,104.5,100.0,84.82450926,77.50459205,62.86475762,1
2822,1716252,178730380,104.5,104.5,104.0,104.0,875,102.0,104.5,80.0,83.21633951,79.40850787,71.79284459,0
2823,3044914,319147069,104.5,105.0,104.0,105.0,1555,102.0,105.0,100.0,88.810893,82.54263625,70.00612273,0
2824,2968984,313806441,105.5,106.0,105.0,106.0,1709,102.0,106.0,100.0,92.54059534,85.87528928,72.54467716,1
2825,5484937,585765446,106.0,107.0,106.0,107.0,2114,103.0,107.0,100.0,95.02706356,88.9258807,76.723515,0
2826,13319981,1442291971,107.0,109.5,107.0,108.5,5721,103.0,109.5,84.61538462,91.55650391,89.80275511,86.2952575,0
2827,8324901,899567068,108.5,108.5,107.5,108.0,2406,103.0,109.5,76.92307692,86.67869491,88.76140171,92.9268153,0
2828,4533528,485838732,108.0,108.0,106.5,107.0,1973,103.0,109.5,61.53846154,78.29861712,85.27380685,99.22418629,1
2829,4048554,432525122,107.5,107.5,106.0,107.0,1547,103.5,109.5,58.33333333,71.64352253,80.73037874,98.90409117,1
2830,4817209,515052556,106.5,107.0,106.0,107.0,2112,104.0,109.5,54.54545455,65.94416653,75.80164134,95.51659095,1
2831,3491462,372872337,107.0,107.0,106.5,107.0,1285,104.0,109.5,54.54545455,62.14459587,71.24929285,89.4586868,1
2832,5777889,611493910,106.5,106.5,105.0,106.0,1981,105.0,109.5,22.22222222,48.83713799,63.77857456,93.66144771,0
2833,5217467,546989370,105.0,105.5,104.5,105.0,2159,104.5,109.5,10.0,35.89142533,54.48285815,91.6657238,1
2834,8277347,862085451,104.5,105.0,103.5,105.0,3232,103.5,109.5,25.0,32.26095022,47.07555551,76.70476608,1
2835,2988860,312123192,104.5,105.0,104.0,105.0,1439,103.5,108.5,30.0,31.50730014,41.88613705,62.64381087,1
2836,5740676,594397046,104.0,104.5,103.0,103.0,2456,103.0,108.0,0.0,21.00486676,34.92571362,62.76740734,1
2837,9126940,927591324,102.5,103.0,101.0,101.5,4205,101.0,107.5,7.692307692,16.56734707,28.80625811,53.28408017,1
2838,18142415,1747196686,96.1,96.9,96.0,96.9,11573,96.0,107.0,8.181818182,13.77217078,23.79489566,43.84034544,1
2839,8232623,801663665,97.5,98.0,96.9,98.0,4811,96.0,107.0,18.18181818,15.24205324,20.94394819,32.34773808,0
2840,5231965,511483970,98.3,98.5,97.3,97.8,3938,96.0,106.5,17.14285714,15.87565454,19.25451697,26.01224184,1
2841,3281961,322005801,98.0,98.6,97.7,98.5,1897,96.0,105.5,26.31578947,19.35569952,19.28824449,19.15333443,0
2842,3244677,320560968,98.5,99.1,98.2,99.1,1593,96.0,105.0,34.44444444,24.38528116,20.98725671,14.19120782,1
2843,3572950,354886042,99.4,99.8,98.6,99.7,2140,96.0,105.0,41.11111111,29.96055781,23.97835708,12.01395562,1
2844,4967064,498187634,99.6,101.0,99.1,101.0,1758,96.0,104.5,58.82352941,39.58154834,29.17942083,8.375165814,0
2845,4672842,463258161,100.0,100.5,98.4,99.0,3183,96.0,103.0,42.85714286,40.67341318,33.01075162,17.68542849,1
2846,3535520,347976194,99.0,99.1,98.0,98.5,2645,96.0,101.0,50.0,43.78227545,36.60125956,22.23922778,1
2847,2542284,250458948,98.8,99.0,98.2,98.9,1391,96.9,101.0,48.7804878,45.44834624,39.55028845,27.75417289,1
2848,2889794,285072067,99.0,99.0,98.3,98.6,1591,97.3,101.0,35.13513514,42.0106092,40.37039537,37.08996771,1
2849,2747754,270923432,98.5,98.9,98.4,98.5,1335,97.7,101.0,24.24242424,36.08788088,38.94289054,44.65290986,1
2850,3428945,339021665,98.8,99.3,98.5,99.3,1755,98.0,101.0,43.33333333,38.5030317,38.79627093,39.38274938,1
2851,2220428,218896955,99.0,99.0,98.4,98.5,1152,98.0,101.0,16.66666667,31.22424336,36.27226174,46.3682985,1
2852,2279738,225796265,98.5,99.4,98.5,99.4,1335,98.0,101.0,46.66666667,36.37171779,36.30541376,36.17280568,1
2853,1879968,186027084,99.4,99.4,98.7,99.3,1357,98.0,100.5,52.0,41.5811452,38.0639909,31.02968232,1
2854,1971344,195119016,99.4,99.4,98.8,99.0,1514,98.0,99.4,71.42857143,51.53028727,42.55275636,24.59769453,1
2855,1983086,196676635,99.0,99.4,98.9,99.2,1683,98.2,99.4,83.33333333,62.13130263,49.07893845,22.97421009,1
2856,2336948,231185624,99.2,99.4,98.7,99.0,1559,98.3,99.4,63.63636364,62.63298963,53.59695551,35.52488727,1
2857,6592272,657614533,99.0,100.5,99.0,99.5,2535,98.4,100.5,52.38095238,59.21564388,55.46985163,47.97826714,0
2858,4129552,406158401,98.6,98.8,98.0,98.6,3070,98.0,100.5,24.0,47.47709592,52.80559973,63.46260734,1
2859,2170261,215768157,98.8,99.8,98.6,99.6,1528,98.0,100.5,64.0,52.98473061,52.86531002,52.62646884,0
2860,1466133,146112540,99.9,100.0,99.3,99.8,1008,98.0,100.5,72.0,59.32315374,55.0179246,46.4074663,0
2861,2117842,210686438,99.7,99.8,99.1,99.7,1173,98.0,100.5,68.0,62.21543583,57.41709501,47.82041336,1
2862,1852193,183731991,99.4,99.6,98.5,99.6,1237,98.0,100.5,64.0,62.81029055,59.21482686,52.02389946,1
2863,3165045,312919687,99.1,99.3,98.5,99.3,2193,98.0,100.5,52.0,59.20686037,59.21217136,59.22279334,0
2864,2834546,280222539,98.6,99.3,98.5,98.9,1148,98.0,100.5,36.0,51.47124025,56.63186099,66.95310247,1
2865,4531162,445424021,98.5,98.7,98.1,98.6,2574,98.0,100.5,24.0,42.31416016,51.85929405,70.94956181,1
2866,2553878,251612081,98.6,99.0,98.1,98.8,1667,98.0,100.0,40.0,41.54277344,48.42045385,62.17581465,1
2867,3206896,317659062,98.7,99.5,98.3,99.2,2092,98.1,100.0,57.89473684,46.99342791,47.94477853,49.84747978,0
2868,3470329,342817398,99.3,99.3,98.3,99.2,2706,98.1,100.0,57.89473684,50.62719755,48.83891821,45.26235951,0
2869,3087161,306437049,99.2,99.6,98.8,99.2,2048,98.1,99.8,64.70588235,55.32009249,50.99930963,42.35774393,0
2870,2561079,253189850,98.8,99.3,98.7,98.9,2035,98.1,99.6,53.33333333,54.65783944,52.21881957,47.34077983,1
2871,4750707,467793131,98.5,99.0,97.6,99.0,2222,97.6,99.6,70.0,59.77189296,54.7365107,44.66574618,1
2872,2854666,281307127,99.2,99.3,98.2,98.8,1790,97.6,99.6,60.0,59.84792864,56.44031668,49.62509276,1
2873,1836373,180852306,99.0,99.0,98.3,98.3,1168,97.6,99.6,35.0,51.56528576,54.81530637,61.3153476,1
2874,1944323,191521435,98.3,98.8,98.3,98.6,1262,97.6,99.6,50.0,51.04352384,53.55804553,58.5870889,1
2875,2847535,280193993,98.6,98.7,98.1,98.3,1666,97.6,99.6,35.0,45.69568256,50.93725787,61.42040849,1
