,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
193,2411376,209294253,85.9,87.4,85.8,87.4,1425,85.5,90.4,38.7755102,35.46613719,45.19191599,64.64347358,0
2485,6107422,1280091620,210.0,212.5,208.0,208.5,4144,203.0,230.5,20.0,34.41560568,39.47398102,49.59073171,1
1511,3765329,513048570,135.5,137.5,134.5,135.5,2176,121.5,141.0,71.79487179,72.02592035,74.27830413,78.7830717,0
656,9437700,906481900,94.3,97.1,94.0,96.1,5532,90.7,97.1,84.375,74.99129085,71.05086712,63.17001966,0
2099,2102020,290902280,137.0,139.5,137.0,138.0,1327,132.0,140.0,75.0,61.37285794,50.27840965,28.08951306,0
2162,5864883,838939472,145.0,146.0,141.0,143.0,3098,141.0,152.0,18.18181818,20.93253291,23.69782954,29.2284228,1
88,5500976,530502044,99.0,99.0,94.1,95.5,3146,94.1,103.5,14.89361702,19.16636415,21.28356691,25.51797243,1
2487,9727023,2146759080,219.0,223.0,218.0,220.5,6256,203.0,223.0,87.5,56.96249141,45.79676362,23.46530803,0
919,575773,71664352,125.5,126.0,123.5,124.5,454,122.0,132.0,25.0,48.0491095,65.31520226,99.84738779,0
596,3979217,357701477,89.5,90.6,89.0,89.8,2224,84.4,90.6,87.09677419,78.14256222,65.77534993,41.04092535,0
1745,1217080,134754800,110.5,111.5,110.5,110.5,877,108.0,112.5,55.55555556,55.97844606,61.29187206,71.91872406,0
527,3936308,344568904,87.0,88.6,86.1,88.0,2342,83.7,93.5,43.87755102,36.49014143,38.33589651,42.02740665,1
2642,3416039,875673062,255.5,258.5,254.0,258.0,2242,241.0,263.0,77.27272727,82.39137796,80.11529243,75.56312139,0
1475,3569866,470407240,128.0,133.0,128.0,133.0,2366,123.5,138.0,65.51724138,47.02653473,49.05142594,53.10120836,0
1235,1477968,254161996,172.5,172.5,171.0,172.0,1083,165.0,172.5,93.33333333,75.83941393,59.60381662,27.13262201,0
2064,1857054,254161850,138.0,139.0,135.5,135.5,1184,121.0,140.0,76.31578947,84.50213011,82.0865415,77.25536428,0
2621,10642519,2686663106,260.5,261.0,249.0,254.0,7880,248.0,289.0,14.63414634,24.60791443,25.25447476,26.54759541,0
1443,5673383,664965694,114.0,119.5,113.0,118.0,3832,109.5,119.5,85.0,49.02263385,43.59106959,32.72794107,0
497,2622489,199755304,76.1,76.6,75.7,75.9,1351,67.7,76.6,92.13483146,88.20431508,78.98196674,60.53727007,0
1323,4666396,704260542,151.0,153.0,149.0,151.0,2541,145.5,164.5,28.94736842,34.56104412,40.96722374,53.77958296,0
1994,5329871,659616304,123.0,126.0,121.0,125.5,3372,121.0,131.0,45.0,52.04543301,58.04368764,70.04019691,0
824,4802395,712463355,145.0,151.0,145.0,150.0,3223,136.0,151.0,93.33333333,78.49707327,76.7318566,73.20142326,0
2295,2092164,417237464,201.0,202.0,196.0,200.0,1511,192.0,208.0,50.0,53.4196893,53.61404118,54.00274494,0
2833,6062989,3031074635,502.0,503.0,497.0,500.0,6275,491.0,513.0,40.90909091,46.00167604,52.26564902,64.79359497,1
2542,6408390,1209778600,187.5,191.5,186.0,189.0,3956,172.5,191.5,86.84210526,76.83108688,62.95985512,35.2173916,0
2232,3417164,504156772,145.0,149.0,144.0,148.0,2115,130.5,149.0,94.59459459,83.04591038,74.43346652,57.20857878,0
2841,12252879,6085996167,484.5,503.0,484.5,497.5,10709,477.0,509.0,64.0625,36.95762617,33.95986657,27.96434736,0
2412,4703942,886311596,189.0,191.0,187.0,187.5,2664,181.0,194.0,50.0,44.22694628,44.42983067,44.83559946,0
1249,3088043,562952326,179.0,185.0,178.5,182.5,2119,171.5,186.0,75.86206897,64.80085923,61.0397936,53.51766235,0
245,2929072,283520512,98.0,98.0,96.0,96.0,1735,92.8,100.5,41.55844156,43.70650751,40.17329394,33.10686681,1
121,1329762,117629942,89.5,89.6,88.0,88.0,906,85.0,93.7,34.48275862,31.60397482,38.01180041,50.82745158,1
2798,13629781,6392388477,472.0,478.0,462.0,470.5,12219,443.5,530.0,31.21387283,26.63191248,25.79218989,24.11274472,0
2066,957494,130597434,137.0,137.5,136.0,136.0,744,132.5,140.0,46.66666667,69.11205783,77.37242737,93.89316645,0
1082,3640460,526414423,142.0,146.0,142.0,146.0,1827,139.5,153.0,48.14814815,39.72771271,42.81125852,48.97835013,0
1176,2646055,395264609,148.0,152.0,147.5,148.0,1652,145.0,154.0,33.33333333,35.21736415,32.48721365,27.02691263,0
1459,3460851,422628389,125.0,125.0,120.5,121.5,2390,115.0,125.5,61.9047619,54.16586707,43.16802364,21.17233676,0
2437,31854226,7341378816,218.0,237.5,217.5,237.5,18830,208.0,237.5,100.0,77.38117632,70.01114943,55.27109565,1
2324,11054170,1770619870,159.5,163.0,157.0,160.5,6050,149.5,171.0,51.1627907,38.68940227,31.83945828,18.13957028,0
2504,5129251,1014254696,199.0,202.0,195.0,195.0,3531,189.0,206.0,35.29411765,55.95274347,50.56217239,39.78103023,0
1551,4680726,537749442,115.5,116.5,113.0,116.0,3329,113.0,128.0,20.0,17.74467493,22.5131594,32.05012833,1
609,3448656,311768908,90.0,91.2,89.5,89.5,2011,85.5,91.2,70.1754386,70.70820753,66.41862714,57.83946635,0
2009,4815349,621129127,128.5,130.0,128.0,129.0,2432,116.0,130.0,92.85714286,66.11532908,51.05093422,20.92214448,0
2102,3388515,447767525,129.5,135.0,129.5,135.0,1996,129.5,141.0,47.82608696,62.57308154,61.74977619,60.10316548,0
927,3310989,407661649,123.0,125.0,122.0,122.5,2376,121.5,128.0,15.38461538,23.29246574,29.26565657,41.21203823,0
2557,6224700,1288442352,204.0,209.5,203.0,208.0,3978,194.0,210.0,87.5,57.67856987,50.51499625,36.187849,0
51,3079231,307410492,100.5,100.5,99.2,99.2,1522,97.6,103.5,27.11864407,48.34268263,65.32270848,99.28276019,0
674,4369314,443636542,101.0,104.0,100.5,100.5,2307,96.9,107.5,33.96226415,54.57470628,67.93478626,94.65494622,0
284,4721395,423317455,88.8,91.2,88.1,90.8,2785,87.3,95.0,45.45454545,26.92332441,24.08455467,18.40701519,1
2202,8978322,1250522724,132.5,143.0,132.0,143.0,5413,123.0,143.0,100.0,73.38601269,59.55085308,31.88053386,0
495,1164558,87347921,74.9,75.5,74.5,75.0,814,67.7,76.0,87.95180723,81.76822388,68.43666042,41.7735335,0
1333,4908144,809463904,162.5,166.0,162.5,166.0,2836,154.5,166.0,100.0,89.23838231,82.34148321,68.54768499,0
530,4056322,356487136,88.5,88.6,87.0,87.0,2185,83.7,90.5,48.52941176,45.9842123,41.68805868,33.09575143,1
2544,13811438,2818413100,205.0,208.0,200.0,200.0,8868,174.0,208.0,76.47058824,78.74845691,71.98439708,58.45627741,1
590,1327736,115734023,87.8,87.8,86.7,87.4,880,84.4,91.3,43.47826087,27.77237709,24.77226686,18.77204638,1
813,5029300,673473938,130.5,136.5,130.5,136.5,2247,126.0,139.0,80.76923077,64.22784783,57.20067302,43.1463234,0
54,3638141,369446741,102.5,102.5,101.0,101.0,1741,98.5,103.5,50.0,52.53333543,55.35382048,60.99479059,0
2637,5343693,1365873052,255.0,259.0,253.0,253.0,3575,232.5,259.0,77.35849057,74.53417029,61.31389827,34.87335424,0
1599,3928599,438810786,115.0,115.5,109.0,111.5,2652,108.0,116.5,41.17647059,71.24418616,79.11048924,94.84309541,1
1875,2266243,250598473,111.0,111.5,110.0,110.5,1448,110.0,117.0,7.142857143,12.72841151,18.11819135,28.89775102,1
2545,5801500,1186211735,203.0,207.0,203.0,203.5,3855,174.0,208.0,86.76470588,81.4205399,75.12977802,62.54825426,0
2236,5493640,857701700,156.0,158.5,155.0,155.5,3320,141.5,158.5,82.35294118,80.84769497,80.51046916,79.83601752,0
1314,5842940,955946210,163.5,166.0,162.0,164.0,3329,146.5,166.0,89.74358974,80.69962465,66.22188086,37.26639329,0
2351,17333938,2852756270,169.0,169.0,161.5,163.0,10412,161.5,186.0,6.12244898,21.33154719,31.41988161,51.59655044,1
365,1503054,138334727,91.2,92.8,90.9,92.7,1027,89.0,97.2,45.12195122,34.38049703,28.72395205,17.41086209,1
137,3576285,322964310,90.0,91.2,89.5,90.5,2016,88.6,95.5,27.53623188,25.96502356,35.95371656,55.93110256,1
