,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
317,11760861,1091391674,92.7,93.0,92.5,92.8,2286,92.2,94.1,31.57894737,43.28530157,53.12048691,72.79085759,1
1222,4492842,419540904,93.0,93.7,92.8,93.7,2617,92.1,94.0,84.21052632,57.68882241,54.77071712,48.93450653,0
81,25179200,1547722900,61.6,61.6,61.2,61.2,6393,61.1,62.2,9.090909091,44.80146507,61.55768544,95.07012617,1
1528,7663313,845447453,111.0,111.0,109.5,109.5,3034,107.0,111.0,62.5,77.99991301,74.58352388,67.7507456,0
2109,6630316,717597744,108.0,108.5,107.5,108.0,3161,106.0,108.5,80.0,77.86714036,77.2321602,75.9621999,0
263,9552988,846396683,89.0,89.0,88.4,89.0,3545,87.0,89.2,90.90909091,74.40944493,66.85190271,51.73681826,0
1703,14053563,1427493033,101.5,102.5,101.0,101.5,5022,100.5,103.0,40.0,24.72805208,17.37990098,2.683598801,0
1101,6702501,615544680,92.0,92.1,91.6,91.6,4000,91.4,96.3,4.081632653,20.77502854,34.36095314,61.53280235,0
2830,9196210,1083831366,118.0,118.0,117.5,118.0,4644,115.0,118.0,100.0,95.24071838,91.93563724,85.32547497,0
1716,19398173,1975159646,102.5,103.0,101.5,101.5,7940,101.5,104.5,0.0,17.89241358,27.08049479,45.45665722,0
1165,3812024,349279176,91.7,91.8,91.3,91.6,1880,90.0,92.1,76.19047619,62.02097955,52.70986683,34.0876414,0
1166,2480152,226422200,91.3,91.5,91.1,91.4,1290,90.0,92.1,66.66666667,63.56954192,56.32975853,41.85019174,0
240,37030762,2699812982,73.2,73.3,72.7,73.0,11834,72.7,75.2,12.0,18.93782339,31.81146525,57.55874898,0
72,11969774,736690932,61.2,61.8,61.1,61.7,3971,60.0,61.9,89.47368421,67.00987324,56.73656398,36.18994544,0
2350,4961578,532484606,107.5,108.0,107.0,107.0,2383,106.5,108.0,33.33333333,47.16090401,47.12397244,47.05010932,1
1898,10460934,1079387636,103.5,103.5,103.0,103.0,4679,102.5,103.5,50.0,39.49960402,33.63857056,21.91650366,0
77,15145982,932352620,61.5,61.9,61.3,61.8,4038,60.0,62.2,81.81818182,79.26953812,74.5668024,65.16133098,0
399,7556840,755168900,100.5,101.0,99.6,100.0,2894,98.1,101.5,55.88235294,60.87561526,55.54848915,44.89423695,1
2011,10724224,1208624836,112.5,114.0,112.0,114.0,5980,109.5,114.0,100.0,85.86881028,85.15415054,83.72483107,0
2385,7273388,816289956,112.0,112.5,111.5,112.5,4033,111.0,112.5,100.0,82.77310867,77.52545738,67.03015482,0
1060,7679307,735720568,95.4,96.0,95.3,96.0,3985,94.0,96.0,100.0,95.52521499,88.53376365,74.55086097,0
1140,5515295,504618440,91.6,91.6,91.4,91.4,2814,91.4,93.1,0.0,14.65544349,25.17893051,46.22590457,1
1922,6940143,713587229,102.5,103.0,102.5,103.0,3290,102.0,103.5,66.66666667,52.54438358,49.18541103,42.46746593,0
1744,5920448,610766325,103.0,103.5,103.0,103.0,3054,101.0,103.5,80.0,73.58679022,68.38339883,57.97661605,0
1312,4706507,457004794,97.0,97.5,97.0,97.1,2772,97.0,99.0,5.0,10.6035026,18.18146654,33.33739443,0
2000,13595519,1496426840,109.5,110.5,109.5,110.5,4366,108.5,110.5,100.0,83.59304823,75.14669592,58.25399131,0
2085,22985320,2435264536,107.0,107.5,105.0,105.5,6996,105.0,112.0,7.142857143,26.41999657,42.2482949,73.90489156,0
2194,7194040,767176780,106.5,107.5,106.0,106.5,2764,106.0,108.0,25.0,57.66649225,74.4680993,108.0713134,0
434,12868406,1291169262,100.5,101.0,100.0,100.5,4592,99.1,101.0,73.68421053,56.5089815,54.50789608,50.50572523,0
2089,5626196,595359776,105.5,106.0,105.5,106.0,3007,104.5,112.0,20.0,17.48213924,22.35444967,32.09907052,0
2184,6625820,711274127,107.5,107.5,107.0,107.5,2562,106.0,107.5,100.0,67.2594737,49.41027879,13.71188896,0
1370,38761474,3664628165,96.9,96.9,93.1,95.1,14716,93.1,99.0,33.89830508,34.78745411,39.97020403,50.33570388,0
2773,12701109,1447252095,113.5,114.5,113.5,114.5,3844,108.5,114.5,100.0,83.44454877,75.21179432,58.74628543,0
1700,6809363,686288663,101.0,101.5,100.5,101.0,2962,100.5,105.5,10.0,10.77860433,12.34284721,15.47133297,1
159,29788651,2038219927,67.9,68.8,67.9,68.8,8541,65.3,68.8,100.0,94.91492834,90.68236211,82.21722965,0
1337,6601550,650537443,98.4,98.7,98.3,98.7,3149,96.6,98.7,100.0,92.96480817,88.49128621,79.54424228,0
1174,5593631,517510639,92.5,92.7,92.1,92.5,3091,91.0,92.7,88.23529412,90.40167722,87.69356754,82.27734819,0
544,24713294,2170706672,88.1,88.1,87.5,87.6,10454,87.5,91.1,2.777777778,8.065017007,14.34091708,26.89271723,0
2253,11111665,1220298761,110.0,110.5,109.5,109.5,2609,107.5,110.5,66.66666667,82.55871772,81.50240652,79.38978412,0
2519,5621611,614503374,109.5,110.0,109.0,109.0,3004,108.0,110.0,50.0,65.26854017,72.73980787,87.68234328,0
2456,13601163,1468086658,107.5,108.5,107.0,108.0,3820,107.0,110.0,33.33333333,34.82927788,38.46648388,45.74089589,0
702,6347811,595986126,93.8,94.0,93.6,93.9,2800,92.3,94.0,94.11764706,93.58259132,91.48518401,87.29036938,0
2460,6295322,683774098,109.0,109.0,108.0,109.0,1938,107.0,110.0,66.66666667,54.61648287,45.85239373,28.32421545,0
1789,9764579,1032674874,105.5,106.0,105.0,106.0,4704,103.0,106.0,100.0,88.7225186,79.98528386,62.51081438,0
85,11086231,684766647,61.6,62.0,61.3,61.9,3446,61.0,62.1,81.81818182,56.5039931,54.70358747,51.10277622,0
2540,3318639,374043841,113.0,113.0,112.5,112.5,1698,110.0,113.5,71.42857143,75.10145622,69.3986984,57.99318278,0
2617,10510656,1127329378,107.5,108.0,107.0,107.0,6591,107.0,109.0,0.0,24.04430395,49.67807368,100.9456131,0
356,20390172,2216652248,108.0,110.0,106.5,109.5,7992,100.5,110.0,94.73684211,92.16508595,89.67204377,84.68595942,0
122,7963300,530057034,66.5,66.7,66.4,66.6,2839,65.7,66.7,90.0,85.15853283,81.8388594,75.19951253,0
1693,17591111,1826322544,104.5,104.5,103.0,104.0,6789,103.0,107.0,25.0,17.33071982,18.00849846,19.36405575,0
446,11778462,1181114500,100.0,101.0,99.9,100.5,4057,99.8,104.5,14.89361702,22.06642093,37.9930153,69.84620404,1
2861,3690011,410271237,111.5,111.5,111.0,111.0,2633,110.0,112.0,50.0,53.69702186,48.71105773,38.73912947,0
261,12598592,1109804299,88.5,88.5,87.8,87.8,4571,86.8,89.1,43.47826087,60.60306928,61.52988642,63.3835207,1
972,6677301,616204112,92.3,92.5,92.1,92.1,2912,92.1,93.6,0.0,23.61312612,42.46934769,80.18179083,0
2651,6870576,751991239,109.5,110.0,109.0,109.5,4365,109.0,110.5,33.33333333,66.77881699,81.21122303,110.0760351,0
600,12779000,1220447434,95.5,95.8,95.2,95.6,4904,92.8,95.8,93.33333333,96.93100138,96.47465456,95.56196094,1
833,6397346,611201670,95.6,96.0,95.2,95.3,2725,94.1,96.4,52.17391304,54.96622846,46.29726788,28.95934673,1
2531,4554250,504404250,111.5,111.5,110.5,110.5,1666,109.5,112.0,40.0,63.25160126,68.24800444,78.24081081,1
910,6524577,608214112,93.2,93.5,93.1,93.1,3617,93.0,94.7,5.882352941,17.6075184,26.02139988,42.84916284,0
2765,11134649,1268648051,113.5,114.5,113.0,114.5,5524,112.0,114.5,100.0,74.79043411,55.8024374,17.82644398,0
2401,5199914,589332682,113.5,113.5,113.0,113.0,3005,112.0,114.0,50.0,71.91194234,77.44260064,88.50391725,0
2814,3558570,408712114,114.5,115.0,114.5,115.0,2214,113.5,115.0,100.0,94.65602964,84.48511412,64.14328307,0
1411,11462260,1146284238,100.0,100.5,99.8,100.0,5167,98.7,100.5,72.22222222,77.33449865,80.21284503,85.96953781,0
