,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1975,3657133,123033586,33.05,34.1,33.05,33.55,1665,32.2,34.1,71.05263158,62.90971892,49.12960269,21.56937024,0
447,1121344,32459534,28.6,29.2,28.6,29.15,530,28.45,29.8,51.85185185,61.50199962,70.81460119,89.43980432,0
266,1548776,48883602,31.4,31.9,31.4,31.5,757,31.3,32.5,16.66666667,18.26311822,22.29151271,30.3483017,0
1589,2346725,60999708,26.2,26.25,25.75,25.85,1217,25.55,26.55,30.0,62.74495605,76.9158492,105.2576355,0
1945,869764,29965879,34.6,34.7,34.3,34.35,562,34.2,35.85,9.090909091,20.90889792,28.7454657,44.41860126,0
2029,1023048,35774852,34.5,35.2,34.5,34.85,634,33.75,36.2,44.89795918,29.73580141,27.91735783,24.28047067,0
2176,3421017,100799485,30.45,30.5,28.8,30.25,2297,28.8,34.0,27.88461538,15.86093202,13.52621189,8.856771637,0
2830,1192342,71679733,60.3,60.3,60.0,60.2,1040,59.9,61.3,21.42857143,49.91387248,63.5577828,90.84560346,0
1189,1370324,37822797,27.9,27.9,27.4,27.75,707,25.1,28.85,70.66666667,52.10783003,38.00453038,9.79793108,0
103,1181623,30136048,25.5,25.8,25.0,25.8,456,24.85,26.6,54.28571429,56.23222518,47.62790072,30.41925181,0
1252,1544544,41164976,26.65,26.8,26.5,26.65,646,25.8,27.6,47.22222222,47.84148541,48.1192422,48.67475579,0
2513,3006842,102393548,33.6,34.75,33.1,34.2,1744,31.4,39.25,35.66878981,18.52424596,15.59742221,9.743774697,0
2365,3310001,137815767,41.35,42.0,41.0,41.0,2044,39.6,42.0,58.33333333,65.84797532,70.6309375,80.19686185,0
1015,296107,7656852,25.85,25.95,25.8,25.85,158,25.4,26.6,37.5,34.63596163,34.32054007,33.68969696,0
2078,1493564,59093767,39.8,39.9,39.4,39.5,919,38.5,40.15,60.60606061,59.50251212,49.75750252,30.2674833,0
2712,4896782,243885304,50.5,50.7,49.15,49.65,3085,46.7,52.5,50.86206897,63.72791255,67.41981712,74.80362625,0
1321,1996881,48603846,24.35,24.6,24.2,24.25,1007,24.2,25.3,4.545454545,18.41175489,29.99543953,53.16280882,0
2131,1675553,66024607,39.0,39.6,39.0,39.35,848,38.7,41.1,27.08333333,19.51037855,22.95369967,29.84034192,1
1986,731600,24607110,33.7,33.75,33.55,33.7,481,33.2,34.4,41.66666667,59.06110444,69.08455219,89.13144769,0
2855,8376868,464278916,56.5,56.5,55.1,55.5,7655,55.1,61.8,5.970149254,27.74223563,47.71137673,87.64965894,1
2507,4082834,153615995,38.45,38.45,37.2,37.4,2203,37.2,40.6,5.882352941,18.37666044,20.86527281,25.84249755,0
1553,1330919,30263316,22.8,22.95,22.5,22.5,675,20.75,22.95,79.54545455,78.16812847,67.66612343,46.66211334,0
560,1092892,31528559,29.05,29.05,28.7,28.9,442,28.35,30.8,22.44897959,27.76591684,33.78795147,45.83202073,0
2042,1751530,61300613,34.9,35.45,34.75,34.85,957,34.4,35.75,33.33333333,38.90285537,44.16310821,54.6836139,1
1577,1611324,38578733,23.85,24.0,23.8,24.0,858,22.8,24.15,88.88888889,83.71510725,79.99871659,72.56593526,0
1584,6114683,160161654,25.8,26.5,25.8,26.05,2467,23.75,26.5,83.63636364,88.47522618,89.10163498,90.35445258,0
1544,1914871,40380331,20.4,21.5,20.4,21.3,1044,20.3,22.8,40.0,17.81495578,12.07492079,0.594850796,0
886,922557,24870065,26.85,27.1,26.8,26.95,379,26.5,27.8,34.61538462,48.51058343,62.88953305,91.64743231,0
1862,2420136,81977524,33.55,34.3,33.5,34.2,1346,33.5,36.4,24.13793103,25.02072502,38.15348253,64.41899754,1
462,1939975,55852719,29.0,29.0,28.7,28.75,776,28.7,30.7,2.5,10.17200584,21.1907297,43.22817743,0
1992,1219653,41869836,34.5,34.55,34.1,34.35,690,33.55,34.95,57.14285714,65.35946988,68.05185753,73.43663282,0
1578,7672116,188951619,24.1,25.0,24.1,24.5,2796,22.8,25.0,77.27272727,81.56764726,80.52169348,78.42978591,0
1704,3881269,117447270,30.5,30.6,30.0,30.05,1788,28.95,31.25,47.82608696,66.74907792,73.76282043,87.79030544,0
1258,1535297,42020076,27.5,27.55,27.2,27.4,881,26.3,27.6,84.61538462,75.32314543,65.99241404,47.33095128,0
84,1763350,51598673,29.5,29.55,28.85,28.85,757,27.5,33.3,23.27586207,19.15745989,16.5381569,11.29955091,0
2629,2643680,114984191,43.6,43.8,43.1,43.5,1782,42.65,49.45,12.5,14.26611491,22.21766777,38.12077349,1
15,2327421,79528992,33.9,34.5,33.9,34.2,809,33.9,36.5,11.53846154,9.544766294,14.27976443,23.7497607,0
2389,1304094,49276572,37.85,38.0,37.6,37.85,846,36.9,38.6,55.88235294,51.80977579,45.38782682,32.5439289,0
2641,2047327,88065611,43.5,43.5,42.8,42.85,1274,42.8,44.15,3.703703704,39.71402557,49.25322879,68.33163524,1
1237,836992,22631834,27.2,27.2,26.95,27.0,454,26.3,27.2,77.77777778,65.66147196,49.28464635,16.53099512,0
1913,2525357,81983370,32.1,32.9,32.0,32.25,1271,30.9,32.9,67.5,61.26536975,58.50357129,52.97997437,0
44,1506602,47596097,31.8,31.85,31.4,31.55,505,31.4,32.2,18.75,29.2716516,40.60009965,63.25699575,0
1604,4442015,132732123,30.0,30.25,29.55,29.9,2164,28.45,30.5,70.73170732,76.05953673,80.76162972,90.16581569,0
866,239915,6176355,25.8,25.95,25.65,25.65,159,25.5,26.4,16.66666667,23.46142546,27.08003323,34.31724877,0
2369,3848961,155754568,41.4,41.45,39.95,40.1,2070,39.7,42.0,17.39130435,51.49331987,63.07117099,86.22687324,1
2461,1028591,45435774,44.3,44.35,44.05,44.15,700,40.95,45.8,65.97938144,69.43997915,71.7414557,76.34440879,0
705,687895,17099075,25.0,25.0,24.6,24.9,493,24.6,26.3,17.64705882,13.5953635,10.39834158,4.004297738,0
736,563805,14892139,26.45,26.5,26.3,26.4,345,26.05,26.75,50.0,56.79112945,63.74955522,77.66640676,0
2734,1573007,75872239,48.3,48.4,48.0,48.4,1119,47.75,49.45,38.23529412,32.89798705,32.60666332,32.02401586,1
751,2375464,64402896,27.0,27.2,26.9,27.15,990,26.4,27.2,93.75,63.66818931,51.72517737,27.83915348,0
2535,2275748,89266521,39.0,39.45,38.8,39.3,1297,37.35,39.75,81.25,71.47114166,75.01162878,82.09260301,0
16,5154338,171772878,34.2,34.45,32.1,32.35,1834,32.1,35.95,6.493506494,8.527679694,12.36240285,20.03184917,0
1278,1272102,35012792,27.5,27.65,27.45,27.6,587,27.3,27.9,50.0,32.61919625,27.42493762,17.03642034,0
2470,1931609,82384157,42.5,43.0,42.25,42.95,1278,41.9,44.2,45.65217391,33.16549627,29.98541832,23.62526242,1
527,1129587,33962855,30.2,30.35,29.95,30.0,466,29.75,30.85,22.72727273,50.34495211,64.09298928,91.58906363,0
880,1181361,31821828,26.85,27.05,26.8,27.0,505,25.6,27.05,96.55172414,88.10552957,77.97569145,57.71601519,0
